Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
148,1617996641879,09/04/2021 19:30:41,1617996639082,1,09/04/2021 20:30:39,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,30,42,3,Fixation,fixation,fixation,500.00800000000163,,,,,0,1,0,,,,,2,orange.blue.test,screw--drawing-word.png,new.png
149,1617996643242,09/04/2021 19:30:43,1617996640306,1,09/04/2021 20:30:40,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,58,43,1,OldNew,new,response_button_image,1167.6650000736117,,,new.png,1,1,0,0,,,,,2,orange.blue.test,socks--drawing.png,new.png
150,1617996643792,09/04/2021 19:30:43,1617996640998,1,09/04/2021 20:30:40,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,58,43,3,Fixation,fixation,fixation,499.98199999998906,,,,,0,1,0,,,,,2,orange.blue.test,socks--drawing.png,new.png
151,1617996645833,09/04/2021 19:30:45,1617996643039,1,09/04/2021 20:30:43,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,60,44,1,OldNew,old,response_button_image,1954.1549999266863,,,old.png,1,0,1,0,,,,,2,orange.blue.test,iron--drawing.png,new.png
152,1617996646742,09/04/2021 19:30:46,1617996643953,1,09/04/2021 20:30:43,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,60,44,2,RFG,new,response_button_image,678.6899999715388,,,guessing.png,1,0,1,0,,,,,2,orange.blue.test,iron--drawing.png,new.png
153,1617996647449,09/04/2021 19:30:47,1617996644648,1,09/04/2021 20:30:44,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,60,44,3,Fixation,fixation,fixation,500.02800000002026,,,,,0,1,0,,,,,2,orange.blue.test,iron--drawing.png,new.png
154,1617996648835,09/04/2021 19:30:48,1617996646044,1,09/04/2021 20:30:46,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,134,45,1,OldNew,new,response_button_image,1332.6149999629706,,,new.png,1,1,0,0,,,,,2,orange.blue.test,apple--photo.png,new.png
155,1617996649542,09/04/2021 19:30:49,1617996646748,1,09/04/2021 20:30:46,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,134,45,3,Fixation,fixation,fixation,500.0309999999881,,,,,0,1,0,,,,,2,orange.blue.test,apple--photo.png,new.png
156,1617996650668,09/04/2021 19:30:50,1617996647869,1,09/04/2021 20:30:47,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,20,46,1,OldNew,new,response_button_image,1047.5499997846782,,,new.png,1,1,0,0,,,,,2,orange.blue.test,fish--drawing-word.png,new.png
157,1617996651355,09/04/2021 19:30:51,1617996648564,1,09/04/2021 20:30:48,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,20,46,3,Fixation,fixation,fixation,500.0020000000077,,,,,0,1,0,,,,,2,orange.blue.test,fish--drawing-word.png,new.png
158,1617996653138,09/04/2021 19:30:53,1617996650261,1,09/04/2021 20:30:50,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,38,47,1,OldNew,old,response_button_image,1627.254999941215,,,old.png,1,0,1,0,,,,,2,orange.blue.test,eagle--photo-word.png,new.png
159,1617996653918,09/04/2021 19:30:53,1617996651122,1,09/04/2021 20:30:51,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,38,47,2,RFG,Zone1,response_button_image,615.7050000037998,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,eagle--photo-word.png,new.png
160,1617996654609,09/04/2021 19:30:54,1617996651814,1,09/04/2021 20:30:51,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,38,47,3,Fixation,fixation,fixation,500.0209999999788,,,,,0,1,0,,,,,2,orange.blue.test,eagle--photo-word.png,new.png
161,1617996655676,09/04/2021 19:30:55,1617996652887,1,09/04/2021 20:30:52,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,54,48,1,OldNew,new,response_button_image,1016.2750000599772,,,new.png,1,1,0,0,,,,,2,orange.blue.test,lobster--drawing.png,new.png
162,1617996656380,09/04/2021 19:30:56,1617996653581,1,09/04/2021 20:30:53,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,54,48,3,Fixation,fixation,fixation,500.00400000001537,,,,,0,1,0,,,,,2,orange.blue.test,lobster--drawing.png,new.png
163,1617996657583,09/04/2021 19:30:57,1617996654772,1,09/04/2021 20:30:54,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,47,49,1,OldNew,new,response_button_image,1130.6300000287592,,,new.png,1,1,0,0,,,,,2,orange.blue.test,flute--photo-word.png,new.png
164,1617996658253,09/04/2021 19:30:58,1617996655465,1,09/04/2021 20:30:55,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,47,49,3,Fixation,fixation,fixation,500.0089999999909,,,,,0,1,0,,,,,2,orange.blue.test,flute--photo-word.png,new.png
165,1617996659495,09/04/2021 19:30:59,1617996656700,1,09/04/2021 20:30:56,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,122,50,1,OldNew,new,response_button_image,1169.759999960661,,,new.png,1,1,0,0,,,,,2,orange.blue.test,banana--drawing.png,new.png
166,1617996660200,09/04/2021 19:31:00,1617996657399,1,09/04/2021 20:30:57,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,122,50,3,Fixation,fixation,fixation,499.9659999999858,,,,,0,1,0,,,,,2,orange.blue.test,banana--drawing.png,new.png
167,1617996661352,09/04/2021 19:31:01,1617996658565,1,09/04/2021 20:30:58,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,110,51,1,OldNew,new,response_button_image,1083.1100000068545,,,new.png,1,1,0,0,,,,,2,orange.blue.test,nose--photo-word.png,new.png
168,1617996662063,09/04/2021 19:31:02,1617996659265,1,09/04/2021 20:30:59,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,110,51,3,Fixation,fixation,fixation,500.0679999999993,,,,,0,1,0,,,,,2,orange.blue.test,nose--photo-word.png,new.png
169,1617996663485,09/04/2021 19:31:03,1617996660619,1,09/04/2021 20:31:00,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,72,52,1,OldNew,old,response_button_image,1289.5949999801815,,,old.png,1,0,1,0,,,,,2,orange.blue.test,boot--photo.png,new.png
170,1617996664417,09/04/2021 19:31:04,1617996661579,1,09/04/2021 20:31:01,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,72,52,2,RFG,old,response_button_image,667.8049999754876,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,boot--photo.png,new.png
171,1617996665078,09/04/2021 19:31:05,1617996662265,1,09/04/2021 20:31:02,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,72,52,3,Fixation,fixation,fixation,499.9409999999916,,,,,0,1,0,,,,,2,orange.blue.test,boot--photo.png,new.png
172,1617996667043,09/04/2021 19:31:07,1617996664254,1,09/04/2021 20:31:04,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,55,53,1,OldNew,new,response_button_image,1924.9149998649955,,,new.png,1,1,0,0,,,,,2,orange.blue.test,sheep--drawing.png,new.png
173,1617996667748,09/04/2021 19:31:07,1617996664948,1,09/04/2021 20:31:04,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,55,53,3,Fixation,fixation,fixation,500.0689999999886,,,,,0,1,0,,,,,2,orange.blue.test,sheep--drawing.png,new.png
174,1617996668796,09/04/2021 19:31:08,1617996666007,1,09/04/2021 20:31:06,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,98,54,1,OldNew,new,response_button_image,999.3650000542402,,,new.png,1,1,0,0,,,,,2,orange.blue.test,penguin--drawing-word.png,new.png
175,1617996669498,09/04/2021 19:31:09,1617996666715,1,09/04/2021 20:31:06,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,98,54,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange.blue.test,penguin--drawing-word.png,new.png
176,1617996670862,09/04/2021 19:31:10,1617996668065,1,09/04/2021 20:31:08,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,39,55,1,OldNew,old,response_button_image,1290.9450000151992,,,old.png,1,0,1,0,,,,,2,orange.blue.test,table--photo-word.png,new.png
177,1617996671798,09/04/2021 19:31:11,1617996668999,1,09/04/2021 20:31:08,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,39,55,2,RFG,old,response_button_image,682.2499998379499,,,recollection.png,1,0,1,0,,,,,2,orange.blue.test,table--photo-word.png,new.png
178,1617996672469,09/04/2021 19:31:12,1617996669682,1,09/04/2021 20:31:09,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,39,55,3,Fixation,fixation,fixation,500.0880000000179,,,,,0,1,0,,,,,2,orange.blue.test,table--photo-word.png,new.png
179,1617996673747,09/04/2021 19:31:13,1617996670848,1,09/04/2021 20:31:10,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,25,56,1,OldNew,new,response_button_image,1093.309999909252,,,new.png,1,1,0,0,,,,,2,orange.blue.test,thumb--drawing-word.png,new.png
180,1617996674332,09/04/2021 19:31:14,1617996671548,1,09/04/2021 20:31:11,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,25,56,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,orange.blue.test,thumb--drawing-word.png,new.png
181,1617996675362,09/04/2021 19:31:15,1617996672560,1,09/04/2021 20:31:12,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,75,57,1,OldNew,new,response_button_image,939.6100000012666,,,new.png,1,1,0,0,,,,,2,orange.blue.test,lamp--photo.png,new.png
182,1617996676066,09/04/2021 19:31:16,1617996673265,1,09/04/2021 20:31:13,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,75,57,3,Fixation,fixation,fixation,500.0660000000207,,,,,0,1,0,,,,,2,orange.blue.test,lamp--photo.png,new.png
183,1617996677692,09/04/2021 19:31:17,1617996674905,1,09/04/2021 20:31:14,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,129,58,1,OldNew,new,response_button_image,1574.1350001189858,,,new.png,1,1,0,0,,,,,2,orange.blue.test,cherry--drawing.png,new.png
184,1617996678384,09/04/2021 19:31:18,1617996675598,1,09/04/2021 20:31:15,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,129,58,3,Fixation,fixation,fixation,500.0139999999956,,,,,0,1,0,,,,,2,orange.blue.test,cherry--drawing.png,new.png
185,1617996679730,09/04/2021 19:31:19,1617996676937,1,09/04/2021 20:31:16,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,22,59,1,OldNew,old,response_button_image,1271.32000005804,,,old.png,1,0,1,0,,,,,2,orange.blue.test,guitar--drawing-word.png,new.png
186,1617996680923,09/04/2021 19:31:20,1617996678092,1,09/04/2021 20:31:18,47727,6,task-hnun,,11765441,14659,3573118,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x768,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,22,59,2,RFG,Zone1,response_button_image,916.1849999800324,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,guitar--drawing-word.png,new.png
