Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
196,1618072734896,10/04/2021 16:38:54,1618072759440,1,10/04/2021 17:39:19,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,31,62,1,OldNew,new,response_button_image,1077.980000001844,,,new.png,1,1,0,0,,,,,2,green.pink.test,flute--drawing-word.png,new.png
197,1618072735597,10/04/2021 16:38:55,1618072760142,1,10/04/2021 17:39:20,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,31,62,3,Fixation,fixation,fixation,499.85799999997835,,,,,0,1,0,,,,,2,green.pink.test,flute--drawing-word.png,new.png
198,1618072736901,10/04/2021 16:38:56,1618072761371,1,10/04/2021 17:39:21,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,28,63,1,OldNew,new,response_button_image,1212.3799999826588,,,new.png,1,1,0,0,,,,,2,green.pink.test,skunk--drawing-word.png,new.png
199,1618072737537,10/04/2021 16:38:57,1618072762075,1,10/04/2021 17:39:22,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,28,63,3,Fixation,fixation,fixation,499.93299999999,,,,,0,1,0,,,,,2,green.pink.test,skunk--drawing-word.png,new.png
200,1618072738677,10/04/2021 16:38:58,1618072763228,1,10/04/2021 17:39:23,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,103,64,1,OldNew,old,response_button_image,1136.3700000219978,,,old.png,1,0,1,0,,,,,2,green.pink.test,ostrich--photo-word.png,new.png
201,1618072739265,10/04/2021 16:38:59,1618072763817,1,10/04/2021 17:39:23,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,103,64,2,RFG,Zone1,response_button_image,378.01499996567145,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,ostrich--photo-word.png,new.png
202,1618072739980,10/04/2021 16:38:59,1618072764525,1,10/04/2021 17:39:24,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,103,64,3,Fixation,fixation,fixation,499.90400000000955,,,,,0,1,0,,,,,2,green.pink.test,ostrich--photo-word.png,new.png
203,1618072741692,10/04/2021 16:39:01,1618072766225,1,10/04/2021 17:39:26,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,56,65,1,OldNew,new,response_button_image,1680.9249999932945,,,new.png,1,1,0,0,,,,,2,green.pink.test,boot--drawing.png,new.png
204,1618072742380,10/04/2021 16:39:02,1618072766924,1,10/04/2021 17:39:26,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,56,65,3,Fixation,fixation,fixation,499.8970000000263,,,,,0,1,0,,,,,2,green.pink.test,boot--drawing.png,new.png
205,1618072743490,10/04/2021 16:39:03,1618072768034,1,10/04/2021 17:39:28,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,122,66,1,OldNew,new,response_button_image,1093.929999973625,,,new.png,1,1,0,0,,,,,2,green.pink.test,tomato--drawing-word.png,new.png
206,1618072744195,10/04/2021 16:39:04,1618072768740,1,10/04/2021 17:39:28,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,122,66,3,Fixation,fixation,fixation,499.8310000000056,,,,,0,1,0,,,,,2,green.pink.test,tomato--drawing-word.png,new.png
207,1618072745476,10/04/2021 16:39:05,1618072770018,1,10/04/2021 17:39:30,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,143,67,1,OldNew,old,response_button_image,1260.1600000052713,,,old.png,1,0,1,0,,,,,2,green.pink.test,skirt--photo-word.png,new.png
208,1618072746300,10/04/2021 16:39:06,1618072770848,1,10/04/2021 17:39:30,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,143,67,2,RFG,Zone1,response_button_image,610.7399999746121,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,skirt--photo-word.png,new.png
209,1618072747019,10/04/2021 16:39:07,1618072771556,1,10/04/2021 17:39:31,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,143,67,3,Fixation,fixation,fixation,499.8869999999879,,,,,0,1,0,,,,,2,green.pink.test,skirt--photo-word.png,new.png
210,1618072751145,10/04/2021 16:39:11,1618072775696,1,10/04/2021 17:39:35,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,60,68,1,OldNew,new,response_button_image,4122.63499997789,,,new.png,1,1,0,0,,,,,2,green.pink.test,basket--drawing.png,new.png
211,1618072751868,10/04/2021 16:39:11,1618072776406,1,10/04/2021 17:39:36,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,60,68,3,Fixation,fixation,fixation,499.9670000000333,,,,,0,1,0,,,,,2,green.pink.test,basket--drawing.png,new.png
212,1618072752962,10/04/2021 16:39:12,1618072777502,1,10/04/2021 17:39:37,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,70,69,1,OldNew,new,response_button_image,1077.5049999938346,,,new.png,1,1,0,0,,,,,2,green.pink.test,lobster--photo.png,new.png
213,1618072753665,10/04/2021 16:39:13,1618072778205,1,10/04/2021 17:39:38,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,70,69,3,Fixation,fixation,fixation,499.9470000000438,,,,,0,1,0,,,,,2,green.pink.test,lobster--photo.png,new.png
214,1618072754730,10/04/2021 16:39:14,1618072779275,1,10/04/2021 17:39:39,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,121,70,1,OldNew,old,response_button_image,1053.6899999715388,,,old.png,1,0,1,0,,,,,2,green.pink.test,harp--drawing-word.png,new.png
215,1618072759433,10/04/2021 16:39:19,1618072783979,1,10/04/2021 17:39:43,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,121,70,2,RFG,Zone1,response_button_image,4493.84499998996,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,harp--drawing-word.png,new.png
216,1618072760152,10/04/2021 16:39:20,1618072784687,1,10/04/2021 17:39:44,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,121,70,3,Fixation,fixation,fixation,499.8960000000079,,,,,0,1,0,,,,,2,green.pink.test,harp--drawing-word.png,new.png
217,1618072761172,10/04/2021 16:39:21,1618072785728,1,10/04/2021 17:39:45,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,29,71,1,OldNew,new,response_button_image,1022.2300000023097,,,new.png,1,1,0,0,,,,,2,green.pink.test,pliers--drawing-word.png,new.png
218,1618072761894,10/04/2021 16:39:21,1618072786437,1,10/04/2021 17:39:46,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,29,71,3,Fixation,fixation,fixation,499.9340000000084,,,,,0,1,0,,,,,2,green.pink.test,pliers--drawing-word.png,new.png
219,1618072762722,10/04/2021 16:39:22,1618072787258,1,10/04/2021 17:39:47,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,110,72,1,OldNew,new,response_button_image,800.8000000263564,,,new.png,1,1,0,0,,,,,2,green.pink.test,stool--photo-word.png,new.png
220,1618072763444,10/04/2021 16:39:23,1618072787970,1,10/04/2021 17:39:47,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,110,72,3,Fixation,fixation,fixation,499.9780000000028,,,,,0,1,0,,,,,2,green.pink.test,stool--photo-word.png,new.png
221,1618072764613,10/04/2021 16:39:24,1618072789151,1,10/04/2021 17:39:49,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,101,73,1,OldNew,old,response_button_image,1163.3449999499135,,,old.png,1,0,1,0,,,,,2,green.pink.test,lips--photo-word.png,new.png
222,1618072765222,10/04/2021 16:39:25,1618072789767,1,10/04/2021 17:39:49,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,101,73,2,RFG,Zone1,response_button_image,401.01999999023974,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,lips--photo-word.png,new.png
223,1618072765934,10/04/2021 16:39:25,1618072790469,1,10/04/2021 17:39:50,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,101,73,3,Fixation,fixation,fixation,499.8950000000186,,,,,0,1,0,,,,,2,green.pink.test,lips--photo-word.png,new.png
224,1618072768665,10/04/2021 16:39:28,1618072793118,1,10/04/2021 17:39:53,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,45,74,1,OldNew,new,response_button_image,2630.364999989979,,,new.png,1,1,0,0,,,,,2,green.pink.test,snail--photo-word.png,new.png
225,1618072769280,10/04/2021 16:39:29,1618072793819,1,10/04/2021 17:39:53,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,45,74,3,Fixation,fixation,fixation,499.92800000001444,,,,,0,1,0,,,,,2,green.pink.test,snail--photo-word.png,new.png
226,1618072770217,10/04/2021 16:39:30,1618072794767,1,10/04/2021 17:39:54,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,94,75,1,OldNew,old,response_button_image,930.980000004638,,,old.png,1,0,1,0,,,,,2,green.pink.test,nose--drawing-word.png,new.png
227,1618072770951,10/04/2021 16:39:30,1618072795494,1,10/04/2021 17:39:55,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,94,75,2,RFG,Zone1,response_button_image,511.850000009872,,,familiarity.png,1,0,1,0,,,,,2,green.pink.test,nose--drawing-word.png,new.png
228,1618072771661,10/04/2021 16:39:31,1618072796201,1,10/04/2021 17:39:56,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,94,75,3,Fixation,fixation,fixation,499.90600000001723,,,,,0,1,0,,,,,2,green.pink.test,nose--drawing-word.png,new.png
229,1618072772752,10/04/2021 16:39:32,1618072797290,1,10/04/2021 17:39:57,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,72,76,1,OldNew,new,response_button_image,1071.4700000244193,,,new.png,1,1,0,0,,,,,2,green.pink.test,camel--photo.png,new.png
230,1618072773456,10/04/2021 16:39:33,1618072798002,1,10/04/2021 17:39:58,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,72,76,3,Fixation,fixation,fixation,499.9320000000298,,,,,0,1,0,,,,,2,green.pink.test,camel--photo.png,new.png
231,1618072776129,10/04/2021 16:39:36,1618072800672,1,10/04/2021 17:40:00,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,91,77,1,OldNew,new,response_button_image,2652.8049999615178,,,new.png,1,1,0,0,,,,,2,green.pink.test,carrot--drawing-word.png,new.png
232,1618072776832,10/04/2021 16:39:36,1618072801384,1,10/04/2021 17:40:01,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,91,77,3,Fixation,fixation,fixation,499.88099999999395,,,,,0,1,0,,,,,2,green.pink.test,carrot--drawing-word.png,new.png
233,1618072778270,10/04/2021 16:39:38,1618072802817,1,10/04/2021 17:40:02,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,25,78,1,OldNew,new,response_button_image,1416.5350000257604,,,new.png,1,1,0,0,,,,,2,green.pink.test,corn--drawing-word.png,new.png
234,1618072778968,10/04/2021 16:39:38,1618072803517,1,10/04/2021 17:40:03,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,25,78,3,Fixation,fixation,fixation,499.8729999999632,,,,,0,1,0,,,,,2,green.pink.test,corn--drawing-word.png,new.png
235,1618072779844,10/04/2021 16:39:39,1618072804390,1,10/04/2021 17:40:04,47727,6,task-cdc5,,11778557,14020,3576481,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.114,1536x864,1536x864,Test finished,Green.Pink Test,3,Consent Given,Consented,Test finished,pink,Pink,,,,,,,,,,,,,Distractor finished,,,,,,,,pink.order1,,,pink.order1__finished,,green.pink__test,green.pink__test,61,79,1,OldNew,new,response_button_image,857.5750000309199,,,new.png,1,1,0,0,,,,,2,green.pink.test,bowl--drawing.png,new.png
