Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
95,1617278773183,01/04/2021 12:06:13,1617278773154,1,01/04/2021 13:06:13,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,42,23,1,OldNew,old,response_button_image,1033,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,socks--photo-word.png,new.png
96,1617278774017,01/04/2021 12:06:14,1617278773921,1,01/04/2021 13:06:13,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,42,23,2,RFG,old,response_button_image,541,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,socks--photo-word.png,new.png
97,1617278774681,01/04/2021 12:06:14,1617278774631,1,01/04/2021 13:06:14,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,42,23,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,socks--photo-word.png,new.png
98,1617278776040,01/04/2021 12:06:16,1617278775957,1,01/04/2021 13:06:15,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,26,24,1,OldNew,old,response_button_image,1302,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,donkey--drawing-word.png,new.png
99,1617278776765,01/04/2021 12:06:16,1617278776732,1,01/04/2021 13:06:16,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,26,24,2,RFG,old,response_button_image,551,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,donkey--drawing-word.png,new.png
100,1617278777477,01/04/2021 12:06:17,1617278777432,1,01/04/2021 13:06:17,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,26,24,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,donkey--drawing-word.png,new.png
101,1617278778860,01/04/2021 12:06:18,1617278778823,1,01/04/2021 13:06:18,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,127,25,1,OldNew,new,response_button_image,1369,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,frog--drawing.png,new.png
102,1617278779618,01/04/2021 12:06:19,1617278779535,1,01/04/2021 13:06:19,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,127,25,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,frog--drawing.png,new.png
103,1617278780924,01/04/2021 12:06:20,1617278780876,1,01/04/2021 13:06:20,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,20,26,1,OldNew,old,response_button_image,1316,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,doll--drawing-word.png,new.png
104,1617278781690,01/04/2021 12:06:21,1617278781651,1,01/04/2021 13:06:21,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,20,26,2,RFG,old,response_button_image,548,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,doll--drawing-word.png,new.png
105,1617278782408,01/04/2021 12:06:22,1617278782351,1,01/04/2021 13:06:22,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,20,26,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,doll--drawing-word.png,new.png
106,1617278783534,01/04/2021 12:06:23,1617278783478,1,01/04/2021 13:06:23,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,99,27,1,OldNew,new,response_button_image,1103,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,shoe--photo-word.png,new.png
107,1617278784237,01/04/2021 12:06:24,1617278784188,1,01/04/2021 13:06:24,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,99,27,3,Fixation,fixation,fixation,503,,,,,0,1,0,,,,,2,yellow.purple.test,shoe--photo-word.png,new.png
108,1617278785440,01/04/2021 12:06:25,1617278785387,1,01/04/2021 13:06:25,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,102,28,1,OldNew,new,response_button_image,1172,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,lion--photo-word.png,new.png
109,1617278786143,01/04/2021 12:06:26,1617278786087,1,01/04/2021 13:06:26,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,102,28,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,lion--photo-word.png,new.png
110,1617278789705,01/04/2021 12:06:29,1617278789670,1,01/04/2021 13:06:29,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,94,29,1,OldNew,new,response_button_image,3559,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,crown--drawing-word.png,new.png
111,1617278790422,01/04/2021 12:06:30,1617278790375,1,01/04/2021 13:06:30,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,94,29,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,crown--drawing-word.png,new.png
112,1617278791285,01/04/2021 12:06:31,1617278791240,1,01/04/2021 13:06:31,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,119,30,1,OldNew,new,response_button_image,843,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,lock--drawing.png,new.png
113,1617278792017,01/04/2021 12:06:32,1617278791941,1,01/04/2021 13:06:31,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,119,30,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,lock--drawing.png,new.png
114,1617278793082,01/04/2021 12:06:33,1617278793043,1,01/04/2021 13:06:33,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,124,31,1,OldNew,new,response_button_image,1079,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,raccoon--drawing.png,new.png
115,1617278793784,01/04/2021 12:06:33,1617278793741,1,01/04/2021 13:06:33,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,124,31,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,raccoon--drawing.png,new.png
116,1617278794907,01/04/2021 12:06:34,1617278794847,1,01/04/2021 13:06:34,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,38,32,1,OldNew,old,response_button_image,1082,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,lobster--photo-word.png,new.png
117,1617278796251,01/04/2021 12:06:36,1617278796209,1,01/04/2021 13:06:36,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,38,32,2,RFG,old,response_button_image,1146,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,lobster--photo-word.png,new.png
118,1617278796974,01/04/2021 12:06:36,1617278796912,1,01/04/2021 13:06:36,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,38,32,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,lobster--photo-word.png,new.png
119,1617278798631,01/04/2021 12:06:38,1617278798591,1,01/04/2021 13:06:38,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,27,33,1,OldNew,new,response_button_image,1656,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,lamp--drawing-word.png,new.png
120,1617278799334,01/04/2021 12:06:39,1617278799287,1,01/04/2021 13:06:39,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,27,33,3,Fixation,fixation,fixation,492,,,,,0,1,0,,,,,2,yellow.purple.test,lamp--drawing-word.png,new.png
121,1617278800366,01/04/2021 12:06:40,1617278800283,1,01/04/2021 13:06:40,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,19,34,1,OldNew,old,response_button_image,972.0000000000146,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,violin--drawing-word.png,new.png
122,1617278801069,01/04/2021 12:06:41,1617278801024,1,01/04/2021 13:06:41,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,19,34,2,RFG,old,response_button_image,523,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,violin--drawing-word.png,new.png
123,1617278801787,01/04/2021 12:06:41,1617278801731,1,01/04/2021 13:06:41,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,19,34,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,violin--drawing-word.png,new.png
124,1617278802945,01/04/2021 12:06:42,1617278802891,1,01/04/2021 13:06:42,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,106,35,1,OldNew,new,response_button_image,1137.0000000000146,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,banana--photo-word.png,new.png
125,1617278803642,01/04/2021 12:06:43,1617278803597,1,01/04/2021 13:06:43,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,106,35,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,banana--photo-word.png,new.png
126,1617278804805,01/04/2021 12:06:44,1617278804759,1,01/04/2021 13:06:44,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,71,36,1,OldNew,old,response_button_image,1138,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,kite--photo.png,new.png
127,1617278805570,01/04/2021 12:06:45,1617278805518,1,01/04/2021 13:06:45,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,71,36,2,RFG,old,response_button_image,534,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,kite--photo.png,new.png
128,1617278806258,01/04/2021 12:06:46,1617278806217,1,01/04/2021 13:06:46,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,71,36,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,kite--photo.png,new.png
129,1617278809431,01/04/2021 12:06:49,1617278809387,1,01/04/2021 13:06:49,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,143,37,1,OldNew,new,response_button_image,3144,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,monkey--photo.png,new.png
130,1617278810137,01/04/2021 12:06:50,1617278810096,1,01/04/2021 13:06:50,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,143,37,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,monkey--photo.png,new.png
131,1617278811187,01/04/2021 12:06:51,1617278811136,1,01/04/2021 13:06:51,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,84,38,1,OldNew,new,response_button_image,1017,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,mitten--drawing-word.png,new.png
132,1617278811904,01/04/2021 12:06:51,1617278811846,1,01/04/2021 13:06:51,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,84,38,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,mitten--drawing-word.png,new.png
133,1617278812689,01/04/2021 12:06:52,1617278812640,1,01/04/2021 13:06:52,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,92,39,1,OldNew,new,response_button_image,771,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,seal--drawing-word.png,new.png
134,1617278813389,01/04/2021 12:06:53,1617278813346,1,01/04/2021 13:06:53,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,92,39,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,yellow.purple.test,seal--drawing-word.png,new.png
135,1617278815129,01/04/2021 12:06:55,1617278815088,1,01/04/2021 13:06:55,47727,6,task-tmr7,,11572049,14049,3519643,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1253x783,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,yellow,Yellow,,,yellow.order1,,,,,,yellow.order1__finished,,,,Distractor finished,,,,,,,,,,,,,yellow.purple__test,yellow.purple__test,53,40,1,OldNew,new,response_button_image,1720,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,celery--drawing.png,new.png
