Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
210,1619095097556,22/04/2021 12:38:17,1619095096433,1,22/04/2021 13:38:16,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,108,72,1,OldNew,new,response_button_image,1329.604999977164,,,new.png,1,1,0,0,,,,,2,orange.blue.test,raccoon--photo-word.png,new.png
211,1619095098225,22/04/2021 12:38:18,1619095097125,1,22/04/2021 13:38:17,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,108,72,3,Fixation,fixation,fixation,499.81199999997625,,,,,0,1,0,,,,,2,orange.blue.test,raccoon--photo-word.png,new.png
212,1619095100788,22/04/2021 12:38:20,1619095099726,1,22/04/2021 13:38:19,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,24,73,1,OldNew,new,response_button_image,2571.4049999951385,,,new.png,1,1,0,0,,,,,2,orange.blue.test,spider--drawing-word.png,new.png
213,1619095101499,22/04/2021 12:38:21,1619095100425,1,22/04/2021 13:38:20,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,24,73,3,Fixation,fixation,fixation,499.850999999966,,,,,0,1,0,,,,,2,orange.blue.test,spider--drawing-word.png,new.png
214,1619095104468,22/04/2021 12:38:24,1619095103417,1,22/04/2021 13:38:23,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,137,74,1,OldNew,new,response_button_image,2961.669999989681,,,new.png,1,1,0,0,,,,,2,orange.blue.test,harp--photo.png,new.png
215,1619095105179,22/04/2021 12:38:25,1619095104123,1,22/04/2021 13:38:24,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,137,74,3,Fixation,fixation,fixation,499.8310000000056,,,,,0,1,0,,,,,2,orange.blue.test,harp--photo.png,new.png
216,1619095107854,22/04/2021 12:38:27,1619095106726,1,22/04/2021 13:38:26,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,55,75,1,OldNew,new,response_button_image,2582.3550000204705,,,new.png,1,1,0,0,,,,,2,orange.blue.test,sheep--drawing.png,new.png
217,1619095108483,22/04/2021 12:38:28,1619095107422,1,22/04/2021 13:38:27,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,55,75,3,Fixation,fixation,fixation,499.79899999999907,,,,,0,1,0,,,,,2,orange.blue.test,sheep--drawing.png,new.png
218,1619095110609,22/04/2021 12:38:30,1619095109566,1,22/04/2021 13:38:29,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,86,76,1,OldNew,new,response_button_image,2120.2399999601766,,,new.png,1,1,0,0,,,,,2,orange.blue.test,bell--drawing-word.png,new.png
219,1619095111641,22/04/2021 12:38:31,1619095110271,1,22/04/2021 13:38:30,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,86,76,3,Fixation,fixation,fixation,499.7620000000461,,,,,0,1,0,,,,,2,orange.blue.test,bell--drawing-word.png,new.png
220,1619095112650,22/04/2021 12:38:32,1619095111597,1,22/04/2021 13:38:31,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,93,77,1,OldNew,new,response_button_image,1305.6999999680556,,,new.png,1,1,0,0,,,,,2,orange.blue.test,moon--drawing-word.png,new.png
221,1619095113667,22/04/2021 12:38:33,1619095112303,1,22/04/2021 13:38:32,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,93,77,3,Fixation,fixation,fixation,499.80200000002515,,,,,0,1,0,,,,,2,orange.blue.test,moon--drawing-word.png,new.png
222,1619095115212,22/04/2021 12:38:35,1619095114005,1,22/04/2021 13:38:34,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,43,78,1,OldNew,old,response_button_image,1678.02000005031,,,old.png,1,0,1,0,,,,,2,orange.blue.test,onion--photo-word.png,new.png
223,1619095116046,22/04/2021 12:38:36,1619095114973,1,22/04/2021 13:38:34,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,43,78,2,RFG,new,response_button_image,746.7199999955483,,,guessing.png,1,0,1,0,,,,,2,orange.blue.test,onion--photo-word.png,new.png
224,1619095116812,22/04/2021 12:38:36,1619095115669,1,22/04/2021 13:38:35,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,43,78,3,Fixation,fixation,fixation,499.8070000000298,,,,,0,1,0,,,,,2,orange.blue.test,onion--photo-word.png,new.png
225,1619095118327,22/04/2021 12:38:38,1619095117200,1,22/04/2021 13:38:37,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,109,79,1,OldNew,new,response_button_image,1504.804999975022,,,new.png,1,1,0,0,,,,,2,orange.blue.test,bread--photo-word.png,new.png
226,1619095118969,22/04/2021 12:38:38,1619095117902,1,22/04/2021 13:38:37,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,109,79,3,Fixation,fixation,fixation,499.8379999999888,,,,,0,1,0,,,,,2,orange.blue.test,bread--photo-word.png,new.png
227,1619095121610,22/04/2021 12:38:41,1619095120559,1,22/04/2021 13:38:40,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,138,80,1,OldNew,new,response_button_image,2632.49500002712,,,new.png,1,1,0,0,,,,,2,orange.blue.test,tomato--photo.png,new.png
228,1619095122313,22/04/2021 12:38:42,1619095121267,1,22/04/2021 13:38:41,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,138,80,3,Fixation,fixation,fixation,499.80199999996694,,,,,0,1,0,,,,,2,orange.blue.test,tomato--photo.png,new.png
229,1619095124391,22/04/2021 12:38:44,1619095123330,1,22/04/2021 13:38:43,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,118,81,1,OldNew,old,response_button_image,2033.5499999928288,,,old.png,1,0,1,0,,,,,2,orange.blue.test,lion--drawing.png,new.png
230,1619095125547,22/04/2021 12:38:45,1619095124488,1,22/04/2021 13:38:44,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,118,81,2,RFG,new,response_button_image,934.9199999705888,,,guessing.png,1,0,1,0,,,,,2,orange.blue.test,lion--drawing.png,new.png
231,1619095126235,22/04/2021 12:38:46,1619095125183,1,22/04/2021 13:38:45,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,118,81,3,Fixation,fixation,fixation,499.80200000002515,,,,,0,1,0,,,,,2,orange.blue.test,lion--drawing.png,new.png
232,1619095130460,22/04/2021 12:38:50,1619095129351,1,22/04/2021 13:38:49,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,125,82,1,OldNew,new,response_button_image,4139.039999980014,,,new.png,1,1,0,0,,,,,2,orange.blue.test,ruler--drawing.png,new.png
233,1619095131413,22/04/2021 12:38:51,1619095130047,1,22/04/2021 13:38:50,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,125,82,3,Fixation,fixation,fixation,499.83499999996275,,,,,0,1,0,,,,,2,orange.blue.test,ruler--drawing.png,new.png
234,1619095133268,22/04/2021 12:38:53,1619095132195,1,22/04/2021 13:38:52,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,127,83,1,OldNew,new,response_button_image,2124.245000013616,,,new.png,1,1,0,0,,,,,2,orange.blue.test,skirt--drawing.png,new.png
235,1619095133960,22/04/2021 12:38:53,1619095132896,1,22/04/2021 13:38:52,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,127,83,3,Fixation,fixation,fixation,499.81199999997625,,,,,0,1,0,,,,,2,orange.blue.test,skirt--drawing.png,new.png
236,1619095135679,22/04/2021 12:38:55,1619095134615,1,22/04/2021 13:38:54,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,20,84,1,OldNew,old,response_button_image,1687.4100000131875,,,old.png,1,0,1,0,,,,,2,orange.blue.test,fish--drawing-word.png,new.png
237,1619095136635,22/04/2021 12:38:56,1619095135526,1,22/04/2021 13:38:55,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,20,84,2,RFG,Zone1,response_button_image,691.3400000194088,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,fish--drawing-word.png,new.png
238,1619095137276,22/04/2021 12:38:57,1619095136228,1,22/04/2021 13:38:56,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,20,84,3,Fixation,fixation,fixation,499.8059999999823,,,,,0,1,0,,,,,2,orange.blue.test,fish--drawing-word.png,new.png
239,1619095140206,22/04/2021 12:39:00,1619095139142,1,22/04/2021 13:38:59,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,114,85,1,OldNew,new,response_button_image,2887.18499999959,,,new.png,1,1,0,0,,,,,2,orange.blue.test,whistle--photo-word.png,new.png
240,1619095140893,22/04/2021 12:39:00,1619095139843,1,22/04/2021 13:38:59,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,114,85,3,Fixation,fixation,fixation,499.84700000000885,,,,,0,1,0,,,,,2,orange.blue.test,whistle--photo-word.png,new.png
241,1619095142531,22/04/2021 12:39:02,1619095141474,1,22/04/2021 13:39:01,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,132,86,1,OldNew,new,response_button_image,1603.064999973867,,,new.png,1,1,0,0,,,,,2,orange.blue.test,mitten--photo.png,new.png
242,1619095143237,22/04/2021 12:39:03,1619095142176,1,22/04/2021 13:39:02,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,132,86,3,Fixation,fixation,fixation,499.7249999999767,,,,,0,1,0,,,,,2,orange.blue.test,mitten--photo.png,new.png
243,1619095145100,22/04/2021 12:39:05,1619095144015,1,22/04/2021 13:39:04,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,48,87,1,OldNew,new,response_button_image,1810.7949999975972,,,new.png,1,1,0,0,,,,,2,orange.blue.test,candle--photo-word.png,new.png
244,1619095145788,22/04/2021 12:39:05,1619095144725,1,22/04/2021 13:39:04,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,48,87,3,Fixation,fixation,fixation,499.82600000000093,,,,,0,1,0,,,,,2,orange.blue.test,candle--photo-word.png,new.png
245,1619095147131,22/04/2021 12:39:07,1619095146016,1,22/04/2021 13:39:06,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,22,88,1,OldNew,old,response_button_image,1265.0900000007823,,,old.png,1,0,1,0,,,,,2,orange.blue.test,guitar--drawing-word.png,new.png
246,1619095148072,22/04/2021 12:39:08,1619095147015,1,22/04/2021 13:39:07,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,22,88,2,RFG,Zone1,response_button_image,770.1849999721162,,,familiarity.png,1,0,1,0,,,,,2,orange.blue.test,guitar--drawing-word.png,new.png
247,1619095148760,22/04/2021 12:39:08,1619095147708,1,22/04/2021 13:39:07,47727,10,task-hnun,,12105617,14956,3655787,,complete,,,computer,Desktop or Laptop,Windows 10,Opera 75.0.3969.171,1280x720,1280x720,Test finished,Orange.Blue Test,3,Consent Given,Consented,Test finished,orange,Orange,,orange.order1,,,,,orange.order1__finished,,,,,,Distractor finished,,,,,,,,,,,,,orange.blue__test,orange.blue__test,22,88,3,Fixation,fixation,fixation,499.8420000000042,,,,,0,1,0,,,,,2,orange.blue.test,guitar--drawing-word.png,new.png
