Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
226,1618852511693,19/04/2021 17:15:11,1618852511482,1,19/04/2021 18:15:11,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,133,75,1,OldNew,old,response_button_image,1141.1499999994703,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,lips--photo.png,new.png
227,1618852512364,19/04/2021 17:15:12,1618852512152,1,19/04/2021 18:15:12,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,133,75,2,RFG,old,response_button_image,424.3650000007765,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,lips--photo.png,new.png
228,1618852513032,19/04/2021 17:15:13,1618852512840,1,19/04/2021 18:15:12,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,133,75,3,Fixation,fixation,fixation,499.56299999999464,,,,,0,1,0,,,,,2,yellow.purple.test,lips--photo.png,new.png
229,1618852516073,19/04/2021 17:15:16,1618852515861,1,19/04/2021 18:15:15,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,91,76,1,OldNew,new,response_button_image,2968.3150000000605,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,swan--drawing-word.png,new.png
230,1618852516760,19/04/2021 17:15:16,1618852516554,1,19/04/2021 18:15:16,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,91,76,3,Fixation,fixation,fixation,499.5680000000284,,,,,0,1,0,,,,,2,yellow.purple.test,swan--drawing-word.png,new.png
231,1618852517697,19/04/2021 17:15:17,1618852517495,1,19/04/2021 18:15:17,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,97,77,1,OldNew,old,response_button_image,892.0450000005076,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,pencil--drawing-word.png,new.png
232,1618852518511,19/04/2021 17:15:18,1618852518295,1,19/04/2021 18:15:18,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,97,77,2,RFG,old,response_button_image,554.4849999987637,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,pencil--drawing-word.png,new.png
233,1618852519207,19/04/2021 17:15:19,1618852518986,1,19/04/2021 18:15:18,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,97,77,3,Fixation,fixation,fixation,499.5799999999581,,,,,0,1,0,,,,,2,yellow.purple.test,pencil--drawing-word.png,new.png
234,1618852523482,19/04/2021 17:15:23,1618852523213,1,19/04/2021 18:15:23,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,126,78,1,OldNew,new,response_button_image,4151.899999998917,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,nose--drawing.png,new.png
235,1618852524122,19/04/2021 17:15:24,1618852523915,1,19/04/2021 18:15:23,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,126,78,3,Fixation,fixation,fixation,499.5589999999502,,,,,0,1,0,,,,,2,yellow.purple.test,nose--drawing.png,new.png
236,1618852525347,19/04/2021 17:15:25,1618852525148,1,19/04/2021 18:15:25,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,92,79,1,OldNew,new,response_button_image,1172.389999999723,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,seal--drawing-word.png,new.png
237,1618852526065,19/04/2021 17:15:26,1618852525847,1,19/04/2021 18:15:25,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,92,79,3,Fixation,fixation,fixation,499.57300000003306,,,,,0,1,0,,,,,2,yellow.purple.test,seal--drawing-word.png,new.png
238,1618852527785,19/04/2021 17:15:27,1618852527488,1,19/04/2021 18:15:27,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,90,80,1,OldNew,old,response_button_image,1579.894999998971,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,tomato--drawing-word.png,new.png
239,1618852528437,19/04/2021 17:15:28,1618852528137,1,19/04/2021 18:15:28,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,90,80,2,RFG,Zone1,response_button_image,391.33000000036554,,,familiarity.png,1,0,1,0,,,,,2,yellow.purple.test,tomato--drawing-word.png,new.png
240,1618852529097,19/04/2021 17:15:29,1618852528827,1,19/04/2021 18:15:28,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,90,80,3,Fixation,fixation,fixation,499.5709999999963,,,,,0,1,0,,,,,2,yellow.purple.test,tomato--drawing-word.png,new.png
241,1618852531662,19/04/2021 17:15:31,1618852531391,1,19/04/2021 18:15:31,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,130,81,1,OldNew,old,response_button_image,2507.034999998752,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,whistle--drawing.png,new.png
242,1618852532428,19/04/2021 17:15:32,1618852532131,1,19/04/2021 18:15:32,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,130,81,2,RFG,old,response_button_image,488.0249999987427,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,whistle--drawing.png,new.png
243,1618852533068,19/04/2021 17:15:33,1618852532852,1,19/04/2021 18:15:32,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,130,81,3,Fixation,fixation,fixation,499.5659999999916,,,,,0,1,0,,,,,2,yellow.purple.test,whistle--drawing.png,new.png
244,1618852534194,19/04/2021 17:15:34,1618852533995,1,19/04/2021 18:15:33,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,69,82,1,OldNew,new,response_button_image,1092.1999999991385,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,ring--photo.png,new.png
245,1618852534897,19/04/2021 17:15:34,1618852534690,1,19/04/2021 18:15:34,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,69,82,3,Fixation,fixation,fixation,499.57500000001164,,,,,0,1,0,,,,,2,yellow.purple.test,ring--photo.png,new.png
246,1618852536007,19/04/2021 17:15:36,1618852535808,1,19/04/2021 18:15:35,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,79,83,1,OldNew,new,response_button_image,1043.3900000007125,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,thimble--photo.png,new.png
247,1618852536725,19/04/2021 17:15:36,1618852536505,1,19/04/2021 18:15:36,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,79,83,3,Fixation,fixation,fixation,499.57199999998556,,,,,0,1,0,,,,,2,yellow.purple.test,thimble--photo.png,new.png
248,1618852538183,19/04/2021 17:15:38,1618852537723,1,19/04/2021 18:15:37,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,99,84,1,OldNew,old,response_button_image,1150.6850000005215,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,shoe--photo-word.png,new.png
249,1618852538591,19/04/2021 17:15:38,1618852538383,1,19/04/2021 18:15:38,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,99,84,2,RFG,old,response_button_image,415.06999999913387,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,shoe--photo-word.png,new.png
250,1618852539288,19/04/2021 17:15:39,1618852539085,1,19/04/2021 18:15:39,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,99,84,3,Fixation,fixation,fixation,499.56099999998696,,,,,0,1,0,,,,,2,yellow.purple.test,shoe--photo-word.png,new.png
251,1618852540318,19/04/2021 17:15:40,1618852540113,1,19/04/2021 18:15:40,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,100,85,1,OldNew,old,response_button_image,969.1199999997625,,,old.png,1,0,1,0,,,,,2,yellow.purple.test,snake--photo-word.png,new.png
252,1618852540990,19/04/2021 17:15:40,1618852540777,1,19/04/2021 18:15:40,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,100,85,2,RFG,old,response_button_image,408.3799999988987,,,recollection.png,1,0,1,0,,,,,2,yellow.purple.test,snake--photo-word.png,new.png
253,1618852541678,19/04/2021 17:15:41,1618852541468,1,19/04/2021 18:15:41,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,100,85,3,Fixation,fixation,fixation,499.5669999999809,,,,,0,1,0,,,,,2,yellow.purple.test,snake--photo-word.png,new.png
254,1618852543071,19/04/2021 17:15:43,1618852542877,1,19/04/2021 18:15:42,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,36,86,1,OldNew,new,response_button_image,1340.5650000004098,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,pear--photo-word.png,new.png
255,1618852543790,19/04/2021 17:15:43,1618852543583,1,19/04/2021 18:15:43,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,36,86,3,Fixation,fixation,fixation,499.57199999998556,,,,,0,1,0,,,,,2,yellow.purple.test,pear--photo-word.png,new.png
256,1618852545075,19/04/2021 17:15:45,1618852544864,1,19/04/2021 18:15:44,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,50,87,1,OldNew,new,response_button_image,1215.5500000008033,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,horse--photo-word.png,new.png
257,1618852545778,19/04/2021 17:15:45,1618852545564,1,19/04/2021 18:15:45,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,50,87,3,Fixation,fixation,fixation,499.5709999999963,,,,,0,1,0,,,,,2,yellow.purple.test,horse--photo-word.png,new.png
258,1618852546781,19/04/2021 17:15:46,1618852546580,1,19/04/2021 18:15:46,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,49,88,1,OldNew,new,response_button_image,952.5750000011758,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,piano--photo-word.png,new.png
259,1618852547484,19/04/2021 17:15:47,1618852547279,1,19/04/2021 18:15:47,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,49,88,3,Fixation,fixation,fixation,499.5680000000284,,,,,0,1,0,,,,,2,yellow.purple.test,piano--photo-word.png,new.png
260,1618852548464,19/04/2021 17:15:48,1618852548262,1,19/04/2021 18:15:48,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,23,89,1,OldNew,new,response_button_image,912.495000000461,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,anchor--drawing-word.png,new.png
261,1618852549160,19/04/2021 17:15:49,1618852548961,1,19/04/2021 18:15:48,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,23,89,3,Fixation,fixation,fixation,499.5720000000438,,,,,0,1,0,,,,,2,yellow.purple.test,anchor--drawing-word.png,new.png
262,1618852550276,19/04/2021 17:15:50,1618852550067,1,19/04/2021 18:15:50,47727,7,task-tmr7,,12020240,13900,3636236,,complete,,,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1536x864,1536x864,Test finished,Yellow.Purple Test,3,Consent Given,Consented,Test finished,purple,Purple,,,,,,,,,,,,,Distractor finished,,,,,,,purple.order2,,,purple.order2__finished,,,yellow.purple__test,yellow.purple__test,58,90,1,OldNew,new,response_button_image,1029.0550000008661,,,new.png,1,1,0,0,,,,,2,yellow.purple.test,toaster--drawing.png,new.png
