Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,randomiser-qhxy,randomiser-vvav,checkpoint-8ver,checkpoint-46lq,checkpoint-ux2g,checkpoint-27wp,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
326,1617996788230,09/04/2021 19:33:08,1617996789571,1,09/04/2021 20:33:09,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,114,113,1,OldNew,old,response_button_image,1075,,,old.png,1,0,1,0,,,,,2,red.teal.test,swing--photo-word.png,new.png
327,1617996788636,09/04/2021 19:33:08,1617996789987,1,09/04/2021 20:33:09,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,114,113,2,RFG,old,response_button_image,205,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,swing--photo-word.png,new.png
328,1617996789334,09/04/2021 19:33:09,1617996790691,1,09/04/2021 20:33:10,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,114,113,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,swing--photo-word.png,new.png
329,1617996789976,09/04/2021 19:33:09,1617996791321,1,09/04/2021 20:33:11,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,103,114,1,OldNew,old,response_button_image,620,,,old.png,1,0,1,0,,,,,2,red.teal.test,chair--photo-word.png,new.png
330,1617996790445,09/04/2021 19:33:10,1617996791787,1,09/04/2021 20:33:11,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,103,114,2,RFG,Zone1,response_button_image,242,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,chair--photo-word.png,new.png
331,1617996791137,09/04/2021 19:33:11,1617996792491,1,09/04/2021 20:33:12,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,103,114,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,chair--photo-word.png,new.png
332,1617996791934,09/04/2021 19:33:11,1617996793291,1,09/04/2021 20:33:13,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,61,115,1,OldNew,new,response_button_image,767,,,new.png,1,1,0,0,,,,,2,red.teal.test,snail--drawing.png,new.png
333,1617996792652,09/04/2021 19:33:12,1617996793992,1,09/04/2021 20:33:13,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,61,115,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,snail--drawing.png,new.png
334,1617996793578,09/04/2021 19:33:13,1617996794933,1,09/04/2021 20:33:14,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,70,116,1,OldNew,old,response_button_image,928,,,old.png,1,0,1,0,,,,,2,red.teal.test,eagle--photo.png,new.png
335,1617996793965,09/04/2021 19:33:13,1617996795330,1,09/04/2021 20:33:15,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,70,116,2,RFG,Zone1,response_button_image,179,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,eagle--photo.png,new.png
336,1617996794685,09/04/2021 19:33:14,1617996796041,1,09/04/2021 20:33:16,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,70,116,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,eagle--photo.png,new.png
337,1617996795516,09/04/2021 19:33:15,1617996796871,1,09/04/2021 20:33:16,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,36,117,1,OldNew,new,response_button_image,817,,,new.png,1,1,0,0,,,,,2,red.teal.test,doll--photo-word.png,new.png
338,1617996796218,09/04/2021 19:33:16,1617996797574,1,09/04/2021 20:33:17,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,36,117,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,doll--photo-word.png,new.png
339,1617996797046,09/04/2021 19:33:17,1617996798401,1,09/04/2021 20:33:18,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,82,118,1,OldNew,new,response_button_image,814,,,new.png,1,1,0,0,,,,,2,red.teal.test,clock--photo.png,new.png
340,1617996797749,09/04/2021 19:33:17,1617996799109,1,09/04/2021 20:33:19,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,82,118,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,clock--photo.png,new.png
341,1617996798699,09/04/2021 19:33:18,1617996800050,1,09/04/2021 20:33:20,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,127,119,1,OldNew,old,response_button_image,927,,,old.png,1,0,1,0,,,,,2,red.teal.test,monkey--drawing.png,new.png
342,1617996799121,09/04/2021 19:33:19,1617996800477,1,09/04/2021 20:33:20,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,127,119,2,RFG,old,response_button_image,212,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,monkey--drawing.png,new.png
343,1617996799828,09/04/2021 19:33:19,1617996801175,1,09/04/2021 20:33:21,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,127,119,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,monkey--drawing.png,new.png
344,1617996800999,09/04/2021 19:33:20,1617996802347,1,09/04/2021 20:33:22,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,49,120,1,OldNew,new,response_button_image,1150,,,new.png,1,1,0,0,,,,,2,red.teal.test,comb--photo-word.png,new.png
345,1617996801703,09/04/2021 19:33:21,1617996803058,1,09/04/2021 20:33:23,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,49,120,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,comb--photo-word.png,new.png
346,1617996802501,09/04/2021 19:33:22,1617996803850,1,09/04/2021 20:33:23,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,104,121,1,OldNew,old,response_button_image,778,,,old.png,1,0,1,0,,,,,2,red.teal.test,orange--photo-word.png,new.png
347,1617996802906,09/04/2021 19:33:22,1617996804254,1,09/04/2021 20:33:24,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,104,121,2,RFG,old,response_button_image,190,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,orange--photo-word.png,new.png
348,1617996803626,09/04/2021 19:33:23,1617996804959,1,09/04/2021 20:33:24,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,104,121,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,orange--photo-word.png,new.png
349,1617996804468,09/04/2021 19:33:24,1617996805814,1,09/04/2021 20:33:25,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,146,122,1,OldNew,old,response_button_image,842,,,old.png,1,0,1,0,,,,,2,red.teal.test,whistle--photo.png,new.png
350,1617996804900,09/04/2021 19:33:24,1617996806259,1,09/04/2021 20:33:26,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,146,122,2,RFG,old,response_button_image,228,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,whistle--photo.png,new.png
351,1617996805606,09/04/2021 19:33:25,1617996806957,1,09/04/2021 20:33:26,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,146,122,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,whistle--photo.png,new.png
352,1617996806372,09/04/2021 19:33:26,1617996807730,1,09/04/2021 20:33:27,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,35,123,1,OldNew,old,response_button_image,757,,,old.png,1,0,1,0,,,,,2,red.teal.test,violin--photo-word.png,new.png
353,1617996806873,09/04/2021 19:33:26,1617996808232,1,09/04/2021 20:33:28,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,35,123,2,RFG,Zone1,response_button_image,284,,,familiarity.png,1,0,1,0,,,,,2,red.teal.test,violin--photo-word.png,new.png
354,1617996807627,09/04/2021 19:33:27,1617996808941,1,09/04/2021 20:33:28,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,35,123,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,violin--photo-word.png,new.png
355,1617996808516,09/04/2021 19:33:28,1617996809855,1,09/04/2021 20:33:29,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,84,124,1,OldNew,old,response_button_image,899,,,old.png,1,0,1,0,,,,,2,red.teal.test,snake--drawing-word.png,new.png
356,1617996808891,09/04/2021 19:33:28,1617996810251,1,09/04/2021 20:33:30,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,84,124,2,RFG,old,response_button_image,187,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,snake--drawing-word.png,new.png
357,1617996809641,09/04/2021 19:33:29,1617996810959,1,09/04/2021 20:33:30,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,84,124,3,Fixation,fixation,fixation,501.88000000000466,,,,,0,1,0,,,,,2,red.teal.test,snake--drawing-word.png,new.png
358,1617996810409,09/04/2021 19:33:30,1617996811765,1,09/04/2021 20:33:31,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,21,125,1,OldNew,new,response_button_image,794,,,new.png,1,1,0,0,,,,,2,red.teal.test,potato--drawing-word.png,new.png
359,1617996811193,09/04/2021 19:33:31,1617996812474,1,09/04/2021 20:33:32,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,21,125,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,potato--drawing-word.png,new.png
360,1617996812178,09/04/2021 19:33:32,1617996813450,1,09/04/2021 20:33:33,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,131,126,1,OldNew,new,response_button_image,966,,,new.png,1,1,0,0,,,,,2,red.teal.test,flower--photo.png,new.png
361,1617996812844,09/04/2021 19:33:32,1617996814158,1,09/04/2021 20:33:34,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,131,126,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,flower--photo.png,new.png
362,1617996813654,09/04/2021 19:33:33,1617996814969,1,09/04/2021 20:33:34,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,130,127,1,OldNew,old,response_button_image,802,,,old.png,1,0,1,0,,,,,2,red.teal.test,penguin--drawing.png,new.png
363,1617996813998,09/04/2021 19:33:33,1617996815346,1,09/04/2021 20:33:35,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,130,127,2,RFG,old,response_button_image,165,,,recollection.png,1,0,1,0,,,,,2,red.teal.test,penguin--drawing.png,new.png
364,1617996814779,09/04/2021 19:33:34,1617996816059,1,09/04/2021 20:33:36,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,130,127,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,penguin--drawing.png,new.png
365,1617996815779,09/04/2021 19:33:35,1617996817130,1,09/04/2021 20:33:37,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,67,128,1,OldNew,new,response_button_image,1062,,,new.png,1,1,0,0,,,,,2,red.teal.test,door--photo.png,new.png
366,1617996816482,09/04/2021 19:33:36,1617996817842,1,09/04/2021 20:33:37,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,red.teal__test,67,128,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red.teal.test,door--photo.png,new.png
367,1617996816550,09/04/2021 19:33:36,1617996817847,1,09/04/2021 20:33:37,47727,6,task-eo3t,,11765443,13898,3573126,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 87.0,1920x1080,1920x1080,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,,,END TASK,,,,,337153,,,,,0,1,0,,,,,,,,
1,1617835486347,07/04/2021 22:44:46,1617835486089,1,07/04/2021 23:44:46,47727,6,task-eo3t,,11712484,14936,3558563,,complete,,,computer,Desktop or Laptop,Mac OS 10.11.6,Chrome 89.0.4389.114,1440x900,1440x789,Test finished,Red.Teal Test,3,Consent Given,Consented,Test finished,teal,Teal,,,,,,,,,,,,,Distractor finished,,teal.order2__finished,,,teal.order2,,,,,,,,red.teal__test,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
