Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
255,1583863889314,10/03/2020 18:11:29,1583863889090,0,10/03/2020 18:11:29,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,41,100,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_peanut.png,new.png
256,1583863890689,10/03/2020 18:11:30,1583863890553,0,10/03/2020 18:11:30,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,117,101,1,OldNew,old,response_button_image,1448.0450002010912,,old.png,1,0,1,0,,,,,2,test_A_col,word_piano.png,new.png
257,1583863892083,10/03/2020 18:11:32,1583863891939,0,10/03/2020 18:11:31,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,117,101,2,RFBG,Zone2,response_button_image,1174.445000011474,,both.png,1,0,1,0,,,,,2,test_A_col,word_piano.png,new.png
258,1583863892862,10/03/2020 18:11:32,1583863892636,0,10/03/2020 18:11:32,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,117,101,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_piano.png,new.png
259,1583863893957,10/03/2020 18:11:33,1583863893737,0,10/03/2020 18:11:33,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,100,102,1,OldNew,new,response_button_image,1085.539999883622,,new.png,1,1,0,0,,,,,2,test_A_col,word_doll.png,new.png
260,1583863894566,10/03/2020 18:11:34,1583863894433,0,10/03/2020 18:11:34,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,100,102,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_doll.png,new.png
261,1583863895613,10/03/2020 18:11:35,1583863895410,0,10/03/2020 18:11:35,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,104,103,1,OldNew,old,response_button_image,960.8899999875575,,old.png,1,0,1,0,,,,,2,test_A_col,word_kettle.png,new.png
262,1583863896223,10/03/2020 18:11:36,1583863896079,0,10/03/2020 18:11:36,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,104,103,2,RFBG,Zone2,response_button_image,443.60999995842576,,both.png,1,0,1,0,,,,,2,test_A_col,word_kettle.png,new.png
263,1583863896993,10/03/2020 18:11:36,1583863896777,0,10/03/2020 18:11:36,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,104,103,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_kettle.png,new.png
264,1583863897774,10/03/2020 18:11:37,1583863897561,0,10/03/2020 18:11:37,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,118,104,1,OldNew,new,response_button_image,769.5700000040233,,new.png,1,1,0,0,,,,,2,test_A_col,word_pipe.png,new.png
265,1583863898477,10/03/2020 18:11:38,1583863898261,0,10/03/2020 18:11:38,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,118,104,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_pipe.png,new.png
266,1583863899292,10/03/2020 18:11:39,1583863899072,0,10/03/2020 18:11:39,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,135,105,1,OldNew,new,response_button_image,790.355000179261,,new.png,1,1,0,0,,,,,2,test_A_col,word_train.png,new.png
267,1583863899972,10/03/2020 18:11:39,1583863899761,0,10/03/2020 18:11:39,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,135,105,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_train.png,new.png
268,1583863900675,10/03/2020 18:11:40,1583863900544,0,10/03/2020 18:11:40,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,43,106,1,OldNew,new,response_button_image,765.1649999897927,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_socks.png,new.png
269,1583863901458,10/03/2020 18:11:41,1583863901230,0,10/03/2020 18:11:41,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,43,106,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_socks.png,new.png
270,1583863902442,10/03/2020 18:11:42,1583863902298,0,10/03/2020 18:11:42,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,55,107,1,OldNew,new,response_button_image,1025.245000142604,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_ashtray3.png,new.png
271,1583863903146,10/03/2020 18:11:43,1583863902996,0,10/03/2020 18:11:42,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,55,107,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_ashtray3.png,new.png
272,1583863903948,10/03/2020 18:11:43,1583863903809,0,10/03/2020 18:11:43,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,124,108,1,OldNew,new,response_button_image,797.2450000233948,,new.png,1,1,0,0,,,,,2,test_A_col,word_sheep.png,new.png
273,1583863904635,10/03/2020 18:11:44,1583863904495,0,10/03/2020 18:11:44,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,124,108,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_sheep.png,new.png
274,1583863905604,10/03/2020 18:11:45,1583863905393,0,10/03/2020 18:11:45,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,21,109,1,OldNew,new,response_button_image,879.9599998164922,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_comb.png,new.png
275,1583863906230,10/03/2020 18:11:46,1583863906089,0,10/03/2020 18:11:46,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,21,109,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_comb.png,new.png
276,1583863906996,10/03/2020 18:11:46,1583863906858,0,10/03/2020 18:11:46,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,32,110,1,OldNew,new,response_button_image,751.5500001609325,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_iron.png,new.png
277,1583863907747,10/03/2020 18:11:47,1583863907542,0,10/03/2020 18:11:47,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,32,110,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_iron.png,new.png
278,1583863908621,10/03/2020 18:11:48,1583863908480,0,10/03/2020 18:11:48,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,47,111,1,OldNew,new,response_button_image,921.4099999517202,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_toaster.png,new.png
279,1583863909308,10/03/2020 18:11:49,1583863909167,0,10/03/2020 18:11:49,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,47,111,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_toaster.png,new.png
280,1583863911403,10/03/2020 18:11:51,1583863911264,0,10/03/2020 18:11:51,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,110,112,1,OldNew,new,response_button_image,2078.65499984473,,new.png,1,1,0,0,,,,,2,test_A_col,word_lobster.png,new.png
281,1583863912106,10/03/2020 18:11:52,1583863911965,0,10/03/2020 18:11:51,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,110,112,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_lobster.png,new.png
282,1583863912966,10/03/2020 18:11:52,1583863912760,0,10/03/2020 18:11:52,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,119,113,1,OldNew,new,response_button_image,780.6400000117719,,new.png,1,1,0,0,,,,,2,test_A_col,word_plug.png,new.png
283,1583863913592,10/03/2020 18:11:53,1583863913449,0,10/03/2020 18:11:53,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,119,113,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_plug.png,new.png
284,1583863916171,10/03/2020 18:11:56,1583863916033,0,10/03/2020 18:11:56,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,53,114,1,OldNew,new,response_button_image,2568.530000047758,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_anchor3.png,new.png
285,1583863916863,10/03/2020 18:11:56,1583863916730,0,10/03/2020 18:11:56,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,53,114,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_photo_anchor3.png,new.png
286,1583863917894,10/03/2020 18:11:57,1583863917696,0,10/03/2020 18:11:57,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,26,115,1,OldNew,new,response_button_image,950.8499999064952,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_flute.png,new.png
287,1583863918600,10/03/2020 18:11:58,1583863918387,0,10/03/2020 18:11:58,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,26,115,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,col_line_flute.png,new.png
288,1583863919680,10/03/2020 18:11:59,1583863919465,0,10/03/2020 18:11:59,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,106,116,1,OldNew,new,response_button_image,1063.994999974966,,new.png,1,1,0,0,,,,,2,test_A_col,word_knife.png,new.png
289,1583863920288,10/03/2020 18:12:00,1583863920152,0,10/03/2020 18:12:00,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,106,116,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_knife.png,new.png
290,1583863923538,10/03/2020 18:12:03,1583863923305,0,10/03/2020 18:12:03,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,129,117,1,OldNew,new,response_button_image,3138.10500013642,,new.png,1,1,0,0,,,,,2,test_A_col,word_snake.png,new.png
291,1583863924210,10/03/2020 18:12:04,1583863923997,0,10/03/2020 18:12:03,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,129,117,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_snake.png,new.png
292,1583863928653,10/03/2020 18:12:08,1583863928449,0,10/03/2020 18:12:08,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,113,118,1,OldNew,old,response_button_image,4437.104999786243,,old.png,1,0,1,0,,,,,2,test_A_col,word_peacock.png,new.png
293,1583863929812,10/03/2020 18:12:09,1583863929610,0,10/03/2020 18:12:09,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,113,118,2,RFBG,Zone1,response_button_image,933.930000057444,,familiarity.png,1,0,1,0,,,,,2,test_A_col,word_peacock.png,new.png
294,1583863930453,10/03/2020 18:12:10,1583863930309,0,10/03/2020 18:12:10,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,113,118,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_peacock.png,new.png
295,1583863935282,10/03/2020 18:12:15,1583863935073,0,10/03/2020 18:12:15,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,127,119,1,OldNew,new,response_button_image,4752.3000000510365,,new.png,1,1,0,0,,,,,2,test_A_col,word_skirt.png,new.png
296,1583863935907,10/03/2020 18:12:15,1583863935762,0,10/03/2020 18:12:15,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,127,119,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_skirt.png,new.png
297,1583863936782,10/03/2020 18:12:16,1583863936642,0,10/03/2020 18:12:16,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,132,120,1,OldNew,new,response_button_image,866.2300000432879,,new.png,1,1,0,0,,,,,2,test_A_col,word_spoon.png,new.png
298,1583863937549,10/03/2020 18:12:17,1583863937340,0,10/03/2020 18:12:17,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,132,120,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_spoon.png,new.png
299,1583863938377,10/03/2020 18:12:18,1583863938169,0,10/03/2020 18:12:18,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,96,121,1,OldNew,new,response_button_image,813.120000064373,,new.png,1,1,0,0,,,,,2,test_A_col,word_boot.png,new.png
300,1583863939065,10/03/2020 18:12:19,1583863938855,0,10/03/2020 18:12:18,10169,123,task-elbt,,4128269,13210,1169349,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1920x1080,1920x1080,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,96,121,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_col,word_boot.png,new.png
