Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
157,1584322044033,16/03/2020 01:27:24,1584322044006,0,16/03/2020 01:27:24,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,131,50,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,word_toaster.png,new.png
158,1584322046361,16/03/2020 01:27:26,1584322046344,0,16/03/2020 01:27:26,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,100,51,1,OldNew,new,response_button_image,2322.940000001836,,new.png,1,1,0,0,,,,,2,test_C_grey,word_cake.png,new.png
159,1584322047080,16/03/2020 01:27:27,1584322047045,0,16/03/2020 01:27:27,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,100,51,3,Fixation,fixation,fixation,505.18799999999464,,,,0,1,0,,,,,2,test_C_grey,word_cake.png,new.png
160,1584322048958,16/03/2020 01:27:28,1584322048946,0,16/03/2020 01:27:28,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,34,52,1,OldNew,old,response_button_image,1885.3049999997893,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_hammer.png,new.png
161,1584322050020,16/03/2020 01:27:30,1584322049998,0,16/03/2020 01:27:29,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,34,52,2,RFG,Zone1,response_button_image,842.5549999992654,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_hammer.png,new.png
162,1584322050708,16/03/2020 01:27:30,1584322050694,0,16/03/2020 01:27:30,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,34,52,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_line_hammer.png,new.png
163,1584322060332,16/03/2020 01:27:40,1584322060312,0,16/03/2020 01:27:40,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,113,53,1,OldNew,new,response_button_image,9602.944999998726,,new.png,1,1,0,0,,,,,2,test_C_grey,word_grapes.png,new.png
164,1584322061004,16/03/2020 01:27:41,1584322060990,0,16/03/2020 01:27:40,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,113,53,3,Fixation,fixation,fixation,496.3880000000354,,,,0,1,0,,,,,2,test_C_grey,word_grapes.png,new.png
165,1584322063051,16/03/2020 01:27:43,1584322062955,0,16/03/2020 01:27:42,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,53,54,1,OldNew,new,response_button_image,1948.8500000006752,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_banana1.png,new.png
166,1584322063740,16/03/2020 01:27:43,1584322063641,0,16/03/2020 01:27:43,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,53,54,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_photo_banana1.png,new.png
167,1584322072184,16/03/2020 01:27:52,1584322072168,0,16/03/2020 01:27:52,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,55,55,1,OldNew,old,response_button_image,8512.430000002496,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_celery1.png,new.png
168,1584322073484,16/03/2020 01:27:53,1584322073468,0,16/03/2020 01:27:53,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,55,55,2,RFG,new,response_button_image,1093.154999998631,,guessing.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_celery1.png,new.png
169,1584322074188,16/03/2020 01:27:54,1584322074163,0,16/03/2020 01:27:54,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,55,55,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_photo_celery1.png,new.png
170,1584322079806,16/03/2020 01:27:59,1584322079794,0,16/03/2020 01:27:59,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,44,56,1,OldNew,new,response_button_image,5614.985000000161,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_pliers.png,new.png
171,1584322080493,16/03/2020 01:28:00,1584322080479,0,16/03/2020 01:28:00,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,44,56,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_line_pliers.png,new.png
172,1584322086826,16/03/2020 01:28:06,1584322086812,0,16/03/2020 01:28:06,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,111,57,1,OldNew,new,response_button_image,6314.224999998289,,new.png,1,1,0,0,,,,,2,test_C_grey,word_giraffe.png,new.png
173,1584322087529,16/03/2020 01:28:07,1584322087503,0,16/03/2020 01:28:07,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,111,57,3,Fixation,fixation,fixation,507.51900000002934,,,,0,1,0,,,,,2,test_C_grey,word_giraffe.png,new.png
174,1584322089358,16/03/2020 01:28:09,1584322089340,0,16/03/2020 01:28:09,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,43,58,1,OldNew,old,response_button_image,1821.3799999976181,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
175,1584322090203,16/03/2020 01:28:10,1584322090183,0,16/03/2020 01:28:10,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,43,58,2,RFG,Zone1,response_button_image,635.2399999996414,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
176,1584322090891,16/03/2020 01:28:10,1584322090869,0,16/03/2020 01:28:10,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,43,58,3,Fixation,fixation,fixation,499.9800000000396,,,,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
177,1584322092000,16/03/2020 01:28:12,1584322091987,0,16/03/2020 01:28:11,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,81,59,1,OldNew,new,response_button_image,1103.7550000000629,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_seal2.png,new.png
178,1584322092687,16/03/2020 01:28:12,1584322092669,0,16/03/2020 01:28:12,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,81,59,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_photo_seal2.png,new.png
179,1584322093360,16/03/2020 01:28:13,1584322093340,0,16/03/2020 01:28:13,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,112,60,1,OldNew,new,response_button_image,656.5799999989686,,new.png,1,1,0,0,,,,,2,test_C_grey,word_goat.png,new.png
180,1584322094047,16/03/2020 01:28:14,1584322094036,0,16/03/2020 01:28:14,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,112,60,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,word_goat.png,new.png
181,1584322095141,16/03/2020 01:28:15,1584322095124,0,16/03/2020 01:28:15,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,86,61,1,OldNew,new,response_button_image,1072.9949999985984,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_snail3.png,new.png
182,1584322095844,16/03/2020 01:28:15,1584322095820,0,16/03/2020 01:28:15,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,86,61,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_photo_snail3.png,new.png
183,1584322097944,16/03/2020 01:28:17,1584322097925,0,16/03/2020 01:28:17,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,85,62,1,OldNew,new,response_button_image,2089.3699999979,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_skirt3.png,new.png
184,1584322098632,16/03/2020 01:28:18,1584322098627,0,16/03/2020 01:28:18,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,85,62,3,Fixation,fixation,fixation,507.125,,,,0,1,0,,,,,2,test_C_grey,grey_photo_skirt3.png,new.png
185,1584322099589,16/03/2020 01:28:19,1584322099584,0,16/03/2020 01:28:19,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,90,63,1,OldNew,new,response_button_image,942.0049999970943,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_spoon2.png,new.png
186,1584322100293,16/03/2020 01:28:20,1584322100277,0,16/03/2020 01:28:20,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,90,63,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_photo_spoon2.png,new.png
187,1584322101215,16/03/2020 01:28:21,1584322101191,0,16/03/2020 01:28:21,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,24,64,1,OldNew,new,response_button_image,898.8150000004098,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_chain.png,new.png
188,1584322101902,16/03/2020 01:28:21,1584322101877,0,16/03/2020 01:28:21,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,24,64,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_line_chain.png,new.png
189,1584322102840,16/03/2020 01:28:22,1584322102824,0,16/03/2020 01:28:22,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,108,65,1,OldNew,new,response_button_image,932.1949999976205,,new.png,1,1,0,0,,,,,2,test_C_grey,word_flag.png,new.png
190,1584322103527,16/03/2020 01:28:23,1584322103510,0,16/03/2020 01:28:23,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,108,65,3,Fixation,fixation,fixation,499.9800000000396,,,,0,1,0,,,,,2,test_C_grey,word_flag.png,new.png
191,1584322104652,16/03/2020 01:28:24,1584322104630,0,16/03/2020 01:28:24,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,12,66,1,OldNew,new,response_button_image,1105.374999999185,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_apple.png,new.png
192,1584322105340,16/03/2020 01:28:25,1584322105327,0,16/03/2020 01:28:25,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,12,66,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_line_apple.png,new.png
193,1584322106776,16/03/2020 01:28:26,1584322106763,0,16/03/2020 01:28:26,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,57,67,1,OldNew,new,response_button_image,1419.419999998354,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_cloud2.png,new.png
194,1584322107480,16/03/2020 01:28:27,1584322107460,0,16/03/2020 01:28:27,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,57,67,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_photo_cloud2.png,new.png
195,1584322108531,16/03/2020 01:28:28,1584322108510,0,16/03/2020 01:28:28,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,45,68,1,OldNew,new,response_button_image,1035.6200000023236,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_rabbit.png,new.png
196,1584322109210,16/03/2020 01:28:29,1584322109199,0,16/03/2020 01:28:29,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,45,68,3,Fixation,fixation,fixation,505.23300000000745,,,,0,1,0,,,,,2,test_C_grey,grey_line_rabbit.png,new.png
197,1584322110367,16/03/2020 01:28:30,1584322110357,0,16/03/2020 01:28:30,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,42,69,1,OldNew,new,response_button_image,1142.5000000017462,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_orange.png,new.png
198,1584322111059,16/03/2020 01:28:31,1584322111049,0,16/03/2020 01:28:31,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,42,69,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_line_orange.png,new.png
199,1584322112774,16/03/2020 01:28:32,1584322112754,0,16/03/2020 01:28:32,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,38,70,1,OldNew,old,response_button_image,1690.2899999986403,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_lion.png,new.png
200,1584322113962,16/03/2020 01:28:33,1584322113953,0,16/03/2020 01:28:33,10169,123,task-3bwq,,4172154,14128,1180685,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1680x1050,1680x1050,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,38,70,2,RFG,new,response_button_image,993.5550000009243,,guessing.png,1,0,1,0,,,,,2,test_C_grey,grey_line_lion.png,new.png
