Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
17,1585584748427,30/03/2020 16:12:28,1585584748034,1,30/03/2020 17:12:28,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,10,6,1,OldNew,new,response_button_image,1369.3550000025425,,new.png,1,1,0,0,,,,,1,filler,word_dress.png,new.png
18,1585584749036,30/03/2020 16:12:29,1585584748646,1,30/03/2020 17:12:28,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,10,6,3,Fixation,fixation,fixation,499.50199999999677,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
19,1585584750403,30/03/2020 16:12:30,1585584749880,1,30/03/2020 17:12:29,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,4,7,1,OldNew,new,response_button_image,1158.980000007432,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
20,1585584750888,30/03/2020 16:12:30,1585584750494,1,30/03/2020 17:12:30,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,4,7,3,Fixation,fixation,fixation,499.5020000000004,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
21,1585584751795,30/03/2020 16:12:31,1585584751401,1,30/03/2020 17:12:31,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,6,8,1,OldNew,new,response_button_image,805.6050000013784,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
22,1585584752404,30/03/2020 16:12:32,1585584752009,1,30/03/2020 17:12:32,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,6,8,3,Fixation,fixation,fixation,499.4960000000028,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
23,1585584753654,30/03/2020 16:12:33,1585584753268,1,30/03/2020 17:12:33,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,35,1,1,OldNew,old,response_button_image,1186.3999999914085,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_plug.png,new.png
24,1585584754467,30/03/2020 16:12:34,1585584754077,1,30/03/2020 17:12:34,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,35,1,2,RFG,old,response_button_image,642.9399999906309,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_plug.png,new.png
25,1585584755076,30/03/2020 16:12:35,1585584754689,1,30/03/2020 17:12:34,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,35,1,3,Fixation,fixation,fixation,499.5149999999994,,,,0,1,0,,,,,2,test_B_grey,grey_line_plug.png,new.png
26,1585584757144,30/03/2020 16:12:37,1585584756751,1,30/03/2020 17:12:36,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,116,2,1,OldNew,new,response_button_image,1988.7549999984913,,new.png,1,1,0,0,,,,,2,test_B_grey,word_fish.png,new.png
27,1585584757738,30/03/2020 16:12:37,1585584757354,1,30/03/2020 17:12:37,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,116,2,3,Fixation,fixation,fixation,499.5040000000008,,,,0,1,0,,,,,2,test_B_grey,word_fish.png,new.png
28,1585584759754,30/03/2020 16:12:39,1585584759240,1,30/03/2020 17:12:39,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,88,3,1,OldNew,new,response_button_image,1817.2800000029383,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_thumb1.png,new.png
29,1585584760237,30/03/2020 16:12:40,1585584759852,1,30/03/2020 17:12:39,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,88,3,3,Fixation,fixation,fixation,499.5060000000012,,,,0,1,0,,,,,2,test_B_grey,grey_photo_thumb1.png,new.png
30,1585584761737,30/03/2020 16:12:41,1585584761345,1,30/03/2020 17:12:41,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,11,4,1,OldNew,old,response_button_image,1422.839999999269,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_banana.png,new.png
31,1585584762549,30/03/2020 16:12:42,1585584762156,1,30/03/2020 17:12:42,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,11,4,2,RFG,Zone1,response_button_image,630.8900000003632,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_line_banana.png,new.png
32,1585584763441,30/03/2020 16:12:43,1585584762698,1,30/03/2020 17:12:42,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,11,4,3,Fixation,fixation,fixation,499.5169999999998,,,,0,1,0,,,,,2,test_B_grey,grey_line_banana.png,new.png
33,1585584764410,30/03/2020 16:12:44,1585584764030,1,30/03/2020 17:12:44,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,101,5,1,OldNew,old,response_button_image,1253.1900000030873,,old.png,1,0,1,0,,,,,2,test_B_grey,word_bell.png,new.png
34,1585584765224,30/03/2020 16:12:45,1585584764836,1,30/03/2020 17:12:44,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,101,5,2,RFG,old,response_button_image,643.8300000008894,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_bell.png,new.png
35,1585584765818,30/03/2020 16:12:45,1585584765431,1,30/03/2020 17:12:45,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,101,5,3,Fixation,fixation,fixation,499.5109999999986,,,,0,1,0,,,,,2,test_B_grey,word_bell.png,new.png
36,1585584766863,30/03/2020 16:12:46,1585584766479,1,30/03/2020 17:12:46,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,27,6,1,OldNew,old,response_button_image,978.2649999979185,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_lock.png,new.png
37,1585584767457,30/03/2020 16:12:47,1585584767063,1,30/03/2020 17:12:47,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,27,6,2,RFG,old,response_button_image,455.32000000821427,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_lock.png,new.png
38,1585584768051,30/03/2020 16:12:48,1585584767664,1,30/03/2020 17:12:47,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,27,6,3,Fixation,fixation,fixation,499.5049999999974,,,,0,1,0,,,,,2,test_B_grey,grey_line_lock.png,new.png
39,1585584769434,30/03/2020 16:12:49,1585584769045,1,30/03/2020 17:12:49,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,53,7,1,OldNew,new,response_button_image,1281.2100000010105,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_basket2.png,new.png
40,1585584770746,30/03/2020 16:12:50,1585584769658,1,30/03/2020 17:12:49,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,53,7,3,Fixation,fixation,fixation,499.50800000000163,,,,0,1,0,,,,,2,test_B_grey,grey_photo_basket2.png,new.png
41,1585584772307,30/03/2020 16:12:52,1585584771030,1,30/03/2020 17:12:51,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,58,8,1,OldNew,old,response_button_image,1296.9350000057602,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_cake3.png,new.png
42,1585584772871,30/03/2020 16:12:52,1585584771811,1,30/03/2020 17:12:51,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,58,8,2,RFG,old,response_button_image,593.8999999925727,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_cake3.png,new.png
43,1585584772979,30/03/2020 16:12:52,1585584772422,1,30/03/2020 17:12:52,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,58,8,3,Fixation,fixation,fixation,499.5060000000012,,,,0,1,0,,,,,2,test_B_grey,grey_photo_cake3.png,new.png
44,1585584774589,30/03/2020 16:12:54,1585584774200,1,30/03/2020 17:12:54,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,87,9,1,OldNew,old,response_button_image,1716.7300000000978,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_swan3.png,new.png
45,1585584775325,30/03/2020 16:12:55,1585584774870,1,30/03/2020 17:12:54,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,87,9,2,RFG,old,response_button_image,529.8150000016904,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_swan3.png,new.png
46,1585584775854,30/03/2020 16:12:55,1585584775455,1,30/03/2020 17:12:55,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,87,9,3,Fixation,fixation,fixation,499.4959999999992,,,,0,1,0,,,,,2,test_B_grey,grey_photo_swan3.png,new.png
47,1585584777027,30/03/2020 16:12:57,1585584776639,1,30/03/2020 17:12:56,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,108,10,1,OldNew,old,response_button_image,1114.0199999936158,,old.png,1,0,1,0,,,,,2,test_B_grey,word_chain.png,new.png
48,1585584777683,30/03/2020 16:12:57,1585584777290,1,30/03/2020 17:12:57,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,108,10,2,RFG,old,response_button_image,474.9350000056438,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_chain.png,new.png
49,1585584778293,30/03/2020 16:12:58,1585584777900,1,30/03/2020 17:12:57,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,108,10,3,Fixation,fixation,fixation,499.50500000000466,,,,0,1,0,,,,,2,test_B_grey,word_chain.png,new.png
50,1585584779280,30/03/2020 16:12:59,1585584778892,1,30/03/2020 17:12:58,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,38,11,1,OldNew,new,response_button_image,917.9900000017369,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_ring.png,new.png
51,1585584779965,30/03/2020 16:12:59,1585584779501,1,30/03/2020 17:12:59,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,38,11,3,Fixation,fixation,fixation,499.5089999999982,,,,0,1,0,,,,,2,test_B_grey,grey_line_ring.png,new.png
52,1585584780973,30/03/2020 16:13:00,1585584780571,1,30/03/2020 17:13:00,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,69,12,1,OldNew,old,response_button_image,1007.6200000039535,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_giraffe1.png,new.png
53,1585584781615,30/03/2020 16:13:01,1585584781146,1,30/03/2020 17:13:01,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,69,12,2,RFG,old,response_button_image,499.4049999950221,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_giraffe1.png,new.png
54,1585584782145,30/03/2020 16:13:02,1585584781763,1,30/03/2020 17:13:01,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,69,12,3,Fixation,fixation,fixation,499.49699999999575,,,,0,1,0,,,,,2,test_B_grey,grey_photo_giraffe1.png,new.png
55,1585584783116,30/03/2020 16:13:03,1585584782709,1,30/03/2020 17:13:02,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,40,13,1,OldNew,new,response_button_image,880.0400000036461,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_sheep.png,new.png
56,1585584783708,30/03/2020 16:13:03,1585584783295,1,30/03/2020 17:13:03,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,40,13,3,Fixation,fixation,fixation,499.4939999999988,,,,0,1,0,,,,,2,test_B_grey,grey_line_sheep.png,new.png
57,1585584784959,30/03/2020 16:13:04,1585584784354,1,30/03/2020 17:13:04,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,117,14,1,OldNew,new,response_button_image,974.4849999988219,,new.png,1,1,0,0,,,,,2,test_B_grey,word_glasses.png,new.png
58,1585584785366,30/03/2020 16:13:05,1585584784960,1,30/03/2020 17:13:04,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,117,14,3,Fixation,fixation,fixation,499.49199999999837,,,,0,1,0,,,,,2,test_B_grey,word_glasses.png,new.png
59,1585584786413,30/03/2020 16:13:06,1585584786006,1,30/03/2020 17:13:06,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,71,15,1,OldNew,old,response_button_image,965.3749999997672,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_grapes1.png,new.png
60,1585584787023,30/03/2020 16:13:07,1585584786632,1,30/03/2020 17:13:06,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,71,15,2,RFG,old,response_button_image,440.9400000004098,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_grapes1.png,new.png
61,1585584787632,30/03/2020 16:13:07,1585584787242,1,30/03/2020 17:13:07,10169,123,task-7l32,,4294648,13109,1217456,,complete,,,computer,Desktop or Laptop,Chromium OS 12739.94.0,Chrome 80.0.3987.137,1366x768,1366x768,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,71,15,3,Fixation,fixation,fixation,499.5060000000012,,,,0,1,0,,,,,2,test_B_grey,grey_photo_grapes1.png,new.png
