Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
215,1601548691062,01/10/2020 10:38:11,1601548691013,1,01/10/2020 11:38:11,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,115,76,3,Fixation,fixation,fixation,500.3519999999844,,,,0,1,0,,,,,2,test_B_grey,word_fence.png,new.png
216,1601548692078,01/10/2020 10:38:12,1601548691938,1,01/10/2020 11:38:11,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,25,77,1,OldNew,new,response_button_image,911.9300000020303,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_lips.png,new.png
217,1601548692693,01/10/2020 10:38:12,1601548692647,1,01/10/2020 11:38:12,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,25,77,3,Fixation,fixation,fixation,500.4309999999823,,,,0,1,0,,,,,2,test_B_grey,grey_line_lips.png,new.png
218,1601548693867,01/10/2020 10:38:13,1601548693817,1,01/10/2020 11:38:13,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,52,78,1,OldNew,old,response_button_image,1159.5000000088476,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_trumpet.png,new.png
219,1601548694531,01/10/2020 10:38:14,1601548694483,1,01/10/2020 11:38:14,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,52,78,2,RFG,old,response_button_image,427.4749999749474,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_trumpet.png,new.png
220,1601548695265,01/10/2020 10:38:15,1601548695184,1,01/10/2020 11:38:15,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,52,78,3,Fixation,fixation,fixation,500.49300000001676,,,,0,1,0,,,,,2,test_B_grey,grey_line_trumpet.png,new.png
221,1601548696422,01/10/2020 10:38:16,1601548696370,1,01/10/2020 11:38:16,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,29,79,1,OldNew,new,response_button_image,1174.2099999682978,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_peacock.png,new.png
222,1601548697125,01/10/2020 10:38:17,1601548697086,1,01/10/2020 11:38:17,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,29,79,3,Fixation,fixation,fixation,500.6849999999977,,,,0,1,0,,,,,2,test_B_grey,grey_line_peacock.png,new.png
223,1601548700160,01/10/2020 10:38:20,1601548700106,1,01/10/2020 11:38:20,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,13,80,1,OldNew,new,response_button_image,3007.9750000149943,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_celery.png,new.png
224,1601548700880,01/10/2020 10:38:20,1601548700806,1,01/10/2020 11:38:20,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,13,80,3,Fixation,fixation,fixation,500.5020000000077,,,,0,1,0,,,,,2,test_B_grey,grey_line_celery.png,new.png
225,1601548716423,01/10/2020 10:38:36,1601548716378,1,01/10/2020 11:38:36,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,90,81,1,OldNew,old,response_button_image,15562.504999979865,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_tree1.png,new.png
226,1601548717314,01/10/2020 10:38:37,1601548717259,1,01/10/2020 11:38:37,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,90,81,2,RFG,Zone1,response_button_image,660.1050000172108,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_tree1.png,new.png
227,1601548718022,01/10/2020 10:38:38,1601548717973,1,01/10/2020 11:38:37,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,90,81,3,Fixation,fixation,fixation,500.4569999999949,,,,0,1,0,,,,,2,test_B_grey,grey_photo_tree1.png,new.png
228,1601548719572,01/10/2020 10:38:39,1601548719530,1,01/10/2020 11:38:39,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,113,82,1,OldNew,old,response_button_image,1543.230000010226,,old.png,1,0,1,0,,,,,2,test_B_grey,word_door.png,new.png
229,1601548720224,01/10/2020 10:38:40,1601548720179,1,01/10/2020 11:38:40,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,113,82,2,RFG,new,response_button_image,426.86000000685453,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_door.png,new.png
230,1601548720944,01/10/2020 10:38:40,1601548720893,1,01/10/2020 11:38:40,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,113,82,3,Fixation,fixation,fixation,500.6559999999881,,,,0,1,0,,,,,2,test_B_grey,word_door.png,new.png
231,1601548722054,01/10/2020 10:38:42,1601548721994,1,01/10/2020 11:38:41,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,107,83,1,OldNew,old,response_button_image,1089.1600000322796,,old.png,1,0,1,0,,,,,2,test_B_grey,word_carrot.png,new.png
232,1601548722757,01/10/2020 10:38:42,1601548722714,1,01/10/2020 11:38:42,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,107,83,2,RFG,new,response_button_image,512.1049999725074,,guessing.png,1,0,1,0,,,,,2,test_B_grey,word_carrot.png,new.png
233,1601548723476,01/10/2020 10:38:43,1601548723429,1,01/10/2020 11:38:43,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,107,83,3,Fixation,fixation,fixation,500.55200000002515,,,,0,1,0,,,,,2,test_B_grey,word_carrot.png,new.png
234,1601548724664,01/10/2020 10:38:44,1601548724618,1,01/10/2020 11:38:44,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,82,84,1,OldNew,new,response_button_image,1176.6650000354275,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_ostrich3.png,new.png
235,1601548725415,01/10/2020 10:38:45,1601548725330,1,01/10/2020 11:38:45,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,82,84,3,Fixation,fixation,fixation,500.4900000000198,,,,0,1,0,,,,,2,test_B_grey,grey_photo_ostrich3.png,new.png
236,1601548726293,01/10/2020 10:38:46,1601548726170,1,01/10/2020 11:38:46,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,65,85,1,OldNew,new,response_button_image,827.419999986887,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_eagle1.png,new.png
237,1601548726970,01/10/2020 10:38:46,1601548726882,1,01/10/2020 11:38:46,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,65,85,3,Fixation,fixation,fixation,500.5089999999909,,,,0,1,0,,,,,2,test_B_grey,grey_photo_eagle1.png,new.png
238,1601548727678,01/10/2020 10:38:47,1601548727585,1,01/10/2020 11:38:47,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,49,86,1,OldNew,new,response_button_image,691.0650000208989,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_tiger.png,new.png
239,1601548728350,01/10/2020 10:38:48,1601548728300,1,01/10/2020 11:38:48,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,49,86,3,Fixation,fixation,fixation,500.3070000000007,,,,0,1,0,,,,,2,test_B_grey,grey_line_tiger.png,new.png
240,1601548729476,01/10/2020 10:38:49,1601548729419,1,01/10/2020 11:38:49,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,36,87,1,OldNew,old,response_button_image,1106.3900000299327,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_potato.png,new.png
241,1601548730101,01/10/2020 10:38:50,1601548730044,1,01/10/2020 11:38:50,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,36,87,2,RFG,old,response_button_image,418.1799999787472,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_potato.png,new.png
242,1601548730803,01/10/2020 10:38:50,1601548730753,1,01/10/2020 11:38:50,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,36,87,3,Fixation,fixation,fixation,500.1909999999916,,,,0,1,0,,,,,2,test_B_grey,grey_line_potato.png,new.png
243,1601548731837,01/10/2020 10:38:51,1601548731785,1,01/10/2020 11:38:51,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,34,88,1,OldNew,new,response_button_image,1020.4899999662302,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
244,1601548732539,01/10/2020 10:38:52,1601548732488,1,01/10/2020 11:38:52,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,34,88,3,Fixation,fixation,fixation,500.5,,,,0,1,0,,,,,2,test_B_grey,grey_line_pipe.png,new.png
245,1601548733401,01/10/2020 10:38:53,1601548733362,1,01/10/2020 11:38:53,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,33,89,1,OldNew,new,response_button_image,845.5049999756739,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_piano.png,new.png
246,1601548734137,01/10/2020 10:38:54,1601548734073,1,01/10/2020 11:38:54,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,33,89,3,Fixation,fixation,fixation,500.4330000000191,,,,0,1,0,,,,,2,test_B_grey,grey_line_piano.png,new.png
247,1601548734841,01/10/2020 10:38:54,1601548734802,1,01/10/2020 11:38:54,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,44,90,1,OldNew,new,response_button_image,715.9150000079535,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_snail.png,new.png
248,1601548735560,01/10/2020 10:38:55,1601548735507,1,01/10/2020 11:38:55,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,44,90,3,Fixation,fixation,fixation,500.502999999997,,,,0,1,0,,,,,2,test_B_grey,grey_line_snail.png,new.png
249,1601548736829,01/10/2020 10:38:56,1601548736770,1,01/10/2020 11:38:56,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,19,91,1,OldNew,old,response_button_image,1237.5600000377744,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_hand.png,new.png
250,1601548737596,01/10/2020 10:38:57,1601548737515,1,01/10/2020 11:38:57,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,19,91,2,RFG,new,response_button_image,529.9450000165962,,guessing.png,1,0,1,0,,,,,2,test_B_grey,grey_line_hand.png,new.png
251,1601548738332,01/10/2020 10:38:58,1601548738227,1,01/10/2020 11:38:58,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,19,91,3,Fixation,fixation,fixation,500.68799999999464,,,,0,1,0,,,,,2,test_B_grey,grey_line_hand.png,new.png
252,1601548739397,01/10/2020 10:38:59,1601548739346,1,01/10/2020 11:38:59,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,80,92,1,OldNew,new,response_button_image,1107.140000036452,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_mouse2.png,new.png
253,1601548740115,01/10/2020 10:39:00,1601548740061,1,01/10/2020 11:39:00,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,80,92,3,Fixation,fixation,fixation,500.4069999999774,,,,0,1,0,,,,,2,test_B_grey,grey_photo_mouse2.png,new.png
254,1601548740961,01/10/2020 10:39:00,1601548740914,1,01/10/2020 11:39:00,10169,131,task-7l32,,7030859,5c76ee0998566f00018eeb1f,2033366,,complete,,5f75af71da765e243760ccca,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,J-1. RFG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,91,93,1,OldNew,new,response_button_image,842.7350000129081,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_violin1.png,new.png
