Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
213,1592565605522,19/06/2020 11:20:05,1592565608446,1,19/06/2020 12:20:08,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,130,76,3,Fixation,fixation,fixation,500.60999999998603,,,,0,1,0,,,,,2,test_C_col,word_thumb.png,new.png
214,1592565606793,19/06/2020 11:20:06,1592565609723,1,19/06/2020 12:20:09,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,131,77,1,OldNew,new,response_button_image,1222.4050000077114,,new.png,1,1,0,0,,,,,2,test_C_col,word_toaster.png,new.png
215,1592565607449,19/06/2020 11:20:07,1592565610348,1,19/06/2020 12:20:10,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,131,77,3,Fixation,fixation,fixation,500.5879999999888,,,,0,1,0,,,,,2,test_C_col,word_toaster.png,new.png
216,1592565608577,19/06/2020 11:20:08,1592565611504,1,19/06/2020 12:20:11,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,78,78,1,OldNew,new,response_button_image,1101.7050000373274,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_potato1.png,new.png
217,1592565609280,19/06/2020 11:20:09,1592565612134,1,19/06/2020 12:20:12,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,78,78,3,Fixation,fixation,fixation,500.58600000001024,,,,0,1,0,,,,,2,test_C_col,col_photo_potato1.png,new.png
218,1592565610806,19/06/2020 11:20:10,1592565613728,1,19/06/2020 12:20:13,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,16,79,1,OldNew,old,response_button_image,1539.374999993015,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_bear.png,new.png
219,1592565612454,19/06/2020 11:20:12,1592565615394,1,19/06/2020 12:20:15,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,16,79,2,RFBG,old,response_button_image,1483.315000019502,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_bear.png,new.png
220,1592565613099,19/06/2020 11:20:13,1592565616021,1,19/06/2020 12:20:16,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,16,79,3,Fixation,fixation,fixation,500.54999999998836,,,,0,1,0,,,,,2,test_C_col,col_line_bear.png,new.png
221,1592565614631,19/06/2020 11:20:14,1592565617543,1,19/06/2020 12:20:17,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,45,80,1,OldNew,old,response_button_image,1456.5999999758787,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_rabbit.png,new.png
222,1592565615965,19/06/2020 11:20:15,1592565618898,1,19/06/2020 12:20:18,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,45,80,2,RFBG,old,response_button_image,1173.3600000152364,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_rabbit.png,new.png
223,1592565616583,19/06/2020 11:20:16,1592565619509,1,19/06/2020 12:20:19,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,45,80,3,Fixation,fixation,fixation,500.5419999999576,,,,0,1,0,,,,,2,test_C_col,col_line_rabbit.png,new.png
224,1592565619347,19/06/2020 11:20:19,1592565622274,1,19/06/2020 12:20:22,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,42,81,1,OldNew,new,response_button_image,2705.870000005234,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_orange.png,new.png
225,1592565619957,19/06/2020 11:20:19,1592565622896,1,19/06/2020 12:20:22,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,42,81,3,Fixation,fixation,fixation,500.51900000002934,,,,0,1,0,,,,,2,test_C_col,col_line_orange.png,new.png
226,1592565621726,19/06/2020 11:20:21,1592565624662,1,19/06/2020 12:20:24,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,53,82,1,OldNew,old,response_button_image,1705.0500000477768,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_banana1.png,new.png
227,1592565622758,19/06/2020 11:20:22,1592565625689,1,19/06/2020 12:20:25,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,53,82,2,RFBG,old,response_button_image,852.0250000292435,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_banana1.png,new.png
228,1592565623382,19/06/2020 11:20:23,1592565626317,1,19/06/2020 12:20:26,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,53,82,3,Fixation,fixation,fixation,500.41600000002654,,,,0,1,0,,,,,2,test_C_col,col_photo_banana1.png,new.png
229,1592565625092,19/06/2020 11:20:25,1592565628018,1,19/06/2020 12:20:28,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,34,83,1,OldNew,new,response_button_image,1629.3299999670126,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_hammer.png,new.png
230,1592565625732,19/06/2020 11:20:25,1592565628668,1,19/06/2020 12:20:28,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,34,83,3,Fixation,fixation,fixation,500.61900000000605,,,,0,1,0,,,,,2,test_C_col,col_line_hammer.png,new.png
231,1592565626826,19/06/2020 11:20:26,1592565629767,1,19/06/2020 12:20:29,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,77,84,1,OldNew,new,response_button_image,1046.3150000432506,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_plug2.png,new.png
232,1592565627482,19/06/2020 11:20:27,1592565630404,1,19/06/2020 12:20:30,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,77,84,3,Fixation,fixation,fixation,500.7359999999753,,,,0,1,0,,,,,2,test_C_col,col_photo_plug2.png,new.png
233,1592565628678,19/06/2020 11:20:28,1592565631609,1,19/06/2020 12:20:31,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,85,85,1,OldNew,new,response_button_image,1147.6649999967776,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_skirt3.png,new.png
234,1592565629306,19/06/2020 11:20:29,1592565632239,1,19/06/2020 12:20:32,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,85,85,3,Fixation,fixation,fixation,500.58600000001024,,,,0,1,0,,,,,2,test_C_col,col_photo_skirt3.png,new.png
235,1592565630524,19/06/2020 11:20:30,1592565633447,1,19/06/2020 12:20:33,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,66,86,1,OldNew,new,response_button_image,1152.7249999926426,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_lemon3.png,new.png
236,1592565631141,19/06/2020 11:20:31,1592565634058,1,19/06/2020 12:20:34,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,66,86,3,Fixation,fixation,fixation,500.61999999999534,,,,0,1,0,,,,,2,test_C_col,col_photo_lemon3.png,new.png
237,1592565632765,19/06/2020 11:20:32,1592565635701,1,19/06/2020 12:20:35,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,14,87,1,OldNew,old,response_button_image,1587.7300000283867,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_balloon.png,new.png
238,1592565634128,19/06/2020 11:20:34,1592565637050,1,19/06/2020 12:20:37,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,14,87,2,RFBG,Zone1,response_button_image,1177.449999959208,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_balloon.png,new.png
239,1592565634753,19/06/2020 11:20:34,1592565637680,1,19/06/2020 12:20:37,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,14,87,3,Fixation,fixation,fixation,500.6900000000023,,,,0,1,0,,,,,2,test_C_col,col_line_balloon.png,new.png
240,1592565636753,19/06/2020 11:20:36,1592565639641,1,19/06/2020 12:20:39,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,84,88,1,OldNew,new,response_button_image,1892.1600000467151,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_shoe1.png,new.png
241,1592565637346,19/06/2020 11:20:37,1592565640249,1,19/06/2020 12:20:40,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,84,88,3,Fixation,fixation,fixation,500.6259999999893,,,,0,1,0,,,,,2,test_C_col,col_photo_shoe1.png,new.png
242,1592565639053,19/06/2020 11:20:39,1592565641973,1,19/06/2020 12:20:41,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,101,89,1,OldNew,new,response_button_image,1649.5250000152737,,new.png,1,1,0,0,,,,,2,test_C_col,word_candle.png,new.png
243,1592565639677,19/06/2020 11:20:39,1592565642568,1,19/06/2020 12:20:42,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,101,89,3,Fixation,fixation,fixation,500.5669999999809,,,,0,1,0,,,,,2,test_C_col,word_candle.png,new.png
244,1592565641190,19/06/2020 11:20:41,1592565644027,1,19/06/2020 12:20:44,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,108,90,1,OldNew,new,response_button_image,1365.7099999836646,,new.png,1,1,0,0,,,,,2,test_C_col,word_flag.png,new.png
245,1592565641689,19/06/2020 11:20:41,1592565644621,1,19/06/2020 12:20:44,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,108,90,3,Fixation,fixation,fixation,500.54100000002654,,,,0,1,0,,,,,2,test_C_col,word_flag.png,new.png
246,1592565643002,19/06/2020 11:20:43,1592565645940,1,19/06/2020 12:20:45,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,135,91,1,OldNew,new,response_button_image,1246.4150000014342,,new.png,1,1,0,0,,,,,2,test_C_col,word_whistle.png,new.png
247,1592565643596,19/06/2020 11:20:43,1592565646506,1,19/06/2020 12:20:46,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,135,91,3,Fixation,fixation,fixation,500.65499999996973,,,,0,1,0,,,,,2,test_C_col,word_whistle.png,new.png
248,1592565644724,19/06/2020 11:20:44,1592565647651,1,19/06/2020 12:20:47,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,17,92,1,OldNew,new,response_button_image,1068.7250000191852,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_bell.png,new.png
249,1592565645328,19/06/2020 11:20:45,1592565648258,1,19/06/2020 12:20:48,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,17,92,3,Fixation,fixation,fixation,500.71999999997206,,,,0,1,0,,,,,2,test_C_col,col_line_bell.png,new.png
250,1592565646893,19/06/2020 11:20:46,1592565649801,1,19/06/2020 12:20:49,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,110,93,1,OldNew,old,response_button_image,1472.5849999813363,,old.png,1,0,1,0,,,,,2,test_C_col,word_flute.png,new.png
251,1592565648221,19/06/2020 11:20:48,1592565651148,1,19/06/2020 12:20:51,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,110,93,2,RFBG,Zone2,response_button_image,1154.480000026524,,both.png,1,0,1,0,,,,,2,test_C_col,word_flute.png,new.png
252,1592565648893,19/06/2020 11:20:48,1592565651777,1,19/06/2020 12:20:51,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,110,93,3,Fixation,fixation,fixation,500.62900000001537,,,,0,1,0,,,,,2,test_C_col,word_flute.png,new.png
253,1592565650885,19/06/2020 11:20:50,1592565653827,1,19/06/2020 12:20:53,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,79,94,1,OldNew,old,response_button_image,1991.32999998983,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_pumpkin3.png,new.png
254,1592565652197,19/06/2020 11:20:52,1592565655118,1,19/06/2020 12:20:55,10169,127,task-6jyy,,5701075,5df5203b13064438b20e613e,1591185,,complete,,5eec96da4e20090226d66854,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1280x720,1280x578,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,79,94,2,RFBG,old,response_button_image,1098.2550000189804,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_pumpkin3.png,new.png
