Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
131,1594746314219,14/07/2020 17:05:14,1594746314153,-3,14/07/2020 14:05:14,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,67,43,3,Fixation,fixation,fixation,501.1800000000221,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lips2.png,new.png
132,1594746317519,14/07/2020 17:05:17,1594746317468,-3,14/07/2020 14:05:17,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,128,44,1,OldNew,new,response_button_image,3285.825000028126,,new.png,1,1,0,0,,,,,2,test_C_grey,word_stool.png,new.png
133,1594746318207,14/07/2020 17:05:18,1594746318167,-3,14/07/2020 14:05:18,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,128,44,3,Fixation,fixation,fixation,501.1800000000221,,,,0,1,0,,,,,2,test_C_grey,word_stool.png,new.png
134,1594746325249,14/07/2020 17:05:25,1594746325194,-3,14/07/2020 14:05:25,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,74,45,1,OldNew,new,response_button_image,6999.0949999773875,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_pepper2.png,new.png
135,1594746325983,14/07/2020 17:05:25,1594746325903,-3,14/07/2020 14:05:25,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,74,45,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_photo_pepper2.png,new.png
136,1594746328047,14/07/2020 17:05:28,1594746327997,-3,14/07/2020 14:05:27,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,40,46,1,OldNew,old,response_button_image,2064.055000024382,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_needle.png,new.png
137,1594746328846,14/07/2020 17:05:28,1594746328801,-3,14/07/2020 14:05:28,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,40,46,2,RFG,Zone1,response_button_image,587.9599999752827,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_needle.png,new.png
138,1594746329566,14/07/2020 17:05:29,1594746329501,-3,14/07/2020 14:05:29,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,40,46,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_line_needle.png,new.png
139,1594746330841,14/07/2020 17:05:30,1594746330789,-3,14/07/2020 14:05:30,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,72,47,1,OldNew,new,response_button_image,1259.5799999544397,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_pencil1.png,new.png
140,1594746331549,14/07/2020 17:05:31,1594746331493,-3,14/07/2020 14:05:31,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,72,47,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_photo_pencil1.png,new.png
141,1594746333002,14/07/2020 17:05:33,1594746332939,-3,14/07/2020 14:05:32,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,109,48,1,OldNew,old,response_button_image,1416.4799999562092,,old.png,1,0,1,0,,,,,2,test_C_grey,word_flower.png,new.png
142,1594746333926,14/07/2020 17:05:33,1594746333879,-3,14/07/2020 14:05:33,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,109,48,2,RFG,Zone1,response_button_image,706.1049999902025,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_flower.png,new.png
143,1594746334647,14/07/2020 17:05:34,1594746334579,-3,14/07/2020 14:05:34,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,109,48,3,Fixation,fixation,fixation,501.1800000000221,,,,0,1,0,,,,,2,test_C_grey,word_flower.png,new.png
144,1594746340516,14/07/2020 17:05:40,1594746340474,-3,14/07/2020 14:05:40,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,44,49,1,OldNew,old,response_button_image,5860.329999995884,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_pliers.png,new.png
145,1594746342919,14/07/2020 17:05:42,1594746342860,-3,14/07/2020 14:05:42,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,44,49,2,RFG,new,response_button_image,2145.3050000127405,,guessing.png,1,0,1,0,,,,,2,test_C_grey,grey_line_pliers.png,new.png
146,1594746343605,14/07/2020 17:05:43,1594746343556,-3,14/07/2020 14:05:43,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,44,49,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_line_pliers.png,new.png
147,1594746346251,14/07/2020 17:05:46,1594746346192,-3,14/07/2020 14:05:46,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,71,50,1,OldNew,new,response_button_image,2603.3750000060536,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_peacock3.png,new.png
148,1594746346954,14/07/2020 17:05:46,1594746346897,-3,14/07/2020 14:05:46,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,71,50,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_photo_peacock3.png,new.png
149,1594746347860,14/07/2020 17:05:47,1594746347820,-3,14/07/2020 14:05:47,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,60,51,1,OldNew,new,response_button_image,891.1300000036135,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_frog2.png,new.png
150,1594746348566,14/07/2020 17:05:48,1594746348518,-3,14/07/2020 14:05:48,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,60,51,3,Fixation,fixation,fixation,501.1800000000512,,,,0,1,0,,,,,2,test_C_grey,grey_photo_frog2.png,new.png
151,1594746349801,14/07/2020 17:05:49,1594746349749,-3,14/07/2020 14:05:49,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,115,52,1,OldNew,old,response_button_image,1198.0399999883957,,old.png,1,0,1,0,,,,,2,test_C_grey,word_harp.png,new.png
152,1594746352418,14/07/2020 17:05:52,1594746352360,-3,14/07/2020 14:05:52,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,115,52,2,RFG,new,response_button_image,2388.4499999694526,,guessing.png,1,0,1,0,,,,,2,test_C_grey,word_harp.png,new.png
153,1594746353111,14/07/2020 17:05:53,1594746353050,-3,14/07/2020 14:05:53,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,115,52,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,word_harp.png,new.png
154,1594746354572,14/07/2020 17:05:54,1594746354520,-3,14/07/2020 14:05:54,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,38,53,1,OldNew,old,response_button_image,1437.630000000354,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_lion.png,new.png
155,1594746355640,14/07/2020 17:05:55,1594746355374,-3,14/07/2020 14:05:55,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,38,53,2,RFG,old,response_button_image,624.7399999992922,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_lion.png,new.png
156,1594746356124,14/07/2020 17:05:56,1594746356074,-3,14/07/2020 14:05:56,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,38,53,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_line_lion.png,new.png
157,1594746357594,14/07/2020 17:05:57,1594746357545,-3,14/07/2020 14:05:57,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,19,54,1,OldNew,old,response_button_image,1437.755000020843,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
158,1594746358563,14/07/2020 17:05:58,1594746358506,-3,14/07/2020 14:05:58,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,19,54,2,RFG,old,response_button_image,732.8350000316277,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
159,1594746359253,14/07/2020 17:05:59,1594746359198,-3,14/07/2020 14:05:59,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,19,54,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
160,1594746360570,14/07/2020 17:06:00,1594746360525,-3,14/07/2020 14:06:00,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,89,55,1,OldNew,new,response_button_image,1298.529999970924,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
161,1594746361298,14/07/2020 17:06:01,1594746361225,-3,14/07/2020 14:06:01,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,89,55,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
162,1594746362713,14/07/2020 17:06:02,1594746362672,-3,14/07/2020 14:06:02,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,39,56,1,OldNew,new,response_button_image,1414.569999964442,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
163,1594746363431,14/07/2020 17:06:03,1594746363380,-3,14/07/2020 14:06:03,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,39,56,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
164,1594746364978,14/07/2020 17:06:04,1594746364933,-3,14/07/2020 14:06:04,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,133,57,1,OldNew,new,response_button_image,1522.9799999506213,,new.png,1,1,0,0,,,,,2,test_C_grey,word_violin.png,new.png
165,1594746365697,14/07/2020 17:06:05,1594746365636,-3,14/07/2020 14:06:05,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,133,57,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,word_violin.png,new.png
166,1594746367627,14/07/2020 17:06:07,1594746367561,-3,14/07/2020 14:06:07,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,65,58,1,OldNew,new,response_button_image,1896.535000007134,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_ladder2.png,new.png
167,1594746368314,14/07/2020 17:06:08,1594746368259,-3,14/07/2020 14:06:08,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,65,58,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_photo_ladder2.png,new.png
168,1594746372082,14/07/2020 17:06:12,1594746372017,-3,14/07/2020 14:06:12,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,43,59,1,OldNew,old,response_button_image,3729.4700000202283,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
169,1594746373188,14/07/2020 17:06:13,1594746373140,-3,14/07/2020 14:06:13,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,43,59,2,RFG,Zone1,response_button_image,891.3499999907799,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
170,1594746373886,14/07/2020 17:06:13,1594746373830,-3,14/07/2020 14:06:13,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,43,59,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
171,1594746375492,14/07/2020 17:06:15,1594746375435,-3,14/07/2020 14:06:15,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,130,60,1,OldNew,old,response_button_image,1571.9649999518879,,old.png,1,0,1,0,,,,,2,test_C_grey,word_thumb.png,new.png
172,1594746376321,14/07/2020 17:06:16,1594746376277,-3,14/07/2020 14:06:16,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,130,60,2,RFG,Zone1,response_button_image,616.8399999733083,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_thumb.png,new.png
173,1594746377020,14/07/2020 17:06:17,1594746376970,-3,14/07/2020 14:06:16,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,130,60,3,Fixation,fixation,fixation,501.179999999993,,,,0,1,0,,,,,2,test_C_grey,word_thumb.png,new.png
174,1594746379288,14/07/2020 17:06:19,1594746379232,-3,14/07/2020 14:06:19,19134,4,task-3bwq,,6054512,hyd1xem6,1709762,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,77,61,1,OldNew,old,response_button_image,2230.8199999970384,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_plug2.png,new.png
