Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
171,1601468435142,30/09/2020 12:20:35,1601468433579,1,30/09/2020 13:20:33,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,28,61,3,Fixation,fixation,fixation,500.3889999999956,,,,0,1,0,,,,,2,test_C_grey,grey_line_deer.png,new.png
172,1601468439034,30/09/2020 12:20:39,1601468437467,1,30/09/2020 13:20:37,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,101,62,1,OldNew,new,response_button_image,3873.6499999649823,,new.png,1,1,0,0,,,,,2,test_C_grey,word_candle.png,new.png
173,1601468439739,30/09/2020 12:20:39,1601468438166,1,30/09/2020 13:20:38,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,101,62,3,Fixation,fixation,fixation,500.3620000000228,,,,0,1,0,,,,,2,test_C_grey,word_candle.png,new.png
174,1601468441108,30/09/2020 12:20:41,1601468439547,1,30/09/2020 13:20:39,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,38,63,1,OldNew,old,response_button_image,1366.6399999056011,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_lion.png,new.png
175,1601468442148,30/09/2020 12:20:42,1601468440566,1,30/09/2020 13:20:40,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,38,63,2,RFBG,old,response_button_image,802.9999998398125,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_line_lion.png,new.png
176,1601468442816,30/09/2020 12:20:42,1601468441268,1,30/09/2020 13:20:41,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,38,63,3,Fixation,fixation,fixation,500.34599999999045,,,,0,1,0,,,,,2,test_C_grey,grey_line_lion.png,new.png
177,1601468444186,30/09/2020 12:20:44,1601468442633,1,30/09/2020 13:20:42,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,64,64,1,OldNew,old,response_button_image,1346.9799999147654,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_knife2.png,new.png
178,1601468445659,30/09/2020 12:20:45,1601468444064,1,30/09/2020 13:20:44,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,64,64,2,RFBG,Zone1,response_button_image,1213.7750000692904,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_knife2.png,new.png
179,1601468446333,30/09/2020 12:20:46,1601468444771,1,30/09/2020 13:20:44,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,64,64,3,Fixation,fixation,fixation,500.3409999999858,,,,0,1,0,,,,,2,test_C_grey,grey_photo_knife2.png,new.png
180,1601468449667,30/09/2020 12:20:49,1601468448097,1,30/09/2020 13:20:48,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,118,65,1,OldNew,new,response_button_image,3312.195000005886,,new.png,1,1,0,0,,,,,2,test_C_grey,word_leaf.png,new.png
181,1601468450370,30/09/2020 12:20:50,1601468448807,1,30/09/2020 13:20:48,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,118,65,3,Fixation,fixation,fixation,500.36999999999534,,,,0,1,0,,,,,2,test_C_grey,word_leaf.png,new.png
182,1601468452417,30/09/2020 12:20:52,1601468450823,1,30/09/2020 13:20:50,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,24,66,1,OldNew,old,response_button_image,2000.7650000043213,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_chain.png,new.png
183,1601468453348,30/09/2020 12:20:53,1601468451779,1,30/09/2020 13:20:51,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,24,66,2,RFBG,Zone1,response_button_image,740.4350000433624,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_chain.png,new.png
184,1601468454035,30/09/2020 12:20:54,1601468452477,1,30/09/2020 13:20:52,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,24,66,3,Fixation,fixation,fixation,500.3620000000228,,,,0,1,0,,,,,2,test_C_grey,grey_line_chain.png,new.png
185,1601468455444,30/09/2020 12:20:55,1601468453885,1,30/09/2020 13:20:53,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,63,67,1,OldNew,new,response_button_image,1393.3500000275671,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_kite1.png,new.png
186,1601468456147,30/09/2020 12:20:56,1601468454595,1,30/09/2020 13:20:54,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,63,67,3,Fixation,fixation,fixation,500.36000000004424,,,,0,1,0,,,,,2,test_C_grey,grey_photo_kite1.png,new.png
187,1601468459244,30/09/2020 12:20:59,1601468457677,1,30/09/2020 13:20:57,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,95,68,1,OldNew,new,response_button_image,3068.459999980405,,new.png,1,1,0,0,,,,,2,test_C_grey,word_basket.png,new.png
188,1601468459946,30/09/2020 12:20:59,1601468458382,1,30/09/2020 13:20:58,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,95,68,3,Fixation,fixation,fixation,500.34700000000885,,,,0,1,0,,,,,2,test_C_grey,word_basket.png,new.png
189,1601468461383,30/09/2020 12:21:01,1601468459813,1,30/09/2020 13:20:59,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,136,69,1,OldNew,old,response_button_image,1411.2199998926371,,old.png,1,0,1,0,,,,,2,test_C_grey,word_window.png,new.png
190,1601468462465,30/09/2020 12:21:02,1601468460902,1,30/09/2020 13:21:00,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,136,69,2,RFBG,Zone1,response_button_image,877.5799998547882,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_window.png,new.png
191,1601468463172,30/09/2020 12:21:03,1601468461600,1,30/09/2020 13:21:01,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,136,69,3,Fixation,fixation,fixation,500.36999999999534,,,,0,1,0,,,,,2,test_C_grey,word_window.png,new.png
192,1601468466125,30/09/2020 12:21:06,1601468464569,1,30/09/2020 13:21:04,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,51,70,1,OldNew,new,response_button_image,2955.240000039339,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_watch.png,new.png
193,1601468466828,30/09/2020 12:21:06,1601468465269,1,30/09/2020 13:21:05,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,51,70,3,Fixation,fixation,fixation,500.3540000000503,,,,0,1,0,,,,,2,test_C_grey,grey_line_watch.png,new.png
194,1601468468617,30/09/2020 12:21:08,1601468467061,1,30/09/2020 13:21:07,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,124,71,1,OldNew,new,response_button_image,1776.2400000356138,,new.png,1,1,0,0,,,,,2,test_C_grey,word_ostrich.png,new.png
195,1601468469339,30/09/2020 12:21:09,1601468467771,1,30/09/2020 13:21:07,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,124,71,3,Fixation,fixation,fixation,500.3640000000014,,,,0,1,0,,,,,2,test_C_grey,word_ostrich.png,new.png
196,1601468470467,30/09/2020 12:21:10,1601468468903,1,30/09/2020 13:21:08,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,111,72,1,OldNew,old,response_button_image,1118.4749999083579,,old.png,1,0,1,0,,,,,2,test_C_grey,word_giraffe.png,new.png
197,1601468471815,30/09/2020 12:21:11,1601468470254,1,30/09/2020 13:21:10,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,111,72,2,RFBG,Zone1,response_button_image,1135.8749999199063,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_giraffe.png,new.png
198,1601468472520,30/09/2020 12:21:12,1601468470958,1,30/09/2020 13:21:10,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,111,72,3,Fixation,fixation,fixation,500.38300000003073,,,,0,1,0,,,,,2,test_C_grey,word_giraffe.png,new.png
199,1601468474690,30/09/2020 12:21:14,1601468473137,1,30/09/2020 13:21:13,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,39,73,1,OldNew,new,response_button_image,2160.3849998209625,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
200,1601468475411,30/09/2020 12:21:15,1601468473842,1,30/09/2020 13:21:13,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,39,73,3,Fixation,fixation,fixation,500.39000000001397,,,,0,1,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
201,1601468477026,30/09/2020 12:21:17,1601468475461,1,30/09/2020 13:21:15,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,91,74,1,OldNew,new,response_button_image,1605.405000038445,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_tiger2.png,new.png
202,1601468477718,30/09/2020 12:21:17,1601468476161,1,30/09/2020 13:21:16,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,91,74,3,Fixation,fixation,fixation,500.35599999997066,,,,0,1,0,,,,,2,test_C_grey,grey_photo_tiger2.png,new.png
203,1601468478941,30/09/2020 12:21:18,1601468477393,1,30/09/2020 13:21:17,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,60,75,1,OldNew,old,response_button_image,1217.295000096783,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_frog2.png,new.png
204,1601468479913,30/09/2020 12:21:19,1601468478350,1,30/09/2020 13:21:18,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,60,75,2,RFBG,old,response_button_image,741.2050000857562,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_frog2.png,new.png
205,1601468480624,30/09/2020 12:21:20,1601468479063,1,30/09/2020 13:21:19,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,60,75,3,Fixation,fixation,fixation,500.3319999999949,,,,0,1,0,,,,,2,test_C_grey,grey_photo_frog2.png,new.png
206,1601468483342,30/09/2020 12:21:23,1601468481777,1,30/09/2020 13:21:21,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,126,76,1,OldNew,old,response_button_image,2700.2650001086295,,old.png,1,0,1,0,,,,,2,test_C_grey,word_screw.png,new.png
207,1601468485566,30/09/2020 12:21:25,1601468484006,1,30/09/2020 13:21:24,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,126,76,2,RFBG,new,response_button_image,2010.380000108853,,guessing.png,1,0,1,0,,,,,2,test_C_grey,word_screw.png,new.png
208,1601468486285,30/09/2020 12:21:26,1601468484717,1,30/09/2020 13:21:24,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,126,76,3,Fixation,fixation,fixation,500.33399999997346,,,,0,1,0,,,,,2,test_C_grey,word_screw.png,new.png
209,1601468487684,30/09/2020 12:21:27,1601468486075,1,30/09/2020 13:21:26,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,73,77,1,OldNew,old,response_button_image,1343.6199999414384,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_penguin1.png,new.png
210,1601468488577,30/09/2020 12:21:28,1601468487010,1,30/09/2020 13:21:27,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,73,77,2,RFBG,old,response_button_image,713.1350000854582,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_penguin1.png,new.png
211,1601468489279,30/09/2020 12:21:29,1601468487719,1,30/09/2020 13:21:27,10169,131,task-zkjc,,7016750,5e4eb1de8e6da203e5b070ca,2029011,,complete,,5f747428347811011b3203a6,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.89,1680x1050,1680x1050,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_6_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,Spreadsheet1,73,77,3,Fixation,fixation,fixation,500.3410000000149,,,,0,1,0,,,,,2,test_C_grey,grey_photo_penguin1.png,new.png
