Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
291,1594650307642,13/07/2020 14:25:07,1594650306819,0,13/07/2020 14:25:06,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,25,118,1,OldNew,new,response_button_image,804.9900000041816,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_flower.png,new.png
292,1594650308349,13/07/2020 14:25:08,1594650307532,0,13/07/2020 14:25:07,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,25,118,3,Fixation,fixation,fixation,499.3630000000121,,,,0,1,0,,,,,2,test_A_col,col_line_flower.png,new.png
293,1594650308990,13/07/2020 14:25:08,1594650308173,0,13/07/2020 14:25:08,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,14,119,1,OldNew,new,response_button_image,625.6400000129361,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_bottle.png,new.png
294,1594650309709,13/07/2020 14:25:09,1594650308881,0,13/07/2020 14:25:08,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,14,119,3,Fixation,fixation,fixation,499.3999999999651,,,,0,1,0,,,,,2,test_A_col,col_line_bottle.png,new.png
295,1594650311104,13/07/2020 14:25:11,1594650310288,0,13/07/2020 14:25:10,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,64,120,1,OldNew,old,response_button_image,1390.625,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
296,1594650311870,13/07/2020 14:25:11,1594650311055,0,13/07/2020 14:25:11,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,64,120,2,RFBG,old,response_button_image,546.1249999934807,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
297,1594650312573,13/07/2020 14:25:12,1594650311762,0,13/07/2020 14:25:11,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,64,120,3,Fixation,fixation,fixation,499.49400000000605,,,,0,1,0,,,,,2,test_A_col,col_photo_camel3.png,new.png
298,1594650313952,13/07/2020 14:25:13,1594650313103,0,13/07/2020 14:25:13,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,80,121,1,OldNew,new,response_button_image,1324.2500000051223,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_lion2.png,new.png
299,1594650314623,13/07/2020 14:25:14,1594650313809,0,13/07/2020 14:25:13,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,80,121,3,Fixation,fixation,fixation,499.49499999999534,,,,0,1,0,,,,,2,test_A_col,col_photo_lion2.png,new.png
300,1594650317355,13/07/2020 14:25:17,1594650316544,0,13/07/2020 14:25:16,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,50,122,1,OldNew,old,response_button_image,2718.9800000051036,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_well.png,new.png
301,1594650318178,13/07/2020 14:25:18,1594650317355,0,13/07/2020 14:25:17,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,50,122,2,RFBG,old,response_button_image,601.2449999980163,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_well.png,new.png
302,1594650318883,13/07/2020 14:25:18,1594650318054,0,13/07/2020 14:25:18,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,50,122,3,Fixation,fixation,fixation,499.4409999999916,,,,0,1,0,,,,,2,test_A_col,col_line_well.png,new.png
303,1594650319667,13/07/2020 14:25:19,1594650318829,0,13/07/2020 14:25:18,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,100,123,1,OldNew,new,response_button_image,758.7000000057742,,new.png,1,1,0,0,,,,,2,test_A_col,word_doll.png,new.png
304,1594650320354,13/07/2020 14:25:20,1594650319535,0,13/07/2020 14:25:19,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,100,123,3,Fixation,fixation,fixation,499.36699999996927,,,,0,1,0,,,,,2,test_A_col,word_doll.png,new.png
305,1594650321105,13/07/2020 14:25:21,1594650320288,0,13/07/2020 14:25:20,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,70,124,1,OldNew,new,response_button_image,735.0100000039674,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_deer2.png,new.png
306,1594650321800,13/07/2020 14:25:21,1594650320984,0,13/07/2020 14:25:20,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,70,124,3,Fixation,fixation,fixation,499.3880000000354,,,,0,1,0,,,,,2,test_A_col,col_photo_deer2.png,new.png
307,1594650322613,13/07/2020 14:25:22,1594650321776,0,13/07/2020 14:25:21,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,66,125,1,OldNew,new,response_button_image,779.9999999988358,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_chain1.png,new.png
308,1594650323305,13/07/2020 14:25:23,1594650322483,0,13/07/2020 14:25:22,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,66,125,3,Fixation,fixation,fixation,499.58699999999953,,,,0,1,0,,,,,2,test_A_col,col_photo_chain1.png,new.png
309,1594650323884,13/07/2020 14:25:23,1594650323062,0,13/07/2020 14:25:23,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,20,126,1,OldNew,new,response_button_image,569.8050000064541,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_chicken.png,new.png
310,1594650324587,13/07/2020 14:25:24,1594650323764,0,13/07/2020 14:25:23,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,20,126,3,Fixation,fixation,fixation,499.3189999999595,,,,0,1,0,,,,,2,test_A_col,col_line_chicken.png,new.png
311,1594650324665,13/07/2020 14:25:24,1594650323769,0,13/07/2020 14:25:23,10169,127,task-elbt,,6030197,5ce1d3785670c600013310d9,1702799,,complete,,5f0c618646f50807641b40c4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x657,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,,,END TASK,,,,,405930,,,,0,1,0,,,,,,,,
1,1594647499489,13/07/2020 13:38:19,1594647499123,1,13/07/2020 14:38:19,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x721,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
2,1594647500364,13/07/2020 13:38:20,1594647500078,1,13/07/2020 14:38:20,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x721,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,1,1,1,check,script,force_advance,933.7439999999999,,,,0,1,0,,,,,,fullscreen_check,,
3,1594647500832,13/07/2020 13:38:20,1594647500563,1,13/07/2020 14:38:20,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,2,1,1,Screen 1,fixation,fixation,500.22000000000025,,,,0,1,0,,,,,,fixation,,
4,1594647502757,13/07/2020 13:38:22,1594647502482,1,13/07/2020 14:38:22,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,9,1,1,OldNew,new,response_button_image,1879.944999993313,,new.png,1,1,0,0,,,,,1,filler,word_chisel.png,new.png
5,1594647503463,13/07/2020 13:38:23,1594647503183,1,13/07/2020 14:38:23,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,9,1,3,Fixation,fixation,fixation,500.22000000000025,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
6,1594647504791,13/07/2020 13:38:24,1594647504505,1,13/07/2020 14:38:24,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,2,1,OldNew,old,response_button_image,1294.3999999843072,,old.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
7,1594647507775,13/07/2020 13:38:27,1594647507493,1,13/07/2020 14:38:27,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,2,2,RFBG,old,response_button_image,2757.834999996703,,recollection.png,1,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
8,1594647508510,13/07/2020 13:38:28,1594647508197,1,13/07/2020 14:38:28,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,7,2,3,Fixation,fixation,fixation,500.21999999999935,,,,0,1,0,,,,,1,filler,col_photo_donkey3.png,new.png
9,1594647510090,13/07/2020 13:38:30,1594647509817,1,13/07/2020 14:38:29,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,4,3,1,OldNew,new,response_button_image,1592.3450000118464,,new.png,1,1,0,0,,,,,1,filler,col_line_ruler.png,new.png
10,1594647510887,13/07/2020 13:38:30,1594647510514,1,13/07/2020 14:38:30,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,4,3,3,Fixation,fixation,fixation,500.21999999999935,,,,0,1,0,,,,,1,filler,col_line_ruler.png,new.png
11,1594647512012,13/07/2020 13:38:32,1594647511741,1,13/07/2020 14:38:31,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,4,1,OldNew,old,response_button_image,1189.9499999999534,,old.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
12,1594647512794,13/07/2020 13:38:32,1594647512526,1,13/07/2020 14:38:32,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,4,2,RFBG,Zone1,response_button_image,556.460000021616,,familiarity.png,1,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
13,1594647513512,13/07/2020 13:38:33,1594647513232,1,13/07/2020 14:38:33,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,3,4,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,1,filler,col_line_pitcher.png,new.png
14,1594647515518,13/07/2020 13:38:35,1594647515252,1,13/07/2020 14:38:35,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,6,5,1,OldNew,new,response_button_image,1993.9549999835435,,new.png,1,1,0,0,,,,,1,filler,col_photo_bicycle1.png,new.png
15,1594647516237,13/07/2020 13:38:36,1594647515949,1,13/07/2020 14:38:35,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,6,5,3,Fixation,fixation,fixation,500.2199999999975,,,,0,1,0,,,,,1,filler,col_photo_bicycle1.png,new.png
16,1594647517777,13/07/2020 13:38:37,1594647517509,1,13/07/2020 14:38:37,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,6,1,OldNew,old,response_button_image,1534.7299999848474,,old.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
17,1594647518730,13/07/2020 13:38:38,1594647518460,1,13/07/2020 14:38:38,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,6,2,RFBG,Zone2,response_button_image,724.5399999956135,,both.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
18,1594647519433,13/07/2020 13:38:39,1594647519166,1,13/07/2020 14:38:39,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,6,3,Fixation,fixation,fixation,500.22000000000116,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
19,1594647521028,13/07/2020 13:38:41,1594647520754,1,13/07/2020 14:38:40,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,7,1,OldNew,old,response_button_image,1564.6600000036415,,old.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
20,1594647521762,13/07/2020 13:38:41,1594647521495,1,13/07/2020 14:38:41,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,7,2,RFBG,Zone2,response_button_image,524.4599999859929,,both.png,1,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
21,1594647522481,13/07/2020 13:38:42,1594647522201,1,13/07/2020 14:38:42,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,5,7,3,Fixation,fixation,fixation,500.2199999999975,,,,0,1,0,,,,,1,filler,col_line_turtle.png,new.png
22,1594647524121,13/07/2020 13:38:44,1594647523852,1,13/07/2020 14:38:43,10169,127,task-elbt,,6029057,5e108b10b1fb0577a4d2549b,1702816,,complete,,5f0c6185eff16b5b5a849267,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 83.0.4103.106,1280x800,1280x800,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,8,8,1,OldNew,new,response_button_image,1628.9749999996275,,new.png,1,1,0,0,,,,,1,filler,col_photo_dresser3.png,new.png
