Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
78,1584816535630,21/03/2020 18:48:55,1584816535593,0,21/03/2020 18:48:55,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,53,24,3,Fixation,fixation,fixation,504,,,,0,1,0,,,,,2,test_A_col,col_photo_anchor3.png,new.png
79,1584816537271,21/03/2020 18:48:57,1584816536727,0,21/03/2020 18:48:56,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,88,25,1,OldNew,old,response_button_image,1097,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_raccoon2.png,new.png
80,1584816538027,21/03/2020 18:48:58,1584816537683,0,21/03/2020 18:48:57,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,88,25,2,RFG,old,response_button_image,748,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_raccoon2.png,new.png
81,1584816538589,21/03/2020 18:48:58,1584816538373,0,21/03/2020 18:48:58,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,88,25,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,col_photo_raccoon2.png,new.png
82,1584816539872,21/03/2020 18:48:59,1584816539820,0,21/03/2020 18:48:59,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,107,26,1,OldNew,new,response_button_image,1418.0000000000146,,new.png,1,1,0,0,,,,,2,test_A_col,word_ladder.png,new.png
83,1584816540563,21/03/2020 18:49:00,1584816540501,0,21/03/2020 18:49:00,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,107,26,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,word_ladder.png,new.png
84,1584816542013,21/03/2020 18:49:02,1584816541908,0,21/03/2020 18:49:01,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,92,27,1,OldNew,old,response_button_image,1374,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
85,1584816542845,21/03/2020 18:49:02,1584816542793,0,21/03/2020 18:49:02,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,92,27,2,RFG,old,response_button_image,683,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
86,1584816543551,21/03/2020 18:49:03,1584816543483,0,21/03/2020 18:49:03,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,92,27,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
87,1584816545911,21/03/2020 18:49:05,1584816545786,0,21/03/2020 18:49:05,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,81,28,1,OldNew,new,response_button_image,2270,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_nail3.png,new.png
88,1584816546557,21/03/2020 18:49:06,1584816546481,0,21/03/2020 18:49:06,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,81,28,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_A_col,col_photo_nail3.png,new.png
89,1584816547685,21/03/2020 18:49:07,1584816547634,0,21/03/2020 18:49:07,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,32,29,1,OldNew,new,response_button_image,1122,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_iron.png,new.png
90,1584816548420,21/03/2020 18:49:08,1584816548325,0,21/03/2020 18:49:08,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,32,29,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,col_line_iron.png,new.png
91,1584816549670,21/03/2020 18:49:09,1584816549529,0,21/03/2020 18:49:09,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,130,30,1,OldNew,new,response_button_image,1168,,new.png,1,1,0,0,,,,,2,test_A_col,word_snowman.png,new.png
92,1584816550325,21/03/2020 18:49:10,1584816550217,0,21/03/2020 18:49:10,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,130,30,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_A_col,word_snowman.png,new.png
93,1584816551202,21/03/2020 18:49:11,1584816551151,0,21/03/2020 18:49:11,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,66,31,1,OldNew,new,response_button_image,898,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_chain1.png,new.png
94,1584816551955,21/03/2020 18:49:11,1584816551842,0,21/03/2020 18:49:11,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,66,31,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_A_col,col_photo_chain1.png,new.png
95,1584816553487,21/03/2020 18:49:13,1584816553386,0,21/03/2020 18:49:13,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,76,32,1,OldNew,old,response_button_image,1514,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_hammer2.png,new.png
96,1584816554814,21/03/2020 18:49:14,1584816554705,0,21/03/2020 18:49:14,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,76,32,2,RFG,old,response_button_image,1118.9999999999854,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_hammer2.png,new.png
97,1584816555502,21/03/2020 18:49:15,1584816555394,0,21/03/2020 18:49:15,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,76,32,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,col_photo_hammer2.png,new.png
98,1584816557164,21/03/2020 18:49:17,1584816557057,0,21/03/2020 18:49:17,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,111,33,1,OldNew,new,response_button_image,1632,,new.png,1,1,0,0,,,,,2,test_A_col,word_lock.png,new.png
99,1584816557836,21/03/2020 18:49:17,1584816557739,0,21/03/2020 18:49:17,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,111,33,3,Fixation,fixation,fixation,504,,,,0,1,0,,,,,2,test_A_col,word_lock.png,new.png
100,1584816558979,21/03/2020 18:49:18,1584816558860,0,21/03/2020 18:49:18,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,28,34,1,OldNew,new,response_button_image,1089.999999999971,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_goat.png,new.png
101,1584816559781,21/03/2020 18:49:19,1584816559548,0,21/03/2020 18:49:19,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,28,34,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_A_col,col_line_goat.png,new.png
102,1584816560625,21/03/2020 18:49:20,1584816560513,0,21/03/2020 18:49:20,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,71,35,1,OldNew,new,response_button_image,934,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_door3.png,new.png
103,1584816561235,21/03/2020 18:49:21,1584816561190,0,21/03/2020 18:49:21,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,71,35,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_A_col,col_photo_door3.png,new.png
104,1584816563172,21/03/2020 18:49:23,1584816563062,0,21/03/2020 18:49:23,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,23,36,1,OldNew,new,response_button_image,1839.000000000029,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_eagle.png,new.png
105,1584816563877,21/03/2020 18:49:23,1584816563753,0,21/03/2020 18:49:23,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,23,36,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_A_col,col_line_eagle.png,new.png
106,1584816565274,21/03/2020 18:49:25,1584816565159,0,21/03/2020 18:49:25,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,31,37,1,OldNew,old,response_button_image,1375,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_harp.png,new.png
107,1584816566024,21/03/2020 18:49:26,1584816565988,0,21/03/2020 18:49:25,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,31,37,2,RFG,Zone1,response_button_image,625,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_line_harp.png,new.png
108,1584816566823,21/03/2020 18:49:26,1584816566668,0,21/03/2020 18:49:26,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,31,37,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_A_col,col_line_harp.png,new.png
109,1584816567699,21/03/2020 18:49:27,1584816567662,0,21/03/2020 18:49:27,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,39,38,1,OldNew,new,response_button_image,961,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_onion.png,new.png
110,1584816568433,21/03/2020 18:49:28,1584816568343,0,21/03/2020 18:49:28,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,39,38,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,col_line_onion.png,new.png
111,1584816570698,21/03/2020 18:49:30,1584816570604,0,21/03/2020 18:49:30,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,101,39,1,OldNew,new,response_button_image,2231,,new.png,1,1,0,0,,,,,2,test_A_col,word_foot.png,new.png
112,1584816571436,21/03/2020 18:49:31,1584816571291,0,21/03/2020 18:49:31,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,101,39,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,word_foot.png,new.png
113,1584816572251,21/03/2020 18:49:32,1584816572118,0,21/03/2020 18:49:32,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,83,40,1,OldNew,new,response_button_image,795,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_nose3.png,new.png
114,1584816572849,21/03/2020 18:49:32,1584816572799,0,21/03/2020 18:49:32,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,83,40,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,col_photo_nose3.png,new.png
115,1584816574533,21/03/2020 18:49:34,1584816574401,0,21/03/2020 18:49:34,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,69,41,1,OldNew,old,response_button_image,1572.000000000029,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_crown2.png,new.png
116,1584816575611,21/03/2020 18:49:35,1584816575475,0,21/03/2020 18:49:35,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,69,41,2,RFG,Zone1,response_button_image,868,,familiarity.png,1,0,1,0,,,,,2,test_A_col,col_photo_crown2.png,new.png
117,1584816576554,21/03/2020 18:49:36,1584816576165,0,21/03/2020 18:49:36,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,69,41,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_A_col,col_photo_crown2.png,new.png
118,1584816577430,21/03/2020 18:49:37,1584816577241,0,21/03/2020 18:49:37,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,91,42,1,OldNew,new,response_button_image,1046,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_table2.png,new.png
119,1584816578039,21/03/2020 18:49:38,1584816577925,0,21/03/2020 18:49:37,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,91,42,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,col_photo_table2.png,new.png
120,1584816579540,21/03/2020 18:49:39,1584816579489,0,21/03/2020 18:49:39,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,134,43,1,OldNew,new,response_button_image,1533.999999999971,,new.png,1,1,0,0,,,,,2,test_A_col,word_tomato.png,new.png
121,1584816580445,21/03/2020 18:49:40,1584816580170,0,21/03/2020 18:49:40,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,134,43,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,word_tomato.png,new.png
122,1584816581664,21/03/2020 18:49:41,1584816581211,0,21/03/2020 18:49:41,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,122,44,1,OldNew,new,response_button_image,1012.9999999999709,,new.png,1,1,0,0,,,,,2,test_A_col,word_ring.png,new.png
123,1584816582008,21/03/2020 18:49:42,1584816581895,0,21/03/2020 18:49:41,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,122,44,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_A_col,word_ring.png,new.png
124,1584816583070,21/03/2020 18:49:43,1584816582958,0,21/03/2020 18:49:42,10169,123,task-q6iu,,4216225,13102,1193140,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.0.5,1440x900,1440x900,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_4_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,16,45,1,OldNew,new,response_button_image,1033,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_cake.png,new.png
