Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
148,1594827149177,15/07/2020 15:32:29,1594827149291,1,15/07/2020 16:32:29,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,32,50,1,OldNew,old,response_button_image,1443.5649999650195,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_iron.png,new.png
149,1594827150070,15/07/2020 15:32:30,1594827150297,1,15/07/2020 16:32:30,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,32,50,2,RFG,old,response_button_image,768.51500000339,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_iron.png,new.png
150,1594827150773,15/07/2020 15:32:30,1594827150994,1,15/07/2020 16:32:30,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,32,50,3,Fixation,fixation,fixation,499.58400000000256,,,,0,1,0,,,,,2,test_A_col,col_line_iron.png,new.png
151,1594827152108,15/07/2020 15:32:32,1594827152234,1,15/07/2020 16:32:32,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,47,51,1,OldNew,old,response_button_image,1180.289999989327,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_toaster.png,new.png
152,1594827152905,15/07/2020 15:32:32,1594827153131,1,15/07/2020 16:32:33,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,47,51,2,RFG,old,response_button_image,658.7999999755993,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_toaster.png,new.png
153,1594827153593,15/07/2020 15:32:33,1594827153824,1,15/07/2020 16:32:33,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,47,51,3,Fixation,fixation,fixation,499.6680000000051,,,,0,1,0,,,,,2,test_A_col,col_line_toaster.png,new.png
154,1594827155437,15/07/2020 15:32:35,1594827155673,1,15/07/2020 16:32:35,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,123,52,1,OldNew,old,response_button_image,1826.2850000173785,,old.png,1,0,1,0,,,,,2,test_A_col,word_seal.png,new.png
155,1594827156476,15/07/2020 15:32:36,1594827156701,1,15/07/2020 16:32:36,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,123,52,2,RFG,old,response_button_image,793.3499999926426,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_seal.png,new.png
156,1594827157179,15/07/2020 15:32:37,1594827157407,1,15/07/2020 16:32:37,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,123,52,3,Fixation,fixation,fixation,499.7480000000214,,,,0,1,0,,,,,2,test_A_col,word_seal.png,new.png
157,1594827158850,15/07/2020 15:32:38,1594827159075,1,15/07/2020 16:32:39,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,75,53,1,OldNew,new,response_button_image,1644.7150000021793,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_glasses1.png,new.png
158,1594827159590,15/07/2020 15:32:39,1594827159775,1,15/07/2020 16:32:39,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,75,53,3,Fixation,fixation,fixation,499.8549999999814,,,,0,1,0,,,,,2,test_A_col,col_photo_glasses1.png,new.png
159,1594827160623,15/07/2020 15:32:40,1594827160836,1,15/07/2020 16:32:40,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,31,54,1,OldNew,new,response_button_image,1021.9599999836646,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_harp.png,new.png
160,1594827161514,15/07/2020 15:32:41,1594827161539,1,15/07/2020 16:32:41,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,31,54,3,Fixation,fixation,fixation,499.50700000001234,,,,0,1,0,,,,,2,test_A_col,col_line_harp.png,new.png
161,1594827162859,15/07/2020 15:32:42,1594827163089,1,15/07/2020 16:32:43,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,76,55,1,OldNew,new,response_button_image,1516.2949999794364,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_hammer2.png,new.png
162,1594827163564,15/07/2020 15:32:43,1594827163789,1,15/07/2020 16:32:43,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,76,55,3,Fixation,fixation,fixation,499.9640000000072,,,,0,1,0,,,,,2,test_A_col,col_photo_hammer2.png,new.png
163,1594827165304,15/07/2020 15:32:45,1594827165527,1,15/07/2020 16:32:45,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,96,56,1,OldNew,old,response_button_image,1704.9699999624863,,old.png,1,0,1,0,,,,,2,test_A_col,word_boot.png,new.png
164,1594827167236,15/07/2020 15:32:47,1594827167473,1,15/07/2020 16:32:47,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,96,56,2,RFG,old,response_button_image,1721.2099999887869,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_boot.png,new.png
165,1594827167955,15/07/2020 15:32:47,1594827168173,1,15/07/2020 16:32:48,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,96,56,3,Fixation,fixation,fixation,499.41599999999744,,,,0,1,0,,,,,2,test_A_col,word_boot.png,new.png
166,1594827169333,15/07/2020 15:32:49,1594827169481,1,15/07/2020 16:32:49,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,97,57,1,OldNew,old,response_button_image,1264.8799999733455,,old.png,1,0,1,0,,,,,2,test_A_col,word_celery.png,new.png
167,1594827170380,15/07/2020 15:32:50,1594827170573,1,15/07/2020 16:32:50,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,97,57,2,RFG,old,response_button_image,852.4500000057742,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_celery.png,new.png
168,1594827171162,15/07/2020 15:32:51,1594827171273,1,15/07/2020 16:32:51,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,97,57,3,Fixation,fixation,fixation,499.98199999998906,,,,0,1,0,,,,,2,test_A_col,word_celery.png,new.png
169,1594827172759,15/07/2020 15:32:52,1594827172876,1,15/07/2020 16:32:52,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,120,58,1,OldNew,new,response_button_image,1562.3849999974482,,new.png,1,1,0,0,,,,,2,test_A_col,word_potato.png,new.png
170,1594827173384,15/07/2020 15:32:53,1594827173589,1,15/07/2020 16:32:53,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,120,58,3,Fixation,fixation,fixation,499.96099999998114,,,,0,1,0,,,,,2,test_A_col,word_potato.png,new.png
171,1594827174400,15/07/2020 15:32:54,1594827174625,1,15/07/2020 16:32:54,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,122,59,1,OldNew,new,response_button_image,993.6199999647215,,new.png,1,1,0,0,,,,,2,test_A_col,word_ring.png,new.png
172,1594827175134,15/07/2020 15:32:55,1594827175339,1,15/07/2020 16:32:55,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,122,59,3,Fixation,fixation,fixation,499.8969999999972,,,,0,1,0,,,,,2,test_A_col,word_ring.png,new.png
173,1594827176363,15/07/2020 15:32:56,1594827176583,1,15/07/2020 16:32:56,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,92,60,1,OldNew,new,response_button_image,1197.939999983646,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
174,1594827177066,15/07/2020 15:32:57,1594827177288,1,15/07/2020 16:32:57,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,92,60,3,Fixation,fixation,fixation,499.8410000000149,,,,0,1,0,,,,,2,test_A_col,col_photo_thimble1.png,new.png
175,1594827178816,15/07/2020 15:32:58,1594827178929,1,15/07/2020 16:32:58,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,60,61,1,OldNew,old,response_button_image,1586.8049999698997,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_bowl2.png,new.png
176,1594827179848,15/07/2020 15:32:59,1594827179974,1,15/07/2020 16:32:59,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,60,61,2,RFG,old,response_button_image,806.71999999322,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_bowl2.png,new.png
177,1594827180445,15/07/2020 15:33:00,1594827180671,1,15/07/2020 16:33:00,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,60,61,3,Fixation,fixation,fixation,499.8739999999816,,,,0,1,0,,,,,2,test_A_col,col_photo_bowl2.png,new.png
178,1594827182335,15/07/2020 15:33:02,1594827182481,1,15/07/2020 16:33:02,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,94,62,1,OldNew,new,response_button_image,1764.9550000205636,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_zebra3.png,new.png
179,1594827183028,15/07/2020 15:33:03,1594827183184,1,15/07/2020 16:33:03,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,94,62,3,Fixation,fixation,fixation,499.4200000000128,,,,0,1,0,,,,,2,test_A_col,col_photo_zebra3.png,new.png
180,1594827184685,15/07/2020 15:33:04,1594827184915,1,15/07/2020 16:33:04,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,27,63,1,OldNew,new,response_button_image,1698.659999994561,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_giraffe.png,new.png
181,1594827185388,15/07/2020 15:33:05,1594827185618,1,15/07/2020 16:33:05,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,27,63,3,Fixation,fixation,fixation,499.93899999998393,,,,0,1,0,,,,,2,test_A_col,col_line_giraffe.png,new.png
182,1594827188736,15/07/2020 15:33:08,1594827188958,1,15/07/2020 16:33:08,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,50,64,1,OldNew,old,response_button_image,3315.1500000385568,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_well.png,new.png
183,1594827190112,15/07/2020 15:33:10,1594827190339,1,15/07/2020 16:33:10,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,50,64,2,RFG,new,response_button_image,1138.8150000129826,,guessing.png,1,0,1,0,,,,,2,test_A_col,col_line_well.png,new.png
184,1594827190799,15/07/2020 15:33:10,1594827191032,1,15/07/2020 16:33:11,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,50,64,3,Fixation,fixation,fixation,499.570000000007,,,,0,1,0,,,,,2,test_A_col,col_line_well.png,new.png
185,1594827193486,15/07/2020 15:33:13,1594827193608,1,15/07/2020 16:33:13,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,22,65,1,OldNew,new,response_button_image,2551.945000013802,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_duck.png,new.png
186,1594827194095,15/07/2020 15:33:14,1594827194317,1,15/07/2020 16:33:14,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,22,65,3,Fixation,fixation,fixation,500.3729999999923,,,,0,1,0,,,,,2,test_A_col,col_line_duck.png,new.png
187,1594827195076,15/07/2020 15:33:15,1594827195294,1,15/07/2020 16:33:15,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,25,66,1,OldNew,new,response_button_image,934.0000000083819,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_flower.png,new.png
188,1594827195776,15/07/2020 15:33:15,1594827196001,1,15/07/2020 16:33:16,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,25,66,3,Fixation,fixation,fixation,499.90400000000955,,,,0,1,0,,,,,2,test_A_col,col_line_flower.png,new.png
189,1594827197041,15/07/2020 15:33:17,1594827197266,1,15/07/2020 16:33:17,10169,128,task-q6iu,,6074280,5b7d4bd487d85f0001ba8b6e,1714637,,complete,,5f0f1bbc850b2306af9f2f0b,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x864,Test_Checkpoint,L-1. RFG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFG,,,,,,,,,test_A_col_spreadsheet,52,67,1,OldNew,new,response_button_image,1218.9950000029057,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_window.png,new.png
