Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
125,1594648975626,13/07/2020 14:02:55,1594648974073,10,14/07/2020 00:02:54,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,67,39,3,Fixation,fixation,fixation,501.31299999999464,,,,0,1,0,,,,,2,test_B_col,col_photo_flower3.png,new.png
126,1594648976829,13/07/2020 14:02:56,1594648975184,10,14/07/2020 00:02:55,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,14,40,1,OldNew,old,response_button_image,1049.379999996745,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_chair.png,new.png
127,1594648977454,13/07/2020 14:02:57,1594648975879,10,14/07/2020 00:02:55,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,14,40,2,RFG,Zone1,response_button_image,442.99499999760883,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_chair.png,new.png
128,1594648978142,13/07/2020 14:02:58,1594648976562,10,14/07/2020 00:02:56,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,14,40,3,Fixation,fixation,fixation,501.6500000000233,,,,0,1,0,,,,,2,test_B_col,col_line_chair.png,new.png
129,1594648979424,13/07/2020 14:02:59,1594648977861,10,14/07/2020 00:02:57,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,23,41,1,OldNew,new,response_button_image,1238.229999995383,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_ladder.png,new.png
130,1594648980112,13/07/2020 14:03:00,1594648978550,10,14/07/2020 00:02:58,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,23,41,3,Fixation,fixation,fixation,501.06700000001,,,,0,1,0,,,,,2,test_B_col,col_line_ladder.png,new.png
131,1594648982190,13/07/2020 14:03:02,1594648979750,10,14/07/2020 00:02:59,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,118,42,1,OldNew,old,response_button_image,1149.8300000021118,,old.png,1,0,1,0,,,,,2,test_B_col,word_hammer.png,new.png
132,1594648982502,13/07/2020 14:03:02,1594648980463,10,14/07/2020 00:03:00,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,118,42,2,RFG,Zone1,response_button_image,478.86499999731313,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_hammer.png,new.png
133,1594648982839,13/07/2020 14:03:02,1594648981140,10,14/07/2020 00:03:01,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,118,42,3,Fixation,fixation,fixation,501.2630000000063,,,,0,1,0,,,,,2,test_B_col,word_hammer.png,new.png
134,1594648983839,13/07/2020 14:03:03,1594648982270,10,14/07/2020 00:03:02,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,130,43,1,OldNew,old,response_button_image,1067.0699999973294,,old.png,1,0,1,0,,,,,2,test_B_col,word_raccoon.png,new.png
135,1594648984575,13/07/2020 14:03:04,1594648982984,10,14/07/2020 00:03:02,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,130,43,2,RFG,Zone1,response_button_image,456.24499999394175,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_raccoon.png,new.png
136,1594648985215,13/07/2020 14:03:05,1594648983662,10,14/07/2020 00:03:03,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,130,43,3,Fixation,fixation,fixation,500.93799999999464,,,,0,1,0,,,,,2,test_B_col,word_raccoon.png,new.png
137,1594648986247,13/07/2020 14:03:06,1594648984689,10,14/07/2020 00:03:04,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,113,44,1,OldNew,old,response_button_image,974.7849999985192,,old.png,1,0,1,0,,,,,2,test_B_col,word_door.png,new.png
138,1594648986956,13/07/2020 14:03:06,1594648985405,10,14/07/2020 00:03:05,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,113,44,2,RFG,Zone1,response_button_image,487.07999999896856,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_door.png,new.png
139,1594648987646,13/07/2020 14:03:07,1594648986085,10,14/07/2020 00:03:06,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,113,44,3,Fixation,fixation,fixation,500.74599999998463,,,,0,1,0,,,,,2,test_B_col,word_door.png,new.png
140,1594648988928,13/07/2020 14:03:08,1594648987366,10,14/07/2020 00:03:07,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,127,45,1,OldNew,new,response_button_image,1215.7650000008289,,new.png,1,1,0,0,,,,,2,test_B_col,word_pear.png,new.png
141,1594648989615,13/07/2020 14:03:09,1594648988057,10,14/07/2020 00:03:08,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,127,45,3,Fixation,fixation,fixation,501.1230000000214,,,,0,1,0,,,,,2,test_B_col,word_pear.png,new.png
142,1594648991764,13/07/2020 14:03:11,1594648989357,10,14/07/2020 00:03:09,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,91,46,1,OldNew,new,response_button_image,1244.7699999975157,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_violin1.png,new.png
143,1594648992092,13/07/2020 14:03:12,1594648990045,10,14/07/2020 00:03:10,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,91,46,3,Fixation,fixation,fixation,502.3769999999786,,,,0,1,0,,,,,2,test_B_col,col_photo_violin1.png,new.png
144,1594648999600,13/07/2020 14:03:19,1594648998046,10,14/07/2020 00:03:18,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,76,47,1,OldNew,old,response_button_image,2381.119999998191,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_leaf2.png,new.png
145,1594649000373,13/07/2020 14:03:20,1594648998783,10,14/07/2020 00:03:18,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,76,47,2,RFG,Zone1,response_button_image,506.744999998773,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_leaf2.png,new.png
146,1594649001884,13/07/2020 14:03:21,1594648999467,10,14/07/2020 00:03:19,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,76,47,3,Fixation,fixation,fixation,501.4440000000177,,,,0,1,0,,,,,2,test_B_col,col_photo_leaf2.png,new.png
147,1594649002338,13/07/2020 14:03:22,1594649000782,10,14/07/2020 00:03:20,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,51,48,1,OldNew,new,response_button_image,1247.769999994489,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_train.png,new.png
148,1594649003056,13/07/2020 14:03:23,1594649001472,10,14/07/2020 00:03:21,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,51,48,3,Fixation,fixation,fixation,501.2520000000077,,,,0,1,0,,,,,2,test_B_col,col_line_train.png,new.png
149,1594649004371,13/07/2020 14:03:24,1594649002822,10,14/07/2020 00:03:22,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,60,49,1,OldNew,old,response_button_image,1291.3649999973131,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_cannon2.png,new.png
150,1594649005106,13/07/2020 14:03:25,1594649003559,10,14/07/2020 00:03:23,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,60,49,2,RFG,Zone1,response_button_image,507.7850000016042,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_cannon2.png,new.png
151,1594649005798,13/07/2020 14:03:25,1594649004245,10,14/07/2020 00:03:24,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,60,49,3,Fixation,fixation,fixation,501.8179999999993,,,,0,1,0,,,,,2,test_B_col,col_photo_cannon2.png,new.png
152,1594649006955,13/07/2020 14:03:26,1594649005398,10,14/07/2020 00:03:25,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,28,50,1,OldNew,new,response_button_image,1104.8699999955716,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_peach.png,new.png
153,1594649007629,13/07/2020 14:03:27,1594649006083,10,14/07/2020 00:03:26,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,28,50,3,Fixation,fixation,fixation,501.3060000000114,,,,0,1,0,,,,,2,test_B_col,col_line_peach.png,new.png
154,1594649010713,13/07/2020 14:03:30,1594649009158,10,14/07/2020 00:03:29,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,44,51,1,OldNew,new,response_button_image,3015.9399999974994,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_snail.png,new.png
155,1594649011407,13/07/2020 14:03:31,1594649009842,10,14/07/2020 00:03:29,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,44,51,3,Fixation,fixation,fixation,501.1699999999837,,,,0,1,0,,,,,2,test_B_col,col_line_snail.png,new.png
156,1594649012564,13/07/2020 14:03:32,1594649011022,10,14/07/2020 00:03:31,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,111,52,1,OldNew,old,response_button_image,1123.63500000356,,old.png,1,0,1,0,,,,,2,test_B_col,word_crown.png,new.png
157,1594649013253,13/07/2020 14:03:33,1594649011710,10,14/07/2020 00:03:31,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,111,52,2,RFG,Zone1,response_button_image,462.8850000008242,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_crown.png,new.png
158,1594649013945,13/07/2020 14:03:33,1594649012397,10,14/07/2020 00:03:32,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,111,52,3,Fixation,fixation,fixation,500.7700000000186,,,,0,1,0,,,,,2,test_B_col,word_crown.png,new.png
159,1594649015160,13/07/2020 14:03:35,1594649013614,10,14/07/2020 00:03:33,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,62,53,1,OldNew,new,response_button_image,1158.1499999956577,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_chicken2.png,new.png
160,1594649015878,13/07/2020 14:03:35,1594649014303,10,14/07/2020 00:03:34,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,62,53,3,Fixation,fixation,fixation,501.1269999999786,,,,0,1,0,,,,,2,test_B_col,col_photo_chicken2.png,new.png
161,1594649016989,13/07/2020 14:03:36,1594649015445,10,14/07/2020 00:03:35,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,26,54,1,OldNew,old,response_button_image,1088.1050000025425,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_lobster.png,new.png
162,1594649017695,13/07/2020 14:03:37,1594649016147,10,14/07/2020 00:03:36,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,26,54,2,RFG,Zone1,response_button_image,464.574999998149,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_lobster.png,new.png
163,1594649018374,13/07/2020 14:03:38,1594649016825,10,14/07/2020 00:03:36,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,26,54,3,Fixation,fixation,fixation,501.27900000000955,,,,0,1,0,,,,,2,test_B_col,col_line_lobster.png,new.png
164,1594649019686,13/07/2020 14:03:39,1594649018069,10,14/07/2020 00:03:38,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,47,55,1,OldNew,new,response_button_image,1189.44499999634,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_spider.png,new.png
165,1594649020314,13/07/2020 14:03:40,1594649018763,10,14/07/2020 00:03:38,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,47,55,3,Fixation,fixation,fixation,500.92699999999604,,,,0,1,0,,,,,2,test_B_col,col_line_spider.png,new.png
166,1594649022199,13/07/2020 14:03:42,1594649019789,10,14/07/2020 00:03:39,10169,127,task-xfoj,,6029725,5d9fed70b059bc00165e6917,1702864,,complete,,5f0c62a0a05cef07a41d26a5,computer,Desktop or Laptop,Windows 7,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,49,56,1,OldNew,new,response_button_image,967.5799999968149,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_tiger.png,new.png
