Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
219,1585312657714,27/03/2020 12:37:37,1585312659723,0,27/03/2020 12:37:39,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,103,82,3,Fixation,fixation,fixation,500.0929999999935,,,,0,1,0,,,,,2,test_C_col,word_cherry.png,new.png
220,1585312659575,27/03/2020 12:37:39,1585312661588,0,27/03/2020 12:37:41,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,84,83,1,OldNew,old,response_button_image,1807.184999808669,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_shoe1.png,new.png
221,1585312660227,27/03/2020 12:37:40,1585312662230,0,27/03/2020 12:37:42,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,84,83,2,RFG,Zone1,response_button_image,433.3850000984967,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_photo_shoe1.png,new.png
222,1585312660899,27/03/2020 12:37:40,1585312662908,0,27/03/2020 12:37:42,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,84,83,3,Fixation,fixation,fixation,500.10999999998603,,,,0,1,0,,,,,2,test_C_col,col_photo_shoe1.png,new.png
223,1585312661998,27/03/2020 12:37:41,1585312664004,0,27/03/2020 12:37:44,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,128,84,1,OldNew,new,response_button_image,1034.769999794662,,new.png,1,1,0,0,,,,,2,test_C_col,word_stool.png,new.png
224,1585312662685,27/03/2020 12:37:42,1585312664690,0,27/03/2020 12:37:44,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,128,84,3,Fixation,fixation,fixation,500.1389999999665,,,,0,1,0,,,,,2,test_C_col,word_stool.png,new.png
225,1585312664295,27/03/2020 12:37:44,1585312666299,0,27/03/2020 12:37:46,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,67,85,1,OldNew,new,response_button_image,1541.1399998702109,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_lips2.png,new.png
226,1585312664966,27/03/2020 12:37:44,1585312666974,0,27/03/2020 12:37:46,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,67,85,3,Fixation,fixation,fixation,500.1730000000098,,,,0,1,0,,,,,2,test_C_col,col_photo_lips2.png,new.png
227,1585312667810,27/03/2020 12:37:47,1585312669821,0,27/03/2020 12:37:49,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,17,86,1,OldNew,new,response_button_image,2788.6049998924136,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_bell.png,new.png
228,1585312668514,27/03/2020 12:37:48,1585312670507,0,27/03/2020 12:37:50,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,17,86,3,Fixation,fixation,fixation,500.19699999998556,,,,0,1,0,,,,,2,test_C_col,col_line_bell.png,new.png
229,1585312669439,27/03/2020 12:37:49,1585312671452,0,27/03/2020 12:37:51,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,77,87,1,OldNew,new,response_button_image,882.1299998089671,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_plug2.png,new.png
230,1585312670110,27/03/2020 12:37:50,1585312672124,0,27/03/2020 12:37:52,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,77,87,3,Fixation,fixation,fixation,500.2270000000135,,,,0,1,0,,,,,2,test_C_col,col_photo_plug2.png,new.png
231,1585312670970,27/03/2020 12:37:50,1585312672971,0,27/03/2020 12:37:52,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,98,88,1,OldNew,new,response_button_image,788.2850002497435,,new.png,1,1,0,0,,,,,2,test_C_col,word_bottle.png,new.png
232,1585312671641,27/03/2020 12:37:51,1585312673644,0,27/03/2020 12:37:53,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,98,88,3,Fixation,fixation,fixation,500.01700000005076,,,,0,1,0,,,,,2,test_C_col,word_bottle.png,new.png
233,1585312672945,27/03/2020 12:37:52,1585312674950,0,27/03/2020 12:37:54,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,136,89,1,OldNew,new,response_button_image,1182.7650000341237,,new.png,1,1,0,0,,,,,2,test_C_col,word_window.png,new.png
234,1585312673613,27/03/2020 12:37:53,1585312675624,0,27/03/2020 12:37:55,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,136,89,3,Fixation,fixation,fixation,500.1680000000051,,,,0,1,0,,,,,2,test_C_col,word_window.png,new.png
235,1585312674692,27/03/2020 12:37:54,1585312676697,0,27/03/2020 12:37:56,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,70,90,1,OldNew,new,response_button_image,1012.6049998216331,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_peach1.png,new.png
236,1585312675363,27/03/2020 12:37:55,1585312677374,0,27/03/2020 12:37:57,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,70,90,3,Fixation,fixation,fixation,500.09700000000885,,,,0,1,0,,,,,2,test_C_col,col_photo_peach1.png,new.png
237,1585312676848,27/03/2020 12:37:56,1585312678858,0,27/03/2020 12:37:58,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,107,91,1,OldNew,new,response_button_image,1426.4400000683963,,new.png,1,1,0,0,,,,,2,test_C_col,word_eagle.png,new.png
238,1585312677543,27/03/2020 12:37:57,1585312679542,0,27/03/2020 12:37:59,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,107,91,3,Fixation,fixation,fixation,499.8850000000093,,,,0,1,0,,,,,2,test_C_col,word_eagle.png,new.png
239,1585312678654,27/03/2020 12:37:58,1585312680661,0,27/03/2020 12:38:00,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,109,92,1,OldNew,old,response_button_image,1041.070000268519,,old.png,1,0,1,0,,,,,2,test_C_col,word_flower.png,new.png
240,1585312679435,27/03/2020 12:37:59,1585312681451,0,27/03/2020 12:38:01,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,109,92,2,RFG,old,response_button_image,577.7949998155236,,recollection.png,1,0,1,0,,,,,2,test_C_col,word_flower.png,new.png
241,1585312680186,27/03/2020 12:38:00,1585312682192,0,27/03/2020 12:38:02,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,109,92,3,Fixation,fixation,fixation,500.16399999998976,,,,0,1,0,,,,,2,test_C_col,word_flower.png,new.png
242,1585312681594,27/03/2020 12:38:01,1585312683614,0,27/03/2020 12:38:03,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,49,93,1,OldNew,new,response_button_image,1367.2899999655783,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_table.png,new.png
243,1585312682296,27/03/2020 12:38:02,1585312684292,0,27/03/2020 12:38:04,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,49,93,3,Fixation,fixation,fixation,499.9070000000065,,,,0,1,0,,,,,2,test_C_col,col_line_table.png,new.png
244,1585312683390,27/03/2020 12:38:03,1585312685397,0,27/03/2020 12:38:05,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,112,94,1,OldNew,new,response_button_image,1039.5749998278916,,new.png,1,1,0,0,,,,,2,test_C_col,word_goat.png,new.png
245,1585312684062,27/03/2020 12:38:04,1585312686075,0,27/03/2020 12:38:06,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,112,94,3,Fixation,fixation,fixation,499.79999999998836,,,,0,1,0,,,,,2,test_C_col,word_goat.png,new.png
246,1585312685921,27/03/2020 12:38:05,1585312687927,0,27/03/2020 12:38:07,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,133,95,1,OldNew,new,response_button_image,1794.5199999958277,,new.png,1,1,0,0,,,,,2,test_C_col,word_violin.png,new.png
247,1585312686610,27/03/2020 12:38:06,1585312688609,0,27/03/2020 12:38:08,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,133,95,3,Fixation,fixation,fixation,499.99300000001676,,,,0,1,0,,,,,2,test_C_col,word_violin.png,new.png
248,1585312687750,27/03/2020 12:38:07,1585312689766,0,27/03/2020 12:38:09,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,130,96,1,OldNew,new,response_button_image,1102.1950002759695,,new.png,1,1,0,0,,,,,2,test_C_col,word_thumb.png,new.png
249,1585312688453,27/03/2020 12:38:08,1585312690443,0,27/03/2020 12:38:10,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,130,96,3,Fixation,fixation,fixation,500.2179999999935,,,,0,1,0,,,,,2,test_C_col,word_thumb.png,new.png
250,1585312689876,27/03/2020 12:38:09,1585312691883,0,27/03/2020 12:38:11,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,125,97,1,OldNew,new,response_button_image,1372.2850000485778,,new.png,1,1,0,0,,,,,2,test_C_col,word_peanut.png,new.png
251,1585312690548,27/03/2020 12:38:10,1585312692559,0,27/03/2020 12:38:12,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,125,97,3,Fixation,fixation,fixation,499.8739999999525,,,,0,1,0,,,,,2,test_C_col,word_peanut.png,new.png
252,1585312692282,27/03/2020 12:38:12,1585312694285,0,27/03/2020 12:38:14,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,43,98,1,OldNew,new,response_button_image,1668.1249998509884,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_pear.png,new.png
253,1585312692953,27/03/2020 12:38:12,1585312694960,0,27/03/2020 12:38:14,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,43,98,3,Fixation,fixation,fixation,499.9639999999781,,,,0,1,0,,,,,2,test_C_col,col_line_pear.png,new.png
254,1585312694719,27/03/2020 12:38:14,1585312696738,0,27/03/2020 12:38:16,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,122,99,1,OldNew,old,response_button_image,1722.5049999542534,,old.png,1,0,1,0,,,,,2,test_C_col,word_mouse.png,new.png
255,1585312695485,27/03/2020 12:38:15,1585312697496,0,27/03/2020 12:38:17,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,122,99,2,RFG,new,response_button_image,496.2749998085201,,guessing.png,1,0,1,0,,,,,2,test_C_col,word_mouse.png,new.png
256,1585312696189,27/03/2020 12:38:16,1585312698180,0,27/03/2020 12:38:18,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,122,99,3,Fixation,fixation,fixation,500.5470000000205,,,,0,1,0,,,,,2,test_C_col,word_mouse.png,new.png
257,1585312697657,27/03/2020 12:38:17,1585312699672,0,27/03/2020 12:38:19,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,22,100,1,OldNew,new,response_button_image,1380.2350000478327,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_camel.png,new.png
258,1585312698345,27/03/2020 12:38:18,1585312700344,0,27/03/2020 12:38:20,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,22,100,3,Fixation,fixation,fixation,500.0319999999483,,,,0,1,0,,,,,2,test_C_col,col_line_camel.png,new.png
259,1585312699329,27/03/2020 12:38:19,1585312701342,0,27/03/2020 12:38:21,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,111,101,1,OldNew,new,response_button_image,939.4449996761978,,new.png,1,1,0,0,,,,,2,test_C_col,word_giraffe.png,new.png
260,1585312700032,27/03/2020 12:38:20,1585312702027,0,27/03/2020 12:38:22,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,111,101,3,Fixation,fixation,fixation,499.9749999999767,,,,0,1,0,,,,,2,test_C_col,word_giraffe.png,new.png
261,1585312701000,27/03/2020 12:38:21,1585312703014,0,27/03/2020 12:38:23,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,54,102,1,OldNew,new,response_button_image,927.1749998442829,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_boot3.png,new.png
262,1585312701688,27/03/2020 12:38:21,1585312703694,0,27/03/2020 12:38:23,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,54,102,3,Fixation,fixation,fixation,500.03000000002794,,,,0,1,0,,,,,2,test_C_col,col_photo_boot3.png,new.png
263,1585312703751,27/03/2020 12:38:23,1585312705754,0,27/03/2020 12:38:25,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,119,103,1,OldNew,old,response_button_image,2002.1600001491606,,old.png,1,0,1,0,,,,,2,test_C_col,word_mitten.png,new.png
264,1585312704548,27/03/2020 12:38:24,1585312706555,0,27/03/2020 12:38:26,10169,123,task-kckb,,4269013,14089,1209366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.149,1366x768,1366x768,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_6_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,119,103,2,RFG,new,response_button_image,463.359999936074,,guessing.png,1,0,1,0,,,,,2,test_C_col,word_mitten.png,new.png
