Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
259,1594826350663,15/07/2020 15:19:10,1594826351314,1,15/07/2020 16:19:11,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,55,99,1,OldNew,new,response_button_image,1286.3649999999325,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_book1.png,new.png
260,1594826351367,15/07/2020 15:19:11,1594826352016,1,15/07/2020 16:19:12,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,55,99,3,Fixation,fixation,fixation,500.21100000001024,,,,0,1,0,,,,,2,test_B_col,col_photo_book1.png,new.png
261,1594826352726,15/07/2020 15:19:12,1594826353368,1,15/07/2020 16:19:13,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,116,100,1,OldNew,new,response_button_image,1326.7800000012503,,new.png,1,1,0,0,,,,,2,test_B_col,word_fish.png,new.png
262,1594826353413,15/07/2020 15:19:13,1594826354067,1,15/07/2020 16:19:14,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,116,100,3,Fixation,fixation,fixation,500.1329999999725,,,,0,1,0,,,,,2,test_B_col,word_fish.png,new.png
263,1594826356179,15/07/2020 15:19:16,1594826356811,1,15/07/2020 16:19:16,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,26,101,1,OldNew,old,response_button_image,2714.6999999986147,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_lobster.png,new.png
264,1594826357945,15/07/2020 15:19:17,1594826358586,1,15/07/2020 16:19:18,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,26,101,2,RFBG,old,response_button_image,1542.0350000003818,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_lobster.png,new.png
265,1594826358632,15/07/2020 15:19:18,1594826359286,1,15/07/2020 16:19:19,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,26,101,3,Fixation,fixation,fixation,500.25599999999395,,,,0,1,0,,,,,2,test_B_col,col_line_lobster.png,new.png
266,1594826360132,15/07/2020 15:19:20,1594826360793,1,15/07/2020 16:19:20,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,118,102,1,OldNew,old,response_button_image,1481.9650000008405,,old.png,1,0,1,0,,,,,2,test_B_col,word_hammer.png,new.png
267,1594826361530,15/07/2020 15:19:21,1594826362113,1,15/07/2020 16:19:22,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,118,102,2,RFBG,new,response_button_image,1081.754999999248,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_hammer.png,new.png
268,1594826362171,15/07/2020 15:19:22,1594826362821,1,15/07/2020 16:19:22,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,118,102,3,Fixation,fixation,fixation,500.3060000000405,,,,0,1,0,,,,,2,test_B_col,word_hammer.png,new.png
269,1594826363780,15/07/2020 15:19:23,1594826364413,1,15/07/2020 16:19:24,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,58,103,1,OldNew,old,response_button_image,1566.4799999995157,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_cake3.png,new.png
270,1594826364608,15/07/2020 15:19:24,1594826365265,1,15/07/2020 16:19:25,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,58,103,2,RFBG,Zone1,response_button_image,612.9950000013341,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_cake3.png,new.png
271,1594826365317,15/07/2020 15:19:25,1594826365972,1,15/07/2020 16:19:25,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,58,103,3,Fixation,fixation,fixation,500.2179999999935,,,,0,1,0,,,,,2,test_B_col,col_photo_cake3.png,new.png
272,1594826366801,15/07/2020 15:19:26,1594826367449,1,15/07/2020 16:19:27,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,83,104,1,OldNew,old,response_button_image,1450.8949999999604,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_peanut3.png,new.png
273,1594826367646,15/07/2020 15:19:27,1594826368305,1,15/07/2020 16:19:28,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,83,104,2,RFBG,Zone1,response_button_image,626.7850000003818,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_peanut3.png,new.png
274,1594826368351,15/07/2020 15:19:28,1594826369007,1,15/07/2020 16:19:29,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,83,104,3,Fixation,fixation,fixation,500.11799999995856,,,,0,1,0,,,,,2,test_B_col,col_photo_peanut3.png,new.png
275,1594826370163,15/07/2020 15:19:30,1594826370818,1,15/07/2020 16:19:30,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,131,105,1,OldNew,new,response_button_image,1786.4549999994342,,new.png,1,1,0,0,,,,,2,test_B_col,word_skunk.png,new.png
276,1594826370866,15/07/2020 15:19:30,1594826371525,1,15/07/2020 16:19:31,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,131,105,3,Fixation,fixation,fixation,500.2510000000475,,,,0,1,0,,,,,2,test_B_col,word_skunk.png,new.png
277,1594826372007,15/07/2020 15:19:32,1594826372669,1,15/07/2020 16:19:32,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,100,106,1,OldNew,old,response_button_image,1115.460000000894,,old.png,1,0,1,0,,,,,2,test_B_col,word_bear.png,new.png
278,1594826373179,15/07/2020 15:19:33,1594826373827,1,15/07/2020 16:19:33,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,100,106,2,RFBG,new,response_button_image,926.8750000009895,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_bear.png,new.png
279,1594826373867,15/07/2020 15:19:33,1594826374528,1,15/07/2020 16:19:34,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,100,106,3,Fixation,fixation,fixation,500.26700000005076,,,,0,1,0,,,,,2,test_B_col,word_bear.png,new.png
280,1594826375796,15/07/2020 15:19:35,1594826376456,1,15/07/2020 16:19:36,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,75,107,1,OldNew,old,response_button_image,1902.5249999995576,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_lamp2.png,new.png
281,1594826376582,15/07/2020 15:19:36,1594826377243,1,15/07/2020 16:19:37,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,75,107,2,RFBG,Zone1,response_button_image,555.9799999991665,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_lamp2.png,new.png
282,1594826377285,15/07/2020 15:19:37,1594826377946,1,15/07/2020 16:19:37,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,75,107,3,Fixation,fixation,fixation,500.2280000000028,,,,0,1,0,,,,,2,test_B_col,col_photo_lamp2.png,new.png
283,1594826378820,15/07/2020 15:19:38,1594826379489,1,15/07/2020 16:19:39,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,92,108,1,OldNew,new,response_button_image,1517.3549999999814,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_well2.png,new.png
284,1594826379539,15/07/2020 15:19:39,1594826380197,1,15/07/2020 16:19:40,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,92,108,3,Fixation,fixation,fixation,500.16300000000047,,,,0,1,0,,,,,2,test_B_col,col_photo_well2.png,new.png
285,1594826380742,15/07/2020 15:19:40,1594826381409,1,15/07/2020 16:19:41,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,136,109,1,OldNew,old,response_button_image,1183.7349999987055,,old.png,1,0,1,0,,,,,2,test_B_col,word_zebra.png,new.png
286,1594826381773,15/07/2020 15:19:41,1594826382433,1,15/07/2020 16:19:42,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,136,109,2,RFBG,new,response_button_image,793.6300000001211,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_zebra.png,new.png
287,1594826382478,15/07/2020 15:19:42,1594826383132,1,15/07/2020 16:19:43,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,136,109,3,Fixation,fixation,fixation,500.24199999996927,,,,0,1,0,,,,,2,test_B_col,word_zebra.png,new.png
288,1594826383877,15/07/2020 15:19:43,1594826384510,1,15/07/2020 16:19:44,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,77,110,1,OldNew,old,response_button_image,1352.0699999990175,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_mitten2.png,new.png
289,1594826384705,15/07/2020 15:19:44,1594826385354,1,15/07/2020 16:19:45,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,77,110,2,RFBG,Zone1,response_button_image,616.1350000002421,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_mitten2.png,new.png
290,1594826385393,15/07/2020 15:19:45,1594826386050,1,15/07/2020 16:19:46,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,77,110,3,Fixation,fixation,fixation,500.15199999994365,,,,0,1,0,,,,,2,test_B_col,col_photo_mitten2.png,new.png
291,1594826386721,15/07/2020 15:19:46,1594826387382,1,15/07/2020 16:19:47,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,94,111,1,OldNew,old,response_button_image,1298.4000000015367,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_window3.png,new.png
292,1594826387705,15/07/2020 15:19:47,1594826388363,1,15/07/2020 16:19:48,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,94,111,2,RFBG,Zone1,response_button_image,756.744999998773,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_window3.png,new.png
293,1594826388424,15/07/2020 15:19:48,1594826389068,1,15/07/2020 16:19:49,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,94,111,3,Fixation,fixation,fixation,500.1699999999837,,,,0,1,0,,,,,2,test_B_col,col_photo_window3.png,new.png
294,1594826389752,15/07/2020 15:19:49,1594826390400,1,15/07/2020 16:19:50,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,29,112,1,OldNew,new,response_button_image,1298.8999999997322,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_peacock.png,new.png
295,1594826390471,15/07/2020 15:19:50,1594826391102,1,15/07/2020 16:19:51,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,29,112,3,Fixation,fixation,fixation,500.22200000000885,,,,0,1,0,,,,,2,test_B_col,col_line_peacock.png,new.png
296,1594826391799,15/07/2020 15:19:51,1594826392426,1,15/07/2020 16:19:52,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,12,113,1,OldNew,old,response_button_image,1299.654999998922,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_boot.png,new.png
297,1594826393361,15/07/2020 15:19:53,1594826393915,1,15/07/2020 16:19:53,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,12,113,2,RFBG,old,response_button_image,1268.3450000003795,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_boot.png,new.png
298,1594826393986,15/07/2020 15:19:53,1594826394620,1,15/07/2020 16:19:54,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,12,113,3,Fixation,fixation,fixation,500.16500000003725,,,,0,1,0,,,,,2,test_B_col,col_line_boot.png,new.png
299,1594826395221,15/07/2020 15:19:55,1594826395841,1,15/07/2020 16:19:55,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,69,114,1,OldNew,old,response_button_image,1191.584999998624,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_giraffe1.png,new.png
300,1594826395986,15/07/2020 15:19:55,1594826396644,1,15/07/2020 16:19:56,10169,128,task-hkci,,6073871,5b1aa0433e5521000120f7a8,1714593,,complete,,5f0f1b7e6477c3071b88348e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1366x768,1366x768,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,69,114,2,RFBG,Zone1,response_button_image,584.9899999994086,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_giraffe1.png,new.png
