Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
49,1608311210810,18/12/2020 17:06:50,1608311211232,0,18/12/2020 17:06:51,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,72,10,3,Fixation,fixation,fixation,500.20400000001246,,,,,0,1,0,,,,,2,yellow_test,lips--grey-word.png,new.png
50,1608311212154,18/12/2020 17:06:52,1608311212592,0,18/12/2020 17:06:52,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,17,11,1,OldNew,new,response_button_image,1280.8300000033341,,,new.png,1,1,0,0,,,,,2,yellow_test,bell--distinctive-word.png,new.png
51,1608311212826,18/12/2020 17:06:52,1608311213281,0,18/12/2020 17:06:53,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,17,11,3,Fixation,fixation,fixation,499.9010000000126,,,,,0,1,0,,,,,2,yellow_test,bell--distinctive-word.png,new.png
52,1608311214110,18/12/2020 17:06:54,1608311214496,0,18/12/2020 17:06:54,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,78,12,1,OldNew,old,response_button_image,1132.9600000171922,,,old.png,1,0,1,0,,,,,2,yellow_test,mouse--distinctive-word.png,new.png
53,1608311215079,18/12/2020 17:06:55,1608311215510,0,18/12/2020 17:06:55,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,78,12,2,RFG,old,response_button_image,754.2750000138767,,,recollection.png,1,0,1,0,,,,,2,yellow_test,mouse--distinctive-word.png,new.png
54,1608311215740,18/12/2020 17:06:55,1608311216197,0,18/12/2020 17:06:56,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,78,12,3,Fixation,fixation,fixation,500.0619999999908,,,,,0,1,0,,,,,2,yellow_test,mouse--distinctive-word.png,new.png
55,1608311216945,18/12/2020 17:06:56,1608311217394,0,18/12/2020 17:06:57,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,123,13,1,OldNew,new,response_button_image,1089.5700000110082,,,new.png,1,1,0,0,,,,,2,yellow_test,tree--grey-photo.png,new.png
56,1608311217621,18/12/2020 17:06:57,1608311218080,0,18/12/2020 17:06:58,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,123,13,3,Fixation,fixation,fixation,500.04000000000815,,,,,0,1,0,,,,,2,yellow_test,tree--grey-photo.png,new.png
57,1608311218693,18/12/2020 17:06:58,1608311219111,0,18/12/2020 17:06:59,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,20,14,1,OldNew,new,response_button_image,952.2200000355951,,,new.png,1,1,0,0,,,,,2,yellow_test,boot--col-photo.png,new.png
58,1608311219349,18/12/2020 17:06:59,1608311219797,0,18/12/2020 17:06:59,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,20,14,3,Fixation,fixation,fixation,500.1860000000015,,,,,0,1,0,,,,,2,yellow_test,boot--col-photo.png,new.png
59,1608311221665,18/12/2020 17:07:01,1608311222120,0,18/12/2020 17:07:02,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,61,15,1,OldNew,new,response_button_image,2247.1350000123493,,,new.png,1,1,0,0,,,,,2,yellow_test,house--distinctive-word.png,new.png
60,1608311222352,18/12/2020 17:07:02,1608311222813,0,18/12/2020 17:07:02,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,61,15,3,Fixation,fixation,fixation,499.84300000000803,,,,,0,1,0,,,,,2,yellow_test,house--distinctive-word.png,new.png
61,1608311223760,18/12/2020 17:07:03,1608311224220,0,18/12/2020 17:07:04,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,98,16,1,OldNew,old,response_button_image,1326.1300000012852,,,old.png,1,0,1,0,,,,,2,yellow_test,rabbit--grey-photo.png,new.png
62,1608311224682,18/12/2020 17:07:04,1608311225140,0,18/12/2020 17:07:05,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,98,16,2,RFG,Zone1,response_button_image,654.7050000517629,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,rabbit--grey-photo.png,new.png
63,1608311225354,18/12/2020 17:07:05,1608311225812,0,18/12/2020 17:07:05,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,98,16,3,Fixation,fixation,fixation,500.2509999999893,,,,,0,1,0,,,,,2,yellow_test,rabbit--grey-photo.png,new.png
64,1608311226708,18/12/2020 17:07:06,1608311227158,0,18/12/2020 17:07:07,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,99,17,1,OldNew,new,response_button_image,1264.7100000176579,,,new.png,1,1,0,0,,,,,2,yellow_test,racoon--grey-drawing.png,new.png
65,1608311227380,18/12/2020 17:07:07,1608311227846,0,18/12/2020 17:07:07,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,99,17,3,Fixation,fixation,fixation,499.81200000000536,,,,,0,1,0,,,,,2,yellow_test,racoon--grey-drawing.png,new.png
66,1608311228729,18/12/2020 17:07:08,1608311229195,0,18/12/2020 17:07:09,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,67,18,1,OldNew,new,response_button_image,1270.2100000460632,,,new.png,1,1,0,0,,,,,2,yellow_test,ladder--grey-word.png,new.png
67,1608311229417,18/12/2020 17:07:09,1608311229878,0,18/12/2020 17:07:09,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,67,18,3,Fixation,fixation,fixation,499.97000000000116,,,,,0,1,0,,,,,2,yellow_test,ladder--grey-word.png,new.png
68,1608311230830,18/12/2020 17:07:10,1608311231290,0,18/12/2020 17:07:11,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,35,19,1,OldNew,old,response_button_image,1328.0350000131875,,,old.png,1,0,1,0,,,,,2,yellow_test,cloud--col-photo.png,new.png
69,1608311231724,18/12/2020 17:07:11,1608311232175,0,18/12/2020 17:07:12,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,35,19,2,RFG,old,response_button_image,624.7500000172295,,,recollection.png,1,0,1,0,,,,,2,yellow_test,cloud--col-photo.png,new.png
70,1608311232413,18/12/2020 17:07:12,1608311232861,0,18/12/2020 17:07:12,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,35,19,3,Fixation,fixation,fixation,499.900999999998,,,,,0,1,0,,,,,2,yellow_test,cloud--col-photo.png,new.png
71,1608311233882,18/12/2020 17:07:13,1608311234337,0,18/12/2020 17:07:14,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,112,20,1,OldNew,new,response_button_image,1399.0700000431389,,,new.png,1,1,0,0,,,,,2,yellow_test,spider--col-photo.png,new.png
72,1608311234569,18/12/2020 17:07:14,1608311235028,0,18/12/2020 17:07:15,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,112,20,3,Fixation,fixation,fixation,499.95500000000175,,,,,0,1,0,,,,,2,yellow_test,spider--col-photo.png,new.png
73,1608311235819,18/12/2020 17:07:15,1608311236280,0,18/12/2020 17:07:16,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,81,21,1,OldNew,old,response_button_image,1175.5300000077114,,,old.png,1,0,1,0,,,,,2,yellow_test,nose--col-drawing.png,new.png
74,1608311236665,18/12/2020 17:07:16,1608311237117,0,18/12/2020 17:07:17,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,81,21,2,RFG,old,response_button_image,578.0399999930523,,,recollection.png,1,0,1,0,,,,,2,yellow_test,nose--col-drawing.png,new.png
75,1608311237339,18/12/2020 17:07:17,1608311237795,0,18/12/2020 17:07:17,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,81,21,3,Fixation,fixation,fixation,499.6570000000065,,,,,0,1,0,,,,,2,yellow_test,nose--col-drawing.png,new.png
76,1608311238794,18/12/2020 17:07:18,1608311239248,0,18/12/2020 17:07:19,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,25,22,1,OldNew,old,response_button_image,1365.6550000305288,,,old.png,1,0,1,0,,,,,2,yellow_test,button--col-drawing.png,new.png
77,1608311239576,18/12/2020 17:07:19,1608311240044,0,18/12/2020 17:07:20,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,25,22,2,RFG,old,response_button_image,526.6349999583326,,,recollection.png,1,0,1,0,,,,,2,yellow_test,button--col-drawing.png,new.png
78,1608311240278,18/12/2020 17:07:20,1608311240726,0,18/12/2020 17:07:20,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,25,22,3,Fixation,fixation,fixation,499.78899999998976,,,,,0,1,0,,,,,2,yellow_test,button--col-drawing.png,new.png
79,1608311241826,18/12/2020 17:07:21,1608311242281,0,18/12/2020 17:07:22,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,38,23,1,OldNew,new,response_button_image,1473.7449999665841,,,new.png,1,1,0,0,,,,,2,yellow_test,crown--grey-word.png,new.png
80,1608311242528,18/12/2020 17:07:22,1608311242976,0,18/12/2020 17:07:22,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,38,23,3,Fixation,fixation,fixation,499.9389999999985,,,,,0,1,0,,,,,2,yellow_test,crown--grey-word.png,new.png
81,1608311244360,18/12/2020 17:07:24,1608311244820,0,18/12/2020 17:07:24,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,26,24,1,OldNew,old,response_button_image,1762.6750000054017,,,old.png,1,0,1,0,,,,,2,yellow_test,camel--distinctive-word.png,new.png
82,1608311245641,18/12/2020 17:07:25,1608311246100,0,18/12/2020 17:07:26,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,26,24,2,RFG,Zone1,response_button_image,1022.289999993518,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,camel--distinctive-word.png,new.png
83,1608311246319,18/12/2020 17:07:26,1608311246776,0,18/12/2020 17:07:26,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,26,24,3,Fixation,fixation,fixation,500.05599999999686,,,,,0,1,0,,,,,2,yellow_test,camel--distinctive-word.png,new.png
84,1608311247600,18/12/2020 17:07:27,1608311248044,0,18/12/2020 17:07:28,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,124,25,1,OldNew,new,response_button_image,1187.7250000252388,,,new.png,1,1,0,0,,,,,2,yellow_test,trumpet--grey-drawing.png,new.png
85,1608311248275,18/12/2020 17:07:28,1608311248725,0,18/12/2020 17:07:28,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,124,25,3,Fixation,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,2,yellow_test,trumpet--grey-drawing.png,new.png
86,1608311249509,18/12/2020 17:07:29,1608311249965,0,18/12/2020 17:07:29,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,102,26,1,OldNew,old,response_button_image,1162.049999984447,,,old.png,1,0,1,0,,,,,2,yellow_test,seal--col-photo.png,new.png
87,1608311250338,18/12/2020 17:07:30,1608311250791,0,18/12/2020 17:07:30,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,102,26,2,RFG,old,response_button_image,557.1049999562092,,,recollection.png,1,0,1,0,,,,,2,yellow_test,seal--col-photo.png,new.png
88,1608311251026,18/12/2020 17:07:31,1608311251475,0,18/12/2020 17:07:31,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,102,26,3,Fixation,fixation,fixation,500.0560000000114,,,,,0,1,0,,,,,2,yellow_test,seal--col-photo.png,new.png
89,1608311252448,18/12/2020 17:07:32,1608311252863,0,18/12/2020 17:07:32,30809,15,task-vyg3,,8737432,14009,2657264,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1366x768,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,86,27,1,OldNew,new,response_button_image,1310.860000026878,,,new.png,1,1,0,0,,,,,2,yellow_test,peacock--col-photo.png,new.png
