Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
190,1606378568850,26/11/2020 08:16:08,1606378568887,0,26/11/2020 08:16:08,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,39,70,3,Fixation,fixation,fixation,499.98099999999977,,,,,0,1,0,,,,,2,orange_test,deer--col-photo.png,new.png
191,1606378570351,26/11/2020 08:16:10,1606378570383,0,26/11/2020 08:16:10,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,37,71,1,OldNew,old,response_button_image,1454.1900001931936,,,old.png,1,0,1,0,,,,,2,orange_test,corn--distinctive-word.png,new.png
192,1606378571303,26/11/2020 08:16:11,1606378571336,0,26/11/2020 08:16:11,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,37,71,2,RFG,old,response_button_image,711.1149998381734,,,recollection.png,1,0,1,0,,,,,2,orange_test,corn--distinctive-word.png,new.png
193,1606378572011,26/11/2020 08:16:12,1606378572037,0,26/11/2020 08:16:12,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,37,71,3,Fixation,fixation,fixation,500.06099999998696,,,,,0,1,0,,,,,2,orange_test,corn--distinctive-word.png,new.png
194,1606378573716,26/11/2020 08:16:13,1606378573689,0,26/11/2020 08:16:13,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,36,72,1,OldNew,new,response_button_image,1601.0849999729544,,,new.png,1,1,0,0,,,,,2,orange_test,comb--distinctive-word.png,new.png
195,1606378574357,26/11/2020 08:16:14,1606378574387,0,26/11/2020 08:16:14,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,36,72,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,orange_test,comb--distinctive-word.png,new.png
196,1606378575342,26/11/2020 08:16:15,1606378575383,0,26/11/2020 08:16:15,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,106,73,1,OldNew,new,response_button_image,947.5200001616031,,,new.png,1,1,0,0,,,,,2,orange_test,skirt--col-drawing.png,new.png
197,1606378576062,26/11/2020 08:16:16,1606378576087,0,26/11/2020 08:16:16,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,106,73,3,Fixation,fixation,fixation,499.98199999998906,,,,,0,1,0,,,,,2,orange_test,skirt--col-drawing.png,new.png
198,1606378578031,26/11/2020 08:16:18,1606378577951,0,26/11/2020 08:16:17,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,56,74,1,OldNew,old,response_button_image,1820.9049999713898,,,old.png,1,0,1,0,,,,,2,orange_test,guitar--grey-word.png,new.png
199,1606378580298,26/11/2020 08:16:20,1606378580322,0,26/11/2020 08:16:20,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,56,74,2,RFG,new,response_button_image,2136.004999978468,,,guessing.png,1,0,1,0,,,,,2,orange_test,guitar--grey-word.png,new.png
200,1606378580987,26/11/2020 08:16:20,1606378581021,0,26/11/2020 08:16:21,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,56,74,3,Fixation,fixation,fixation,500.0650000000023,,,,,0,1,0,,,,,2,orange_test,guitar--grey-word.png,new.png
201,1606378582331,26/11/2020 08:16:22,1606378582347,0,26/11/2020 08:16:22,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,25,75,1,OldNew,old,response_button_image,1273.3650000300258,,,old.png,1,0,1,0,,,,,2,orange_test,button--grey-photo.png,new.png
202,1606378583518,26/11/2020 08:16:23,1606378583216,0,26/11/2020 08:16:23,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,25,75,2,RFG,Zone1,response_button_image,642.7350000012666,,,familiarity.png,1,0,1,0,,,,,2,orange_test,button--grey-photo.png,new.png
203,1606378583893,26/11/2020 08:16:23,1606378583920,0,26/11/2020 08:16:23,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,25,75,3,Fixation,fixation,fixation,500.0989999999874,,,,,0,1,0,,,,,2,orange_test,button--grey-photo.png,new.png
204,1606378585237,26/11/2020 08:16:25,1606378585259,0,26/11/2020 08:16:25,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,96,76,1,OldNew,new,response_button_image,1282.1899999398738,,,new.png,1,1,0,0,,,,,2,orange_test,potato--col-drawing.png,new.png
205,1606378585913,26/11/2020 08:16:25,1606378585954,0,26/11/2020 08:16:25,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,96,76,3,Fixation,fixation,fixation,499.90299999999115,,,,,0,1,0,,,,,2,orange_test,potato--col-drawing.png,new.png
206,1606378586949,26/11/2020 08:16:26,1606378586880,0,26/11/2020 08:16:26,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,130,77,1,OldNew,new,response_button_image,869.3750000093132,,,new.png,1,1,0,0,,,,,2,orange_test,zebra--distinctive-word.png,new.png
207,1606378587548,26/11/2020 08:16:27,1606378587571,0,26/11/2020 08:16:27,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,130,77,3,Fixation,fixation,fixation,500.09799999999814,,,,,0,1,0,,,,,2,orange_test,zebra--distinctive-word.png,new.png
208,1606378588735,26/11/2020 08:16:28,1606378588761,0,26/11/2020 08:16:28,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,124,78,1,OldNew,old,response_button_image,1147.1250001341105,,,old.png,1,0,1,0,,,,,2,orange_test,trumpet--col-drawing.png,new.png
209,1606378590224,26/11/2020 08:16:30,1606378590257,0,26/11/2020 08:16:30,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,124,78,2,RFG,Zone1,response_button_image,1273.2800000812858,,,familiarity.png,1,0,1,0,,,,,2,orange_test,trumpet--col-drawing.png,new.png
210,1606378590928,26/11/2020 08:16:30,1606378590954,0,26/11/2020 08:16:30,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,124,78,3,Fixation,fixation,fixation,500.04099999999744,,,,,0,1,0,,,,,2,orange_test,trumpet--col-drawing.png,new.png
211,1606378592276,26/11/2020 08:16:32,1606378592300,0,26/11/2020 08:16:32,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,46,79,1,OldNew,old,response_button_image,1299.0800000261515,,,old.png,1,0,1,0,,,,,2,orange_test,fish--col-photo.png,new.png
212,1606378593135,26/11/2020 08:16:33,1606378593167,0,26/11/2020 08:16:33,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,46,79,2,RFG,Zone1,response_button_image,620.375000173226,,,familiarity.png,1,0,1,0,,,,,2,orange_test,fish--col-photo.png,new.png
213,1606378593854,26/11/2020 08:16:33,1606378593870,0,26/11/2020 08:16:33,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,46,79,3,Fixation,fixation,fixation,500.00500000000466,,,,,0,1,0,,,,,2,orange_test,fish--col-photo.png,new.png
214,1606378595119,26/11/2020 08:16:35,1606378595147,0,26/11/2020 08:16:35,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,123,80,1,OldNew,new,response_button_image,1226.6249998938292,,,new.png,1,1,0,0,,,,,2,orange_test,tree--grey-word.png,new.png
215,1606378595840,26/11/2020 08:16:35,1606378595854,0,26/11/2020 08:16:35,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,123,80,3,Fixation,fixation,fixation,500.1500000000233,,,,,0,1,0,,,,,2,orange_test,tree--grey-word.png,new.png
216,1606378597168,26/11/2020 08:16:37,1606378597092,0,26/11/2020 08:16:37,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,117,81,1,OldNew,old,response_button_image,1194.0550000872463,,,old.png,1,0,1,0,,,,,2,orange_test,thimble--col-drawing.png,new.png
217,1606378597902,26/11/2020 08:16:37,1606378597937,0,26/11/2020 08:16:37,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,117,81,2,RFG,Zone1,response_button_image,602.5849999859929,,,familiarity.png,1,0,1,0,,,,,2,orange_test,thimble--col-drawing.png,new.png
218,1606378598605,26/11/2020 08:16:38,1606378598637,0,26/11/2020 08:16:38,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,117,81,3,Fixation,fixation,fixation,499.83400000000256,,,,,0,1,0,,,,,2,orange_test,thimble--col-drawing.png,new.png
219,1606378599863,26/11/2020 08:16:39,1606378599895,0,26/11/2020 08:16:39,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,126,82,1,OldNew,new,response_button_image,1209.1949998866767,,,new.png,1,1,0,0,,,,,2,orange_test,watch--grey-drawing.png,new.png
220,1606378600566,26/11/2020 08:16:40,1606378600587,0,26/11/2020 08:16:40,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,126,82,3,Fixation,fixation,fixation,499.7729999999865,,,,,0,1,0,,,,,2,orange_test,watch--grey-drawing.png,new.png
221,1606378601995,26/11/2020 08:16:41,1606378602027,0,26/11/2020 08:16:42,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,109,83,1,OldNew,old,response_button_image,1399.2749999742955,,,old.png,1,0,1,0,,,,,2,orange_test,snake--grey-word.png,new.png
222,1606378602933,26/11/2020 08:16:42,1606378602945,0,26/11/2020 08:16:42,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,109,83,2,RFG,new,response_button_image,690.9400001168251,,,guessing.png,1,0,1,0,,,,,2,orange_test,snake--grey-word.png,new.png
223,1606378603618,26/11/2020 08:16:43,1606378603637,0,26/11/2020 08:16:43,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,109,83,3,Fixation,fixation,fixation,499.99399999997695,,,,,0,1,0,,,,,2,orange_test,snake--grey-word.png,new.png
224,1606378605216,26/11/2020 08:16:45,1606378605234,0,26/11/2020 08:16:45,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,68,84,1,OldNew,old,response_button_image,1545.3650001436472,,,old.png,1,0,1,0,,,,,2,orange_test,lamp--grey-word.png,new.png
225,1606378606173,26/11/2020 08:16:46,1606378606203,0,26/11/2020 08:16:46,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,68,84,2,RFG,new,response_button_image,724.3600001093,,,guessing.png,1,0,1,0,,,,,2,orange_test,lamp--grey-word.png,new.png
226,1606378606978,26/11/2020 08:16:46,1606378606904,0,26/11/2020 08:16:46,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,68,84,3,Fixation,fixation,fixation,500.2399999999907,,,,,0,1,0,,,,,2,orange_test,lamp--grey-word.png,new.png
227,1606378607996,26/11/2020 08:16:47,1606378608027,0,26/11/2020 08:16:48,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,62,85,1,OldNew,new,response_button_image,1071.364999981597,,,new.png,1,1,0,0,,,,,2,orange_test,iron--grey-photo.png,new.png
228,1606378608926,26/11/2020 08:16:48,1606378608721,0,26/11/2020 08:16:48,30809,11,task-fzx3,,8124098,14063,2416792,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,62,85,3,Fixation,fixation,fixation,499.8420000000042,,,,,0,1,0,,,,,2,orange_test,iron--grey-photo.png,new.png
