Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
244,1606404843940,26/11/2020 15:34:03,1606404843554,0,26/11/2020 15:34:03,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,20,95,3,Fixation,fixation,fixation,499.46899999998277,,,,,0,1,0,,,,,2,blue_test,boot--grey-drawing.png,new.png
245,1606404845143,26/11/2020 15:34:05,1606404844831,0,26/11/2020 15:34:04,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,116,96,1,OldNew,new,response_button_image,1237.330000003567,,,new.png,1,1,0,0,,,,,2,blue_test,table--grey-word.png,new.png
246,1606404845847,26/11/2020 15:34:05,1606404845535,0,26/11/2020 15:34:05,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,116,96,3,Fixation,fixation,fixation,499.47099999996135,,,,,0,1,0,,,,,2,blue_test,table--grey-word.png,new.png
247,1606404846879,26/11/2020 15:34:06,1606404846502,0,26/11/2020 15:34:06,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,82,97,1,OldNew,new,response_button_image,945.0050000014016,,,new.png,1,1,0,0,,,,,2,blue_test,onion--distinctive-word.png,new.png
248,1606404847504,26/11/2020 15:34:07,1606404847199,0,26/11/2020 15:34:07,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,82,97,3,Fixation,fixation,fixation,499.4670000000042,,,,,0,1,0,,,,,2,blue_test,onion--distinctive-word.png,new.png
249,1606404848472,26/11/2020 15:34:08,1606404848166,0,26/11/2020 15:34:08,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,86,98,1,OldNew,new,response_button_image,928.780000002007,,,new.png,1,1,0,0,,,,,2,blue_test,peacock--grey-drawing.png,new.png
250,1606404849191,26/11/2020 15:34:09,1606404848864,0,26/11/2020 15:34:08,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,86,98,3,Fixation,fixation,fixation,499.46999999997206,,,,,0,1,0,,,,,2,blue_test,peacock--grey-drawing.png,new.png
251,1606404850598,26/11/2020 15:34:10,1606404850285,0,26/11/2020 15:34:10,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,106,99,1,OldNew,old,response_button_image,1394.814999999653,,,old.png,1,0,1,0,,,,,2,blue_test,skirt--col-photo.png,new.png
252,1606404851410,26/11/2020 15:34:11,1606404851089,0,26/11/2020 15:34:11,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,106,99,2,RFG,Zone1,response_button_image,578.7899999995716,,,familiarity.png,1,0,1,0,,,,,2,blue_test,skirt--col-photo.png,new.png
253,1606404852082,26/11/2020 15:34:12,1606404851776,0,26/11/2020 15:34:11,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,106,99,3,Fixation,fixation,fixation,499.47299999999814,,,,,0,1,0,,,,,2,blue_test,skirt--col-photo.png,new.png
254,1606404853086,26/11/2020 15:34:13,1606404852763,0,26/11/2020 15:34:12,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,24,100,1,OldNew,new,response_button_image,946.28499999817,,,new.png,1,1,0,0,,,,,2,blue_test,brush--grey-photo.png,new.png
255,1606404853804,26/11/2020 15:34:13,1606404853458,0,26/11/2020 15:34:13,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,24,100,3,Fixation,fixation,fixation,499.4769999999553,,,,,0,1,0,,,,,2,blue_test,brush--grey-photo.png,new.png
256,1606404855883,26/11/2020 15:34:15,1606404855573,0,26/11/2020 15:34:15,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,66,101,1,OldNew,old,response_button_image,2075.5649999991874,,,old.png,1,0,1,0,,,,,2,blue_test,knife--col-photo.png,new.png
257,1606404856680,26/11/2020 15:34:16,1606404856363,0,26/11/2020 15:34:16,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,66,101,2,RFG,Zone1,response_button_image,562.6900000061141,,,familiarity.png,1,0,1,0,,,,,2,blue_test,knife--col-photo.png,new.png
258,1606404857367,26/11/2020 15:34:17,1606404857053,0,26/11/2020 15:34:17,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,66,101,3,Fixation,fixation,fixation,499.48099999997066,,,,,0,1,0,,,,,2,blue_test,knife--col-photo.png,new.png
259,1606404859306,26/11/2020 15:34:19,1606404858975,0,26/11/2020 15:34:18,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,123,102,1,OldNew,old,response_button_image,1902.2100000001956,,,old.png,1,0,1,0,,,,,2,blue_test,tree--col-drawing.png,new.png
260,1606404860244,26/11/2020 15:34:20,1606404859796,0,26/11/2020 15:34:19,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,123,102,2,RFG,Zone1,response_button_image,598.4099999986938,,,familiarity.png,1,0,1,0,,,,,2,blue_test,tree--col-drawing.png,new.png
261,1606404860837,26/11/2020 15:34:20,1606404860498,0,26/11/2020 15:34:20,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,123,102,3,Fixation,fixation,fixation,499.48399999999674,,,,,0,1,0,,,,,2,blue_test,tree--col-drawing.png,new.png
262,1606404862916,26/11/2020 15:34:22,1606404862513,0,26/11/2020 15:34:22,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,92,103,1,OldNew,old,response_button_image,1971.1400000014692,,,old.png,1,0,1,0,,,,,2,blue_test,piano--grey-word.png,new.png
263,1606404864041,26/11/2020 15:34:24,1606404863649,0,26/11/2020 15:34:23,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,92,103,2,RFG,old,response_button_image,907.4849999960861,,,recollection.png,1,0,1,0,,,,,2,blue_test,piano--grey-word.png,new.png
264,1606404864651,26/11/2020 15:34:24,1606404864343,0,26/11/2020 15:34:24,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,92,103,3,Fixation,fixation,fixation,499.48300000000745,,,,,0,1,0,,,,,2,blue_test,piano--grey-word.png,new.png
265,1606404866135,26/11/2020 15:34:26,1606404865826,0,26/11/2020 15:34:25,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,124,104,1,OldNew,new,response_button_image,1446.574999994482,,,new.png,1,1,0,0,,,,,2,blue_test,trumpet--col-photo.png,new.png
266,1606404866838,26/11/2020 15:34:26,1606404866524,0,26/11/2020 15:34:26,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,124,104,3,Fixation,fixation,fixation,499.4780000000028,,,,,0,1,0,,,,,2,blue_test,trumpet--col-photo.png,new.png
267,1606404868167,26/11/2020 15:34:28,1606404867836,0,26/11/2020 15:34:27,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,43,105,1,OldNew,new,response_button_image,1272.9099999996834,,,new.png,1,1,0,0,,,,,2,blue_test,duck--grey-drawing.png,new.png
268,1606404868854,26/11/2020 15:34:28,1606404868538,0,26/11/2020 15:34:28,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,43,105,3,Fixation,fixation,fixation,499.4649999999674,,,,,0,1,0,,,,,2,blue_test,duck--grey-drawing.png,new.png
269,1606404870495,26/11/2020 15:34:30,1606404869892,0,26/11/2020 15:34:29,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,104,106,1,OldNew,old,response_button_image,1318.619999998191,,,old.png,1,0,1,0,,,,,2,blue_test,shirt--col-photo.png,new.png
270,1606404871074,26/11/2020 15:34:31,1606404870741,0,26/11/2020 15:34:30,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,104,106,2,RFG,Zone1,response_button_image,608.5000000020955,,,familiarity.png,1,0,1,0,,,,,2,blue_test,shirt--col-photo.png,new.png
271,1606404871745,26/11/2020 15:34:31,1606404871434,0,26/11/2020 15:34:31,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,104,106,3,Fixation,fixation,fixation,499.4760000000242,,,,,0,1,0,,,,,2,blue_test,shirt--col-photo.png,new.png
272,1606404873043,26/11/2020 15:34:33,1606404872720,0,26/11/2020 15:34:32,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,121,107,1,OldNew,new,response_button_image,1250.095000003057,,,new.png,1,1,0,0,,,,,2,blue_test,tomato--col-photo.png,new.png
273,1606404873731,26/11/2020 15:34:33,1606404873415,0,26/11/2020 15:34:33,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,121,107,3,Fixation,fixation,fixation,499.4780000000028,,,,,0,1,0,,,,,2,blue_test,tomato--col-photo.png,new.png
274,1606404875980,26/11/2020 15:34:35,1606404875345,0,26/11/2020 15:34:35,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,26,108,1,OldNew,old,response_button_image,1908.9449999955832,,,old.png,1,0,1,0,,,,,2,blue_test,camel--grey-photo.png,new.png
275,1606404876621,26/11/2020 15:34:36,1606404876300,0,26/11/2020 15:34:36,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,26,108,2,RFG,Zone1,response_button_image,724.8350000008941,,,familiarity.png,1,0,1,0,,,,,2,blue_test,camel--grey-photo.png,new.png
276,1606404877324,26/11/2020 15:34:37,1606404876993,0,26/11/2020 15:34:36,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,26,108,3,Fixation,fixation,fixation,499.48300000000745,,,,,0,1,0,,,,,2,blue_test,camel--grey-photo.png,new.png
277,1606404878496,26/11/2020 15:34:38,1606404878165,0,26/11/2020 15:34:38,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,53,109,1,OldNew,new,response_button_image,1148.6599999989267,,,new.png,1,1,0,0,,,,,2,blue_test,glasses--col-drawing.png,new.png
278,1606404879183,26/11/2020 15:34:39,1606404878858,0,26/11/2020 15:34:38,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,53,109,3,Fixation,fixation,fixation,499.48200000001816,,,,,0,1,0,,,,,2,blue_test,glasses--col-drawing.png,new.png
279,1606404880589,26/11/2020 15:34:40,1606404880214,0,26/11/2020 15:34:40,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,15,110,1,OldNew,new,response_button_image,1317.589999998745,,,new.png,1,1,0,0,,,,,2,blue_test,basket--col-photo.png,new.png
280,1606404881246,26/11/2020 15:34:41,1606404880905,0,26/11/2020 15:34:40,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,15,110,3,Fixation,fixation,fixation,499.475999999966,,,,,0,1,0,,,,,2,blue_test,basket--col-photo.png,new.png
281,1606404882121,26/11/2020 15:34:42,1606404881795,0,26/11/2020 15:34:41,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,78,111,1,OldNew,new,response_button_image,848.5050000017509,,,new.png,1,1,0,0,,,,,2,blue_test,mouse--grey-photo.png,new.png
282,1606404882918,26/11/2020 15:34:42,1606404882486,0,26/11/2020 15:34:42,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,78,111,3,Fixation,fixation,fixation,499.48300000000745,,,,,0,1,0,,,,,2,blue_test,mouse--grey-photo.png,new.png
283,1606404883792,26/11/2020 15:34:43,1606404883448,0,26/11/2020 15:34:43,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,50,112,1,OldNew,new,response_button_image,940.2800000025309,,,new.png,1,1,0,0,,,,,2,blue_test,foot--col-drawing.png,new.png
284,1606404884480,26/11/2020 15:34:44,1606404884151,0,26/11/2020 15:34:44,30809,11,task-kh1z,,8137550,14403,2420905,,complete,,,computer,Desktop or Laptop,Chromium OS 13421.99.0,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_A,,,,,,Blue A: study finished,,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,50,112,3,Fixation,fixation,fixation,499.48499999998603,,,,,0,1,0,,,,,2,blue_test,foot--col-drawing.png,new.png
