Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
149,1609950949071,06/01/2021 16:35:49,1609950961220,0,06/01/2021 16:36:01,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,40,50,3,Fixation,fixation,fixation,500.31299999999464,,,,,0,1,0,,,,,2,red_test,doll--distinctive-word.png,new.png
150,1609950951871,06/01/2021 16:35:51,1609950964023,0,06/01/2021 16:36:04,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,25,51,1,OldNew,old,response_button_image,2792.379999998957,,,old.png,1,0,1,0,,,,,2,red_test,button--grey-drawing.png,new.png
151,1609950952511,06/01/2021 16:35:52,1609950964668,0,06/01/2021 16:36:04,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,25,51,2,RFG,Zone1,response_button_image,436.3000000012107,,,familiarity.png,1,0,1,0,,,,,2,red_test,button--grey-drawing.png,new.png
152,1609950953324,06/01/2021 16:35:53,1609950965374,0,06/01/2021 16:36:05,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,25,51,3,Fixation,fixation,fixation,500.74299999998766,,,,,0,1,0,,,,,2,red_test,button--grey-drawing.png,new.png
153,1609950954402,06/01/2021 16:35:54,1609950966553,0,06/01/2021 16:36:06,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,59,52,1,OldNew,old,response_button_image,1168.600000004517,,,old.png,1,0,1,0,,,,,2,red_test,harp--col-drawing.png,new.png
154,1609950955075,06/01/2021 16:35:55,1609950967226,0,06/01/2021 16:36:07,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,59,52,2,RFG,old,response_button_image,458.8400000066031,,,recollection.png,1,0,1,0,,,,,2,red_test,harp--col-drawing.png,new.png
155,1609950955824,06/01/2021 16:35:55,1609950967927,0,06/01/2021 16:36:07,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,59,52,3,Fixation,fixation,fixation,500.6909999999916,,,,,0,1,0,,,,,2,red_test,harp--col-drawing.png,new.png
156,1609950957312,06/01/2021 16:35:57,1609950969451,0,06/01/2021 16:36:09,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,34,53,1,OldNew,old,response_button_image,1514.1399999847636,,,old.png,1,0,1,0,,,,,2,red_test,clock--distinctive-word.png,new.png
157,1609950959178,06/01/2021 16:35:59,1609950971328,0,06/01/2021 16:36:11,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,34,53,2,RFG,Zone1,response_button_image,1659.0749999741092,,,familiarity.png,1,0,1,0,,,,,2,red_test,clock--distinctive-word.png,new.png
158,1609950959881,06/01/2021 16:35:59,1609950972030,0,06/01/2021 16:36:12,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,34,53,3,Fixation,fixation,fixation,500.3280000000086,,,,,0,1,0,,,,,2,red_test,clock--distinctive-word.png,new.png
159,1609950961396,06/01/2021 16:36:01,1609950973525,0,06/01/2021 16:36:13,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,55,54,1,OldNew,new,response_button_image,1481.854999990901,,,new.png,1,1,0,0,,,,,2,red_test,grapes--grey-drawing.png,new.png
160,1609950962084,06/01/2021 16:36:02,1609950974233,0,06/01/2021 16:36:14,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,55,54,3,Fixation,fixation,fixation,500.61599999998,,,,,0,1,0,,,,,2,red_test,grapes--grey-drawing.png,new.png
161,1609950963227,06/01/2021 16:36:03,1609950975295,0,06/01/2021 16:36:15,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,63,55,1,OldNew,new,response_button_image,1051.6099999949802,,,new.png,1,1,0,0,,,,,2,red_test,jacket--grey-drawing.png,new.png
162,1609950963852,06/01/2021 16:36:03,1609950976001,0,06/01/2021 16:36:16,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,63,55,3,Fixation,fixation,fixation,500.60599999999977,,,,,0,1,0,,,,,2,red_test,jacket--grey-drawing.png,new.png
163,1609950965073,06/01/2021 16:36:05,1609950977211,0,06/01/2021 16:36:17,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,13,56,1,OldNew,new,response_button_image,1199.8549999843817,,,new.png,1,1,0,0,,,,,2,red_test,banana--grey-photo.png,new.png
164,1609950965885,06/01/2021 16:36:05,1609950977920,0,06/01/2021 16:36:17,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,13,56,3,Fixation,fixation,fixation,500.7160000000149,,,,,0,1,0,,,,,2,red_test,banana--grey-photo.png,new.png
165,1609950967839,06/01/2021 16:36:07,1609950979735,0,06/01/2021 16:36:19,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,107,57,1,OldNew,new,response_button_image,1805.3099999960978,,,new.png,1,1,0,0,,,,,2,red_test,skunk--grey-word.png,new.png
166,1609950968511,06/01/2021 16:36:08,1609950980439,0,06/01/2021 16:36:20,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,107,57,3,Fixation,fixation,fixation,500.4310000000114,,,,,0,1,0,,,,,2,red_test,skunk--grey-word.png,new.png
167,1609950969908,06/01/2021 16:36:09,1609950982059,0,06/01/2021 16:36:22,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,95,58,1,OldNew,new,response_button_image,1609.9799999792594,,,new.png,1,1,0,0,,,,,2,red_test,plug--distinctive-word.png,new.png
168,1609950970627,06/01/2021 16:36:10,1609950982775,0,06/01/2021 16:36:22,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,95,58,3,Fixation,fixation,fixation,500.42600000000675,,,,,0,1,0,,,,,2,red_test,plug--distinctive-word.png,new.png
169,1609950972221,06/01/2021 16:36:12,1609950984351,0,06/01/2021 16:36:24,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,44,59,1,OldNew,new,response_button_image,1565.969999996014,,,new.png,1,1,0,0,,,,,2,red_test,eagle--grey-word.png,new.png
170,1609950972954,06/01/2021 16:36:12,1609950985060,0,06/01/2021 16:36:25,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,44,59,3,Fixation,fixation,fixation,500.5450000000128,,,,,0,1,0,,,,,2,red_test,eagle--grey-word.png,new.png
171,1609950975110,06/01/2021 16:36:15,1609950987187,0,06/01/2021 16:36:27,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,21,60,1,OldNew,new,response_button_image,2115.7149999926332,,,new.png,1,1,0,0,,,,,2,red_test,bottle--col-photo.png,new.png
172,1609950975751,06/01/2021 16:36:15,1609950987896,0,06/01/2021 16:36:27,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,21,60,3,Fixation,fixation,fixation,500.127999999997,,,,,0,1,0,,,,,2,red_test,bottle--col-photo.png,new.png
173,1609950977080,06/01/2021 16:36:17,1609950989195,0,06/01/2021 16:36:29,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,79,61,1,OldNew,old,response_button_image,1288.5299999907147,,,old.png,1,0,1,0,,,,,2,red_test,nail--grey-photo.png,new.png
174,1609950977736,06/01/2021 16:36:17,1609950989878,0,06/01/2021 16:36:29,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,79,61,2,RFG,old,response_button_image,472.009999997681,,,recollection.png,1,0,1,0,,,,,2,red_test,nail--grey-photo.png,new.png
175,1609950978424,06/01/2021 16:36:18,1609950990584,0,06/01/2021 16:36:30,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,79,61,3,Fixation,fixation,fixation,500.170999999973,,,,,0,1,0,,,,,2,red_test,nail--grey-photo.png,new.png
176,1609950982970,06/01/2021 16:36:22,1609950995111,0,06/01/2021 16:36:35,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,83,62,1,OldNew,old,response_button_image,4517.265000002226,,,old.png,1,0,1,0,,,,,2,red_test,orange--grey-drawing.png,new.png
177,1609950983657,06/01/2021 16:36:23,1609950995806,0,06/01/2021 16:36:35,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,83,62,2,RFG,Zone1,response_button_image,477.9299999936484,,,familiarity.png,1,0,1,0,,,,,2,red_test,orange--grey-drawing.png,new.png
178,1609950984361,06/01/2021 16:36:24,1609950996505,0,06/01/2021 16:36:36,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,83,62,3,Fixation,fixation,fixation,500.52900000000955,,,,,0,1,0,,,,,2,red_test,orange--grey-drawing.png,new.png
179,1609950985456,06/01/2021 16:36:25,1609950997608,0,06/01/2021 16:36:37,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,91,63,1,OldNew,old,response_button_image,1092.7099999971688,,,old.png,1,0,1,0,,,,,2,red_test,pepper--grey-photo.png,new.png
180,1609950986206,06/01/2021 16:36:26,1609950998368,0,06/01/2021 16:36:38,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,91,63,2,RFG,old,response_button_image,553.6299999803305,,,recollection.png,1,0,1,0,,,,,2,red_test,pepper--grey-photo.png,new.png
181,1609950986955,06/01/2021 16:36:26,1609950999075,0,06/01/2021 16:36:39,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,91,63,3,Fixation,fixation,fixation,500.4549999999872,,,,,0,1,0,,,,,2,red_test,pepper--grey-photo.png,new.png
182,1609950989264,06/01/2021 16:36:29,1609951001359,0,06/01/2021 16:36:41,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,17,64,1,OldNew,old,response_button_image,2275.064999994356,,,old.png,1,0,1,0,,,,,2,red_test,bell--grey-word.png,new.png
183,1609950991812,06/01/2021 16:36:31,1609951003953,0,06/01/2021 16:36:43,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,17,64,2,RFG,Zone1,response_button_image,2385.869999998249,,,familiarity.png,1,0,1,0,,,,,2,red_test,bell--grey-word.png,new.png
184,1609950992515,06/01/2021 16:36:32,1609951004664,0,06/01/2021 16:36:44,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,17,64,3,Fixation,fixation,fixation,500.53800000000047,,,,,0,1,0,,,,,2,red_test,bell--grey-word.png,new.png
185,1609950993593,06/01/2021 16:36:33,1609951005745,0,06/01/2021 16:36:45,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,108,65,1,OldNew,old,response_button_image,1070.0650000071619,,,old.png,1,0,1,0,,,,,2,red_test,snail--grey-drawing.png,new.png
186,1609950994313,06/01/2021 16:36:34,1609951006426,0,06/01/2021 16:36:46,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,108,65,2,RFG,old,response_button_image,470.1249999925494,,,recollection.png,1,0,1,0,,,,,2,red_test,snail--grey-drawing.png,new.png
187,1609950994984,06/01/2021 16:36:34,1609951007133,0,06/01/2021 16:36:47,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,108,65,3,Fixation,fixation,fixation,500.1959999999963,,,,,0,1,0,,,,,2,red_test,snail--grey-drawing.png,new.png
188,1609950997204,06/01/2021 16:36:37,1609951009354,0,06/01/2021 16:36:49,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,16,66,1,OldNew,old,response_button_image,2211.045000003651,,,old.png,1,0,1,0,,,,,2,red_test,bear--grey-photo.png,new.png
189,1609950998845,06/01/2021 16:36:38,1609951010823,0,06/01/2021 16:36:50,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,16,66,2,RFG,Zone1,response_button_image,1248.1649999972433,,,familiarity.png,1,0,1,0,,,,,2,red_test,bear--grey-photo.png,new.png
190,1609950999375,06/01/2021 16:36:39,1609951011537,0,06/01/2021 16:36:51,30809,16,task-yxhp,,8940622,%q%,2720367,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_B,,,,,Red B: study finished,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,16,66,3,Fixation,fixation,fixation,500.4069999999483,,,,,0,1,0,,,,,2,red_test,bear--grey-photo.png,new.png
