Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
38,1609952514581,06/01/2021 17:01:54,1609952513786,0,06/01/2021 17:01:53,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,96,6,3,Fixation,fixation,fixation,499.7940000000017,,,,,0,1,0,,,,,2,yellow_test,potato--grey-drawing.png,new.png
39,1609952516034,06/01/2021 17:01:56,1609952515237,0,06/01/2021 17:01:55,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,70,7,1,OldNew,old,response_button_image,1439.3399998079985,,,old.png,1,0,1,0,,,,,2,yellow_test,lemon--grey-word.png,new.png
40,1609952516738,06/01/2021 17:01:56,1609952515942,0,06/01/2021 17:01:55,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,70,7,2,RFG,Zone1,response_button_image,497.35500011593103,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,lemon--grey-word.png,new.png
41,1609952517456,06/01/2021 17:01:57,1609952516652,0,06/01/2021 17:01:56,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,70,7,3,Fixation,fixation,fixation,500.1299999999974,,,,,0,1,0,,,,,2,yellow_test,lemon--grey-word.png,new.png
42,1609952518816,06/01/2021 17:01:58,1609952518023,0,06/01/2021 17:01:58,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,67,8,1,OldNew,new,response_button_image,1358.2399999722838,,,new.png,1,1,0,0,,,,,2,yellow_test,ladder--grey-word.png,new.png
43,1609952519519,06/01/2021 17:01:59,1609952518735,0,06/01/2021 17:01:58,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,67,8,3,Fixation,fixation,fixation,500.14800000000105,,,,,0,1,0,,,,,2,yellow_test,ladder--grey-word.png,new.png
44,1609952520629,06/01/2021 17:02:00,1609952519848,0,06/01/2021 17:01:59,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,25,9,1,OldNew,old,response_button_image,1103.1150000635535,,,old.png,1,0,1,0,,,,,2,yellow_test,button--col-drawing.png,new.png
45,1609952521925,06/01/2021 17:02:01,1609952521143,0,06/01/2021 17:02:01,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,25,9,2,RFG,old,response_button_image,1084.7300000023097,,,recollection.png,1,0,1,0,,,,,2,yellow_test,button--col-drawing.png,new.png
46,1609952522646,06/01/2021 17:02:02,1609952521850,0,06/01/2021 17:02:01,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,25,9,3,Fixation,fixation,fixation,499.5069999999978,,,,,0,1,0,,,,,2,yellow_test,button--col-drawing.png,new.png
47,1609952524240,06/01/2021 17:02:04,1609952523452,0,06/01/2021 17:02:03,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,47,10,1,OldNew,old,response_button_image,1591.0450001247227,,,old.png,1,0,1,0,,,,,2,yellow_test,flag--grey-word.png,new.png
48,1609952525819,06/01/2021 17:02:05,1609952525033,0,06/01/2021 17:02:05,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,47,10,2,RFG,Zone1,response_button_image,1375.7700000423938,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,flag--grey-word.png,new.png
49,1609952526522,06/01/2021 17:02:06,1609952525733,0,06/01/2021 17:02:05,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,47,10,3,Fixation,fixation,fixation,499.60100000000966,,,,,0,1,0,,,,,2,yellow_test,flag--grey-word.png,new.png
50,1609952527991,06/01/2021 17:02:07,1609952527192,0,06/01/2021 17:02:07,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,104,11,1,OldNew,new,response_button_image,1449.6449998114258,,,new.png,1,1,0,0,,,,,2,yellow_test,shirt--grey-drawing.png,new.png
51,1609952528678,06/01/2021 17:02:08,1609952527900,0,06/01/2021 17:02:07,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,104,11,3,Fixation,fixation,fixation,499.51200000000244,,,,,0,1,0,,,,,2,yellow_test,shirt--grey-drawing.png,new.png
52,1609952529991,06/01/2021 17:02:09,1609952529203,0,06/01/2021 17:02:09,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,92,12,1,OldNew,new,response_button_image,1292.115000076592,,,new.png,1,1,0,0,,,,,2,yellow_test,piano--col-drawing.png,new.png
53,1609952530710,06/01/2021 17:02:10,1609952529915,0,06/01/2021 17:02:09,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,92,12,3,Fixation,fixation,fixation,499.7869999999966,,,,,0,1,0,,,,,2,yellow_test,piano--col-drawing.png,new.png
54,1609952532851,06/01/2021 17:02:12,1609952532021,0,06/01/2021 17:02:12,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,50,13,1,OldNew,new,response_button_image,2096.01500001736,,,new.png,1,1,0,0,,,,,2,yellow_test,foot--grey-word.png,new.png
55,1609952533523,06/01/2021 17:02:13,1609952532730,0,06/01/2021 17:02:12,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,50,13,3,Fixation,fixation,fixation,500.1530000000057,,,,,0,1,0,,,,,2,yellow_test,foot--grey-word.png,new.png
56,1609952534882,06/01/2021 17:02:14,1609952534099,0,06/01/2021 17:02:14,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,52,14,1,OldNew,new,response_button_image,1358.5350001230836,,,new.png,1,1,0,0,,,,,2,yellow_test,giraffe--grey-word.png,new.png
57,1609952535601,06/01/2021 17:02:15,1609952534813,0,06/01/2021 17:02:14,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,52,14,3,Fixation,fixation,fixation,499.90299999999115,,,,,0,1,0,,,,,2,yellow_test,giraffe--grey-word.png,new.png
58,1609952536914,06/01/2021 17:02:16,1609952536131,0,06/01/2021 17:02:16,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,113,15,1,OldNew,new,response_button_image,1307.7350000385195,,,new.png,1,1,0,0,,,,,2,yellow_test,spoon--grey-drawing.png,new.png
59,1609952537632,06/01/2021 17:02:17,1609952536846,0,06/01/2021 17:02:16,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,113,15,3,Fixation,fixation,fixation,499.8289999999979,,,,,0,1,0,,,,,2,yellow_test,spoon--grey-drawing.png,new.png
60,1609952538820,06/01/2021 17:02:18,1609952538014,0,06/01/2021 17:02:18,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,89,16,1,OldNew,old,response_button_image,1158.5999999660999,,,old.png,1,0,1,0,,,,,2,yellow_test,pencil--grey-photo.png,new.png
61,1609952539524,06/01/2021 17:02:19,1609952538723,0,06/01/2021 17:02:18,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,89,16,2,RFG,old,response_button_image,487.6199997961521,,,recollection.png,1,0,1,0,,,,,2,yellow_test,pencil--grey-photo.png,new.png
62,1609952540226,06/01/2021 17:02:20,1609952539428,0,06/01/2021 17:02:19,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,89,16,3,Fixation,fixation,fixation,500.09999999999127,,,,,0,1,0,,,,,2,yellow_test,pencil--grey-photo.png,new.png
63,1609952541164,06/01/2021 17:02:21,1609952540379,0,06/01/2021 17:02:20,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,34,17,1,OldNew,old,response_button_image,940.465000225231,,,old.png,1,0,1,0,,,,,2,yellow_test,clock--col-drawing.png,new.png
64,1609952541789,06/01/2021 17:02:21,1609952541005,0,06/01/2021 17:02:21,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,34,17,2,RFG,old,response_button_image,420.92499998398125,,,recollection.png,1,0,1,0,,,,,2,yellow_test,clock--col-drawing.png,new.png
65,1609952542507,06/01/2021 17:02:22,1609952541711,0,06/01/2021 17:02:21,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,34,17,3,Fixation,fixation,fixation,499.903999999995,,,,,0,1,0,,,,,2,yellow_test,clock--col-drawing.png,new.png
66,1609952543757,06/01/2021 17:02:23,1609952542967,0,06/01/2021 17:02:22,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,115,18,1,OldNew,new,response_button_image,1245.5849999096245,,,new.png,1,1,0,0,,,,,2,yellow_test,swing--col-drawing.png,new.png
67,1609952544461,06/01/2021 17:02:24,1609952543677,0,06/01/2021 17:02:23,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,115,18,3,Fixation,fixation,fixation,499.5819999999949,,,,,0,1,0,,,,,2,yellow_test,swing--col-drawing.png,new.png
68,1609952545523,06/01/2021 17:02:25,1609952544741,0,06/01/2021 17:02:24,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,106,19,1,OldNew,old,response_button_image,1051.634999923408,,,old.png,1,0,1,0,,,,,2,yellow_test,skirt--grey-drawing.png,new.png
69,1609952546164,06/01/2021 17:02:26,1609952545372,0,06/01/2021 17:02:25,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,106,19,2,RFG,old,response_button_image,421.1550001055002,,,recollection.png,1,0,1,0,,,,,2,yellow_test,skirt--grey-drawing.png,new.png
70,1609952546871,06/01/2021 17:02:26,1609952546076,0,06/01/2021 17:02:26,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,106,19,3,Fixation,fixation,fixation,499.7960000000021,,,,,0,1,0,,,,,2,yellow_test,skirt--grey-drawing.png,new.png
71,1609952550498,06/01/2021 17:02:30,1609952549712,0,06/01/2021 17:02:29,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,62,20,1,OldNew,old,response_button_image,3625.8149999193847,,,old.png,1,0,1,0,,,,,2,yellow_test,iron--grey-word.png,new.png
72,1609952551264,06/01/2021 17:02:31,1609952550481,0,06/01/2021 17:02:30,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,62,20,2,RFG,Zone1,response_button_image,546.5199998579919,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,iron--grey-word.png,new.png
73,1609952551982,06/01/2021 17:02:31,1609952551190,0,06/01/2021 17:02:31,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,62,20,3,Fixation,fixation,fixation,499.79099999999744,,,,,0,1,0,,,,,2,yellow_test,iron--grey-word.png,new.png
74,1609952553404,06/01/2021 17:02:33,1609952552615,0,06/01/2021 17:02:32,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,121,21,1,OldNew,old,response_button_image,1413.6899998411536,,,old.png,1,0,1,0,,,,,2,yellow_test,tomato--grey-drawing.png,new.png
75,1609952554328,06/01/2021 17:02:34,1609952553533,0,06/01/2021 17:02:33,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,121,21,2,RFG,Zone1,response_button_image,702.5300001259893,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,tomato--grey-drawing.png,new.png
76,1609952555077,06/01/2021 17:02:35,1609952554240,0,06/01/2021 17:02:34,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,121,21,3,Fixation,fixation,fixation,499.92600000000675,,,,,0,1,0,,,,,2,yellow_test,tomato--grey-drawing.png,new.png
77,1609952555999,06/01/2021 17:02:35,1609952555155,0,06/01/2021 17:02:35,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,72,22,1,OldNew,old,response_button_image,904.5700000133365,,,old.png,1,0,1,0,,,,,2,yellow_test,lips--grey-word.png,new.png
78,1609952556890,06/01/2021 17:02:36,1609952556085,0,06/01/2021 17:02:36,30809,16,task-vyg3,,8941616,%v%,2721113,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1920x1080,1920x1080,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,72,22,2,RFG,old,response_button_image,721.5100000612438,,,recollection.png,1,0,1,0,,,,,2,yellow_test,lips--grey-word.png,new.png
