Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
250,1606657847410,29/11/2020 13:50:47,1606657845612,0,29/11/2020 13:50:45,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,33,93,1,OldNew,new,response_button_image,1504.949999973178,,,new.png,1,1,0,0,,,,,2,yellow_test,chicken--distinctive-word.png,new.png
251,1606657847410,29/11/2020 13:50:47,1606657846322,0,29/11/2020 13:50:46,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,33,93,3,Fixation,fixation,fixation,499.4910000000382,,,,,0,1,0,,,,,2,yellow_test,chicken--distinctive-word.png,new.png
252,1606657848441,29/11/2020 13:50:48,1606657847526,0,29/11/2020 13:50:47,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,91,94,1,OldNew,new,response_button_image,1172.9850000701845,,,new.png,1,1,0,0,,,,,2,yellow_test,pepper--col-photo.png,new.png
253,1606657848941,29/11/2020 13:50:48,1606657848222,0,29/11/2020 13:50:48,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,91,94,3,Fixation,fixation,fixation,500.32300000003306,,,,,0,1,0,,,,,2,yellow_test,pepper--col-photo.png,new.png
254,1606657850004,29/11/2020 13:50:50,1606657849262,0,29/11/2020 13:50:49,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,96,95,1,OldNew,old,response_button_image,1006.180000025779,,,old.png,1,0,1,0,,,,,2,yellow_test,potato--grey-drawing.png,new.png
255,1606657850644,29/11/2020 13:50:50,1606657849919,0,29/11/2020 13:50:49,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,96,95,2,RFG,Zone1,response_button_image,421.085000038147,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,potato--grey-drawing.png,new.png
256,1606657854316,29/11/2020 13:50:54,1606657850621,0,29/11/2020 13:50:50,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,96,95,3,Fixation,fixation,fixation,499.98300000000745,,,,,0,1,0,,,,,2,yellow_test,potato--grey-drawing.png,new.png
257,1606657857941,29/11/2020 13:50:57,1606657851374,0,29/11/2020 13:50:51,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,105,96,1,OldNew,new,response_button_image,713.1799999624491,,,new.png,1,1,0,0,,,,,2,yellow_test,shoe--col-drawing.png,new.png
258,1606657857941,29/11/2020 13:50:57,1606657852074,0,29/11/2020 13:50:52,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,105,96,3,Fixation,fixation,fixation,499.8040000000037,,,,,0,1,0,,,,,2,yellow_test,shoe--col-drawing.png,new.png
259,1606657857941,29/11/2020 13:50:57,1606657853264,0,29/11/2020 13:50:53,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,55,97,1,OldNew,old,response_button_image,1157.8200000803918,,,old.png,1,0,1,0,,,,,2,yellow_test,grapes--col-drawing.png,new.png
260,1606657858097,29/11/2020 13:50:58,1606657854645,0,29/11/2020 13:50:54,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,55,97,2,RFG,old,response_button_image,1149.3800000753254,,,recollection.png,1,0,1,0,,,,,2,yellow_test,grapes--col-drawing.png,new.png
261,1606657858097,29/11/2020 13:50:58,1606657855351,0,29/11/2020 13:50:55,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,55,97,3,Fixation,fixation,fixation,499.92800000001444,,,,,0,1,0,,,,,2,yellow_test,grapes--col-drawing.png,new.png
262,1606657858097,29/11/2020 13:50:58,1606657856610,0,29/11/2020 13:50:56,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,35,98,1,OldNew,old,response_button_image,1226.4300000388175,,,old.png,1,0,1,0,,,,,2,yellow_test,cloud--col-photo.png,new.png
263,1606657858097,29/11/2020 13:50:58,1606657857297,0,29/11/2020 13:50:57,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,35,98,2,RFG,Zone1,response_button_image,452.5800000410527,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,cloud--col-photo.png,new.png
264,1606657858894,29/11/2020 13:50:58,1606657858001,0,29/11/2020 13:50:58,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,35,98,3,Fixation,fixation,fixation,500.11900000000605,,,,,0,1,0,,,,,2,yellow_test,cloud--col-photo.png,new.png
265,1606657859769,29/11/2020 13:50:59,1606657859052,0,29/11/2020 13:50:59,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,15,99,1,OldNew,old,response_button_image,1015.0900001171976,,,old.png,1,0,1,0,,,,,2,yellow_test,basket--grey-drawing.png,new.png
266,1606657860394,29/11/2020 13:51:00,1606657859679,0,29/11/2020 13:50:59,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,15,99,2,RFG,Zone1,response_button_image,402.5050001218915,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,basket--grey-drawing.png,new.png
267,1606657861691,29/11/2020 13:51:01,1606657860384,0,29/11/2020 13:51:00,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,15,99,3,Fixation,fixation,fixation,499.4519999999902,,,,,0,1,0,,,,,2,yellow_test,basket--grey-drawing.png,new.png
268,1606657862598,29/11/2020 13:51:02,1606657861689,0,29/11/2020 13:51:01,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,123,100,1,OldNew,new,response_button_image,1269.7050001006573,,,new.png,1,1,0,0,,,,,2,yellow_test,tree--grey-photo.png,new.png
269,1606657865285,29/11/2020 13:51:05,1606657862384,0,29/11/2020 13:51:02,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,123,100,3,Fixation,fixation,fixation,500.33699999999953,,,,,0,1,0,,,,,2,yellow_test,tree--grey-photo.png,new.png
270,1606657865394,29/11/2020 13:51:05,1606657863506,0,29/11/2020 13:51:03,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,98,101,1,OldNew,old,response_button_image,1088.2600001059473,,,old.png,1,0,1,0,,,,,2,yellow_test,rabbit--grey-photo.png,new.png
271,1606657865394,29/11/2020 13:51:05,1606657864156,0,29/11/2020 13:51:04,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,98,101,2,RFG,Zone1,response_button_image,414.3199999816716,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,rabbit--grey-photo.png,new.png
272,1606657865566,29/11/2020 13:51:05,1606657864855,0,29/11/2020 13:51:04,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,98,101,3,Fixation,fixation,fixation,499.8969999999972,,,,,0,1,0,,,,,2,yellow_test,rabbit--grey-photo.png,new.png
273,1606657866660,29/11/2020 13:51:06,1606657865905,0,29/11/2020 13:51:05,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,46,102,1,OldNew,old,response_button_image,1007.0899999700487,,,old.png,1,0,1,0,,,,,2,yellow_test,fish--grey-photo.png,new.png
274,1606657868863,29/11/2020 13:51:08,1606657866553,0,29/11/2020 13:51:06,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,46,102,2,RFG,Zone1,response_button_image,427.43999999947846,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,fish--grey-photo.png,new.png
275,1606657869051,29/11/2020 13:51:09,1606657867249,0,29/11/2020 13:51:07,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,46,102,3,Fixation,fixation,fixation,499.81299999996554,,,,,0,1,0,,,,,2,yellow_test,fish--grey-photo.png,new.png
276,1606657869254,29/11/2020 13:51:09,1606657868550,0,29/11/2020 13:51:08,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,42,103,1,OldNew,new,response_button_image,1267.1299998182803,,,new.png,1,1,0,0,,,,,2,yellow_test,drum--grey-drawing.png,new.png
277,1606657872519,29/11/2020 13:51:12,1606657869249,0,29/11/2020 13:51:09,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,42,103,3,Fixation,fixation,fixation,500.3169999999809,,,,,0,1,0,,,,,2,yellow_test,drum--grey-drawing.png,new.png
278,1606657872660,29/11/2020 13:51:12,1606657870214,0,29/11/2020 13:51:10,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,16,104,1,OldNew,old,response_button_image,926.4599999878556,,,old.png,1,0,1,0,,,,,2,yellow_test,bear--col-photo.png,new.png
279,1606657872660,29/11/2020 13:51:12,1606657870875,0,29/11/2020 13:51:10,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,16,104,2,RFG,Zone1,response_button_image,434.6199999563396,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,bear--col-photo.png,new.png
280,1606657872660,29/11/2020 13:51:12,1606657871581,0,29/11/2020 13:51:11,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,16,104,3,Fixation,fixation,fixation,500.00500000000466,,,,,0,1,0,,,,,2,yellow_test,bear--col-photo.png,new.png
281,1606657875691,29/11/2020 13:51:15,1606657872528,0,29/11/2020 13:51:12,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,130,105,1,OldNew,new,response_button_image,915.2299999259412,,,new.png,1,1,0,0,,,,,2,yellow_test,zebra--grey-word.png,new.png
282,1606657876488,29/11/2020 13:51:16,1606657873231,0,29/11/2020 13:51:13,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,130,105,3,Fixation,fixation,fixation,499.89100000000326,,,,,0,1,0,,,,,2,yellow_test,zebra--grey-word.png,new.png
283,1606657876488,29/11/2020 13:51:16,1606657875044,0,29/11/2020 13:51:15,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,103,106,1,OldNew,new,response_button_image,1782.4000001419336,,,new.png,1,1,0,0,,,,,2,yellow_test,sheep--distinctive-word.png,new.png
284,1606657876598,29/11/2020 13:51:16,1606657875748,0,29/11/2020 13:51:15,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,103,106,3,Fixation,fixation,fixation,500.1579999999958,,,,,0,1,0,,,,,2,yellow_test,sheep--distinctive-word.png,new.png
285,1606657877738,29/11/2020 13:51:17,1606657876831,0,29/11/2020 13:51:16,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,128,107,1,OldNew,old,response_button_image,1051.8849999643862,,,old.png,1,0,1,0,,,,,2,yellow_test,whistle--col-drawing.png,new.png
286,1606657881472,29/11/2020 13:51:21,1606657877459,0,29/11/2020 13:51:17,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,128,107,2,RFG,Zone1,response_button_image,404.44499999284744,,,familiarity.png,1,0,1,0,,,,,2,yellow_test,whistle--col-drawing.png,new.png
287,1606657881629,29/11/2020 13:51:21,1606657878163,0,29/11/2020 13:51:18,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,128,107,3,Fixation,fixation,fixation,499.89100000000326,,,,,0,1,0,,,,,2,yellow_test,whistle--col-drawing.png,new.png
288,1606657881629,29/11/2020 13:51:21,1606657879357,0,29/11/2020 13:51:19,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,110,108,1,OldNew,new,response_button_image,1161.5100000053644,,,new.png,1,1,0,0,,,,,2,yellow_test,snowman--grey-word.png,new.png
289,1606657881629,29/11/2020 13:51:21,1606657880063,0,29/11/2020 13:51:20,30809,11,task-vyg3,,8202659,14678,2444828,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Yellow Test,2,Consent Given,Consented,Test finished,yellow_group,Yellow,,,,,,,,,,,,,Distractor finished,,,,Yellow B: study finished,,yellow_B,Yellow-Test-Spreadsheet,Yellow-Test-Spreadsheet,110,108,3,Fixation,fixation,fixation,499.88000000000466,,,,,0,1,0,,,,,2,yellow_test,snowman--grey-word.png,new.png
