Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
242,1610015798941,07/01/2021 10:36:38,1610015802217,0,07/01/2021 10:36:42,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,125,90,3,Fixation,fixation,fixation,500.04000000000815,,,,,0,1,0,,,,,2,red_test,violin--distinctive-word.png,new.png
243,1610015800723,07/01/2021 10:36:40,1610015804018,0,07/01/2021 10:36:44,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,105,91,1,OldNew,new,response_button_image,1779,,,new.png,1,1,0,0,,,,,2,red_test,shoe--grey-drawing.png,new.png
244,1610015801427,07/01/2021 10:36:41,1610015804718,0,07/01/2021 10:36:44,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,105,91,3,Fixation,fixation,fixation,500.0200000000186,,,,,0,1,0,,,,,2,red_test,shoe--grey-drawing.png,new.png
245,1610015803006,07/01/2021 10:36:43,1610015806305,0,07/01/2021 10:36:46,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,102,92,1,OldNew,new,response_button_image,1566,,,new.png,1,1,0,0,,,,,2,red_test,seal--grey-photo.png,new.png
246,1610015803725,07/01/2021 10:36:43,1610015807017,0,07/01/2021 10:36:47,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,102,92,3,Fixation,fixation,fixation,499.4800000000105,,,,,0,1,0,,,,,2,red_test,seal--grey-photo.png,new.png
247,1610015805209,07/01/2021 10:36:45,1610015808493,0,07/01/2021 10:36:48,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,23,93,1,OldNew,new,response_button_image,1454,,,new.png,1,1,0,0,,,,,2,red_test,bread--col-drawing.png,new.png
248,1610015805913,07/01/2021 10:36:45,1610015809201,0,07/01/2021 10:36:49,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,23,93,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,bread--col-drawing.png,new.png
249,1610015809118,07/01/2021 10:36:49,1610015812408,0,07/01/2021 10:36:52,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,12,94,1,OldNew,old,response_button_image,3184,,,old.png,1,0,1,0,,,,,2,red_test,balloon--distinctive-word.png,new.png
250,1610015811158,07/01/2021 10:36:51,1610015814454,0,07/01/2021 10:36:54,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,12,94,2,RFG,Zone1,response_button_image,1815,,,familiarity.png,1,0,1,0,,,,,2,red_test,balloon--distinctive-word.png,new.png
251,1610015811863,07/01/2021 10:36:51,1610015815152,0,07/01/2021 10:36:55,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,12,94,3,Fixation,fixation,fixation,500,,,,,0,1,0,,,,,2,red_test,balloon--distinctive-word.png,new.png
252,1610015812895,07/01/2021 10:36:52,1610015816174,0,07/01/2021 10:36:56,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,15,95,1,OldNew,new,response_button_image,999,,,new.png,1,1,0,0,,,,,2,red_test,basket--distinctive-word.png,new.png
253,1610015813598,07/01/2021 10:36:53,1610015816885,0,07/01/2021 10:36:56,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,15,95,3,Fixation,fixation,fixation,500.03999999997905,,,,,0,1,0,,,,,2,red_test,basket--distinctive-word.png,new.png
254,1610015815179,07/01/2021 10:36:55,1610015818430,0,07/01/2021 10:36:58,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,129,96,1,OldNew,old,response_button_image,1522,,,old.png,1,0,1,0,,,,,2,red_test,window--grey-word.png,new.png
255,1610015816210,07/01/2021 10:36:56,1610015819496,0,07/01/2021 10:36:59,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,129,96,2,RFG,new,response_button_image,846,,,guessing.png,1,0,1,0,,,,,2,red_test,window--grey-word.png,new.png
256,1610015816929,07/01/2021 10:36:56,1610015820202,0,07/01/2021 10:37:00,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,129,96,3,Fixation,fixation,fixation,500.0199999999895,,,,,0,1,0,,,,,2,red_test,window--grey-word.png,new.png
257,1610015818023,07/01/2021 10:36:58,1610015821309,0,07/01/2021 10:37:01,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,96,97,1,OldNew,new,response_button_image,1085,,,new.png,1,1,0,0,,,,,2,red_test,potato--distinctive-word.png,new.png
258,1610015818726,07/01/2021 10:36:58,1610015822018,0,07/01/2021 10:37:02,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,96,97,3,Fixation,fixation,fixation,500.0799999999872,,,,,0,1,0,,,,,2,red_test,potato--distinctive-word.png,new.png
259,1610015820046,07/01/2021 10:37:00,1610015823345,0,07/01/2021 10:37:03,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,98,98,1,OldNew,old,response_button_image,1303,,,old.png,1,0,1,0,,,,,2,red_test,rabbit--col-drawing.png,new.png
260,1610015821129,07/01/2021 10:37:01,1610015824421,0,07/01/2021 10:37:04,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,98,98,2,RFG,old,response_button_image,856,,,recollection.png,1,0,1,0,,,,,2,red_test,rabbit--col-drawing.png,new.png
261,1610015821831,07/01/2021 10:37:01,1610015825119,0,07/01/2021 10:37:05,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,98,98,3,Fixation,fixation,fixation,500.0200000000186,,,,,0,1,0,,,,,2,red_test,rabbit--col-drawing.png,new.png
262,1610015822960,07/01/2021 10:37:02,1610015826250,0,07/01/2021 10:37:06,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,87,99,1,OldNew,old,response_button_image,1106,,,old.png,1,0,1,0,,,,,2,red_test,peanut--col-drawing.png,new.png
263,1610015823850,07/01/2021 10:37:03,1610015827134,0,07/01/2021 10:37:07,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,87,99,2,RFG,old,response_button_image,665,,,recollection.png,1,0,1,0,,,,,2,red_test,peanut--col-drawing.png,new.png
264,1610015824537,07/01/2021 10:37:04,1610015827836,0,07/01/2021 10:37:07,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,87,99,3,Fixation,fixation,fixation,500.0199999999604,,,,,0,1,0,,,,,2,red_test,peanut--col-drawing.png,new.png
265,1610015825569,07/01/2021 10:37:05,1610015828858,0,07/01/2021 10:37:08,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,21,100,1,OldNew,old,response_button_image,999,,,old.png,1,0,1,0,,,,,2,red_test,bottle--col-photo.png,new.png
266,1610015826413,07/01/2021 10:37:06,1610015829693,0,07/01/2021 10:37:09,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,21,100,2,RFG,old,response_button_image,608,,,recollection.png,1,0,1,0,,,,,2,red_test,bottle--col-photo.png,new.png
267,1610015827163,07/01/2021 10:37:07,1610015830403,0,07/01/2021 10:37:10,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,21,100,3,Fixation,fixation,fixation,500.54000000003725,,,,,0,1,0,,,,,2,red_test,bottle--col-photo.png,new.png
268,1610015828320,07/01/2021 10:37:08,1610015831613,0,07/01/2021 10:37:11,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,11,101,1,OldNew,new,response_button_image,1186,,,new.png,1,1,0,0,,,,,2,red_test,anchor--col-drawing.png,new.png
269,1610015829022,07/01/2021 10:37:09,1610015832320,0,07/01/2021 10:37:12,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,11,101,3,Fixation,fixation,fixation,500.0199999999604,,,,,0,1,0,,,,,2,red_test,anchor--col-drawing.png,new.png
270,1610015830085,07/01/2021 10:37:10,1610015833348,0,07/01/2021 10:37:13,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,70,102,1,OldNew,new,response_button_image,1006,,,new.png,1,1,0,0,,,,,2,red_test,lemon--col-photo.png,new.png
271,1610015830772,07/01/2021 10:37:10,1610015834054,0,07/01/2021 10:37:14,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,70,102,3,Fixation,fixation,fixation,500.0200000000186,,,,,0,1,0,,,,,2,red_test,lemon--col-photo.png,new.png
272,1610015832445,07/01/2021 10:37:12,1610015835735,0,07/01/2021 10:37:15,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,49,103,1,OldNew,old,response_button_image,1656,,,old.png,1,0,1,0,,,,,2,red_test,flute--col-photo.png,new.png
273,1610015833242,07/01/2021 10:37:13,1610015836538,0,07/01/2021 10:37:16,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,49,103,2,RFG,old,response_button_image,586,,,recollection.png,1,0,1,0,,,,,2,red_test,flute--col-photo.png,new.png
274,1610015833945,07/01/2021 10:37:13,1610015837237,0,07/01/2021 10:37:17,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,49,103,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,red_test,flute--col-photo.png,new.png
275,1610015834867,07/01/2021 10:37:14,1610015838167,0,07/01/2021 10:37:18,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,73,104,1,OldNew,old,response_button_image,908,,,old.png,1,0,1,0,,,,,2,red_test,lobster--grey-word.png,new.png
276,1610015835663,07/01/2021 10:37:15,1610015838939,0,07/01/2021 10:37:18,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,73,104,2,RFG,old,response_button_image,554,,,recollection.png,1,0,1,0,,,,,2,red_test,lobster--grey-word.png,new.png
277,1610015836351,07/01/2021 10:37:16,1610015839638,0,07/01/2021 10:37:19,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,73,104,3,Fixation,fixation,fixation,500.03999999997905,,,,,0,1,0,,,,,2,red_test,lobster--grey-word.png,new.png
278,1610015837403,07/01/2021 10:37:17,1610015840706,0,07/01/2021 10:37:20,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,56,105,1,OldNew,old,response_button_image,1047,,,old.png,1,0,1,0,,,,,2,red_test,guitar--grey-photo.png,new.png
279,1610015838324,07/01/2021 10:37:18,1610015841386,0,07/01/2021 10:37:21,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,56,105,2,RFG,old,response_button_image,466,,,recollection.png,1,0,1,0,,,,,2,red_test,guitar--grey-photo.png,new.png
280,1610015838793,07/01/2021 10:37:18,1610015842087,0,07/01/2021 10:37:22,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,56,105,3,Fixation,fixation,fixation,500.03999999997905,,,,,0,1,0,,,,,2,red_test,guitar--grey-photo.png,new.png
281,1610015840089,07/01/2021 10:37:20,1610015843370,0,07/01/2021 10:37:23,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,112,106,1,OldNew,new,response_button_image,1261,,,new.png,1,1,0,0,,,,,2,red_test,spider--grey-photo.png,new.png
282,1610015840793,07/01/2021 10:37:20,1610015844072,0,07/01/2021 10:37:24,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,112,106,3,Fixation,fixation,fixation,500.0599999999977,,,,,0,1,0,,,,,2,red_test,spider--grey-photo.png,new.png
283,1610015841512,07/01/2021 10:37:21,1610015844789,0,07/01/2021 10:37:24,37334,2,task-yxhp,,8950582,5b2dde1da8327d0001ffbcc2,2726282,,complete,,5ff6e205a89e1b2a771b21e7,computer,Desktop or Laptop,Mac OS 10.11,Firefox 78.0,1440x900,1440x900,Test finished,Red Test,3,Consent Given,Consented,Test finished,red_group,Red,red_A,,,,Red A: study finished,,,,,,,,Distractor finished,,,,,,,Red-Test-Spreadsheet,Red-Test-Spreadsheet,68,107,1,OldNew,new,response_button_image,697,,,new.png,1,1,0,0,,,,,2,red_test,lamp--grey-photo.png,new.png
