Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
223,1608204228823,17/12/2020 11:23:48,1608204229176,0,17/12/2020 11:23:49,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,123,84,1,OldNew,old,response_button_image,1478.2450000056997,,,old.png,1,0,1,0,,,,,2,purple_test,tree--distinctive-word.png,new.png
224,1608204229527,17/12/2020 11:23:49,1608204229875,0,17/12/2020 11:23:49,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,123,84,2,RFG,old,response_button_image,476.8749999930151,,,recollection.png,1,0,1,0,,,,,2,purple_test,tree--distinctive-word.png,new.png
225,1608204230230,17/12/2020 11:23:50,1608204230573,0,17/12/2020 11:23:50,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,123,84,3,Fixation,fixation,fixation,499.9220000000205,,,,,0,1,0,,,,,2,purple_test,tree--distinctive-word.png,new.png
226,1608204231183,17/12/2020 11:23:51,1608204231532,0,17/12/2020 11:23:51,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,77,85,1,OldNew,old,response_button_image,928.8850000011735,,,old.png,1,0,1,0,,,,,2,purple_test,moon--col-drawing.png,new.png
227,1608204231871,17/12/2020 11:23:51,1608204232216,0,17/12/2020 11:23:52,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,77,85,2,RFG,old,response_button_image,454.6750000445172,,,recollection.png,1,0,1,0,,,,,2,purple_test,moon--col-drawing.png,new.png
228,1608204232573,17/12/2020 11:23:52,1608204232922,0,17/12/2020 11:23:52,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,77,85,3,Fixation,fixation,fixation,499.81199999997625,,,,,0,1,0,,,,,2,purple_test,moon--col-drawing.png,new.png
229,1608204233793,17/12/2020 11:23:53,1608204234135,0,17/12/2020 11:23:54,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,30,86,1,OldNew,new,response_button_image,1184.6600000280887,,,new.png,1,1,0,0,,,,,2,purple_test,chain--grey-word.png,new.png
230,1608204234495,17/12/2020 11:23:54,1608204234839,0,17/12/2020 11:23:54,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,30,86,3,Fixation,fixation,fixation,499.8610000000044,,,,,0,1,0,,,,,2,purple_test,chain--grey-word.png,new.png
231,1608204235732,17/12/2020 11:23:55,1608204236075,0,17/12/2020 11:23:56,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,100,87,1,OldNew,new,response_button_image,1203.1950000091456,,,new.png,1,1,0,0,,,,,2,purple_test,ring--col-drawing.png,new.png
232,1608204236456,17/12/2020 11:23:56,1608204236788,0,17/12/2020 11:23:56,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,100,87,3,Fixation,fixation,fixation,499.93799999999464,,,,,0,1,0,,,,,2,purple_test,ring--col-drawing.png,new.png
233,1608204238226,17/12/2020 11:23:58,1608204238585,0,17/12/2020 11:23:58,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,118,88,1,OldNew,old,response_button_image,1767.0800000196323,,,old.png,1,0,1,0,,,,,2,purple_test,thumb--grey-word.png,new.png
234,1608204238835,17/12/2020 11:23:58,1608204239196,0,17/12/2020 11:23:59,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,118,88,2,RFG,Zone1,response_button_image,393.9700000337325,,,familiarity.png,1,0,1,0,,,,,2,purple_test,thumb--grey-word.png,new.png
235,1608204239540,17/12/2020 11:23:59,1608204239905,0,17/12/2020 11:23:59,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,118,88,3,Fixation,fixation,fixation,499.9870000000228,,,,,0,1,0,,,,,2,purple_test,thumb--grey-word.png,new.png
236,1608204241463,17/12/2020 11:24:01,1608204241810,0,17/12/2020 11:24:01,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,33,89,1,OldNew,new,response_button_image,1878.9899999974295,,,new.png,1,1,0,0,,,,,2,purple_test,chicken--col-drawing.png,new.png
237,1608204242181,17/12/2020 11:24:02,1608204242521,0,17/12/2020 11:24:02,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,33,89,3,Fixation,fixation,fixation,499.9880000000121,,,,,0,1,0,,,,,2,purple_test,chicken--col-drawing.png,new.png
238,1608204244056,17/12/2020 11:24:04,1608204244384,0,17/12/2020 11:24:04,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,38,90,1,OldNew,new,response_button_image,1833.219999971334,,,new.png,1,1,0,0,,,,,2,purple_test,crown--grey-drawing.png,new.png
239,1608204244744,17/12/2020 11:24:04,1608204245088,0,17/12/2020 11:24:05,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,38,90,3,Fixation,fixation,fixation,499.90099999998347,,,,,0,1,0,,,,,2,purple_test,crown--grey-drawing.png,new.png
240,1608204247571,17/12/2020 11:24:07,1608204246175,0,17/12/2020 11:24:06,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,57,91,1,OldNew,old,response_button_image,1057.059999962803,,,old.png,1,0,1,0,,,,,2,purple_test,hammer--grey-drawing.png,new.png
241,1608204247775,17/12/2020 11:24:07,1608204246887,0,17/12/2020 11:24:06,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,57,91,2,RFG,old,response_button_image,476.0649999952875,,,recollection.png,1,0,1,0,,,,,2,purple_test,hammer--grey-drawing.png,new.png
242,1608204247775,17/12/2020 11:24:07,1608204247587,0,17/12/2020 11:24:07,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,57,91,3,Fixation,fixation,fixation,499.8090000000084,,,,,0,1,0,,,,,2,purple_test,hammer--grey-drawing.png,new.png
243,1608204248321,17/12/2020 11:24:08,1608204248673,0,17/12/2020 11:24:08,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,83,92,1,OldNew,new,response_button_image,1040.450000029523,,,new.png,1,1,0,0,,,,,2,purple_test,orange--col-photo.png,new.png
244,1608204249042,17/12/2020 11:24:09,1608204249387,0,17/12/2020 11:24:09,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,83,92,3,Fixation,fixation,fixation,499.997000000003,,,,,0,1,0,,,,,2,purple_test,orange--col-photo.png,new.png
245,1608204250151,17/12/2020 11:24:10,1608204250488,0,17/12/2020 11:24:10,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,94,93,1,OldNew,new,response_button_image,1072.4399999598972,,,new.png,1,1,0,0,,,,,2,purple_test,pliers--grey-word.png,new.png
246,1608204253804,17/12/2020 11:24:13,1608204251187,0,17/12/2020 11:24:11,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,94,93,3,Fixation,fixation,fixation,500.0659999999916,,,,,0,1,0,,,,,2,purple_test,pliers--grey-word.png,new.png
247,1608204253867,17/12/2020 11:24:13,1608204252705,0,17/12/2020 11:24:12,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,102,94,1,OldNew,old,response_button_image,1489.220000046771,,,old.png,1,0,1,0,,,,,2,purple_test,seal--distinctive-word.png,new.png
248,1608204253867,17/12/2020 11:24:13,1608204253323,0,17/12/2020 11:24:13,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,102,94,2,RFG,Zone1,response_button_image,397.4249999737367,,,familiarity.png,1,0,1,0,,,,,2,purple_test,seal--distinctive-word.png,new.png
249,1608204253867,17/12/2020 11:24:13,1608204254019,0,17/12/2020 11:24:14,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,102,94,3,Fixation,fixation,fixation,499.9910000000091,,,,,0,1,0,,,,,2,purple_test,seal--distinctive-word.png,new.png
250,1608204255231,17/12/2020 11:24:15,1608204255585,0,17/12/2020 11:24:15,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,37,95,1,OldNew,new,response_button_image,1537.2349999961443,,,new.png,1,1,0,0,,,,,2,purple_test,corn--grey-drawing.png,new.png
251,1608204255939,17/12/2020 11:24:15,1608204256286,0,17/12/2020 11:24:16,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,37,95,3,Fixation,fixation,fixation,499.94999999998254,,,,,0,1,0,,,,,2,purple_test,corn--grey-drawing.png,new.png
252,1608204257190,17/12/2020 11:24:17,1608204257535,0,17/12/2020 11:24:17,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,18,96,1,OldNew,old,response_button_image,1230.7649999856949,,,old.png,1,0,1,0,,,,,2,purple_test,belt--grey-drawing.png,new.png
253,1608204258858,17/12/2020 11:24:18,1608204259204,0,17/12/2020 11:24:19,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,18,96,2,RFG,Zone1,response_button_image,1447.79499998549,,,familiarity.png,1,0,1,0,,,,,2,purple_test,belt--grey-drawing.png,new.png
254,1608204259563,17/12/2020 11:24:19,1608204259903,0,17/12/2020 11:24:19,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,18,96,3,Fixation,fixation,fixation,499.91700000001583,,,,,0,1,0,,,,,2,purple_test,belt--grey-drawing.png,new.png
255,1608204261613,17/12/2020 11:24:21,1608204261971,0,17/12/2020 11:24:21,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,11,97,1,OldNew,old,response_button_image,2041.9499999843538,,,old.png,1,0,1,0,,,,,2,purple_test,anchor--grey-word.png,new.png
256,1608204262237,17/12/2020 11:24:22,1608204262602,0,17/12/2020 11:24:22,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,11,97,2,RFG,old,response_button_image,413.1849999539554,,,recollection.png,1,0,1,0,,,,,2,purple_test,anchor--grey-word.png,new.png
257,1608204262957,17/12/2020 11:24:22,1608204263302,0,17/12/2020 11:24:23,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,11,97,3,Fixation,fixation,fixation,499.9549999999581,,,,,0,1,0,,,,,2,purple_test,anchor--grey-word.png,new.png
258,1608204264347,17/12/2020 11:24:24,1608204264703,0,17/12/2020 11:24:24,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,23,98,1,OldNew,old,response_button_image,1374.8099999502301,,,old.png,1,0,1,0,,,,,2,purple_test,bread--grey-word.png,new.png
259,1608204265644,17/12/2020 11:24:25,1608204265995,0,17/12/2020 11:24:25,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,23,98,2,RFG,new,response_button_image,1069.214999966789,,,guessing.png,1,0,1,0,,,,,2,purple_test,bread--grey-word.png,new.png
260,1608204266348,17/12/2020 11:24:26,1608204266701,0,17/12/2020 11:24:26,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,23,98,3,Fixation,fixation,fixation,499.88199999998324,,,,,0,1,0,,,,,2,purple_test,bread--grey-word.png,new.png
261,1608204267489,17/12/2020 11:24:27,1608204267833,0,17/12/2020 11:24:27,30809,15,task-267u,,8699305,13901,2644646,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.60,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,73,99,1,OldNew,old,response_button_image,1106.9750000024214,,,old.png,1,0,1,0,,,,,2,purple_test,lobster--col-drawing.png,new.png
