Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
268,1607366522217,07/12/2020 18:42:02,1607366523083,0,07/12/2020 18:42:03,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,96,98,3,Fixation,fixation,fixation,500.12900000001537,,,,,0,1,0,,,,,2,blue_test,potato--col-photo.png,new.png
269,1607366524172,07/12/2020 18:42:04,1607366525037,0,07/12/2020 18:42:05,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,94,99,1,OldNew,new,response_button_image,1927.7449999935925,,,new.png,1,1,0,0,,,,,2,blue_test,pliers--distinctive-word.png,new.png
270,1607366524875,07/12/2020 18:42:04,1607366525749,0,07/12/2020 18:42:05,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,94,99,3,Fixation,fixation,fixation,499.8740000000107,,,,,0,1,0,,,,,2,blue_test,pliers--distinctive-word.png,new.png
271,1607366526049,07/12/2020 18:42:06,1607366526925,0,07/12/2020 18:42:06,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,80,100,1,OldNew,new,response_button_image,1146.4849999174476,,,new.png,1,1,0,0,,,,,2,blue_test,needle--col-photo.png,new.png
272,1607366526767,07/12/2020 18:42:06,1607366527633,0,07/12/2020 18:42:07,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,80,100,3,Fixation,fixation,fixation,499.88099999999395,,,,,0,1,0,,,,,2,blue_test,needle--col-photo.png,new.png
273,1607366528392,07/12/2020 18:42:08,1607366529204,0,07/12/2020 18:42:09,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,109,101,1,OldNew,old,response_button_image,1546.7950000893325,,,old.png,1,0,1,0,,,,,2,blue_test,snake--grey-drawing.png,new.png
274,1607366529360,07/12/2020 18:42:09,1607366530225,0,07/12/2020 18:42:10,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,109,101,2,RFG,old,response_button_image,784.5599998254329,,,recollection.png,1,0,1,0,,,,,2,blue_test,snake--grey-drawing.png,new.png
275,1607366530064,07/12/2020 18:42:10,1607366530931,0,07/12/2020 18:42:10,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,109,101,3,Fixation,fixation,fixation,500.15300000004936,,,,,0,1,0,,,,,2,blue_test,snake--grey-drawing.png,new.png
276,1607366531674,07/12/2020 18:42:11,1607366532552,0,07/12/2020 18:42:12,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,106,102,1,OldNew,new,response_button_image,1594.2949999589473,,,new.png,1,1,0,0,,,,,2,blue_test,skirt--col-photo.png,new.png
277,1607366532377,07/12/2020 18:42:12,1607366533247,0,07/12/2020 18:42:13,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,106,102,3,Fixation,fixation,fixation,499.9420000000391,,,,,0,1,0,,,,,2,blue_test,skirt--col-photo.png,new.png
278,1607366538036,07/12/2020 18:42:18,1607366538896,0,07/12/2020 18:42:18,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,86,103,1,OldNew,new,response_button_image,5622.75500013493,,,new.png,1,1,0,0,,,,,2,blue_test,peacock--grey-drawing.png,new.png
279,1607366538739,07/12/2020 18:42:18,1607366539601,0,07/12/2020 18:42:19,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,86,103,3,Fixation,fixation,fixation,499.99199999996927,,,,,0,1,0,,,,,2,blue_test,peacock--grey-drawing.png,new.png
280,1607366539896,07/12/2020 18:42:19,1607366540733,0,07/12/2020 18:42:20,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,66,104,1,OldNew,new,response_button_image,1106.059999903664,,,new.png,1,1,0,0,,,,,2,blue_test,knife--col-photo.png,new.png
281,1607366540567,07/12/2020 18:42:20,1607366541430,0,07/12/2020 18:42:21,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,66,104,3,Fixation,fixation,fixation,500.0680000000284,,,,,0,1,0,,,,,2,blue_test,knife--col-photo.png,new.png
282,1607366541567,07/12/2020 18:42:21,1607366542436,0,07/12/2020 18:42:22,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,22,105,1,OldNew,new,response_button_image,978.6949998233467,,,new.png,1,1,0,0,,,,,2,blue_test,bowl--grey-photo.png,new.png
283,1607366542271,07/12/2020 18:42:22,1607366543147,0,07/12/2020 18:42:23,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,22,105,3,Fixation,fixation,fixation,500.0319999999483,,,,,0,1,0,,,,,2,blue_test,bowl--grey-photo.png,new.png
284,1607366543318,07/12/2020 18:42:23,1607366544156,0,07/12/2020 18:42:24,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,44,106,1,OldNew,new,response_button_image,983.5949998814613,,,new.png,1,1,0,0,,,,,2,blue_test,eagle--grey-photo.png,new.png
285,1607366543989,07/12/2020 18:42:23,1607366544864,0,07/12/2020 18:42:24,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,44,106,3,Fixation,fixation,fixation,499.91399999998976,,,,,0,1,0,,,,,2,blue_test,eagle--grey-photo.png,new.png
286,1607366544927,07/12/2020 18:42:24,1607366545804,0,07/12/2020 18:42:25,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,17,107,1,OldNew,new,response_button_image,914.7900000680238,,,new.png,1,1,0,0,,,,,2,blue_test,bell--grey-photo.png,new.png
287,1607366545646,07/12/2020 18:42:25,1607366546514,0,07/12/2020 18:42:26,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,17,107,3,Fixation,fixation,fixation,500.01500000001397,,,,,0,1,0,,,,,2,blue_test,bell--grey-photo.png,new.png
288,1607366546724,07/12/2020 18:42:26,1607366547585,0,07/12/2020 18:42:27,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,26,108,1,OldNew,new,response_button_image,1034.440000075847,,,new.png,1,1,0,0,,,,,2,blue_test,camel--grey-photo.png,new.png
289,1607366547443,07/12/2020 18:42:27,1607366548297,0,07/12/2020 18:42:28,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,26,108,3,Fixation,fixation,fixation,500.070000000007,,,,,0,1,0,,,,,2,blue_test,camel--grey-photo.png,new.png
290,1607366549677,07/12/2020 18:42:29,1607366550539,0,07/12/2020 18:42:30,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,95,109,1,OldNew,old,response_button_image,2215.9550001379102,,,old.png,1,0,1,0,,,,,2,blue_test,plug--col-photo.png,new.png
291,1607366552536,07/12/2020 18:42:32,1607366553408,0,07/12/2020 18:42:33,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,95,109,2,RFG,old,response_button_image,2643.4400000143796,,,recollection.png,1,0,1,0,,,,,2,blue_test,plug--col-photo.png,new.png
292,1607366553255,07/12/2020 18:42:33,1607366554117,0,07/12/2020 18:42:34,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,95,109,3,Fixation,fixation,fixation,499.9329999999609,,,,,0,1,0,,,,,2,blue_test,plug--col-photo.png,new.png
293,1607366554505,07/12/2020 18:42:34,1607366555381,0,07/12/2020 18:42:35,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,91,110,1,OldNew,old,response_button_image,1234.6349998842925,,,old.png,1,0,1,0,,,,,2,blue_test,pepper--grey-drawing.png,new.png
294,1607366555489,07/12/2020 18:42:35,1607366556346,0,07/12/2020 18:42:36,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,91,110,2,RFG,old,response_button_image,747.975000180304,,,recollection.png,1,0,1,0,,,,,2,blue_test,pepper--grey-drawing.png,new.png
295,1607366556177,07/12/2020 18:42:36,1607366557047,0,07/12/2020 18:42:37,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,91,110,3,Fixation,fixation,fixation,500.15499999996973,,,,,0,1,0,,,,,2,blue_test,pepper--grey-drawing.png,new.png
296,1607366557583,07/12/2020 18:42:37,1607366558454,0,07/12/2020 18:42:38,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,71,111,1,OldNew,old,response_button_image,1381.6450000740588,,,old.png,1,0,1,0,,,,,2,blue_test,lion--grey-drawing.png,new.png
297,1607366559021,07/12/2020 18:42:39,1607366559873,0,07/12/2020 18:42:39,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,71,111,2,RFG,Zone1,response_button_image,1192.365000024438,,,familiarity.png,1,0,1,0,,,,,2,blue_test,lion--grey-drawing.png,new.png
298,1607366559724,07/12/2020 18:42:39,1607366560580,0,07/12/2020 18:42:40,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,71,111,3,Fixation,fixation,fixation,499.9230000000098,,,,,0,1,0,,,,,2,blue_test,lion--grey-drawing.png,new.png
299,1607366561943,07/12/2020 18:42:41,1607366562819,0,07/12/2020 18:42:42,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,31,112,1,OldNew,old,response_button_image,2213.525000028312,,,old.png,1,0,1,0,,,,,2,blue_test,chair--distinctive-word.png,new.png
300,1607366563568,07/12/2020 18:42:43,1607366564438,0,07/12/2020 18:42:44,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,31,112,2,RFG,old,response_button_image,1390.9650000277907,,,recollection.png,1,0,1,0,,,,,2,blue_test,chair--distinctive-word.png,new.png
301,1607366564333,07/12/2020 18:42:44,1607366565147,0,07/12/2020 18:42:45,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,31,112,3,Fixation,fixation,fixation,499.94799999997485,,,,,0,1,0,,,,,2,blue_test,chair--distinctive-word.png,new.png
302,1607366566367,07/12/2020 18:42:46,1607366567236,0,07/12/2020 18:42:47,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,114,113,1,OldNew,new,response_button_image,2057.2699999902397,,,new.png,1,1,0,0,,,,,2,blue_test,swan--col-photo.png,new.png
303,1607366567086,07/12/2020 18:42:47,1607366567947,0,07/12/2020 18:42:47,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,114,113,3,Fixation,fixation,fixation,499.95900000003166,,,,,0,1,0,,,,,2,blue_test,swan--col-photo.png,new.png
304,1607366568461,07/12/2020 18:42:48,1607366569325,0,07/12/2020 18:42:49,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,27,114,1,OldNew,new,response_button_image,1353.099999949336,,,new.png,1,1,0,0,,,,,2,blue_test,cannon--grey-word.png,new.png
305,1607366569164,07/12/2020 18:42:49,1607366570030,0,07/12/2020 18:42:50,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,27,114,3,Fixation,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,2,blue_test,cannon--grey-word.png,new.png
306,1607366571182,07/12/2020 18:42:51,1607366572057,0,07/12/2020 18:42:52,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,53,115,1,OldNew,old,response_button_image,1991.1950000096112,,,old.png,1,0,1,0,,,,,2,blue_test,glasses--col-drawing.png,new.png
307,1607366572245,07/12/2020 18:42:52,1607366573111,0,07/12/2020 18:42:53,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,53,115,2,RFG,old,response_button_image,828.5650000907481,,,recollection.png,1,0,1,0,,,,,2,blue_test,glasses--col-drawing.png,new.png
308,1607366572932,07/12/2020 18:42:52,1607366573813,0,07/12/2020 18:42:53,30809,14,task-kh1z,,8398257,14697,2557625,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1536x864,1536x864,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,53,115,3,Fixation,fixation,fixation,499.84500000003027,,,,,0,1,0,,,,,2,blue_test,glasses--col-drawing.png,new.png
