Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
241,1607275952908,06/12/2020 17:32:32,1607275952335,0,06/12/2020 17:32:32,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,62,90,1,OldNew,old,response_button_image,1577.5149998953566,,,old.png,1,0,1,0,,,,,2,orange_test,iron--grey-photo.png,new.png
242,1607275953535,06/12/2020 17:32:33,1607275952977,0,06/12/2020 17:32:32,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,62,90,2,RFG,old,response_button_image,411.6699999431148,,,recollection.png,1,0,1,0,,,,,2,orange_test,iron--grey-photo.png,new.png
243,1607275954256,06/12/2020 17:32:34,1607275953675,0,06/12/2020 17:32:33,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,62,90,3,Fixation,fixation,fixation,500.39100000000326,,,,,0,1,0,,,,,2,orange_test,iron--grey-photo.png,new.png
244,1607275954990,06/12/2020 17:32:34,1607275954422,0,06/12/2020 17:32:34,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,106,91,1,OldNew,new,response_button_image,692.7150000119582,,,new.png,1,1,0,0,,,,,2,orange_test,skirt--col-drawing.png,new.png
245,1607275955711,06/12/2020 17:32:35,1607275955140,0,06/12/2020 17:32:35,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,106,91,3,Fixation,fixation,fixation,499.67800000001444,,,,,0,1,0,,,,,2,orange_test,skirt--col-drawing.png,new.png
246,1607275957275,06/12/2020 17:32:37,1607275956702,0,06/12/2020 17:32:36,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,14,92,1,OldNew,old,response_button_image,1515.665000071749,,,old.png,1,0,1,0,,,,,2,orange_test,barrel--grey-photo.png,new.png
247,1607275957978,06/12/2020 17:32:37,1607275957417,0,06/12/2020 17:32:37,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,14,92,2,RFG,Zone1,response_button_image,477.45499992743134,,,familiarity.png,1,0,1,0,,,,,2,orange_test,barrel--grey-photo.png,new.png
248,1607275958775,06/12/2020 17:32:38,1607275958129,0,06/12/2020 17:32:38,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,14,92,3,Fixation,fixation,fixation,499.5140000000247,,,,,0,1,0,,,,,2,orange_test,barrel--grey-photo.png,new.png
249,1607275960494,06/12/2020 17:32:40,1607275959918,0,06/12/2020 17:32:39,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,19,93,1,OldNew,new,response_button_image,1745.1550000114366,,,new.png,1,1,0,0,,,,,2,orange_test,book--distinctive-word.png,new.png
250,1607275961213,06/12/2020 17:32:41,1607275960638,0,06/12/2020 17:32:40,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,19,93,3,Fixation,fixation,fixation,499.50700000001234,,,,,0,1,0,,,,,2,orange_test,book--distinctive-word.png,new.png
251,1607275962511,06/12/2020 17:32:42,1607275961958,0,06/12/2020 17:32:41,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,52,94,1,OldNew,old,response_button_image,1273.1350000249222,,,old.png,1,0,1,0,,,,,2,orange_test,giraffe--distinctive-word.png,new.png
252,1607275963355,06/12/2020 17:32:43,1607275962785,0,06/12/2020 17:32:42,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,52,94,2,RFG,old,response_button_image,586.0700000775978,,,recollection.png,1,0,1,0,,,,,2,orange_test,giraffe--distinctive-word.png,new.png
253,1607275964049,06/12/2020 17:32:44,1607275963489,0,06/12/2020 17:32:43,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,52,94,3,Fixation,fixation,fixation,500.3280000000086,,,,,0,1,0,,,,,2,orange_test,giraffe--distinctive-word.png,new.png
254,1607275965440,06/12/2020 17:32:45,1607275964878,0,06/12/2020 17:32:44,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,47,95,1,OldNew,old,response_button_image,1343.0999999400228,,,old.png,1,0,1,0,,,,,2,orange_test,flag--distinctive-word.png,new.png
255,1607275966065,06/12/2020 17:32:46,1607275965505,0,06/12/2020 17:32:45,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,47,95,2,RFG,old,response_button_image,382.6300000073388,,,recollection.png,1,0,1,0,,,,,2,orange_test,flag--distinctive-word.png,new.png
256,1607275966815,06/12/2020 17:32:46,1607275966216,0,06/12/2020 17:32:46,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,47,95,3,Fixation,fixation,fixation,499.58400000000256,,,,,0,1,0,,,,,2,orange_test,flag--distinctive-word.png,new.png
257,1607275967580,06/12/2020 17:32:47,1607275967014,0,06/12/2020 17:32:47,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,103,96,1,OldNew,new,response_button_image,762.4699999578297,,,new.png,1,1,0,0,,,,,2,orange_test,sheep--grey-drawing.png,new.png
258,1607275968315,06/12/2020 17:32:48,1607275967723,0,06/12/2020 17:32:47,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,103,96,3,Fixation,fixation,fixation,499.68600000001607,,,,,0,1,0,,,,,2,orange_test,sheep--grey-drawing.png,new.png
259,1607275969065,06/12/2020 17:32:49,1607275968430,0,06/12/2020 17:32:48,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,102,97,1,OldNew,new,response_button_image,661.3600000273436,,,new.png,1,1,0,0,,,,,2,orange_test,seal--grey-word.png,new.png
260,1607275969706,06/12/2020 17:32:49,1607275969147,0,06/12/2020 17:32:49,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,102,97,3,Fixation,fixation,fixation,499.5580000000191,,,,,0,1,0,,,,,2,orange_test,seal--grey-word.png,new.png
261,1607275971115,06/12/2020 17:32:51,1607275970550,0,06/12/2020 17:32:50,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,66,98,1,OldNew,old,response_button_image,1351.5549999428913,,,old.png,1,0,1,0,,,,,2,orange_test,knife--col-drawing.png,new.png
262,1607275971990,06/12/2020 17:32:51,1607275971417,0,06/12/2020 17:32:51,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,66,98,2,RFG,old,response_button_image,638.109999941662,,,recollection.png,1,0,1,0,,,,,2,orange_test,knife--col-drawing.png,new.png
263,1607275972678,06/12/2020 17:32:52,1607275972117,0,06/12/2020 17:32:52,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,66,98,3,Fixation,fixation,fixation,499.61699999999837,,,,,0,1,0,,,,,2,orange_test,knife--col-drawing.png,new.png
264,1607275973475,06/12/2020 17:32:53,1607275972918,0,06/12/2020 17:32:52,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,104,99,1,OldNew,new,response_button_image,758.254999993369,,,new.png,1,1,0,0,,,,,2,orange_test,shirt--col-drawing.png,new.png
265,1607275974194,06/12/2020 17:32:54,1607275973622,0,06/12/2020 17:32:53,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,104,99,3,Fixation,fixation,fixation,500.30100000000675,,,,,0,1,0,,,,,2,orange_test,shirt--col-drawing.png,new.png
266,1607275974964,06/12/2020 17:32:54,1607275974350,0,06/12/2020 17:32:54,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,24,100,1,OldNew,new,response_button_image,691.5099999168888,,,new.png,1,1,0,0,,,,,2,orange_test,brush--grey-drawing.png,new.png
267,1607275975636,06/12/2020 17:32:55,1607275975066,0,06/12/2020 17:32:55,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,24,100,3,Fixation,fixation,fixation,499.5210000000079,,,,,0,1,0,,,,,2,orange_test,brush--grey-drawing.png,new.png
268,1607275976425,06/12/2020 17:32:56,1607275975855,0,06/12/2020 17:32:55,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,79,101,1,OldNew,new,response_button_image,753.194999997504,,,new.png,1,1,0,0,,,,,2,orange_test,nail--grey-word.png,new.png
269,1607275977129,06/12/2020 17:32:57,1607275976551,0,06/12/2020 17:32:56,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,79,101,3,Fixation,fixation,fixation,499.60700000001816,,,,,0,1,0,,,,,2,orange_test,nail--grey-word.png,new.png
270,1607275978363,06/12/2020 17:32:58,1607275977782,0,06/12/2020 17:32:57,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,48,102,1,OldNew,new,response_button_image,1190.3099999763072,,,new.png,1,1,0,0,,,,,2,orange_test,flower--grey-word.png,new.png
271,1607275979488,06/12/2020 17:32:59,1607275978499,0,06/12/2020 17:32:58,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,48,102,3,Fixation,fixation,fixation,499.5580000000191,,,,,0,1,0,,,,,2,orange_test,flower--grey-word.png,new.png
272,1607275980316,06/12/2020 17:33:00,1607275979752,0,06/12/2020 17:32:59,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,88,103,1,OldNew,new,response_button_image,1213.4999999543652,,,new.png,1,1,0,0,,,,,2,orange_test,pear--distinctive-word.png,new.png
273,1607275981035,06/12/2020 17:33:01,1607275980465,0,06/12/2020 17:33:00,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,88,103,3,Fixation,fixation,fixation,500.0560000000114,,,,,0,1,0,,,,,2,orange_test,pear--distinctive-word.png,new.png
274,1607275982116,06/12/2020 17:33:02,1607275981550,0,06/12/2020 17:33:01,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,25,104,1,OldNew,old,response_button_image,1035.2549999952316,,,old.png,1,0,1,0,,,,,2,orange_test,button--grey-photo.png,new.png
275,1607275982710,06/12/2020 17:33:02,1607275982136,0,06/12/2020 17:33:02,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,25,104,2,RFG,old,response_button_image,353.1799999764189,,,recollection.png,1,0,1,0,,,,,2,orange_test,button--grey-photo.png,new.png
276,1607275983413,06/12/2020 17:33:03,1607275982834,0,06/12/2020 17:33:02,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,25,104,3,Fixation,fixation,fixation,499.497000000003,,,,,0,1,0,,,,,2,orange_test,button--grey-photo.png,new.png
277,1607275984324,06/12/2020 17:33:04,1607275983750,0,06/12/2020 17:33:03,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,50,105,1,OldNew,new,response_button_image,875.9550000540912,,,new.png,1,1,0,0,,,,,2,orange_test,foot--distinctive-word.png,new.png
278,1607275985027,06/12/2020 17:33:05,1607275984458,0,06/12/2020 17:33:04,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,50,105,3,Fixation,fixation,fixation,499.4659999999858,,,,,0,1,0,,,,,2,orange_test,foot--distinctive-word.png,new.png
279,1607275985908,06/12/2020 17:33:05,1607275985334,0,06/12/2020 17:33:05,30809,14,task-fzx3,,8366327,14462,2550247,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.50,1366x768,1366x768,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,Orange A: study finished,,,,orange_A,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,94,106,1,OldNew,new,response_button_image,835.7649999670684,,,new.png,1,1,0,0,,,,,2,orange_test,pliers--col-photo.png,new.png
