Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
278,1607423361070,08/12/2020 10:29:21,1607423359131,0,08/12/2020 10:29:19,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,22,105,1,OldNew,new,response_button_image,1715.3200000175275,,,new.png,1,1,0,0,,,,,2,green_test,bowl--col-photo.png,new.png
279,1607423361945,08/12/2020 10:29:21,1607423359833,0,08/12/2020 10:29:19,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,22,105,3,Fixation,fixation,fixation,499.99400000000605,,,,,0,1,0,,,,,2,green_test,bowl--col-photo.png,new.png
280,1607423362230,08/12/2020 10:29:22,1607423360992,0,08/12/2020 10:29:20,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,46,106,1,OldNew,new,response_button_image,1129.8500000266358,,,new.png,1,1,0,0,,,,,2,green_test,fish--grey-drawing.png,new.png
281,1607423362950,08/12/2020 10:29:22,1607423361699,0,08/12/2020 10:29:21,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,46,106,3,Fixation,fixation,fixation,499.96199999999953,,,,,0,1,0,,,,,2,green_test,fish--grey-drawing.png,new.png
282,1607423364094,08/12/2020 10:29:24,1607423362843,0,08/12/2020 10:29:22,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,47,107,1,OldNew,new,response_button_image,1117.4900000332855,,,new.png,1,1,0,0,,,,,2,green_test,flag--grey-photo.png,new.png
283,1607423364782,08/12/2020 10:29:24,1607423363550,0,08/12/2020 10:29:23,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,47,107,3,Fixation,fixation,fixation,500.0140000000247,,,,,0,1,0,,,,,2,green_test,flag--grey-photo.png,new.png
284,1607423365797,08/12/2020 10:29:25,1607423364547,0,08/12/2020 10:29:24,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,23,108,1,OldNew,new,response_button_image,963.3050000411458,,,new.png,1,1,0,0,,,,,2,green_test,bread--grey-drawing.png,new.png
285,1607423366500,08/12/2020 10:29:26,1607423365249,0,08/12/2020 10:29:25,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,23,108,3,Fixation,fixation,fixation,499.9760000000242,,,,,0,1,0,,,,,2,green_test,bread--grey-drawing.png,new.png
286,1607423367909,08/12/2020 10:29:27,1607423366670,0,08/12/2020 10:29:26,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,48,109,1,OldNew,old,response_button_image,1395.6449999823235,,,old.png,1,0,1,0,,,,,2,green_test,flower--col-drawing.png,new.png
287,1607423368924,08/12/2020 10:29:28,1607423367672,0,08/12/2020 10:29:27,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,48,109,2,RFG,Zone1,response_button_image,782.5650000013411,,,familiarity.png,1,0,1,0,,,,,2,green_test,flower--col-drawing.png,new.png
288,1607423369645,08/12/2020 10:29:29,1607423368383,0,08/12/2020 10:29:28,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,48,109,3,Fixation,fixation,fixation,500.00800000003073,,,,,0,1,0,,,,,2,green_test,flower--col-drawing.png,new.png
289,1607423371215,08/12/2020 10:29:31,1607423369977,0,08/12/2020 10:29:29,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,115,110,1,OldNew,new,response_button_image,1568.1399999884889,,,new.png,1,1,0,0,,,,,2,green_test,swing--distinctive-word.png,new.png
290,1607423371903,08/12/2020 10:29:31,1607423370683,0,08/12/2020 10:29:30,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,115,110,3,Fixation,fixation,fixation,499.9979999999632,,,,,0,1,0,,,,,2,green_test,swing--distinctive-word.png,new.png
291,1607423373497,08/12/2020 10:29:33,1607423372254,0,08/12/2020 10:29:32,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,55,111,1,OldNew,new,response_button_image,1546.15000000922,,,new.png,1,1,0,0,,,,,2,green_test,grapes--distinctive-word.png,new.png
292,1607423374206,08/12/2020 10:29:34,1607423372966,0,08/12/2020 10:29:32,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,55,111,3,Fixation,fixation,fixation,499.9789999999921,,,,,0,1,0,,,,,2,green_test,grapes--distinctive-word.png,new.png
293,1607423375815,08/12/2020 10:29:35,1607423374588,0,08/12/2020 10:29:34,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,45,112,1,OldNew,old,response_button_image,1598.444999952335,,,old.png,1,0,1,0,,,,,2,green_test,fence--grey-drawing.png,new.png
294,1607423376753,08/12/2020 10:29:36,1607423375530,0,08/12/2020 10:29:35,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,45,112,2,RFG,Zone1,response_button_image,727.8649999643676,,,familiarity.png,1,0,1,0,,,,,2,green_test,fence--grey-drawing.png,new.png
295,1607423377472,08/12/2020 10:29:37,1607423376233,0,08/12/2020 10:29:36,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,45,112,3,Fixation,fixation,fixation,500.0109999999986,,,,,0,1,0,,,,,2,green_test,fence--grey-drawing.png,new.png
296,1607423379316,08/12/2020 10:29:39,1607423377923,0,08/12/2020 10:29:37,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,60,113,1,OldNew,old,response_button_image,1655.5499999667518,,,old.png,1,0,1,0,,,,,2,green_test,horse--distinctive-word.png,new.png
297,1607423380113,08/12/2020 10:29:40,1607423378827,0,08/12/2020 10:29:38,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,60,113,2,RFG,Zone1,response_button_image,669.5049999980256,,,familiarity.png,1,0,1,0,,,,,2,green_test,horse--distinctive-word.png,new.png
298,1607423380770,08/12/2020 10:29:40,1607423379533,0,08/12/2020 10:29:39,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,60,113,3,Fixation,fixation,fixation,499.99599999998463,,,,,0,1,0,,,,,2,green_test,horse--distinctive-word.png,new.png
299,1607423382051,08/12/2020 10:29:42,1607423380818,0,08/12/2020 10:29:40,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,75,114,1,OldNew,new,response_button_image,1249.164999986533,,,new.png,1,1,0,0,,,,,2,green_test,mitten--col-drawing.png,new.png
300,1607423382758,08/12/2020 10:29:42,1607423381516,0,08/12/2020 10:29:41,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,75,114,3,Fixation,fixation,fixation,500.0199999999604,,,,,0,1,0,,,,,2,green_test,mitten--col-drawing.png,new.png
301,1607423384590,08/12/2020 10:29:44,1607423383342,0,08/12/2020 10:29:43,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,102,115,1,OldNew,new,response_button_image,1798.2400000328198,,,new.png,1,1,0,0,,,,,2,green_test,seal--col-drawing.png,new.png
302,1607423385293,08/12/2020 10:29:45,1607423384049,0,08/12/2020 10:29:44,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,102,115,3,Fixation,fixation,fixation,500.11800000001676,,,,,0,1,0,,,,,2,green_test,seal--col-drawing.png,new.png
303,1607423387843,08/12/2020 10:29:47,1607423386604,0,08/12/2020 10:29:46,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,62,116,1,OldNew,old,response_button_image,2532.614999974612,,,old.png,1,0,1,0,,,,,2,green_test,iron--distinctive-word.png,new.png
304,1607423388796,08/12/2020 10:29:48,1607423387543,0,08/12/2020 10:29:47,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,62,116,2,RFG,Zone1,response_button_image,708.1950000138022,,,familiarity.png,1,0,1,0,,,,,2,green_test,iron--distinctive-word.png,new.png
305,1607423389552,08/12/2020 10:29:49,1607423388249,0,08/12/2020 10:29:48,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,62,116,3,Fixation,fixation,fixation,499.9870000000228,,,,,0,1,0,,,,,2,green_test,iron--distinctive-word.png,new.png
306,1607423390698,08/12/2020 10:29:50,1607423389462,0,08/12/2020 10:29:49,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,69,117,1,OldNew,new,response_button_image,1186.5700000198558,,,new.png,1,1,0,0,,,,,2,green_test,leaf--grey-drawing.png,new.png
307,1607423391392,08/12/2020 10:29:51,1607423390166,0,08/12/2020 10:29:50,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,69,117,3,Fixation,fixation,fixation,499.97200000000885,,,,,0,1,0,,,,,2,green_test,leaf--grey-drawing.png,new.png
308,1607423392798,08/12/2020 10:29:52,1607423391555,0,08/12/2020 10:29:51,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,53,118,1,OldNew,new,response_button_image,1362.410000001546,,,new.png,1,1,0,0,,,,,2,green_test,glasses--grey-photo.png,new.png
309,1607423393517,08/12/2020 10:29:53,1607423392266,0,08/12/2020 10:29:52,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,53,118,3,Fixation,fixation,fixation,499.9920000000275,,,,,0,1,0,,,,,2,green_test,glasses--grey-photo.png,new.png
310,1607423394782,08/12/2020 10:29:54,1607423393536,0,08/12/2020 10:29:53,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,14,119,1,OldNew,new,response_button_image,1251.8700000364333,,,new.png,1,1,0,0,,,,,2,green_test,barrel--distinctive-word.png,new.png
311,1607423395485,08/12/2020 10:29:55,1607423394233,0,08/12/2020 10:29:54,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,14,119,3,Fixation,fixation,fixation,499.9870000000228,,,,,0,1,0,,,,,2,green_test,barrel--distinctive-word.png,new.png
312,1607423396454,08/12/2020 10:29:56,1607423395197,0,08/12/2020 10:29:55,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,80,120,1,OldNew,new,response_button_image,948.8899999996647,,,new.png,1,1,0,0,,,,,2,green_test,needle--grey-word.png,new.png
313,1607423397142,08/12/2020 10:29:57,1607423395899,0,08/12/2020 10:29:55,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,80,120,3,Fixation,fixation,fixation,499.99700000003213,,,,,0,1,0,,,,,2,green_test,needle--grey-word.png,new.png
314,1607423397407,08/12/2020 10:29:57,1607423395905,0,08/12/2020 10:29:55,30809,14,task-6vny,,8416726,14438,2562484,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,,,END TASK,,,,,357808,,,,,0,1,0,,,,,,,,
1,1607346626580,07/12/2020 13:10:26,1607346626385,0,07/12/2020 13:10:26,30809,14,task-6vny,,8378495,13135,2553754,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 86.0.4240.198,1440x900,1440x821,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1607346628096,07/12/2020 13:10:28,1607346627981,0,07/12/2020 13:10:27,30809,14,task-6vny,,8378495,13135,2553754,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 86.0.4240.198,1440x900,1440x821,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,1,1,1,check,script,force_advance,1570.8340000000003,,,,,0,1,0,,,,,,fullscreen_check,,
