Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
105,1606679514127,29/11/2020 19:51:54,1606679511477,0,29/11/2020 19:51:51,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,87,32,3,Fixation,fixation,fixation,494.69069999997737,,,,,0,1,0,,,,,2,green_test,peanut--grey-drawing.png,new.png
106,1606679515736,29/11/2020 19:51:55,1606679513102,0,29/11/2020 19:51:53,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,97,33,1,OldNew,new,response_button_image,1487.5,,,new.png,1,1,0,0,,,,,2,green_test,pumpkin--distinctive-word.png,new.png
107,1606679516408,29/11/2020 19:51:56,1606679513763,0,29/11/2020 19:51:53,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,97,33,3,Fixation,fixation,fixation,502.440099999978,,,,,0,1,0,,,,,2,green_test,pumpkin--distinctive-word.png,new.png
108,1606679518225,29/11/2020 19:51:58,1606679515590,0,29/11/2020 19:51:55,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,29,34,1,OldNew,new,response_button_image,1690.1999999999825,,,new.png,1,1,0,0,,,,,2,green_test,celery--grey-photo.png,new.png
109,1606679518882,29/11/2020 19:51:58,1606679516247,0,29/11/2020 19:51:56,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,29,34,3,Fixation,fixation,fixation,494.96610000001965,,,,,0,1,0,,,,,2,green_test,celery--grey-photo.png,new.png
110,1606679520866,29/11/2020 19:52:00,1606679518232,0,29/11/2020 19:51:58,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,44,35,1,OldNew,old,response_button_image,1857.5,,,old.png,1,0,1,0,,,,,2,green_test,eagle--col-photo.png,new.png
111,1606679522339,29/11/2020 19:52:02,1606679519708,0,29/11/2020 19:51:59,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,44,35,2,RFG,old,response_button_image,1180.1000000000058,,,recollection.png,1,0,1,0,,,,,2,green_test,eagle--col-photo.png,new.png
112,1606679522983,29/11/2020 19:52:02,1606679520349,0,29/11/2020 19:52:00,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,44,35,3,Fixation,fixation,fixation,494.8531999999832,,,,,0,1,0,,,,,2,green_test,eagle--col-photo.png,new.png
113,1606679524772,29/11/2020 19:52:04,1606679522136,0,29/11/2020 19:52:02,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,47,36,1,OldNew,new,response_button_image,1643.5,,,new.png,1,1,0,0,,,,,2,green_test,flag--grey-photo.png,new.png
114,1606679525428,29/11/2020 19:52:05,1606679522792,0,29/11/2020 19:52:02,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,47,36,3,Fixation,fixation,fixation,497.0701999999874,,,,,0,1,0,,,,,2,green_test,flag--grey-photo.png,new.png
115,1606679527838,29/11/2020 19:52:07,1606679525194,0,29/11/2020 19:52:05,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,14,37,1,OldNew,old,response_button_image,2247.7000000000116,,,old.png,1,0,1,0,,,,,2,green_test,barrel--distinctive-word.png,new.png
116,1606679529245,29/11/2020 19:52:09,1606679526608,0,29/11/2020 19:52:06,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,14,37,2,RFG,Zone1,response_button_image,1123,,,familiarity.png,1,0,1,0,,,,,2,green_test,barrel--distinctive-word.png,new.png
117,1606679529901,29/11/2020 19:52:09,1606679527262,0,29/11/2020 19:52:07,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,14,37,3,Fixation,fixation,fixation,494.6261999999988,,,,,0,1,0,,,,,2,green_test,barrel--distinctive-word.png,new.png
118,1606679531823,29/11/2020 19:52:11,1606679529177,0,29/11/2020 19:52:09,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,103,38,1,OldNew,old,response_button_image,1763.5,,,old.png,1,0,1,0,,,,,2,green_test,sheep--col-photo.png,new.png
119,1606679533639,29/11/2020 19:52:13,1606679530994,0,29/11/2020 19:52:10,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,103,38,2,RFG,Zone1,response_button_image,1540.7000000000116,,,familiarity.png,1,0,1,0,,,,,2,green_test,sheep--col-photo.png,new.png
120,1606679534311,29/11/2020 19:52:14,1606679531656,0,29/11/2020 19:52:11,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,103,38,3,Fixation,fixation,fixation,500.6414999999979,,,,,0,1,0,,,,,2,green_test,sheep--col-photo.png,new.png
121,1606679535999,29/11/2020 19:52:15,1606679533352,0,29/11/2020 19:52:13,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,114,39,1,OldNew,new,response_button_image,1538.6000000000058,,,new.png,1,1,0,0,,,,,2,green_test,swan--grey-word.png,new.png
122,1606679536639,29/11/2020 19:52:16,1606679533996,0,29/11/2020 19:52:13,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,114,39,3,Fixation,fixation,fixation,499.214799999987,,,,,0,1,0,,,,,2,green_test,swan--grey-word.png,new.png
123,1606679544120,29/11/2020 19:52:24,1606679541478,0,29/11/2020 19:52:21,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,58,40,1,OldNew,old,response_button_image,7345.600000000006,,,old.png,1,0,1,0,,,,,2,green_test,hand--distinctive-word.png,new.png
124,1606679545818,29/11/2020 19:52:25,1606679543169,0,29/11/2020 19:52:23,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,58,40,2,RFG,Zone1,response_button_image,1380.8999999999942,,,familiarity.png,1,0,1,0,,,,,2,green_test,hand--distinctive-word.png,new.png
125,1606679546474,29/11/2020 19:52:26,1606679543834,0,29/11/2020 19:52:23,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,58,40,3,Fixation,fixation,fixation,507.0734999999986,,,,,0,1,0,,,,,2,green_test,hand--distinctive-word.png,new.png
126,1606679548177,29/11/2020 19:52:28,1606679545547,0,29/11/2020 19:52:25,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,75,41,1,OldNew,new,response_button_image,1580.7000000000116,,,new.png,1,1,0,0,,,,,2,green_test,mitten--col-drawing.png,new.png
127,1606679548889,29/11/2020 19:52:28,1606679546241,0,29/11/2020 19:52:26,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,75,41,3,Fixation,fixation,fixation,503.8251000000164,,,,,0,1,0,,,,,2,green_test,mitten--col-drawing.png,new.png
128,1606679555225,29/11/2020 19:52:35,1606679552577,0,29/11/2020 19:52:32,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,46,42,1,OldNew,new,response_button_image,6188.100000000006,,,new.png,1,1,0,0,,,,,2,green_test,fish--grey-drawing.png,new.png
129,1606679555866,29/11/2020 19:52:35,1606679553215,0,29/11/2020 19:52:33,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,46,42,3,Fixation,fixation,fixation,492.7508000000089,,,,,0,1,0,,,,,2,green_test,fish--grey-drawing.png,new.png
130,1606679559543,29/11/2020 19:52:39,1606679556896,0,29/11/2020 19:52:36,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,83,43,1,OldNew,new,response_button_image,3518.6999999999825,,,new.png,1,1,0,0,,,,,2,green_test,orange--distinctive-word.png,new.png
131,1606679560249,29/11/2020 19:52:40,1606679557548,0,29/11/2020 19:52:37,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,83,43,3,Fixation,fixation,fixation,504.5739000000176,,,,,0,1,0,,,,,2,green_test,orange--distinctive-word.png,new.png
132,1606679562375,29/11/2020 19:52:42,1606679559730,0,29/11/2020 19:52:39,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,78,44,1,OldNew,old,response_button_image,2047.3999999999942,,,old.png,1,0,1,0,,,,,2,green_test,mouse--col-photo.png,new.png
133,1606679563899,29/11/2020 19:52:43,1606679561268,0,29/11/2020 19:52:41,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,78,44,2,RFG,old,response_button_image,1227.7000000000116,,,recollection.png,1,0,1,0,,,,,2,green_test,mouse--col-photo.png,new.png
134,1606679564570,29/11/2020 19:52:44,1606679561926,0,29/11/2020 19:52:41,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,78,44,3,Fixation,fixation,fixation,493.2681000000157,,,,,0,1,0,,,,,2,green_test,mouse--col-photo.png,new.png
135,1606679566601,29/11/2020 19:52:46,1606679563956,0,29/11/2020 19:52:43,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,72,45,1,OldNew,new,response_button_image,1902.1000000000058,,,new.png,1,1,0,0,,,,,2,green_test,lips--grey-photo.png,new.png
136,1606679567274,29/11/2020 19:52:47,1606679564623,0,29/11/2020 19:52:44,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,72,45,3,Fixation,fixation,fixation,504.6044000000111,,,,,0,1,0,,,,,2,green_test,lips--grey-photo.png,new.png
137,1606679570857,29/11/2020 19:52:50,1606679568209,0,29/11/2020 19:52:48,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,62,46,1,OldNew,old,response_button_image,3445.7000000000116,,,old.png,1,0,1,0,,,,,2,green_test,iron--distinctive-word.png,new.png
138,1606679572878,29/11/2020 19:52:52,1606679570229,0,29/11/2020 19:52:50,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,62,46,2,RFG,old,response_button_image,1724.2999999999884,,,recollection.png,1,0,1,0,,,,,2,green_test,iron--distinctive-word.png,new.png
139,1606679573519,29/11/2020 19:52:53,1606679570868,0,29/11/2020 19:52:50,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,62,46,3,Fixation,fixation,fixation,494.3482999999833,,,,,0,1,0,,,,,2,green_test,iron--distinctive-word.png,new.png
140,1606679575222,29/11/2020 19:52:55,1606679572584,0,29/11/2020 19:52:52,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,53,47,1,OldNew,new,response_button_image,1586.2999999999884,,,new.png,1,1,0,0,,,,,2,green_test,glasses--grey-photo.png,new.png
141,1606679575863,29/11/2020 19:52:55,1606679573232,0,29/11/2020 19:52:53,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,53,47,3,Fixation,fixation,fixation,503.51919999998063,,,,,0,1,0,,,,,2,green_test,glasses--grey-photo.png,new.png
142,1606679579162,29/11/2020 19:52:59,1606679576524,0,29/11/2020 19:52:56,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,105,48,1,OldNew,old,response_button_image,3147,,,old.png,1,0,1,0,,,,,2,green_test,shoe--distinctive-word.png,new.png
143,1606679580557,29/11/2020 19:53:00,1606679577919,0,29/11/2020 19:52:57,30809,11,task-6vny,,8210140,14644,2447512,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1280x720,1280x720,Test finished,Green Test,2,Consent Given,Consented,Test finished,green_group,Green,,green_A,,,,,Green A: study finished,,,,,,Distractor finished,,,,,,,Green-Test-Spreadsheet,Green-Test-Spreadsheet,105,48,2,RFG,Zone1,response_button_image,1086.3999999999942,,,familiarity.png,1,0,1,0,,,,,2,green_test,shoe--distinctive-word.png,new.png
