Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
2,1607081545189,04/12/2020 11:32:25,1607081545114,0,04/12/2020 11:32:25,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x821,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,1,1,1,check,script,force_advance,1366.612,,,,,0,1,0,,,,,,fullscreen_check,,
3,1607081545721,04/12/2020 11:32:25,1607081545602,0,04/12/2020 11:32:25,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,499.98,,,,,0,1,0,,,,,,fixation,,
4,1607081548222,04/12/2020 11:32:28,1607081548150,0,04/12/2020 11:32:28,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,5,1,1,OldNew,old,response_button_image,2508.299999999963,,,old.png,1,0,1,0,,,,,1,filler,broom--grey-drawing.png,new.png
5,1607081562635,04/12/2020 11:32:42,1607081562573,0,04/12/2020 11:32:42,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,5,1,2,RFG,Zone1,response_button_image,14198.399999999992,,,familiarity.png,1,0,1,0,,,,,1,filler,broom--grey-drawing.png,new.png
6,1607081563338,04/12/2020 11:32:43,1607081563263,0,04/12/2020 11:32:43,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,5,1,3,Fixation,fixation,fixation,496.9210000000021,,,,,0,1,0,,,,,1,filler,broom--grey-drawing.png,new.png
7,1607081564573,04/12/2020 11:32:44,1607081564498,0,04/12/2020 11:32:44,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,9,2,1,OldNew,new,response_button_image,1207.3700000000827,,,new.png,1,1,0,0,,,,,1,filler,bicycle--grey-drawing.png,new.png
8,1607081565276,04/12/2020 11:32:45,1607081565199,0,04/12/2020 11:32:45,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,9,2,3,Fixation,fixation,fixation,499.97999999999956,,,,,0,1,0,,,,,1,filler,bicycle--grey-drawing.png,new.png
9,1607081566632,04/12/2020 11:32:46,1607081566568,0,04/12/2020 11:32:46,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,3,3,1,OldNew,old,response_button_image,1338.5749999999898,,,old.png,1,0,1,0,,,,,1,filler,cake--col-drawing.png,new.png
10,1607081572202,04/12/2020 11:32:52,1607081572139,0,04/12/2020 11:32:52,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,3,3,2,RFG,Zone1,response_button_image,5356.209999999919,,,familiarity.png,1,0,1,0,,,,,1,filler,cake--col-drawing.png,new.png
11,1607081572912,04/12/2020 11:32:52,1607081572847,0,04/12/2020 11:32:52,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,3,3,3,Fixation,fixation,fixation,499.97999999999956,,,,,0,1,0,,,,,1,filler,cake--col-drawing.png,new.png
12,1607081574677,04/12/2020 11:32:54,1607081574610,0,04/12/2020 11:32:54,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,4,4,1,OldNew,old,response_button_image,1732.5599999999213,,,old.png,1,0,1,0,,,,,1,filler,stool--grey-photo.png,new.png
13,1607081577509,04/12/2020 11:32:57,1607081577428,0,04/12/2020 11:32:57,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,4,4,2,RFG,old,response_button_image,2601.715000000011,,,recollection.png,1,0,1,0,,,,,1,filler,stool--grey-photo.png,new.png
14,1607081578196,04/12/2020 11:32:58,1607081578123,0,04/12/2020 11:32:58,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,4,4,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,1,filler,stool--grey-photo.png,new.png
15,1607081579622,04/12/2020 11:32:59,1607081579552,0,04/12/2020 11:32:59,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,10,5,1,OldNew,new,response_button_image,1399.2700000001132,,,new.png,1,1,0,0,,,,,1,filler,dresser--distinctive-word.png,new.png
16,1607081580340,04/12/2020 11:33:00,1607081580259,0,04/12/2020 11:33:00,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,10,5,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,1,filler,dresser--distinctive-word.png,new.png
17,1607081582404,04/12/2020 11:33:02,1607081582334,0,04/12/2020 11:33:02,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,7,6,1,OldNew,old,response_button_image,2045.2649999999703,,,old.png,1,0,1,0,,,,,1,filler,candle--grey-word.png,new.png
18,1607081595089,04/12/2020 11:33:15,1607081595007,0,04/12/2020 11:33:15,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,7,6,2,RFG,Zone1,response_button_image,12447.155000000072,,,familiarity.png,1,0,1,0,,,,,1,filler,candle--grey-word.png,new.png
19,1607081595761,04/12/2020 11:33:15,1607081595696,0,04/12/2020 11:33:15,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,7,6,3,Fixation,fixation,fixation,496.72499999999854,,,,,0,1,0,,,,,1,filler,candle--grey-word.png,new.png
20,1607081596887,04/12/2020 11:33:16,1607081596814,0,04/12/2020 11:33:16,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,8,7,1,OldNew,new,response_button_image,1089.7400000001217,,,new.png,1,1,0,0,,,,,1,filler,apple--distinctive-word.png,new.png
21,1607081597590,04/12/2020 11:33:17,1607081597513,0,04/12/2020 11:33:17,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,8,7,3,Fixation,fixation,fixation,499.9800000000032,,,,,0,1,0,,,,,1,filler,apple--distinctive-word.png,new.png
22,1607081598715,04/12/2020 11:33:18,1607081598645,0,04/12/2020 11:33:18,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,6,8,1,OldNew,old,response_button_image,1105.2400000000926,,,old.png,1,0,1,0,,,,,1,filler,ashtray--col-photo.png,new.png
23,1607081605188,04/12/2020 11:33:25,1607081605114,0,04/12/2020 11:33:25,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,6,8,2,RFG,Zone1,response_button_image,6250.279999999977,,,familiarity.png,1,0,1,0,,,,,1,filler,ashtray--col-photo.png,new.png
24,1607081605891,04/12/2020 11:33:25,1607081605814,0,04/12/2020 11:33:25,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,6,8,3,Fixation,fixation,fixation,503.9850000000006,,,,,0,1,0,,,,,1,filler,ashtray--col-photo.png,new.png
25,1607081607376,04/12/2020 11:33:27,1607081607303,0,04/12/2020 11:33:27,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,82,1,1,OldNew,new,response_button_image,1460.2850000001126,,,new.png,1,1,0,0,,,,,2,purple_test,onion--grey-word.png,new.png
26,1607081608079,04/12/2020 11:33:28,1607081607999,0,04/12/2020 11:33:27,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,82,1,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,purple_test,onion--grey-word.png,new.png
27,1607081610005,04/12/2020 11:33:30,1607081609938,0,04/12/2020 11:33:29,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,99,2,1,OldNew,new,response_button_image,1911.2099999999846,,,new.png,1,1,0,0,,,,,2,purple_test,racoon--grey-photo.png,new.png
28,1607081610739,04/12/2020 11:33:30,1607081610649,0,04/12/2020 11:33:30,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,99,2,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,purple_test,racoon--grey-photo.png,new.png
29,1607081612664,04/12/2020 11:33:32,1607081612533,0,04/12/2020 11:33:32,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,128,3,1,OldNew,new,response_button_image,1858.2099999998754,,,new.png,1,1,0,0,,,,,2,purple_test,whistle--distinctive-word.png,new.png
30,1607081613399,04/12/2020 11:33:33,1607081613232,0,04/12/2020 11:33:33,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,128,3,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,purple_test,whistle--distinctive-word.png,new.png
31,1607081614446,04/12/2020 11:33:34,1607081614364,0,04/12/2020 11:33:34,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,43,4,1,OldNew,old,response_button_image,1106.7399999999325,,,old.png,1,0,1,0,,,,,2,purple_test,duck--distinctive-word.png,new.png
32,1607081629626,04/12/2020 11:33:49,1607081629566,0,04/12/2020 11:33:49,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,43,4,2,RFG,old,response_button_image,14983.484999999986,,,recollection.png,1,0,1,0,,,,,2,purple_test,duck--distinctive-word.png,new.png
33,1607081630375,04/12/2020 11:33:50,1607081630264,0,04/12/2020 11:33:50,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,43,4,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,purple_test,duck--distinctive-word.png,new.png
34,1607081632174,04/12/2020 11:33:52,1607081632097,0,04/12/2020 11:33:52,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,23,5,1,OldNew,new,response_button_image,1802.3950000001641,,,new.png,1,1,0,0,,,,,2,purple_test,bread--grey-word.png,new.png
35,1607081632877,04/12/2020 11:33:52,1607081632798,0,04/12/2020 11:33:52,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,23,5,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,purple_test,bread--grey-word.png,new.png
36,1607081635205,04/12/2020 11:33:55,1607081635125,0,04/12/2020 11:33:55,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,18,6,1,OldNew,new,response_button_image,2301.244999999879,,,new.png,1,1,0,0,,,,,2,purple_test,belt--grey-drawing.png,new.png
37,1607081635911,04/12/2020 11:33:55,1607081635831,0,04/12/2020 11:33:55,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,18,6,3,Fixation,fixation,fixation,499.9799999999959,,,,,0,1,0,,,,,2,purple_test,belt--grey-drawing.png,new.png
38,1607081638428,04/12/2020 11:33:58,1607081638357,0,04/12/2020 11:33:58,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,84,7,1,OldNew,old,response_button_image,2500.4099999998725,,,old.png,1,0,1,0,,,,,2,purple_test,ostrich--grey-word.png,new.png
39,1607081648417,04/12/2020 11:34:08,1607081648334,0,04/12/2020 11:34:08,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,84,7,2,RFG,Zone1,response_button_image,9752.165000000095,,,familiarity.png,1,0,1,0,,,,,2,purple_test,ostrich--grey-word.png,new.png
40,1607081649094,04/12/2020 11:34:09,1607081649022,0,04/12/2020 11:34:09,30809,14,task-267u,,8331367,14486,2488178,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 86.0.4240.198,1440x900,1440x900,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_A,,,,,,,Purple A: study finished,,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,84,7,3,Fixation,fixation,fixation,492.7149999999965,,,,,0,1,0,,,,,2,purple_test,ostrich--grey-word.png,new.png
