Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
277,1606339010598,25/11/2020 21:16:50,1606338999138,0,25/11/2020 21:16:39,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,73,114,3,Fixation,fixation,fixation,499.3489999999874,,,,,0,1,0,,,,,2,purple_test,lobster--col-drawing.png,new.png
278,1606339011973,25/11/2020 21:16:51,1606339000518,0,25/11/2020 21:16:40,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,80,115,1,OldNew,new,response_button_image,1329.3649999995832,,,new.png,1,1,0,0,,,,,2,purple_test,needle--grey-photo.png,new.png
279,1606339012676,25/11/2020 21:16:52,1606339001217,0,25/11/2020 21:16:41,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,80,115,3,Fixation,fixation,fixation,499.35899999999674,,,,,0,1,0,,,,,2,purple_test,needle--grey-photo.png,new.png
280,1606339013696,25/11/2020 21:16:53,1606339002234,0,25/11/2020 21:16:42,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,43,116,1,OldNew,new,response_button_image,960.1200000015087,,,new.png,1,1,0,0,,,,,2,purple_test,duck--distinctive-word.png,new.png
281,1606339014383,25/11/2020 21:16:54,1606339002931,0,25/11/2020 21:16:42,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,43,116,3,Fixation,fixation,fixation,499.179999999993,,,,,0,1,0,,,,,2,purple_test,duck--distinctive-word.png,new.png
282,1606339015290,25/11/2020 21:16:55,1606339003842,0,25/11/2020 21:16:43,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,67,117,1,OldNew,new,response_button_image,864.1150000003399,,,new.png,1,1,0,0,,,,,2,purple_test,ladder--grey-drawing.png,new.png
283,1606339015995,25/11/2020 21:16:55,1606339004545,0,25/11/2020 21:16:44,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,67,117,3,Fixation,fixation,fixation,499.2140000000363,,,,,0,1,0,,,,,2,purple_test,ladder--grey-drawing.png,new.png
284,1606339016917,25/11/2020 21:16:56,1606339005473,0,25/11/2020 21:16:45,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,32,118,1,OldNew,new,response_button_image,879.7050000011805,,,new.png,1,1,0,0,,,,,2,purple_test,cherry--grey-word.png,new.png
285,1606339017636,25/11/2020 21:16:57,1606339006176,0,25/11/2020 21:16:46,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,32,118,3,Fixation,fixation,fixation,499.3999999999651,,,,,0,1,0,,,,,2,purple_test,cherry--grey-word.png,new.png
286,1606339018472,25/11/2020 21:16:58,1606339007028,0,25/11/2020 21:16:47,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,66,119,1,OldNew,new,response_button_image,820.6300000001211,,,new.png,1,1,0,0,,,,,2,purple_test,knife--grey-photo.png,new.png
287,1606339019224,25/11/2020 21:16:59,1606339007723,0,25/11/2020 21:16:47,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,66,119,3,Fixation,fixation,fixation,499.0439999999944,,,,,0,1,0,,,,,2,purple_test,knife--grey-photo.png,new.png
288,1606339020114,25/11/2020 21:17:00,1606339008658,0,25/11/2020 21:16:48,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,123,120,1,OldNew,new,response_button_image,901.4449999995413,,,new.png,1,1,0,0,,,,,2,purple_test,tree--distinctive-word.png,new.png
289,1606339020818,25/11/2020 21:17:00,1606339009354,0,25/11/2020 21:16:49,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,123,120,3,Fixation,fixation,fixation,499.3429999999935,,,,,0,1,0,,,,,2,purple_test,tree--distinctive-word.png,new.png
290,1606339020943,25/11/2020 21:17:00,1606339009362,0,25/11/2020 21:16:49,30809,11,task-267u,,8120214,14436,2415253,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x864,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,,,END TASK,,,,,344891,,,,,0,1,0,,,,,,,,
1,1606341696455,25/11/2020 22:01:36,1606341697391,0,25/11/2020 22:01:37,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x610,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1606341698669,25/11/2020 22:01:38,1606341699632,0,25/11/2020 22:01:39,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x610,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,1,1,1,check,script,force_advance,2235.989,,,,,0,1,0,,,,,,fullscreen_check,,
3,1606341699143,25/11/2020 22:01:39,1606341700135,0,25/11/2020 22:01:40,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,2,1,1,Screen 1,fixation,fixation,500.27499999999964,,,,,0,1,0,,,,,,fixation,,
4,1606341709316,25/11/2020 22:01:49,1606341710174,0,25/11/2020 22:01:50,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
5,1606341742515,25/11/2020 22:02:22,1606341743506,0,25/11/2020 22:02:23,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,9,1,1,OldNew,old,response_button_image,16016.900000046007,,,old.png,1,0,1,0,,,,,1,filler,bicycle--grey-drawing.png,new.png
6,1606341744494,25/11/2020 22:02:24,1606341745486,0,25/11/2020 22:02:25,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,9,1,2,RFG,new,response_button_image,1765.4849999817088,,,guessing.png,1,0,1,0,,,,,1,filler,bicycle--grey-drawing.png,new.png
7,1606341745166,25/11/2020 22:02:25,1606341746144,0,25/11/2020 22:02:26,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,9,1,3,Fixation,fixation,fixation,500.0790000000052,,,,,0,1,0,,,,,1,filler,bicycle--grey-drawing.png,new.png
8,1606341747806,25/11/2020 22:02:27,1606341748799,0,25/11/2020 22:02:28,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,3,2,1,OldNew,old,response_button_image,2580.934999976307,,,old.png,1,0,1,0,,,,,1,filler,cake--col-drawing.png,new.png
9,1606341749808,25/11/2020 22:02:29,1606341750800,0,25/11/2020 22:02:30,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,3,2,2,RFG,Zone1,response_button_image,1757.1000000461936,,,familiarity.png,1,0,1,0,,,,,1,filler,cake--col-drawing.png,new.png
10,1606341750480,25/11/2020 22:02:30,1606341751454,0,25/11/2020 22:02:31,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,3,2,3,Fixation,fixation,fixation,500.474000000002,,,,,0,1,0,,,,,1,filler,cake--col-drawing.png,new.png
11,1606341752356,25/11/2020 22:02:32,1606341753354,0,25/11/2020 22:02:33,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,8,3,1,OldNew,new,response_button_image,1820.1999999582767,,,new.png,1,1,0,0,,,,,1,filler,apple--distinctive-word.png,new.png
12,1606341753043,25/11/2020 22:02:33,1606341754020,0,25/11/2020 22:02:34,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,8,3,3,Fixation,fixation,fixation,501.1229999999996,,,,,0,1,0,,,,,1,filler,apple--distinctive-word.png,new.png
13,1606341754909,25/11/2020 22:02:34,1606341755892,0,25/11/2020 22:02:35,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,10,4,1,OldNew,new,response_button_image,1801.0749999666587,,,new.png,1,1,0,0,,,,,1,filler,dresser--distinctive-word.png,new.png
14,1606341755581,25/11/2020 22:02:35,1606341756572,0,25/11/2020 22:02:36,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,10,4,3,Fixation,fixation,fixation,499.9780000000028,,,,,0,1,0,,,,,1,filler,dresser--distinctive-word.png,new.png
15,1606341757240,25/11/2020 22:02:37,1606341758221,0,25/11/2020 22:02:38,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,7,5,1,OldNew,old,response_button_image,1575.6499998969957,,,old.png,1,0,1,0,,,,,1,filler,candle--grey-word.png,new.png
16,1606341759374,25/11/2020 22:02:39,1606341760359,0,25/11/2020 22:02:40,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,7,5,2,RFG,Zone1,response_button_image,1891.3750000065193,,,familiarity.png,1,0,1,0,,,,,1,filler,candle--grey-word.png,new.png
17,1606341760033,25/11/2020 22:02:40,1606341761014,0,25/11/2020 22:02:41,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,7,5,3,Fixation,fixation,fixation,499.97299999999814,,,,,0,1,0,,,,,1,filler,candle--grey-word.png,new.png
18,1606341762837,25/11/2020 22:02:42,1606341763823,0,25/11/2020 22:02:43,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,6,6,1,OldNew,old,response_button_image,2731.969999964349,,,old.png,1,0,1,0,,,,,1,filler,ashtray--col-photo.png,new.png
19,1606341765557,25/11/2020 22:02:45,1606341766542,0,25/11/2020 22:02:46,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,6,6,2,RFG,Zone1,response_button_image,2472.8899999754503,,,familiarity.png,1,0,1,0,,,,,1,filler,ashtray--col-photo.png,new.png
20,1606341766229,25/11/2020 22:02:46,1606341767191,0,25/11/2020 22:02:47,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,6,6,3,Fixation,fixation,fixation,499.9360000000015,,,,,0,1,0,,,,,1,filler,ashtray--col-photo.png,new.png
21,1606341772339,25/11/2020 22:02:52,1606341773331,0,25/11/2020 22:02:53,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,4,7,1,OldNew,old,response_button_image,6067.9449999006465,,,old.png,1,0,1,0,,,,,1,filler,stool--grey-photo.png,new.png
22,1606341775167,25/11/2020 22:02:55,1606341776165,0,25/11/2020 22:02:56,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,4,7,2,RFG,Zone1,response_button_image,2599.280000082217,,,familiarity.png,1,0,1,0,,,,,1,filler,stool--grey-photo.png,new.png
23,1606341775838,25/11/2020 22:02:55,1606341776828,0,25/11/2020 22:02:56,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,4,7,3,Fixation,fixation,fixation,501.14800000000105,,,,,0,1,0,,,,,1,filler,stool--grey-photo.png,new.png
24,1606341777230,25/11/2020 22:02:57,1606341778222,0,25/11/2020 22:02:58,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,5,8,1,OldNew,old,response_button_image,1314.5800000056624,,,old.png,1,0,1,0,,,,,1,filler,broom--grey-drawing.png,new.png
25,1606341778890,25/11/2020 22:02:58,1606341779888,0,25/11/2020 22:02:59,30809,11,task-267u,,8121055,14457,2415472,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.47,1280x720,1280x720,Test finished,Purple Test,2,Consent Given,Consented,Test finished,purple_group,Purple,,,,purple_B,,,,,,,,Purple B: study finished,Distractor finished,,,,,,,Purple-Test-Spreadsheet,Purple-Test-Spreadsheet,5,8,2,RFG,Zone1,response_button_image,1415.2300000423566,,,familiarity.png,1,0,1,0,,,,,1,filler,broom--grey-drawing.png,new.png
