Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
158,1608397480349,19/12/2020 17:04:40,1608397482675,0,19/12/2020 17:04:42,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,15,55,3,Fixation,fixation,fixation,505.929999999993,,,,,0,1,0,,,,,2,blue_test,basket--col-photo.png,new.png
159,1608397481699,19/12/2020 17:04:41,1608397484014,0,19/12/2020 17:04:44,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,70,56,1,OldNew,new,response_button_image,1292.8200000023935,,,new.png,1,1,0,0,,,,,2,blue_test,lemon--col-drawing.png,new.png
160,1608397482403,19/12/2020 17:04:42,1608397484733,0,19/12/2020 17:04:44,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,70,56,3,Fixation,fixation,fixation,505.85699999998906,,,,,0,1,0,,,,,2,blue_test,lemon--col-drawing.png,new.png
161,1608397483931,19/12/2020 17:04:43,1608397486255,0,19/12/2020 17:04:46,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,44,57,1,OldNew,new,response_button_image,1491.3950000045588,,,new.png,1,1,0,0,,,,,2,blue_test,eagle--grey-photo.png,new.png
162,1608397484635,19/12/2020 17:04:44,1608397486967,0,19/12/2020 17:04:46,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,44,57,3,Fixation,fixation,fixation,506.10999999998603,,,,,0,1,0,,,,,2,blue_test,eagle--grey-photo.png,new.png
163,1608397485587,19/12/2020 17:04:45,1608397487907,0,19/12/2020 17:04:47,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,112,58,1,OldNew,new,response_button_image,897.224999993341,,,new.png,1,1,0,0,,,,,2,blue_test,spider--grey-drawing.png,new.png
164,1608397486290,19/12/2020 17:04:46,1608397488624,0,19/12/2020 17:04:48,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,112,58,3,Fixation,fixation,fixation,505.88300000000163,,,,,0,1,0,,,,,2,blue_test,spider--grey-drawing.png,new.png
165,1608397487605,19/12/2020 17:04:47,1608397489938,0,19/12/2020 17:04:49,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,88,59,1,OldNew,new,response_button_image,1276.3399999967078,,,new.png,1,1,0,0,,,,,2,blue_test,pear--grey-word.png,new.png
166,1608397488324,19/12/2020 17:04:48,1608397490648,0,19/12/2020 17:04:50,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,88,59,3,Fixation,fixation,fixation,505.875,,,,,0,1,0,,,,,2,blue_test,pear--grey-word.png,new.png
167,1608397489529,19/12/2020 17:04:49,1608397491853,0,19/12/2020 17:04:51,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,111,60,1,OldNew,old,response_button_image,1176.8300000112504,,,old.png,1,0,1,0,,,,,2,blue_test,socks--grey-photo.png,new.png
168,1608397490044,19/12/2020 17:04:50,1608397492364,0,19/12/2020 17:04:52,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,111,60,2,RFG,old,response_button_image,274.9749999929918,,,recollection.png,1,0,1,0,,,,,2,blue_test,socks--grey-photo.png,new.png
169,1608397490763,19/12/2020 17:04:50,1608397493074,0,19/12/2020 17:04:53,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,111,60,3,Fixation,fixation,fixation,506.14400000000023,,,,,0,1,0,,,,,2,blue_test,socks--grey-photo.png,new.png
170,1608397492045,19/12/2020 17:04:52,1608397494372,0,19/12/2020 17:04:54,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,34,61,1,OldNew,new,response_button_image,1264.1399999993155,,,new.png,1,1,0,0,,,,,2,blue_test,clock--col-photo.png,new.png
171,1608397492775,19/12/2020 17:04:52,1608397495080,0,19/12/2020 17:04:55,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,34,61,3,Fixation,fixation,fixation,505.8770000000077,,,,,0,1,0,,,,,2,blue_test,clock--col-photo.png,new.png
172,1608397493674,19/12/2020 17:04:53,1608397495964,0,19/12/2020 17:04:55,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,32,62,1,OldNew,new,response_button_image,850.430000005872,,,new.png,1,1,0,0,,,,,2,blue_test,cherry--distinctive-word.png,new.png
173,1608397494361,19/12/2020 17:04:54,1608397496685,0,19/12/2020 17:04:56,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,32,62,3,Fixation,fixation,fixation,505.9759999999951,,,,,0,1,0,,,,,2,blue_test,cherry--distinctive-word.png,new.png
174,1608397496895,19/12/2020 17:04:56,1608397499215,0,19/12/2020 17:04:59,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,125,63,1,OldNew,new,response_button_image,2485.180000003311,,,new.png,1,1,0,0,,,,,2,blue_test,violin--col-photo.png,new.png
175,1608397497598,19/12/2020 17:04:57,1608397499931,0,19/12/2020 17:04:59,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,125,63,3,Fixation,fixation,fixation,506.1710000000021,,,,,0,1,0,,,,,2,blue_test,violin--col-photo.png,new.png
176,1608397498506,19/12/2020 17:04:58,1608397500828,0,19/12/2020 17:05:00,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,12,64,1,OldNew,new,response_button_image,856.9750000024214,,,new.png,1,1,0,0,,,,,2,blue_test,balloon--col-photo.png,new.png
177,1608397499229,19/12/2020 17:04:59,1608397501536,0,19/12/2020 17:05:01,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,12,64,3,Fixation,fixation,fixation,506.0769999999902,,,,,0,1,0,,,,,2,blue_test,balloon--col-photo.png,new.png
178,1608397500480,19/12/2020 17:05:00,1608397502803,0,19/12/2020 17:05:02,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,109,65,1,OldNew,old,response_button_image,1237.8050000115763,,,old.png,1,0,1,0,,,,,2,blue_test,snake--grey-drawing.png,new.png
179,1608397501360,19/12/2020 17:05:01,1608397503689,0,19/12/2020 17:05:03,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,109,65,2,RFG,old,response_button_image,630.974999992759,,,recollection.png,1,0,1,0,,,,,2,blue_test,snake--grey-drawing.png,new.png
180,1608397502129,19/12/2020 17:05:02,1608397504398,0,19/12/2020 17:05:04,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,109,65,3,Fixation,fixation,fixation,505.88300000000163,,,,,0,1,0,,,,,2,blue_test,snake--grey-drawing.png,new.png
181,1608397503347,19/12/2020 17:05:03,1608397505673,0,19/12/2020 17:05:05,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,29,66,1,OldNew,old,response_button_image,1229.895000011311,,,old.png,1,0,1,0,,,,,2,blue_test,celery--col-drawing.png,new.png
182,1608397504332,19/12/2020 17:05:04,1608397506654,0,19/12/2020 17:05:06,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,29,66,2,RFG,old,response_button_image,741.6649999941001,,,recollection.png,1,0,1,0,,,,,2,blue_test,celery--col-drawing.png,new.png
183,1608397505183,19/12/2020 17:05:05,1608397507364,0,19/12/2020 17:05:07,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,29,66,3,Fixation,fixation,fixation,505.9739999999874,,,,,0,1,0,,,,,2,blue_test,celery--col-drawing.png,new.png
184,1608397506220,19/12/2020 17:05:06,1608397508430,0,19/12/2020 17:05:08,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,73,67,1,OldNew,new,response_button_image,1018.6049999902025,,,new.png,1,1,0,0,,,,,2,blue_test,lobster--grey-photo.png,new.png
185,1608397506814,19/12/2020 17:05:06,1608397509144,0,19/12/2020 17:05:09,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,73,67,3,Fixation,fixation,fixation,506.16599999999744,,,,,0,1,0,,,,,2,blue_test,lobster--grey-photo.png,new.png
186,1608397509527,19/12/2020 17:05:09,1608397511851,0,19/12/2020 17:05:11,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,130,68,1,OldNew,old,response_button_image,2668.8500000018394,,,old.png,1,0,1,0,,,,,2,blue_test,zebra--col-drawing.png,new.png
187,1608397511630,19/12/2020 17:05:11,1608397513959,0,19/12/2020 17:05:13,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,130,68,2,RFG,old,response_button_image,1869.2549999977928,,,recollection.png,1,0,1,0,,,,,2,blue_test,zebra--col-drawing.png,new.png
188,1608397512351,19/12/2020 17:05:12,1608397514675,0,19/12/2020 17:05:14,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,130,68,3,Fixation,fixation,fixation,505.9750000000058,,,,,0,1,0,,,,,2,blue_test,zebra--col-drawing.png,new.png
189,1608397513919,19/12/2020 17:05:13,1608397516174,0,19/12/2020 17:05:16,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,92,69,1,OldNew,new,response_button_image,1465.5849999981,,,new.png,1,1,0,0,,,,,2,blue_test,piano--grey-word.png,new.png
190,1608397514575,19/12/2020 17:05:14,1608397516891,0,19/12/2020 17:05:16,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,92,69,3,Fixation,fixation,fixation,506.0679999999993,,,,,0,1,0,,,,,2,blue_test,piano--grey-word.png,new.png
191,1608397515811,19/12/2020 17:05:15,1608397518115,0,19/12/2020 17:05:18,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,122,70,1,OldNew,old,response_button_image,1192.4250000010943,,,old.png,1,0,1,0,,,,,2,blue_test,train--grey-drawing.png,new.png
192,1608397516732,19/12/2020 17:05:16,1608397519060,0,19/12/2020 17:05:19,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,122,70,2,RFG,old,response_button_image,700.7949999970151,,,recollection.png,1,0,1,0,,,,,2,blue_test,train--grey-drawing.png,new.png
193,1608397517440,19/12/2020 17:05:17,1608397519770,0,19/12/2020 17:05:19,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,122,70,3,Fixation,fixation,fixation,505.9320000000007,,,,,0,1,0,,,,,2,blue_test,train--grey-drawing.png,new.png
194,1608397518799,19/12/2020 17:05:18,1608397521123,0,19/12/2020 17:05:21,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,84,71,1,OldNew,old,response_button_image,1311.4649999915855,,,old.png,1,0,1,0,,,,,2,blue_test,ostrich--distinctive-word.png,new.png
195,1608397519863,19/12/2020 17:05:19,1608397522097,0,19/12/2020 17:05:22,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,84,71,2,RFG,old,response_button_image,732.1249999949941,,,recollection.png,1,0,1,0,,,,,2,blue_test,ostrich--distinctive-word.png,new.png
196,1608397520471,19/12/2020 17:05:20,1608397522806,0,19/12/2020 17:05:22,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,84,71,3,Fixation,fixation,fixation,505.9199999999837,,,,,0,1,0,,,,,2,blue_test,ostrich--distinctive-word.png,new.png
197,1608397522603,19/12/2020 17:05:22,1608397524932,0,19/12/2020 17:05:24,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,54,72,1,OldNew,new,response_button_image,2089.6000000066124,,,new.png,1,1,0,0,,,,,2,blue_test,goat--grey-word.png,new.png
198,1608397523321,19/12/2020 17:05:23,1608397525650,0,19/12/2020 17:05:25,30809,15,task-kh1z,,8749305,13924,2660419,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1280x720,1280x720,Test finished,Blue Test,2,Consent Given,Consented,Test finished,blue_group,Blue,,,blue_B,,,,,,,Blue B: study finished,,,Distractor finished,,,,,,,Blue-Test-Spreadsheet,Blue-Test-Spreadsheet,54,72,3,Fixation,fixation,fixation,505.9400000000023,,,,,0,1,0,,,,,2,blue_test,goat--grey-word.png,new.png
