Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-mnac,branch-hilv,checkpoint-d6jh,randomiser-3j42,branch-ebg9,randomiser-6j1g,randomiser-rj7w,randomiser-enay,randomiser-gw7n,checkpoint-ovy2,checkpoint-kb99,checkpoint-c413,checkpoint-cxk8,checkpoint-wd42,checkpoint-xc47,checkpoint-npvz,checkpoint-r3pw,checkpoint-dqyj,checkpoint-ycsm,checkpoint-nzkt,checkpoint-zr6w,checkpoint-t2b4,randomiser-uc11,randomiser-hpp5,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
137,1608480567711,20/12/2020 16:09:27,1608480567647,0,20/12/2020 16:09:27,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,127,44,3,Fixation,fixation,fixation,500.41300000000047,,,,,0,1,0,,,,,2,orange_test,well--col-drawing.png,new.png
138,1608480569179,20/12/2020 16:09:29,1608480569124,0,20/12/2020 16:09:29,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,121,45,1,OldNew,new,response_button_image,1454.2850000434555,,,new.png,1,1,0,0,,,,,2,orange_test,tomato--col-drawing.png,new.png
139,1608480569883,20/12/2020 16:09:29,1608480569830,0,20/12/2020 16:09:29,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,121,45,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,tomato--col-drawing.png,new.png
140,1608480572072,20/12/2020 16:09:32,1608480572005,0,20/12/2020 16:09:32,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,20,46,1,OldNew,old,response_button_image,2151.3250000425614,,,old.png,1,0,1,0,,,,,2,orange_test,boot--grey-word.png,new.png
141,1608480573227,20/12/2020 16:09:33,1608480573178,0,20/12/2020 16:09:33,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,20,46,2,RFG,Zone1,response_button_image,945.5999999772757,,,familiarity.png,1,0,1,0,,,,,2,orange_test,boot--grey-word.png,new.png
142,1608480573933,20/12/2020 16:09:33,1608480573881,0,20/12/2020 16:09:33,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,20,46,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,boot--grey-word.png,new.png
143,1608480575323,20/12/2020 16:09:35,1608480575280,0,20/12/2020 16:09:35,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,46,47,1,OldNew,new,response_button_image,1374.8449999839067,,,new.png,1,1,0,0,,,,,2,orange_test,fish--col-photo.png,new.png
144,1608480576021,20/12/2020 16:09:36,1608480575980,0,20/12/2020 16:09:35,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,46,47,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange_test,fish--col-photo.png,new.png
145,1608480577664,20/12/2020 16:09:37,1608480577625,0,20/12/2020 16:09:37,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,43,48,1,OldNew,new,response_button_image,1622.5850000046194,,,new.png,1,1,0,0,,,,,2,orange_test,duck--grey-word.png,new.png
146,1608480578369,20/12/2020 16:09:38,1608480578331,0,20/12/2020 16:09:38,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,43,48,3,Fixation,fixation,fixation,500.59500000000116,,,,,0,1,0,,,,,2,orange_test,duck--grey-word.png,new.png
147,1608480579572,20/12/2020 16:09:39,1608480579521,0,20/12/2020 16:09:39,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,47,49,1,OldNew,new,response_button_image,1163.8049999601208,,,new.png,1,1,0,0,,,,,2,orange_test,flag--distinctive-word.png,new.png
148,1608480580283,20/12/2020 16:09:40,1608480580232,0,20/12/2020 16:09:40,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,47,49,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,flag--distinctive-word.png,new.png
149,1608480581831,20/12/2020 16:09:41,1608480581794,0,20/12/2020 16:09:41,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,115,50,1,OldNew,old,response_button_image,1539.5950000383891,,,old.png,1,0,1,0,,,,,2,orange_test,swing--grey-photo.png,new.png
150,1608480582742,20/12/2020 16:09:42,1608480582701,0,20/12/2020 16:09:42,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,115,50,2,RFG,old,response_button_image,682.7700000139885,,,recollection.png,1,0,1,0,,,,,2,orange_test,swing--grey-photo.png,new.png
151,1608480583462,20/12/2020 16:09:43,1608480583398,0,20/12/2020 16:09:43,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,115,50,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange_test,swing--grey-photo.png,new.png
152,1608480584822,20/12/2020 16:09:44,1608480584775,0,20/12/2020 16:09:44,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,30,51,1,OldNew,new,response_button_image,1352.9400000115857,,,new.png,1,1,0,0,,,,,2,orange_test,chain--col-photo.png,new.png
153,1608480585525,20/12/2020 16:09:45,1608480585482,0,20/12/2020 16:09:45,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,30,51,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange_test,chain--col-photo.png,new.png
154,1608480586619,20/12/2020 16:09:46,1608480586580,0,20/12/2020 16:09:46,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,82,52,1,OldNew,new,response_button_image,1074.1350000025705,,,new.png,1,1,0,0,,,,,2,orange_test,onion--col-photo.png,new.png
155,1608480587321,20/12/2020 16:09:47,1608480587282,0,20/12/2020 16:09:47,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,82,52,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,onion--col-photo.png,new.png
156,1608480588325,20/12/2020 16:09:48,1608480588289,0,20/12/2020 16:09:48,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,125,53,1,OldNew,new,response_button_image,984.5849999692291,,,new.png,1,1,0,0,,,,,2,orange_test,violin--col-drawing.png,new.png
157,1608480589050,20/12/2020 16:09:49,1608480588999,0,20/12/2020 16:09:48,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,125,53,3,Fixation,fixation,fixation,500.5370000000112,,,,,0,1,0,,,,,2,orange_test,violin--col-drawing.png,new.png
158,1608480590049,20/12/2020 16:09:50,1608480590011,0,20/12/2020 16:09:50,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,33,54,1,OldNew,new,response_button_image,985.3850000072271,,,new.png,1,1,0,0,,,,,2,orange_test,chicken--grey-drawing.png,new.png
159,1608480590753,20/12/2020 16:09:50,1608480590716,0,20/12/2020 16:09:50,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,33,54,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,chicken--grey-drawing.png,new.png
160,1608480591854,20/12/2020 16:09:51,1608480591806,0,20/12/2020 16:09:51,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,60,55,1,OldNew,new,response_button_image,1055.945000029169,,,new.png,1,1,0,0,,,,,2,orange_test,horse--grey-photo.png,new.png
161,1608480592564,20/12/2020 16:09:52,1608480592516,0,20/12/2020 16:09:52,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,60,55,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,horse--grey-photo.png,new.png
162,1608480593595,20/12/2020 16:09:53,1608480593545,0,20/12/2020 16:09:53,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,116,56,1,OldNew,new,response_button_image,1006.2500000349246,,,new.png,1,1,0,0,,,,,2,orange_test,table--grey-photo.png,new.png
163,1608480594299,20/12/2020 16:09:54,1608480594249,0,20/12/2020 16:09:54,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,116,56,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange_test,table--grey-photo.png,new.png
164,1608480595330,20/12/2020 16:09:55,1608480595290,0,20/12/2020 16:09:55,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,87,57,1,OldNew,new,response_button_image,1018.6249999678694,,,new.png,1,1,0,0,,,,,2,orange_test,peanut--col-photo.png,new.png
165,1608480596064,20/12/2020 16:09:56,1608480596000,0,20/12/2020 16:09:56,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,87,57,3,Fixation,fixation,fixation,500.0100000000093,,,,,0,1,0,,,,,2,orange_test,peanut--col-photo.png,new.png
166,1608480597549,20/12/2020 16:09:57,1608480597507,0,20/12/2020 16:09:57,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,99,58,1,OldNew,old,response_button_image,1484.215000004042,,,old.png,1,0,1,0,,,,,2,orange_test,racoon--col-drawing.png,new.png
167,1608480598518,20/12/2020 16:09:58,1608480598423,0,20/12/2020 16:09:58,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,99,58,2,RFG,old,response_button_image,687.4949999619275,,,recollection.png,1,0,1,0,,,,,2,orange_test,racoon--col-drawing.png,new.png
168,1608480599174,20/12/2020 16:09:59,1608480599117,0,20/12/2020 16:09:59,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,99,58,3,Fixation,fixation,fixation,500.53899999998976,,,,,0,1,0,,,,,2,orange_test,racoon--col-drawing.png,new.png
169,1608480602066,20/12/2020 16:10:02,1608480602024,0,20/12/2020 16:10:02,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,48,59,1,OldNew,old,response_button_image,2884.74499998847,,,old.png,1,0,1,0,,,,,2,orange_test,flower--grey-word.png,new.png
170,1608480603239,20/12/2020 16:10:03,1608480603184,0,20/12/2020 16:10:03,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,48,59,2,RFG,new,response_button_image,949.0099999820814,,,guessing.png,1,0,1,0,,,,,2,orange_test,flower--grey-word.png,new.png
171,1608480603927,20/12/2020 16:10:03,1608480603884,0,20/12/2020 16:10:03,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,48,59,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange_test,flower--grey-word.png,new.png
172,1608480605145,20/12/2020 16:10:05,1608480605107,0,20/12/2020 16:10:05,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,25,60,1,OldNew,new,response_button_image,1199.5650000171736,,,new.png,1,1,0,0,,,,,2,orange_test,button--grey-photo.png,new.png
173,1608480605865,20/12/2020 16:10:05,1608480605817,0,20/12/2020 16:10:05,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,25,60,3,Fixation,fixation,fixation,500.0099999999802,,,,,0,1,0,,,,,2,orange_test,button--grey-photo.png,new.png
174,1608480607241,20/12/2020 16:10:07,1608480607197,0,20/12/2020 16:10:07,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,94,61,1,OldNew,old,response_button_image,1356.4400000032037,,,old.png,1,0,1,0,,,,,2,orange_test,pliers--col-photo.png,new.png
175,1608480608148,20/12/2020 16:10:08,1608480608088,0,20/12/2020 16:10:08,30809,15,task-fzx3,,8759310,13983,2663387,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 87.0.4280.88,1440x900,1440x900,Test finished,Orange Test,2,Consent Given,Consented,Test finished,orange_group,Orange,,,,,,,,,,,,,Distractor finished,,Orange B: study finished,,,orange_B,,Orange-Test-Spreadsheet,Orange-Test-Spreadsheet,94,61,2,RFG,old,response_button_image,667.9599999915808,,,recollection.png,1,0,1,0,,,,,2,orange_test,pliers--col-photo.png,new.png
