Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
86,1594647685989,13/07/2020 13:41:25,1594647686426,1,13/07/2020 14:41:26,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,13,25,3,Fixation,fixation,fixation,500.3179999999993,,,,0,1,0,,,,,2,test_B_col,col_line_celery.png,new.png
87,1594647687083,13/07/2020 13:41:27,1594647687506,1,13/07/2020 14:41:27,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,56,26,1,OldNew,new,response_button_image,908.6450000759214,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_bottle2.png,new.png
88,1594647687739,13/07/2020 13:41:27,1594647688178,1,13/07/2020 14:41:28,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,56,26,3,Fixation,fixation,fixation,499.8810000000085,,,,0,1,0,,,,,2,test_B_col,col_photo_bottle2.png,new.png
89,1594647688818,13/07/2020 13:41:28,1594647689267,1,13/07/2020 14:41:29,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,108,27,1,OldNew,old,response_button_image,946.4699998497963,,old.png,1,0,1,0,,,,,2,test_B_col,word_chain.png,new.png
90,1594647689556,13/07/2020 13:41:29,1594647690001,1,13/07/2020 14:41:30,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,108,27,2,RFBG,old,response_button_image,393.9650000538677,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_chain.png,new.png
91,1594647690212,13/07/2020 13:41:30,1594647690659,1,13/07/2020 14:41:30,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,108,27,3,Fixation,fixation,fixation,500.2859999999928,,,,0,1,0,,,,,2,test_B_col,word_chain.png,new.png
92,1594647691181,13/07/2020 13:41:31,1594647691634,1,13/07/2020 14:41:31,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,47,28,1,OldNew,new,response_button_image,845.8350000437349,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_spider.png,new.png
93,1594647691916,13/07/2020 13:41:31,1594647692310,1,13/07/2020 14:41:32,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,47,28,3,Fixation,fixation,fixation,500.0170000000071,,,,0,1,0,,,,,2,test_B_col,col_line_spider.png,new.png
94,1594647694010,13/07/2020 13:41:34,1594647694457,1,13/07/2020 14:41:34,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,69,29,1,OldNew,old,response_button_image,1985.300000058487,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_giraffe1.png,new.png
95,1594647694825,13/07/2020 13:41:34,1594647695266,1,13/07/2020 14:41:35,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,69,29,2,RFBG,old,response_button_image,488.8850001152605,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_giraffe1.png,new.png
96,1594647695512,13/07/2020 13:41:35,1594647695926,1,13/07/2020 14:41:35,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,69,29,3,Fixation,fixation,fixation,500.1100000000006,,,,0,1,0,,,,,2,test_B_col,col_photo_giraffe1.png,new.png
97,1594647696715,13/07/2020 13:41:36,1594647696990,1,13/07/2020 14:41:36,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,93,30,1,OldNew,old,response_button_image,932.0100001059473,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_whistle1.png,new.png
98,1594647697309,13/07/2020 13:41:37,1594647697761,1,13/07/2020 14:41:37,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,93,30,2,RFBG,old,response_button_image,442.8599998354912,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_whistle1.png,new.png
99,1594647697997,13/07/2020 13:41:37,1594647698427,1,13/07/2020 14:41:38,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,93,30,3,Fixation,fixation,fixation,501.1200000000099,,,,0,1,0,,,,,2,test_B_col,col_photo_whistle1.png,new.png
100,1594647699171,13/07/2020 13:41:39,1594647699611,1,13/07/2020 14:41:39,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,79,31,1,OldNew,new,response_button_image,1052.1600001957268,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_moon3.png,new.png
101,1594647699858,13/07/2020 13:41:39,1594647700292,1,13/07/2020 14:41:40,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,79,31,3,Fixation,fixation,fixation,499.95100000000093,,,,0,1,0,,,,,2,test_B_col,col_photo_moon3.png,new.png
102,1594647700826,13/07/2020 13:41:40,1594647701279,1,13/07/2020 14:41:41,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,110,32,1,OldNew,new,response_button_image,828.9850000292063,,new.png,1,1,0,0,,,,,2,test_B_col,word_corn.png,new.png
103,1594647701532,13/07/2020 13:41:41,1594647701959,1,13/07/2020 14:41:41,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,110,32,3,Fixation,fixation,fixation,500.5789999999979,,,,0,1,0,,,,,2,test_B_col,word_corn.png,new.png
104,1594647703125,13/07/2020 13:41:43,1594647703568,1,13/07/2020 14:41:43,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,136,33,1,OldNew,new,response_button_image,1440.805000020191,,new.png,1,1,0,0,,,,,2,test_B_col,word_zebra.png,new.png
105,1594647703828,13/07/2020 13:41:43,1594647704241,1,13/07/2020 14:41:44,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,136,33,3,Fixation,fixation,fixation,499.9679999999935,,,,0,1,0,,,,,2,test_B_col,word_zebra.png,new.png
106,1594647704899,13/07/2020 13:41:44,1594647705348,1,13/07/2020 14:41:45,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,71,34,1,OldNew,old,response_button_image,967.1799999196082,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_grapes1.png,new.png
107,1594647705617,13/07/2020 13:41:45,1594647706064,1,13/07/2020 14:41:46,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,71,34,2,RFBG,old,response_button_image,426.0350000113249,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_grapes1.png,new.png
108,1594647706277,13/07/2020 13:41:46,1594647706724,1,13/07/2020 14:41:46,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,71,34,3,Fixation,fixation,fixation,500.3819999999978,,,,0,1,0,,,,,2,test_B_col,col_photo_grapes1.png,new.png
109,1594647707621,13/07/2020 13:41:47,1594647708068,1,13/07/2020 14:41:48,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,122,35,1,OldNew,old,response_button_image,1224.3799997959286,,old.png,1,0,1,0,,,,,2,test_B_col,word_lion.png,new.png
110,1594647708362,13/07/2020 13:41:48,1594647708818,1,13/07/2020 14:41:48,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,122,35,2,RFBG,old,response_button_image,422.2199998330325,,recollection.png,1,0,1,0,,,,,2,test_B_col,word_lion.png,new.png
111,1594647709033,13/07/2020 13:41:49,1594647709475,1,13/07/2020 14:41:49,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,122,35,3,Fixation,fixation,fixation,501.17099999998754,,,,0,1,0,,,,,2,test_B_col,word_lion.png,new.png
112,1594647710117,13/07/2020 13:41:50,1594647710558,1,13/07/2020 14:41:50,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,57,36,1,OldNew,new,response_button_image,902.1749999374151,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_broom2.png,new.png
113,1594647710804,13/07/2020 13:41:50,1594647711238,1,13/07/2020 14:41:51,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,57,36,3,Fixation,fixation,fixation,500.05599999999686,,,,0,1,0,,,,,2,test_B_col,col_photo_broom2.png,new.png
114,1594647711805,13/07/2020 13:41:51,1594647712238,1,13/07/2020 14:41:52,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,80,37,1,OldNew,new,response_button_image,856.9699998479337,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_mouse2.png,new.png
115,1594647712492,13/07/2020 13:41:52,1594647712920,1,13/07/2020 14:41:52,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,80,37,3,Fixation,fixation,fixation,499.9079999999958,,,,0,1,0,,,,,2,test_B_col,col_photo_mouse2.png,new.png
116,1594647714273,13/07/2020 13:41:54,1594647714650,1,13/07/2020 14:41:54,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,29,38,1,OldNew,new,response_button_image,1595.82499996759,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_peacock.png,new.png
117,1594647714915,13/07/2020 13:41:54,1594647715340,1,13/07/2020 14:41:55,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,29,38,3,Fixation,fixation,fixation,500.9400000000023,,,,0,1,0,,,,,2,test_B_col,col_line_peacock.png,new.png
118,1594647716602,13/07/2020 13:41:56,1594647716907,1,13/07/2020 14:41:56,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,17,39,1,OldNew,old,response_button_image,1445.6750000827014,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_foot.png,new.png
119,1594647717683,13/07/2020 13:41:57,1594647718137,1,13/07/2020 14:41:58,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,17,39,2,RFBG,old,response_button_image,881.6499998793006,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_foot.png,new.png
120,1594647718339,13/07/2020 13:41:58,1594647718785,1,13/07/2020 14:41:58,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,17,39,3,Fixation,fixation,fixation,499.875,,,,0,1,0,,,,,2,test_B_col,col_line_foot.png,new.png
121,1594647719215,13/07/2020 13:41:59,1594647719667,1,13/07/2020 14:41:59,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,11,40,1,OldNew,new,response_button_image,774.2549998220056,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_banana.png,new.png
122,1594647719918,13/07/2020 13:41:59,1594647720355,1,13/07/2020 14:42:00,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,11,40,3,Fixation,fixation,fixation,499.93799999999464,,,,0,1,0,,,,,2,test_B_col,col_line_banana.png,new.png
123,1594647721262,13/07/2020 13:42:01,1594647721711,1,13/07/2020 14:42:01,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,45,41,1,OldNew,old,response_button_image,1222.4699999205768,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_snake.png,new.png
124,1594647722028,13/07/2020 13:42:02,1594647722477,1,13/07/2020 14:42:02,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,45,41,2,RFBG,old,response_button_image,471.6550000011921,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_snake.png,new.png
125,1594647722715,13/07/2020 13:42:02,1594647723135,1,13/07/2020 14:42:03,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,45,41,3,Fixation,fixation,fixation,500.30899999999383,,,,0,1,0,,,,,2,test_B_col,col_line_snake.png,new.png
126,1594647724233,13/07/2020 13:42:04,1594647724675,1,13/07/2020 14:42:04,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,121,42,1,OldNew,new,response_button_image,1428.3499999437481,,new.png,1,1,0,0,,,,,2,test_B_col,word_jacket.png,new.png
127,1594647724920,13/07/2020 13:42:04,1594647725353,1,13/07/2020 14:42:05,10169,127,task-hkci,,6029124,5e518637f728911b666282e6,1702848,,complete,,5f0c624a2693084079999092,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x800,1280x800,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,121,42,3,Fixation,fixation,fixation,500.00800000000163,,,,0,1,0,,,,,2,test_B_col,word_jacket.png,new.png
