Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
145,1583904571272,11/03/2020 05:29:31,1583904570793,10.5,11/03/2020 15:59:30,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,136,51,1,OldNew,new,response_button_image,945.1099999714643,,new.png,1,1,0,0,,,,,2,test_A_grey,word_trumpet.png,new.png
146,1583904571960,11/03/2020 05:29:31,1583904571471,10.5,11/03/2020 15:59:31,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,136,51,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_A_grey,word_trumpet.png,new.png
147,1583904573600,11/03/2020 05:29:33,1583904573044,10.5,11/03/2020 15:59:33,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,32,52,1,OldNew,old,response_button_image,1540.3700000606477,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_iron.png,new.png
148,1583904575054,11/03/2020 05:29:35,1583904574485,10.5,11/03/2020 15:59:34,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,32,52,2,RFBG,Zone1,response_button_image,1238.0099999718368,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_line_iron.png,new.png
149,1583904575725,11/03/2020 05:29:35,1583904575153,10.5,11/03/2020 15:59:35,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,32,52,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,grey_line_iron.png,new.png
150,1583904578188,11/03/2020 05:29:38,1583904577670,10.5,11/03/2020 15:59:37,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,54,53,1,OldNew,old,response_button_image,2488.0000001285225,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_apple3.png,new.png
151,1583904579303,11/03/2020 05:29:39,1583904578824,10.5,11/03/2020 15:59:38,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,54,53,2,RFBG,Zone1,response_button_image,939.4000000320375,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_apple3.png,new.png
152,1583904580071,11/03/2020 05:29:40,1583904579504,10.5,11/03/2020 15:59:39,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,54,53,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,grey_photo_apple3.png,new.png
153,1583904580867,11/03/2020 05:29:40,1583904580370,10.5,11/03/2020 15:59:40,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,119,54,1,OldNew,new,response_button_image,839.4949999637902,,new.png,1,1,0,0,,,,,2,test_A_grey,word_plug.png,new.png
154,1583904581587,11/03/2020 05:29:41,1583904581038,10.5,11/03/2020 15:59:41,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,119,54,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_A_grey,word_plug.png,new.png
155,1583904584362,11/03/2020 05:29:44,1583904583860,10.5,11/03/2020 15:59:43,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,64,55,1,OldNew,new,response_button_image,2798.149999929592,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_camel3.png,new.png
156,1583904585101,11/03/2020 05:29:45,1583904584537,10.5,11/03/2020 15:59:44,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,64,55,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,grey_photo_camel3.png,new.png
157,1583904585884,11/03/2020 05:29:45,1583904585402,10.5,11/03/2020 15:59:45,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,130,56,1,OldNew,new,response_button_image,835.2850000374019,,new.png,1,1,0,0,,,,,2,test_A_grey,word_snowman.png,new.png
158,1583904586572,11/03/2020 05:29:46,1583904586088,10.5,11/03/2020 15:59:46,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,130,56,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,word_snowman.png,new.png
159,1583904587698,11/03/2020 05:29:47,1583904587161,10.5,11/03/2020 15:59:47,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,15,57,1,OldNew,old,response_button_image,1044.5449999533594,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_broom.png,new.png
160,1583904588527,11/03/2020 05:29:48,1583904587920,10.5,11/03/2020 15:59:47,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,15,57,2,RFBG,old,response_button_image,557.329999981448,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_line_broom.png,new.png
161,1583904589183,11/03/2020 05:29:49,1583904588588,10.5,11/03/2020 15:59:48,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,15,57,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_A_grey,grey_line_broom.png,new.png
162,1583904590198,11/03/2020 05:29:50,1583904589620,10.5,11/03/2020 15:59:49,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,41,58,1,OldNew,new,response_button_image,1004.1249999776483,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_peanut.png,new.png
163,1583904590855,11/03/2020 05:29:50,1583904590288,10.5,11/03/2020 15:59:50,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,41,58,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_A_grey,grey_line_peanut.png,new.png
164,1583904592715,11/03/2020 05:29:52,1583904592231,10.5,11/03/2020 15:59:52,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,114,59,1,OldNew,old,response_button_image,1912.2900001239032,,old.png,1,0,1,0,,,,,2,test_A_grey,word_pencil.png,new.png
165,1583904594295,11/03/2020 05:29:54,1583904593695,10.5,11/03/2020 15:59:53,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,114,59,2,RFBG,Zone1,response_button_image,1263.4749999269843,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,word_pencil.png,new.png
166,1583904594964,11/03/2020 05:29:54,1583904594371,10.5,11/03/2020 15:59:54,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,114,59,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,word_pencil.png,new.png
167,1583904596261,11/03/2020 05:29:56,1583904595709,10.5,11/03/2020 15:59:55,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,56,60,1,OldNew,old,response_button_image,1306.3449999317527,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_balloon3.png,new.png
168,1583904599777,11/03/2020 05:29:59,1583904599296,10.5,11/03/2020 15:59:59,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,56,60,2,RFBG,old,response_button_image,3388.675000052899,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_balloon3.png,new.png
169,1583904600439,11/03/2020 05:30:00,1583904599972,10.5,11/03/2020 15:59:59,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,56,60,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,grey_photo_balloon3.png,new.png
170,1583904601690,11/03/2020 05:30:01,1583904601170,10.5,11/03/2020 16:00:01,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,128,61,1,OldNew,old,response_button_image,1174.3300000671297,,old.png,1,0,1,0,,,,,2,test_A_grey,word_snail.png,new.png
171,1583904604035,11/03/2020 05:30:04,1583904603560,10.5,11/03/2020 16:00:03,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,128,61,2,RFBG,old,response_button_image,2175.620000110939,,recollection.png,1,0,1,0,,,,,2,test_A_grey,word_snail.png,new.png
172,1583904604721,11/03/2020 05:30:04,1583904604238,10.5,11/03/2020 16:00:04,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,128,61,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,word_snail.png,new.png
173,1583904605863,11/03/2020 05:30:05,1583904605301,10.5,11/03/2020 16:00:05,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,131,62,1,OldNew,new,response_button_image,1029.7250000294298,,new.png,1,1,0,0,,,,,2,test_A_grey,word_spider.png,new.png
174,1583904606707,11/03/2020 05:30:06,1583904605971,10.5,11/03/2020 16:00:05,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,131,62,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_A_grey,word_spider.png,new.png
175,1583904608167,11/03/2020 05:30:08,1583904607669,10.5,11/03/2020 16:00:07,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,19,63,1,OldNew,old,response_button_image,1673.0849999003112,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_cherry.png,new.png
176,1583904608846,11/03/2020 05:30:08,1583904608612,10.5,11/03/2020 16:00:08,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,19,63,2,RFBG,Zone2,response_button_image,749.3199999444187,,both.png,1,0,1,0,,,,,2,test_A_grey,grey_line_cherry.png,new.png
177,1583904609848,11/03/2020 05:30:09,1583904609288,10.5,11/03/2020 16:00:09,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,19,63,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,grey_line_cherry.png,new.png
178,1583904611413,11/03/2020 05:30:11,1583904610892,10.5,11/03/2020 16:00:10,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,95,64,1,OldNew,new,response_button_image,1568.6550000682473,,new.png,1,1,0,0,,,,,2,test_A_grey,word_banana.png,new.png
179,1583904612134,11/03/2020 05:30:12,1583904611572,10.5,11/03/2020 16:00:11,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,95,64,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,word_banana.png,new.png
180,1583904613861,11/03/2020 05:30:13,1583904613393,10.5,11/03/2020 16:00:13,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,112,65,1,OldNew,new,response_button_image,1795.1750000938773,,new.png,1,1,0,0,,,,,2,test_A_grey,word_peach.png,new.png
181,1583904614616,11/03/2020 05:30:14,1583904614055,10.5,11/03/2020 16:00:14,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,112,65,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,word_peach.png,new.png
182,1583904615476,11/03/2020 05:30:15,1583904614999,10.5,11/03/2020 16:00:14,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,103,66,1,OldNew,new,response_button_image,915.2450000401586,,new.png,1,1,0,0,,,,,2,test_A_grey,word_hand.png,new.png
183,1583904616188,11/03/2020 05:30:16,1583904615688,10.5,11/03/2020 16:00:15,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,103,66,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_A_grey,word_hand.png,new.png
184,1583904617144,11/03/2020 05:30:17,1583904616657,10.5,11/03/2020 16:00:16,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,108,67,1,OldNew,new,response_button_image,937.7299998886883,,new.png,1,1,0,0,,,,,2,test_A_grey,word_lemon.png,new.png
185,1583904617883,11/03/2020 05:30:17,1583904617322,10.5,11/03/2020 16:00:17,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,108,67,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,word_lemon.png,new.png
186,1583904618930,11/03/2020 05:30:18,1583904618441,10.5,11/03/2020 16:00:18,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,26,68,1,OldNew,old,response_button_image,1089.1849999316037,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_flute.png,new.png
187,1583904621344,11/03/2020 05:30:21,1583904620746,10.5,11/03/2020 16:00:20,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,26,68,2,RFBG,old,response_button_image,2099.3599998764694,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_line_flute.png,new.png
188,1583904621985,11/03/2020 05:30:21,1583904621422,10.5,11/03/2020 16:00:21,10169,123,task-z4vm,,4130753,29684,1170113,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.3,Chrome 80.0.3987.116,1366x768,1366x768,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,26,68,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_A_grey,grey_line_flute.png,new.png
