Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
169,1594647387397,13/07/2020 13:36:27,1594647387369,1,13/07/2020 14:36:27,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,128,63,3,Fixation,fixation,fixation,501.3300000000163,,,,0,1,0,,,,,2,test_C_col,word_stool.png,new.png
170,1594647387819,13/07/2020 13:36:27,1594647387789,1,13/07/2020 14:36:27,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,136,64,1,OldNew,new,response_button_image,397.8950000018813,,new.png,1,1,0,0,,,,,2,test_C_col,word_window.png,new.png
171,1594647388522,13/07/2020 13:36:28,1594647388489,1,13/07/2020 14:36:28,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,136,64,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,word_window.png,new.png
172,1594647389259,13/07/2020 13:36:29,1594647389230,1,13/07/2020 14:36:29,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,17,65,1,OldNew,new,response_button_image,717.1500000113156,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_bell.png,new.png
173,1594647389978,13/07/2020 13:36:29,1594647389926,1,13/07/2020 14:36:29,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,17,65,3,Fixation,fixation,fixation,501.3300000000163,,,,0,1,0,,,,,2,test_C_col,col_line_bell.png,new.png
174,1594647391041,13/07/2020 13:36:31,1594647391020,1,13/07/2020 14:36:31,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,103,66,1,OldNew,old,response_button_image,1069.3449999962468,,old.png,1,0,1,0,,,,,2,test_C_col,word_cherry.png,new.png
175,1594647391781,13/07/2020 13:36:31,1594647391758,1,13/07/2020 14:36:31,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,103,66,2,RFG,old,response_button_image,510.3700000036042,,recollection.png,1,0,1,0,,,,,2,test_C_col,word_cherry.png,new.png
176,1594647392500,13/07/2020 13:36:32,1594647392466,1,13/07/2020 14:36:32,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,103,66,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,word_cherry.png,new.png
177,1594647393250,13/07/2020 13:36:33,1594647393222,1,13/07/2020 14:36:33,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,20,67,1,OldNew,new,response_button_image,731.7000000039116,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_brush.png,new.png
178,1594647394047,13/07/2020 13:36:34,1594647393920,1,13/07/2020 14:36:33,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,20,67,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,col_line_brush.png,new.png
179,1594647394703,13/07/2020 13:36:34,1594647394538,1,13/07/2020 14:36:34,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,120,68,1,OldNew,new,response_button_image,594.2099999956554,,new.png,1,1,0,0,,,,,2,test_C_col,word_monkey.png,new.png
180,1594647395297,13/07/2020 13:36:35,1594647395240,1,13/07/2020 14:36:35,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,120,68,3,Fixation,fixation,fixation,501.3300000000163,,,,0,1,0,,,,,2,test_C_col,word_monkey.png,new.png
181,1594647396109,13/07/2020 13:36:36,1594647395949,1,13/07/2020 14:36:35,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,14,69,1,OldNew,new,response_button_image,686.5550000075018,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_balloon.png,new.png
182,1594647396692,13/07/2020 13:36:36,1594647396661,1,13/07/2020 14:36:36,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,14,69,3,Fixation,fixation,fixation,501.3300000000163,,,,0,1,0,,,,,2,test_C_col,col_line_balloon.png,new.png
183,1594647397582,13/07/2020 13:36:37,1594647397551,1,13/07/2020 14:36:37,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,92,70,1,OldNew,new,response_button_image,864.754999987781,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_tomato1.png,new.png
184,1594647398270,13/07/2020 13:36:38,1594647398248,1,13/07/2020 14:36:38,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,92,70,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,col_photo_tomato1.png,new.png
185,1594647399004,13/07/2020 13:36:39,1594647398965,1,13/07/2020 14:36:38,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,11,71,1,OldNew,new,response_button_image,689.539999992121,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_anchor.png,new.png
186,1594647399723,13/07/2020 13:36:39,1594647399669,1,13/07/2020 14:36:39,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,11,71,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,col_line_anchor.png,new.png
187,1594647400504,13/07/2020 13:36:40,1594647400487,1,13/07/2020 14:36:40,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,87,72,1,OldNew,new,response_button_image,794.385000001057,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_snake3.png,new.png
188,1594647401210,13/07/2020 13:36:41,1594647401190,1,13/07/2020 14:36:41,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,87,72,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,col_photo_snake3.png,new.png
189,1594647401991,13/07/2020 13:36:41,1594647401960,1,13/07/2020 14:36:41,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,90,73,1,OldNew,new,response_button_image,747.5400000112131,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_spoon2.png,new.png
190,1594647402699,13/07/2020 13:36:42,1594647402660,1,13/07/2020 14:36:42,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,90,73,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,col_photo_spoon2.png,new.png
191,1594647403984,13/07/2020 13:36:43,1594647403966,1,13/07/2020 14:36:43,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,70,74,1,OldNew,old,response_button_image,1282.9300000012154,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_peach1.png,new.png
192,1594647404600,13/07/2020 13:36:44,1594647404575,1,13/07/2020 14:36:44,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,70,74,2,RFG,Zone1,response_button_image,391.8999999877997,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_photo_peach1.png,new.png
193,1594647405305,13/07/2020 13:36:45,1594647405284,1,13/07/2020 14:36:45,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,70,74,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,col_photo_peach1.png,new.png
194,1594647407101,13/07/2020 13:36:47,1594647407077,1,13/07/2020 14:36:47,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,56,75,1,OldNew,old,response_button_image,1769.7649999900023,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_chair3.png,new.png
195,1594647407859,13/07/2020 13:36:47,1594647407832,1,13/07/2020 14:36:47,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,56,75,2,RFG,old,response_button_image,540.1350000029197,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_photo_chair3.png,new.png
196,1594647408545,13/07/2020 13:36:48,1594647408527,1,13/07/2020 14:36:48,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,56,75,3,Fixation,fixation,fixation,501.3300000000163,,,,0,1,0,,,,,2,test_C_col,col_photo_chair3.png,new.png
197,1594647410330,13/07/2020 13:36:50,1594647410297,1,13/07/2020 14:36:50,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,122,76,1,OldNew,old,response_button_image,1746.0250000003725,,old.png,1,0,1,0,,,,,2,test_C_col,word_mouse.png,new.png
198,1594647411158,13/07/2020 13:36:51,1594647411136,1,13/07/2020 14:36:51,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,122,76,2,RFG,old,response_button_image,618.3949999976903,,recollection.png,1,0,1,0,,,,,2,test_C_col,word_mouse.png,new.png
199,1594647411861,13/07/2020 13:36:51,1594647411835,1,13/07/2020 14:36:51,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,122,76,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,word_mouse.png,new.png
200,1594647412750,13/07/2020 13:36:52,1594647412719,1,13/07/2020 14:36:52,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,64,77,1,OldNew,new,response_button_image,859.0800000092713,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_knife2.png,new.png
201,1594647413455,13/07/2020 13:36:53,1594647413423,1,13/07/2020 14:36:53,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,64,77,3,Fixation,fixation,fixation,501.58300000001327,,,,0,1,0,,,,,2,test_C_col,col_photo_knife2.png,new.png
202,1594647413798,13/07/2020 13:36:53,1594647413784,1,13/07/2020 14:36:53,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,118,78,1,OldNew,new,response_button_image,336.55500000168104,,new.png,1,1,0,0,,,,,2,test_C_col,word_leaf.png,new.png
203,1594647414572,13/07/2020 13:36:54,1594647414492,1,13/07/2020 14:36:54,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,118,78,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,word_leaf.png,new.png
204,1594647414697,13/07/2020 13:36:54,1594647414680,1,13/07/2020 14:36:54,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,63,79,1,OldNew,new,response_button_image,165.00999999698251,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_kite1.png,new.png
205,1594647415414,13/07/2020 13:36:55,1594647415378,1,13/07/2020 14:36:55,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,63,79,3,Fixation,fixation,fixation,501.3300000000163,,,,0,1,0,,,,,2,test_C_col,col_photo_kite1.png,new.png
206,1594647415493,13/07/2020 13:36:55,1594647415471,1,13/07/2020 14:36:55,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,42,80,1,OldNew,new,response_button_image,69.64999999036081,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_orange.png,new.png
207,1594647416212,13/07/2020 13:36:56,1594647416180,1,13/07/2020 14:36:56,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,42,80,3,Fixation,fixation,fixation,501.3300000000163,,,,0,1,0,,,,,2,test_C_col,col_line_orange.png,new.png
208,1594647416290,13/07/2020 13:36:56,1594647416257,1,13/07/2020 14:36:56,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,95,81,1,OldNew,new,response_button_image,51.46499999682419,,new.png,1,1,0,0,,,,,2,test_C_col,word_basket.png,new.png
209,1594647416995,13/07/2020 13:36:56,1594647416966,1,13/07/2020 14:36:56,10169,127,task-kckb,,6028885,5e9798f145925726aa0a0ce3,1702788,,complete,,5f0c61795a4ca35c97f0f0dc,computer,Desktop or Laptop,Mac OS 10.15.5,Chrome 83.0.4103.116,1440x900,1440x900,Test_Checkpoint,N-1. RFG_C_COL,3,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFG,test_C_col_spreadsheet,95,81,3,Fixation,fixation,fixation,501.3299999999872,,,,0,1,0,,,,,2,test_C_col,word_basket.png,new.png
