Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
46,1601549319965,01/10/2020 10:48:39,1601549321761,1,01/10/2020 11:48:41,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,26,11,3,Fixation,fixation,fixation,500.0049999999974,,,,0,1,0,,,,,2,test_A_grey,grey_line_flute.png,new.png
47,1601549321160,01/10/2020 10:48:41,1601549322953,1,01/10/2020 11:48:42,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,63,12,1,OldNew,old,response_button_image,1173.5750001389533,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_button3.png,new.png
48,1601549324833,01/10/2020 10:48:44,1601549326634,1,01/10/2020 11:48:46,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,63,12,2,RFBG,Zone1,response_button_image,3460.1549999788404,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_button3.png,new.png
49,1601549325552,01/10/2020 10:48:45,1601549327345,1,01/10/2020 11:48:47,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,63,12,3,Fixation,fixation,fixation,499.7829999999958,,,,0,1,0,,,,,2,test_A_grey,grey_photo_button3.png,new.png
50,1601549326833,01/10/2020 10:48:46,1601549328633,1,01/10/2020 11:48:48,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,126,13,1,OldNew,new,response_button_image,1270.255000097677,,new.png,1,1,0,0,,,,,2,test_A_grey,word_shoe.png,new.png
51,1601549327552,01/10/2020 10:48:47,1601549329345,1,01/10/2020 11:48:49,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,126,13,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_A_grey,word_shoe.png,new.png
52,1601549330059,01/10/2020 10:48:50,1601549331849,1,01/10/2020 11:48:51,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,64,14,1,OldNew,new,response_button_image,2474.839999806136,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_camel3.png,new.png
53,1601549330777,01/10/2020 10:48:50,1601549332563,1,01/10/2020 11:48:52,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,64,14,3,Fixation,fixation,fixation,500.1600000000035,,,,0,1,0,,,,,2,test_A_grey,grey_photo_camel3.png,new.png
54,1601549331559,01/10/2020 10:48:51,1601549333353,1,01/10/2020 11:48:53,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,128,15,1,OldNew,new,response_button_image,748.7449999898672,,new.png,1,1,0,0,,,,,2,test_A_grey,word_snail.png,new.png
55,1601549332278,01/10/2020 10:48:52,1601549334063,1,01/10/2020 11:48:54,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,128,15,3,Fixation,fixation,fixation,499.92600000000675,,,,0,1,0,,,,,2,test_A_grey,word_snail.png,new.png
56,1601549333090,01/10/2020 10:48:53,1601549334881,1,01/10/2020 11:48:54,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,15,16,1,OldNew,new,response_button_image,782.0099999662489,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_broom.png,new.png
57,1601549333812,01/10/2020 10:48:53,1601549335596,1,01/10/2020 11:48:55,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,15,16,3,Fixation,fixation,fixation,500.0630000000092,,,,0,1,0,,,,,2,test_A_grey,grey_line_broom.png,new.png
58,1601549334991,01/10/2020 10:48:54,1601549336785,1,01/10/2020 11:48:56,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,75,17,1,OldNew,old,response_button_image,1140.1399997994304,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_glasses1.png,new.png
59,1601549336475,01/10/2020 10:48:56,1601549338275,1,01/10/2020 11:48:58,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,75,17,2,RFBG,new,response_button_image,1241.8000001925975,,guessing.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_glasses1.png,new.png
60,1601549337195,01/10/2020 10:48:57,1601549338979,1,01/10/2020 11:48:58,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,75,17,3,Fixation,fixation,fixation,500.04899999999907,,,,0,1,0,,,,,2,test_A_grey,grey_photo_glasses1.png,new.png
61,1601549338399,01/10/2020 10:48:58,1601549340201,1,01/10/2020 11:49:00,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,67,18,1,OldNew,new,response_button_image,1180.1599999889731,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_clock3.png,new.png
62,1601549339136,01/10/2020 10:48:59,1601549340913,1,01/10/2020 11:49:00,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,67,18,3,Fixation,fixation,fixation,500.0140000000101,,,,0,1,0,,,,,2,test_A_grey,grey_photo_clock3.png,new.png
63,1601549340350,01/10/2020 10:49:00,1601549342137,1,01/10/2020 11:49:02,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,18,19,1,OldNew,old,response_button_image,1180.3100001998246,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_cannon.png,new.png
64,1601549342131,01/10/2020 10:49:02,1601549343939,1,01/10/2020 11:49:03,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,18,19,2,RFBG,old,response_button_image,1545.8800001069903,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_line_cannon.png,new.png
65,1601549342856,01/10/2020 10:49:02,1601549344646,1,01/10/2020 11:49:04,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,18,19,3,Fixation,fixation,fixation,500.0529999999999,,,,0,1,0,,,,,2,test_A_grey,grey_line_cannon.png,new.png
66,1601549344034,01/10/2020 10:49:04,1601549345833,1,01/10/2020 11:49:05,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,46,20,1,OldNew,new,response_button_image,1133.1249999348074,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_thumb.png,new.png
67,1601549344773,01/10/2020 10:49:04,1601549346546,1,01/10/2020 11:49:06,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,46,20,3,Fixation,fixation,fixation,500.0600000000122,,,,0,1,0,,,,,2,test_A_grey,grey_line_thumb.png,new.png
68,1601549347725,01/10/2020 10:49:07,1601549349521,1,01/10/2020 11:49:09,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,12,21,1,OldNew,old,response_button_image,2927.720000036061,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_belt.png,new.png
69,1601549350150,01/10/2020 10:49:10,1601549351955,1,01/10/2020 11:49:11,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,12,21,2,RFBG,Zone2,response_button_image,2178.8500000257045,,both.png,1,0,1,0,,,,,2,test_A_grey,grey_line_belt.png,new.png
70,1601549350869,01/10/2020 10:49:10,1601549352663,1,01/10/2020 11:49:12,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,12,21,3,Fixation,fixation,fixation,500.0079999999871,,,,0,1,0,,,,,2,test_A_grey,grey_line_belt.png,new.png
71,1601549351916,01/10/2020 10:49:11,1601549353713,1,01/10/2020 11:49:13,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,20,22,1,OldNew,new,response_button_image,1006.3199999276549,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_chicken.png,new.png
72,1601549352620,01/10/2020 10:49:12,1601549354413,1,01/10/2020 11:49:14,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,20,22,3,Fixation,fixation,fixation,500.0709999999963,,,,0,1,0,,,,,2,test_A_grey,grey_line_chicken.png,new.png
73,1601549353572,01/10/2020 10:49:13,1601549355369,1,01/10/2020 11:49:15,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,96,23,1,OldNew,new,response_button_image,912.3350000008941,,new.png,1,1,0,0,,,,,2,test_A_grey,word_boot.png,new.png
74,1601549354295,01/10/2020 10:49:14,1601549356079,1,01/10/2020 11:49:16,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,96,23,3,Fixation,fixation,fixation,499.9579999999987,,,,0,1,0,,,,,2,test_A_grey,word_boot.png,new.png
75,1601549355639,01/10/2020 10:49:15,1601549357433,1,01/10/2020 11:49:17,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,80,24,1,OldNew,old,response_button_image,1318.8799999188632,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_lion2.png,new.png
76,1601549358170,01/10/2020 10:49:18,1601549359955,1,01/10/2020 11:49:19,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,80,24,2,RFBG,old,response_button_image,2273.2100000139326,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_lion2.png,new.png
77,1601549358874,01/10/2020 10:49:18,1601549360663,1,01/10/2020 11:49:20,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,80,24,3,Fixation,fixation,fixation,500.0639999999985,,,,0,1,0,,,,,2,test_A_grey,grey_photo_lion2.png,new.png
78,1601549359999,01/10/2020 10:49:19,1601549361793,1,01/10/2020 11:49:21,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,89,25,1,OldNew,new,response_button_image,1092.854999937117,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_skunk2.png,new.png
79,1601549360702,01/10/2020 10:49:20,1601549362496,1,01/10/2020 11:49:22,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,89,25,3,Fixation,fixation,fixation,500.0729999999894,,,,0,1,0,,,,,2,test_A_grey,grey_photo_skunk2.png,new.png
80,1601549361489,01/10/2020 10:49:21,1601549363281,1,01/10/2020 11:49:23,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,32,26,1,OldNew,new,response_button_image,749.2149998433888,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_iron.png,new.png
81,1601549362209,01/10/2020 10:49:22,1601549363996,1,01/10/2020 11:49:23,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,32,26,3,Fixation,fixation,fixation,499.94800000000396,,,,0,1,0,,,,,2,test_A_grey,grey_line_iron.png,new.png
82,1601549363693,01/10/2020 10:49:23,1601549365481,1,01/10/2020 11:49:25,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,93,27,1,OldNew,new,response_button_image,1449.7250001877546,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_watch1.png,new.png
83,1601549364474,01/10/2020 10:49:24,1601549366196,1,01/10/2020 11:49:26,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,93,27,3,Fixation,fixation,fixation,499.9539999999979,,,,0,1,0,,,,,2,test_A_grey,grey_photo_watch1.png,new.png
84,1601549365209,01/10/2020 10:49:25,1601549367008,1,01/10/2020 11:49:27,10169,131,task-z4vm,,7031246,577a930f7ba34c00010c8e5e,2033445,,complete,,5f75b1be0b907e24718fc1a2,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1920x1080,1920x1080,Test_Checkpoint,I-2. RFBG_A_GREY,25,Grey_RFBG,study_4_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,test_A_grey_spreadsheet,14,28,1,OldNew,new,response_button_image,765.2300000190735,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_bottle.png,new.png
