Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
15,1601548215808,01/10/2020 10:30:15,1601548257430,1,01/10/2020 11:30:57,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,9,5,3,Fixation,fixation,fixation,500.07800000000134,,,,0,1,0,,,,,1,filler,word_chisel.png,new.png
16,1601548217701,01/10/2020 10:30:17,1601548259207,1,01/10/2020 11:30:59,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,6,6,1,OldNew,new,response_button_image,1726.6849999999758,,new.png,1,1,0,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
17,1601548218343,01/10/2020 10:30:18,1601548259925,1,01/10/2020 11:30:59,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,6,6,3,Fixation,fixation,fixation,500.12199999999575,,,,0,1,0,,,,,1,filler,grey_photo_bicycle1.png,new.png
18,1601548219546,01/10/2020 10:30:19,1601548261170,1,01/10/2020 11:31:01,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,4,7,1,OldNew,new,response_button_image,1196.6750000000247,,new.png,1,1,0,0,,,,,1,filler,grey_line_ruler.png,new.png
19,1601548220256,01/10/2020 10:30:20,1601548261880,1,01/10/2020 11:31:01,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,4,7,3,Fixation,fixation,fixation,500.0349999999962,,,,0,1,0,,,,,1,filler,grey_line_ruler.png,new.png
20,1601548221787,01/10/2020 10:30:21,1601548263295,1,01/10/2020 11:31:03,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,3,8,1,OldNew,old,response_button_image,1367.4399999999878,,old.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
21,1601548223916,01/10/2020 10:30:23,1601548265528,1,01/10/2020 11:31:05,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,3,8,2,RFBG,Zone1,response_button_image,1981.8050000000076,,familiarity.png,1,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
22,1601548224625,01/10/2020 10:30:24,1601548266232,1,01/10/2020 11:31:06,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,3,8,3,Fixation,fixation,fixation,500.7259999999951,,,,0,1,0,,,,,1,filler,grey_line_pitcher.png,new.png
23,1601548225955,01/10/2020 10:30:25,1601548267578,1,01/10/2020 11:31:07,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,18,1,1,OldNew,old,response_button_image,1303.3500000000204,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_frog.png,new.png
24,1601548226982,01/10/2020 10:30:26,1601548268606,1,01/10/2020 11:31:08,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,18,1,2,RFBG,old,response_button_image,774.1849999999831,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_frog.png,new.png
25,1601548227983,01/10/2020 10:30:27,1601548269311,1,01/10/2020 11:31:09,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,18,1,3,Fixation,fixation,fixation,500.7820000000065,,,,0,1,0,,,,,2,test_B_grey,grey_line_frog.png,new.png
26,1601548228783,01/10/2020 10:30:28,1601548270394,1,01/10/2020 11:31:10,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,36,2,1,OldNew,old,response_button_image,1029.445000000007,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_potato.png,new.png
27,1601548229689,01/10/2020 10:30:29,1601548271318,1,01/10/2020 11:31:11,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,36,2,2,RFBG,old,response_button_image,667.9500000000116,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_potato.png,new.png
28,1601548230408,01/10/2020 10:30:30,1601548272023,1,01/10/2020 11:31:12,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,36,2,3,Fixation,fixation,fixation,500.8319999999949,,,,0,1,0,,,,,2,test_B_grey,grey_line_potato.png,new.png
29,1601548232084,01/10/2020 10:30:32,1601548273714,1,01/10/2020 11:31:13,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,30,3,1,OldNew,new,response_button_image,1634.615000000049,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_pencil.png,new.png
30,1601548232792,01/10/2020 10:30:32,1601548274414,1,01/10/2020 11:31:14,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,30,3,3,Fixation,fixation,fixation,500.86200000000827,,,,0,1,0,,,,,2,test_B_grey,grey_line_pencil.png,new.png
31,1601548234168,01/10/2020 10:30:34,1601548275789,1,01/10/2020 11:31:15,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,68,4,1,OldNew,new,response_button_image,1328.800000000003,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_flute1.png,new.png
32,1601548234871,01/10/2020 10:30:34,1601548276489,1,01/10/2020 11:31:16,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,68,4,3,Fixation,fixation,fixation,500.10599999999977,,,,0,1,0,,,,,2,test_B_grey,grey_photo_flute1.png,new.png
33,1601548236161,01/10/2020 10:30:36,1601548277634,1,01/10/2020 11:31:17,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,114,5,1,OldNew,new,response_button_image,1084.7200000000594,,new.png,1,1,0,0,,,,,2,test_B_grey,word_drum.png,new.png
34,1601548236723,01/10/2020 10:30:36,1601548278345,1,01/10/2020 11:31:18,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,114,5,3,Fixation,fixation,fixation,500.1290000000008,,,,0,1,0,,,,,2,test_B_grey,word_drum.png,new.png
35,1601548237617,01/10/2020 10:30:37,1601548279230,1,01/10/2020 11:31:19,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,86,6,1,OldNew,new,response_button_image,822.2800000001007,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_stool2.png,new.png
36,1601548238523,01/10/2020 10:30:38,1601548279936,1,01/10/2020 11:31:19,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,86,6,3,Fixation,fixation,fixation,500.0829999999987,,,,0,1,0,,,,,2,test_B_grey,grey_photo_stool2.png,new.png
37,1601548239445,01/10/2020 10:30:39,1601548280893,1,01/10/2020 11:31:20,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,11,7,1,OldNew,new,response_button_image,909.8450000000303,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_banana.png,new.png
38,1601548240039,01/10/2020 10:30:40,1601548281591,1,01/10/2020 11:31:21,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,11,7,3,Fixation,fixation,fixation,500.1290000000008,,,,0,1,0,,,,,2,test_B_grey,grey_line_banana.png,new.png
39,1601548241079,01/10/2020 10:30:41,1601548282703,1,01/10/2020 11:31:22,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,124,8,1,OldNew,new,response_button_image,1053.0499999999884,,new.png,1,1,0,0,,,,,2,test_B_grey,word_needle.png,new.png
40,1601548241798,01/10/2020 10:30:41,1601548283416,1,01/10/2020 11:31:23,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,124,8,3,Fixation,fixation,fixation,500.11999999999534,,,,0,1,0,,,,,2,test_B_grey,word_needle.png,new.png
41,1601548242835,01/10/2020 10:30:42,1601548284475,1,01/10/2020 11:31:24,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,100,9,1,OldNew,new,response_button_image,1010.799999999901,,new.png,1,1,0,0,,,,,2,test_B_grey,word_bear.png,new.png
42,1601548243563,01/10/2020 10:30:43,1601548285190,1,01/10/2020 11:31:25,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,100,9,3,Fixation,fixation,fixation,500.0969999999943,,,,0,1,0,,,,,2,test_B_grey,word_bear.png,new.png
43,1601548244703,01/10/2020 10:30:44,1601548286317,1,01/10/2020 11:31:26,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,94,10,1,OldNew,old,response_button_image,1082.1200000000244,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_window3.png,new.png
44,1601548246277,01/10/2020 10:30:46,1601548287903,1,01/10/2020 11:31:27,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,94,10,2,RFBG,old,response_button_image,1322.9600000000792,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_window3.png,new.png
45,1601548246980,01/10/2020 10:30:46,1601548288604,1,01/10/2020 11:31:28,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,94,10,3,Fixation,fixation,fixation,500.7609999999986,,,,0,1,0,,,,,2,test_B_grey,grey_photo_window3.png,new.png
46,1601548248777,01/10/2020 10:30:48,1601548290398,1,01/10/2020 11:31:30,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,15,11,1,OldNew,new,response_button_image,1747.5850000000792,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_cloud.png,new.png
47,1601548249471,01/10/2020 10:30:49,1601548291097,1,01/10/2020 11:31:31,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,15,11,3,Fixation,fixation,fixation,500.8549999999959,,,,0,1,0,,,,,2,test_B_grey,grey_line_cloud.png,new.png
48,1601548250304,01/10/2020 10:30:50,1601548291938,1,01/10/2020 11:31:31,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,49,12,1,OldNew,new,response_button_image,799.0499999999593,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_tiger.png,new.png
49,1601548251038,01/10/2020 10:30:51,1601548292650,1,01/10/2020 11:31:32,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,49,12,3,Fixation,fixation,fixation,500.11799999998766,,,,0,1,0,,,,,2,test_B_grey,grey_line_tiger.png,new.png
50,1601548251898,01/10/2020 10:30:51,1601548293527,1,01/10/2020 11:31:33,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,89,13,1,OldNew,new,response_button_image,819.225000000064,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_toaster1.png,new.png
51,1601548252616,01/10/2020 10:30:52,1601548294241,1,01/10/2020 11:31:34,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,89,13,3,Fixation,fixation,fixation,500.1149999999907,,,,0,1,0,,,,,2,test_B_grey,grey_photo_toaster1.png,new.png
52,1601548253413,01/10/2020 10:30:53,1601548295029,1,01/10/2020 11:31:35,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,37,14,1,OldNew,new,response_button_image,739.1650000000809,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_pumpkin.png,new.png
53,1601548254116,01/10/2020 10:30:54,1601548295731,1,01/10/2020 11:31:35,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,37,14,3,Fixation,fixation,fixation,500.11500000000524,,,,0,1,0,,,,,2,test_B_grey,grey_line_pumpkin.png,new.png
54,1601548255287,01/10/2020 10:30:55,1601548296917,1,01/10/2020 11:31:36,10169,131,task-fniu,,7030605,5c584d2040378900013b6fb9,2033309,,complete,,5f75ad1179b1942417691e77,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1366x768,1366x768,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,test_B_grey_spreadsheet,118,15,1,OldNew,new,response_button_image,1143.4749999999622,,new.png,1,1,0,0,,,,,2,test_B_grey,word_hammer.png,new.png
