Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
119,1593560914284,30/06/2020 23:48:34,1593560914167,-4,30/06/2020 19:48:34,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,82,38,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,grey_photo_ostrich3.png,new.png
120,1593560915565,30/06/2020 23:48:35,1593560915458,-4,30/06/2020 19:48:35,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,66,39,1,OldNew,old,response_button_image,1274,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_flag3.png,new.png
121,1593560916424,30/06/2020 23:48:36,1593560916310,-4,30/06/2020 19:48:36,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,66,39,2,RFBG,Zone1,response_button_image,647,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_flag3.png,new.png
122,1593560917127,30/06/2020 23:48:37,1593560917002,-4,30/06/2020 19:48:37,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,66,39,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,grey_photo_flag3.png,new.png
123,1593560918287,30/06/2020 23:48:38,1593560918143,-4,30/06/2020 19:48:38,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,127,40,1,OldNew,new,response_button_image,1124,,new.png,1,1,0,0,,,,,2,test_B_grey,word_pear.png,new.png
124,1593560918960,30/06/2020 23:48:38,1593560918835,-4,30/06/2020 19:48:38,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,127,40,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,word_pear.png,new.png
125,1593560919568,30/06/2020 23:48:39,1593560919469,-4,30/06/2020 19:48:39,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,96,41,1,OldNew,new,response_button_image,616,,new.png,1,1,0,0,,,,,2,test_B_grey,word_apple.png,new.png
126,1593560920287,30/06/2020 23:48:40,1593560920169,-4,30/06/2020 19:48:40,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,96,41,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,word_apple.png,new.png
127,1593560921462,30/06/2020 23:48:41,1593560921330,-4,30/06/2020 19:48:41,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,103,42,1,OldNew,old,response_button_image,1144,,old.png,1,0,1,0,,,,,2,test_B_grey,word_bread.png,new.png
128,1593560922402,30/06/2020 23:48:42,1593560922288,-4,30/06/2020 19:48:42,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,103,42,2,RFBG,old,response_button_image,753.0000000000146,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_bread.png,new.png
129,1593560923107,30/06/2020 23:48:43,1593560922987,-4,30/06/2020 19:48:42,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,103,42,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,word_bread.png,new.png
130,1593560924117,30/06/2020 23:48:44,1593560924000,-4,30/06/2020 19:48:44,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,85,43,1,OldNew,new,response_button_image,996.0000000000146,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_socks1.png,new.png
131,1593560924806,30/06/2020 23:48:44,1593560924688,-4,30/06/2020 19:48:44,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,85,43,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_B_grey,grey_photo_socks1.png,new.png
132,1593560925760,30/06/2020 23:48:45,1593560925645,-4,30/06/2020 19:48:45,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,46,44,1,OldNew,old,response_button_image,941.0000000000146,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_snowman.png,new.png
133,1593560926589,30/06/2020 23:48:46,1593560926473,-4,30/06/2020 19:48:46,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,46,44,2,RFBG,old,response_button_image,621,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_line_snowman.png,new.png
134,1593560927292,30/06/2020 23:48:47,1593560927173,-4,30/06/2020 19:48:47,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,46,44,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,grey_line_snowman.png,new.png
135,1593560928386,30/06/2020 23:48:48,1593560928249,-4,30/06/2020 19:48:48,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,98,45,1,OldNew,old,response_button_image,1059,,old.png,1,0,1,0,,,,,2,test_B_grey,word_balloon.png,new.png
136,1593560929167,30/06/2020 23:48:49,1593560929055,-4,30/06/2020 19:48:49,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,98,45,2,RFBG,old,response_button_image,601,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_balloon.png,new.png
137,1593560929901,30/06/2020 23:48:49,1593560929757,-4,30/06/2020 19:48:49,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,98,45,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,word_balloon.png,new.png
138,1593560931448,30/06/2020 23:48:51,1593560931318,-4,30/06/2020 19:48:51,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,18,46,1,OldNew,new,response_button_image,1541.000000000029,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_frog.png,new.png
139,1593560932136,30/06/2020 23:48:52,1593560932009,-4,30/06/2020 19:48:52,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,18,46,3,Fixation,fixation,fixation,499,,,,0,1,0,,,,,2,test_B_grey,grey_line_frog.png,new.png
140,1593560933249,30/06/2020 23:48:53,1593560933119,-4,30/06/2020 19:48:53,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,24,47,1,OldNew,old,response_button_image,1093.999999999971,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_line_lemon.png,new.png
141,1593560934046,30/06/2020 23:48:54,1593560933908,-4,30/06/2020 19:48:53,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,24,47,2,RFBG,Zone1,response_button_image,586,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,grey_line_lemon.png,new.png
142,1593560934722,30/06/2020 23:48:54,1593560934608,-4,30/06/2020 19:48:54,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,24,47,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,grey_line_lemon.png,new.png
143,1593560935875,30/06/2020 23:48:55,1593560935762,-4,30/06/2020 19:48:55,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,90,48,1,OldNew,new,response_button_image,1137,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_tree1.png,new.png
144,1593560936581,30/06/2020 23:48:56,1593560936461,-4,30/06/2020 19:48:56,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,90,48,3,Fixation,fixation,fixation,503,,,,0,1,0,,,,,2,test_B_grey,grey_photo_tree1.png,new.png
145,1593560937332,30/06/2020 23:48:57,1593560937210,-4,30/06/2020 19:48:57,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,28,49,1,OldNew,new,response_button_image,732,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_peach.png,new.png
146,1593560938023,30/06/2020 23:48:58,1593560937911,-4,30/06/2020 19:48:57,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,28,49,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,grey_line_peach.png,new.png
147,1593560939057,30/06/2020 23:48:59,1593560938912,-4,30/06/2020 19:48:58,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,128,50,1,OldNew,new,response_button_image,985.0000000000291,,new.png,1,1,0,0,,,,,2,test_B_grey,word_pliers.png,new.png
148,1593560939728,30/06/2020 23:48:59,1593560939611,-4,30/06/2020 19:48:59,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,128,50,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,word_pliers.png,new.png
149,1593560940593,30/06/2020 23:49:00,1593560940489,-4,30/06/2020 19:49:00,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,129,51,1,OldNew,new,response_button_image,862,,new.png,1,1,0,0,,,,,2,test_B_grey,word_rabbit.png,new.png
150,1593560941296,30/06/2020 23:49:01,1593560941177,-4,30/06/2020 19:49:01,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,129,51,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,word_rabbit.png,new.png
151,1593560941983,30/06/2020 23:49:01,1593560941851,-4,30/06/2020 19:49:01,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,131,52,1,OldNew,new,response_button_image,658,,new.png,1,1,0,0,,,,,2,test_B_grey,word_skunk.png,new.png
152,1593560942671,30/06/2020 23:49:02,1593560942545,-4,30/06/2020 19:49:02,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,131,52,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,word_skunk.png,new.png
153,1593560943427,30/06/2020 23:49:03,1593560943309,-4,30/06/2020 19:49:03,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,53,53,1,OldNew,new,response_button_image,747,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_photo_basket2.png,new.png
154,1593560944115,30/06/2020 23:49:04,1593560943995,-4,30/06/2020 19:49:03,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,53,53,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,grey_photo_basket2.png,new.png
155,1593560945381,30/06/2020 23:49:05,1593560945244,-4,30/06/2020 19:49:05,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,121,54,1,OldNew,old,response_button_image,1232,,old.png,1,0,1,0,,,,,2,test_B_grey,word_jacket.png,new.png
156,1593560946195,30/06/2020 23:49:06,1593560946078,-4,30/06/2020 19:49:06,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,121,54,2,RFBG,old,response_button_image,619,,recollection.png,1,0,1,0,,,,,2,test_B_grey,word_jacket.png,new.png
157,1593560946898,30/06/2020 23:49:06,1593560946781,-4,30/06/2020 19:49:06,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,121,54,3,Fixation,fixation,fixation,502,,,,0,1,0,,,,,2,test_B_grey,word_jacket.png,new.png
158,1593560949019,30/06/2020 23:49:09,1593560948899,-4,30/06/2020 19:49:08,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,47,55,1,OldNew,new,response_button_image,2101,,new.png,1,1,0,0,,,,,2,test_B_grey,grey_line_spider.png,new.png
159,1593560949739,30/06/2020 23:49:09,1593560949598,-4,30/06/2020 19:49:09,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,47,55,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_B_grey,grey_line_spider.png,new.png
160,1593560950967,30/06/2020 23:49:10,1593560950852,-4,30/06/2020 19:49:10,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,87,56,1,OldNew,old,response_button_image,1237,,old.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_swan3.png,new.png
161,1593560951939,30/06/2020 23:49:11,1593560951815,-4,30/06/2020 19:49:11,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,87,56,2,RFBG,old,response_button_image,752.9999999999709,,recollection.png,1,0,1,0,,,,,2,test_B_grey,grey_photo_swan3.png,new.png
162,1593560952626,30/06/2020 23:49:12,1593560952505,-4,30/06/2020 19:49:12,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,87,56,3,Fixation,fixation,fixation,501,,,,0,1,0,,,,,2,test_B_grey,grey_photo_swan3.png,new.png
163,1593560954081,30/06/2020 23:49:14,1593560953954,-4,30/06/2020 19:49:13,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,95,57,1,OldNew,old,response_button_image,1432.000000000029,,old.png,1,0,1,0,,,,,2,test_B_grey,word_anchor.png,new.png
164,1593560955042,30/06/2020 23:49:15,1593560954853,-4,30/06/2020 19:49:14,19134,4,task-fniu,,5847809,pcwd697d,1644551,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.1,1440x900,1440x900,Test_Checkpoint,J-2. RFBG_B_GREY,2,,study_5_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,B_Checkpoint_Grey,,Grey_RFBG,,,,,,test_B_grey_spreadsheet,95,57,2,RFBG,Zone1,response_button_image,684.9999999999709,,familiarity.png,1,0,1,0,,,,,2,test_B_grey,word_anchor.png,new.png
