Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
275,1594826380242,15/07/2020 15:19:40,1594826380997,1,15/07/2020 16:19:40,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,112,109,3,Fixation,fixation,fixation,499.6909999999916,,,,0,1,0,,,,,2,test_C_col,word_goat.png,new.png
276,1594826381539,15/07/2020 15:19:41,1594826382300,1,15/07/2020 16:19:42,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,73,110,1,OldNew,new,response_button_image,1286.949999994249,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
277,1594826382260,15/07/2020 15:19:42,1594826383013,1,15/07/2020 16:19:43,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,73,110,3,Fixation,fixation,fixation,499.7390000000014,,,,0,1,0,,,,,2,test_C_col,col_photo_penguin1.png,new.png
278,1594826383205,15/07/2020 15:19:43,1594826383952,1,15/07/2020 16:19:43,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,69,111,1,OldNew,new,response_button_image,907.9550000024028,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_lock3.png,new.png
279,1594826383893,15/07/2020 15:19:43,1594826384662,1,15/07/2020 16:19:44,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,69,111,3,Fixation,fixation,fixation,499.75500000000466,,,,0,1,0,,,,,2,test_C_col,col_photo_lock3.png,new.png
280,1594826384643,15/07/2020 15:19:44,1594826385410,1,15/07/2020 16:19:45,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,122,112,1,OldNew,new,response_button_image,732.8799999959301,,new.png,1,1,0,0,,,,,2,test_C_col,word_mouse.png,new.png
281,1594826385346,15/07/2020 15:19:45,1594826386110,1,15/07/2020 16:19:46,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,122,112,3,Fixation,fixation,fixation,499.6450000000186,,,,0,1,0,,,,,2,test_C_col,word_mouse.png,new.png
282,1594826386440,15/07/2020 15:19:46,1594826387206,1,15/07/2020 16:19:47,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,74,113,1,OldNew,old,response_button_image,1080.9549999976298,,old.png,1,0,1,0,,,,,2,test_C_col,col_photo_pepper2.png,new.png
283,1594826387174,15/07/2020 15:19:47,1594826387936,1,15/07/2020 16:19:47,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,74,113,2,RFBG,Zone1,response_button_image,493.8300000067102,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_photo_pepper2.png,new.png
284,1594826387893,15/07/2020 15:19:47,1594826388643,1,15/07/2020 16:19:48,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,74,113,3,Fixation,fixation,fixation,499.7629999999772,,,,0,1,0,,,,,2,test_C_col,col_photo_pepper2.png,new.png
285,1594826388986,15/07/2020 15:19:48,1594826389746,1,15/07/2020 16:19:49,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,58,114,1,OldNew,new,response_button_image,1069.3949999986216,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_doll1.png,new.png
286,1594826389705,15/07/2020 15:19:49,1594826390459,1,15/07/2020 16:19:50,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,58,114,3,Fixation,fixation,fixation,499.70100000000093,,,,0,1,0,,,,,2,test_C_col,col_photo_doll1.png,new.png
287,1594826390471,15/07/2020 15:19:50,1594826391179,1,15/07/2020 16:19:51,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,101,115,1,OldNew,new,response_button_image,705.3049999958603,,new.png,1,1,0,0,,,,,2,test_C_col,word_candle.png,new.png
288,1594826391143,15/07/2020 15:19:51,1594826391892,1,15/07/2020 16:19:51,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,101,115,3,Fixation,fixation,fixation,499.70799999998417,,,,0,1,0,,,,,2,test_C_col,word_candle.png,new.png
289,1594826392018,15/07/2020 15:19:52,1594826392744,1,15/07/2020 16:19:52,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,78,116,1,OldNew,new,response_button_image,836.5599999960978,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_potato1.png,new.png
290,1594826392690,15/07/2020 15:19:52,1594826393440,1,15/07/2020 16:19:53,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,78,116,3,Fixation,fixation,fixation,499.74599999998463,,,,0,1,0,,,,,2,test_C_col,col_photo_potato1.png,new.png
291,1594826393690,15/07/2020 15:19:53,1594826394444,1,15/07/2020 16:19:54,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,38,117,1,OldNew,new,response_button_image,990.9199999965494,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_lion.png,new.png
292,1594826394393,15/07/2020 15:19:54,1594826395157,1,15/07/2020 16:19:55,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,38,117,3,Fixation,fixation,fixation,499.7490000000107,,,,0,1,0,,,,,2,test_C_col,col_line_lion.png,new.png
293,1594826395533,15/07/2020 15:19:55,1594826396293,1,15/07/2020 16:19:56,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,29,118,1,OldNew,old,response_button_image,1122.3000000027241,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_door.png,new.png
294,1594826396252,15/07/2020 15:19:56,1594826396993,1,15/07/2020 16:19:56,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,29,118,2,RFBG,Zone1,response_button_image,472.84999999101274,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_door.png,new.png
295,1594826396924,15/07/2020 15:19:56,1594826397687,1,15/07/2020 16:19:57,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,29,118,3,Fixation,fixation,fixation,499.6339999999618,,,,0,1,0,,,,,2,test_C_col,col_line_door.png,new.png
296,1594826398567,15/07/2020 15:19:58,1594826399331,1,15/07/2020 16:19:59,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,14,119,1,OldNew,old,response_button_image,1630.010000008042,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_balloon.png,new.png
297,1594826399207,15/07/2020 15:19:59,1594826399974,1,15/07/2020 16:19:59,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,14,119,2,RFBG,Zone1,response_button_image,407.7899999974761,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_balloon.png,new.png
298,1594826399926,15/07/2020 15:19:59,1594826400670,1,15/07/2020 16:20:00,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,14,119,3,Fixation,fixation,fixation,499.68599999998696,,,,0,1,0,,,,,2,test_C_col,col_line_balloon.png,new.png
299,1594826400739,15/07/2020 15:20:00,1594826401493,1,15/07/2020 16:20:01,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,84,120,1,OldNew,new,response_button_image,792.8350000001956,,new.png,1,1,0,0,,,,,2,test_C_col,col_photo_shoe1.png,new.png
300,1594826401457,15/07/2020 15:20:01,1594826402203,1,15/07/2020 16:20:02,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,84,120,3,Fixation,fixation,fixation,499.7290000000503,,,,0,1,0,,,,,2,test_C_col,col_photo_shoe1.png,new.png
301,1594826402785,15/07/2020 15:20:02,1594826403545,1,15/07/2020 16:20:03,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,32,121,1,OldNew,new,response_button_image,1327.9699999984587,,new.png,1,1,0,0,,,,,2,test_C_col,col_line_fish.png,new.png
302,1594826403504,15/07/2020 15:20:03,1594826404251,1,15/07/2020 16:20:04,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,32,121,3,Fixation,fixation,fixation,499.74700000003213,,,,0,1,0,,,,,2,test_C_col,col_line_fish.png,new.png
303,1594826404098,15/07/2020 15:20:04,1594826404867,1,15/07/2020 16:20:04,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,117,122,1,OldNew,new,response_button_image,595.9750000038184,,new.png,1,1,0,0,,,,,2,test_C_col,word_lamp.png,new.png
304,1594826404801,15/07/2020 15:20:04,1594826405568,1,15/07/2020 16:20:05,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,117,122,3,Fixation,fixation,fixation,499.8059999999823,,,,0,1,0,,,,,2,test_C_col,word_lamp.png,new.png
305,1594826405504,15/07/2020 15:20:05,1594826406255,1,15/07/2020 16:20:06,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,116,123,1,OldNew,new,response_button_image,672.7000000100816,,new.png,1,1,0,0,,,,,2,test_C_col,word_iron.png,new.png
306,1594826406207,15/07/2020 15:20:06,1594826406967,1,15/07/2020 16:20:06,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,116,123,3,Fixation,fixation,fixation,499.8499999999767,,,,0,1,0,,,,,2,test_C_col,word_iron.png,new.png
307,1594826406910,15/07/2020 15:20:06,1594826407674,1,15/07/2020 16:20:07,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,111,124,1,OldNew,new,response_button_image,691.690000006929,,new.png,1,1,0,0,,,,,2,test_C_col,word_giraffe.png,new.png
308,1594826407629,15/07/2020 15:20:07,1594826408383,1,15/07/2020 16:20:08,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,111,124,3,Fixation,fixation,fixation,499.7390000000014,,,,0,1,0,,,,,2,test_C_col,word_giraffe.png,new.png
309,1594826408739,15/07/2020 15:20:08,1594826409501,1,15/07/2020 16:20:09,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,31,125,1,OldNew,old,response_button_image,1106.549999996787,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_fence.png,new.png
310,1594826409332,15/07/2020 15:20:09,1594826410095,1,15/07/2020 16:20:10,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,31,125,2,RFBG,Zone1,response_button_image,364.7250000067288,,familiarity.png,1,0,1,0,,,,,2,test_C_col,col_line_fence.png,new.png
311,1594826410051,15/07/2020 15:20:10,1594826410798,1,15/07/2020 16:20:10,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,31,125,3,Fixation,fixation,fixation,499.7939999999944,,,,0,1,0,,,,,2,test_C_col,col_line_fence.png,new.png
312,1594826411301,15/07/2020 15:20:11,1594826412041,1,15/07/2020 16:20:12,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,30,126,1,OldNew,old,response_button_image,1231.7600000096718,,old.png,1,0,1,0,,,,,2,test_C_col,col_line_drum.png,new.png
313,1594826411926,15/07/2020 15:20:11,1594826412684,1,15/07/2020 16:20:12,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,30,126,2,RFBG,old,response_button_image,425.92000000877306,,recollection.png,1,0,1,0,,,,,2,test_C_col,col_line_drum.png,new.png
314,1594826412661,15/07/2020 15:20:12,1594826413381,1,15/07/2020 16:20:13,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,test_C_col_spreadsheet,30,126,3,Fixation,fixation,fixation,499.7299999999814,,,,0,1,0,,,,,2,test_C_col,col_line_drum.png,new.png
315,1594826412708,15/07/2020 15:20:12,1594826413389,1,15/07/2020 16:20:13,10169,128,task-6jyy,,6073882,5d7d74cf1822680001b2447e,1714599,,complete,,5f0f1b8da16c0a06ac84a0f7,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1353x761,1354x762,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,,,END TASK,,,,,327468,,,,0,1,0,,,,,,,,
1,1594826132399,15/07/2020 15:15:32,1594826130476,-5,15/07/2020 10:15:30,10169,128,task-6jyy,,6073904,5e35d4a59d323458753819d2,1714616,,complete,,5f0f1b917bae14063d6a5158,computer,Desktop or Laptop,Windows 10,Edge 83.0.478.61,2195x1235,2195x1093,Test_Checkpoint,N-2. RFBG_C_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_3_colour,,,,,,,,C_Checkpoint_Col,,Col_RFBG,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,
