Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
158,1597270469841,12/08/2020 22:14:29,1597270470237,-3,12/08/2020 19:14:30,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,55,58,3,Fixation,fixation,fixation,499.9069999999774,,,,0,1,0,,,,,2,test_C_grey,grey_photo_celery1.png,new.png
159,1597270471466,12/08/2020 22:14:31,1597270471863,-3,12/08/2020 19:14:31,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,69,59,1,OldNew,new,response_button_image,1566.5150000713766,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_lock3.png,new.png
160,1597270472152,12/08/2020 22:14:32,1597270472553,-3,12/08/2020 19:14:32,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,69,59,3,Fixation,fixation,fixation,500.33699999999953,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lock3.png,new.png
161,1597270476396,12/08/2020 22:14:36,1597270476795,-3,12/08/2020 19:14:36,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,52,60,1,OldNew,new,response_button_image,4184.335000114515,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_zebra.png,new.png
162,1597270477087,12/08/2020 22:14:37,1597270477486,-3,12/08/2020 19:14:37,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,52,60,3,Fixation,fixation,fixation,499.89400000000023,,,,0,1,0,,,,,2,test_C_grey,grey_line_zebra.png,new.png
163,1597270478845,12/08/2020 22:14:38,1597270479259,-3,12/08/2020 19:14:39,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,89,61,1,OldNew,old,response_button_image,1716.7299999855459,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
164,1597270479845,12/08/2020 22:14:39,1597270480248,-3,12/08/2020 19:14:40,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,89,61,2,RFBG,Zone2,response_button_image,730.3550001233816,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
165,1597270480534,12/08/2020 22:14:40,1597270480935,-3,12/08/2020 19:14:40,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,89,61,3,Fixation,fixation,fixation,500.3719999999739,,,,0,1,0,,,,,2,test_C_grey,grey_photo_spider3.png,new.png
166,1597270482200,12/08/2020 22:14:42,1597270482606,-3,12/08/2020 19:14:42,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,134,62,1,OldNew,new,response_button_image,1609.825000166893,,new.png,1,1,0,0,,,,,2,test_C_grey,word_well.png,new.png
167,1597270482915,12/08/2020 22:14:42,1597270483302,-3,12/08/2020 19:14:43,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,134,62,3,Fixation,fixation,fixation,500.4979999999923,,,,0,1,0,,,,,2,test_C_grey,word_well.png,new.png
168,1597270483966,12/08/2020 22:14:43,1597270484383,-3,12/08/2020 19:14:44,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,61,63,1,OldNew,new,response_button_image,1018.6749999411404,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_hand1.png,new.png
169,1597270484696,12/08/2020 22:14:44,1597270485085,-3,12/08/2020 19:14:45,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,61,63,3,Fixation,fixation,fixation,500.07299999997485,,,,0,1,0,,,,,2,test_C_grey,grey_photo_hand1.png,new.png
170,1597270486334,12/08/2020 22:14:46,1597270486726,-3,12/08/2020 19:14:46,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,54,64,1,OldNew,old,response_button_image,1584.210000000894,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_boot3.png,new.png
171,1597270487148,12/08/2020 22:14:47,1597270487507,-3,12/08/2020 19:14:47,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,54,64,2,RFBG,Zone2,response_button_image,533.2750000525266,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_boot3.png,new.png
172,1597270487807,12/08/2020 22:14:47,1597270488201,-3,12/08/2020 19:14:48,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,54,64,3,Fixation,fixation,fixation,499.83600000001024,,,,0,1,0,,,,,2,test_C_grey,grey_photo_boot3.png,new.png
173,1597270489011,12/08/2020 22:14:49,1597270489299,-3,12/08/2020 19:14:49,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,93,65,1,OldNew,new,response_button_image,1040.880000218749,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_train1.png,new.png
174,1597270489604,12/08/2020 22:14:49,1597270490001,-3,12/08/2020 19:14:50,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,93,65,3,Fixation,fixation,fixation,499.99599999998463,,,,0,1,0,,,,,2,test_C_grey,grey_photo_train1.png,new.png
175,1597270490791,12/08/2020 22:14:50,1597270491188,-3,12/08/2020 19:14:51,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,39,66,1,OldNew,old,response_button_image,1127.369999885559,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
176,1597270492016,12/08/2020 22:14:52,1597270492401,-3,12/08/2020 19:14:52,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,39,66,2,RFBG,Zone2,response_button_image,965.5400000046939,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
177,1597270492719,12/08/2020 22:14:52,1597270493100,-3,12/08/2020 19:14:53,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,39,66,3,Fixation,fixation,fixation,499.7950000000128,,,,0,1,0,,,,,2,test_C_grey,grey_line_nail.png,new.png
178,1597270493782,12/08/2020 22:14:53,1597270494178,-3,12/08/2020 19:14:54,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,133,67,1,OldNew,old,response_button_image,1023.3899999875575,,old.png,1,0,1,0,,,,,2,test_C_grey,word_violin.png,new.png
179,1597270494503,12/08/2020 22:14:54,1597270494901,-3,12/08/2020 19:14:54,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,133,67,2,RFBG,Zone2,response_button_image,463.1649998482317,,both.png,1,0,1,0,,,,,2,test_C_grey,word_violin.png,new.png
180,1597270495191,12/08/2020 22:14:55,1597270495583,-3,12/08/2020 19:14:55,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,133,67,3,Fixation,fixation,fixation,499.9989999999816,,,,0,1,0,,,,,2,test_C_grey,word_violin.png,new.png
181,1597270497996,12/08/2020 22:14:57,1597270498338,-3,12/08/2020 19:14:58,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,127,68,1,OldNew,new,response_button_image,2698.1949999462813,,new.png,1,1,0,0,,,,,2,test_C_grey,word_socks.png,new.png
182,1597270498636,12/08/2020 22:14:58,1597270499033,-3,12/08/2020 19:14:59,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,127,68,3,Fixation,fixation,fixation,499.8619999999937,,,,0,1,0,,,,,2,test_C_grey,word_socks.png,new.png
183,1597270500948,12/08/2020 22:15:00,1597270501357,-3,12/08/2020 19:15:01,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,43,69,1,OldNew,old,response_button_image,2260.179999982938,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
184,1597270501842,12/08/2020 22:15:01,1597270502242,-3,12/08/2020 19:15:02,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,43,69,2,RFBG,Zone2,response_button_image,629.9949998501688,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
185,1597270502561,12/08/2020 22:15:02,1597270502939,-3,12/08/2020 19:15:02,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,43,69,3,Fixation,fixation,fixation,500.49500000002445,,,,0,1,0,,,,,2,test_C_grey,grey_line_pear.png,new.png
186,1597270503707,12/08/2020 22:15:03,1597270504097,-3,12/08/2020 19:15:04,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,105,70,1,OldNew,new,response_button_image,1095.9850000217557,,new.png,1,1,0,0,,,,,2,test_C_grey,word_comb.png,new.png
187,1597270504375,12/08/2020 22:15:04,1597270504786,-3,12/08/2020 19:15:04,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,105,70,3,Fixation,fixation,fixation,499.80299999998533,,,,0,1,0,,,,,2,test_C_grey,word_comb.png,new.png
188,1597270505377,12/08/2020 22:15:05,1597270505783,-3,12/08/2020 19:15:05,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,56,71,1,OldNew,old,response_button_image,974.6799999848008,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_chair3.png,new.png
189,1597270506018,12/08/2020 22:15:06,1597270506410,-3,12/08/2020 19:15:06,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,56,71,2,RFBG,Zone2,response_button_image,383.00000014714897,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_chair3.png,new.png
190,1597270506706,12/08/2020 22:15:06,1597270507105,-3,12/08/2020 19:15:07,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,56,71,3,Fixation,fixation,fixation,500.03800000000047,,,,0,1,0,,,,,2,test_C_grey,grey_photo_chair3.png,new.png
191,1597270508156,12/08/2020 22:15:08,1597270508564,-3,12/08/2020 19:15:08,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,107,72,1,OldNew,new,response_button_image,1395.710000069812,,new.png,1,1,0,0,,,,,2,test_C_grey,word_eagle.png,new.png
192,1597270508859,12/08/2020 22:15:08,1597270509254,-3,12/08/2020 19:15:09,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,107,72,3,Fixation,fixation,fixation,499.94700000001467,,,,0,1,0,,,,,2,test_C_grey,word_eagle.png,new.png
193,1597270509827,12/08/2020 22:15:09,1597270510247,-3,12/08/2020 19:15:10,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,37,73,1,OldNew,new,response_button_image,936.2449999898672,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_jacket.png,new.png
194,1597270510536,12/08/2020 22:15:10,1597270510937,-3,12/08/2020 19:15:10,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,37,73,3,Fixation,fixation,fixation,499.6350000000093,,,,0,1,0,,,,,2,test_C_grey,grey_line_jacket.png,new.png
195,1597270512006,12/08/2020 22:15:12,1597270512411,-3,12/08/2020 19:15:12,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,51,74,1,OldNew,old,response_button_image,1417.325000045821,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_watch.png,new.png
196,1597270512959,12/08/2020 22:15:12,1597270513361,-3,12/08/2020 19:15:13,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,51,74,2,RFBG,Zone2,response_button_image,700.7000001613051,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_line_watch.png,new.png
197,1597270513662,12/08/2020 22:15:13,1597270514054,-3,12/08/2020 19:15:14,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,51,74,3,Fixation,fixation,fixation,500.4079999999958,,,,0,1,0,,,,,2,test_C_grey,grey_line_watch.png,new.png
198,1597270514994,12/08/2020 22:15:14,1597270515400,-3,12/08/2020 19:15:15,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,63,75,1,OldNew,new,response_button_image,1288.715000031516,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_kite1.png,new.png
199,1597270515697,12/08/2020 22:15:15,1597270516103,-3,12/08/2020 19:15:16,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,63,75,3,Fixation,fixation,fixation,499.9100000000035,,,,0,1,0,,,,,2,test_C_grey,grey_photo_kite1.png,new.png
200,1597270517204,12/08/2020 22:15:17,1597270517608,-3,12/08/2020 19:15:17,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,75,76,1,OldNew,old,response_button_image,1449.0050000604242,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_piano3.png,new.png
201,1597270518223,12/08/2020 22:15:18,1597270518619,-3,12/08/2020 19:15:18,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,75,76,2,RFBG,Zone2,response_button_image,755.8349999599159,,both.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_piano3.png,new.png
202,1597270518914,12/08/2020 22:15:18,1597270519303,-3,12/08/2020 19:15:19,19134,4,task-zkjc,,6474653,5zwy7n72,1846401,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1536x864,1536x864,Test_Checkpoint,K-2. RFBG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFBG,,,,,Spreadsheet1,75,76,3,Fixation,fixation,fixation,499.9099999999744,,,,0,1,0,,,,,2,test_C_grey,grey_photo_piano3.png,new.png
