Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
248,1583868569450,10/03/2020 19:29:29,1583868569581,1,10/03/2020 20:29:29,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,75,95,3,Fixation,fixation,fixation,499.62100000001374,,,,0,1,0,,,,,2,test_A_grey,grey_photo_glasses1.png,new.png
249,1583868570263,10/03/2020 19:29:30,1583868570402,1,10/03/2020 20:29:30,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,112,96,1,OldNew,new,response_button_image,793.6500000068918,,new.png,1,1,0,0,,,,,2,test_A_grey,word_peach.png,new.png
250,1583868570935,10/03/2020 19:29:30,1583868571065,1,10/03/2020 20:29:31,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,112,96,3,Fixation,fixation,fixation,499.7589999999909,,,,0,1,0,,,,,2,test_A_grey,word_peach.png,new.png
251,1583868571701,10/03/2020 19:29:31,1583868571824,1,10/03/2020 20:29:31,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,78,97,1,OldNew,new,response_button_image,732.4099999968894,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_house3.png,new.png
252,1583868572357,10/03/2020 19:29:32,1583868572495,1,10/03/2020 20:29:32,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,78,97,3,Fixation,fixation,fixation,499.49400000000605,,,,0,1,0,,,,,2,test_A_grey,grey_photo_house3.png,new.png
253,1583868573562,10/03/2020 19:29:33,1583868573689,1,10/03/2020 20:29:33,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,14,98,1,OldNew,old,response_button_image,1167.6750000042375,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_bottle.png,new.png
254,1583868574203,10/03/2020 19:29:34,1583868574337,1,10/03/2020 20:29:34,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,14,98,2,RFG,old,response_button_image,456.38500002678484,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_line_bottle.png,new.png
255,1583868574890,10/03/2020 19:29:34,1583868575010,1,10/03/2020 20:29:35,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,14,98,3,Fixation,fixation,fixation,499.72100000001956,,,,0,1,0,,,,,2,test_A_grey,grey_line_bottle.png,new.png
256,1583868575937,10/03/2020 19:29:35,1583868576066,1,10/03/2020 20:29:36,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,47,99,1,OldNew,old,response_button_image,1025.91999998549,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_line_toaster.png,new.png
257,1583868576420,10/03/2020 19:29:36,1583868576555,1,10/03/2020 20:29:36,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,47,99,2,RFG,old,response_button_image,292.0999999914784,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_line_toaster.png,new.png
258,1583868577095,10/03/2020 19:29:37,1583868577225,1,10/03/2020 20:29:37,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,47,99,3,Fixation,fixation,fixation,499.57499999998254,,,,0,1,0,,,,,2,test_A_grey,grey_line_toaster.png,new.png
259,1583868577923,10/03/2020 19:29:37,1583868578047,1,10/03/2020 20:29:38,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,131,100,1,OldNew,new,response_button_image,795.5649999785237,,new.png,1,1,0,0,,,,,2,test_A_grey,word_spider.png,new.png
260,1583868578588,10/03/2020 19:29:38,1583868578723,1,10/03/2020 20:29:38,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,131,100,3,Fixation,fixation,fixation,499.73199999998906,,,,0,1,0,,,,,2,test_A_grey,word_spider.png,new.png
261,1583868579057,10/03/2020 19:29:39,1583868579183,1,10/03/2020 20:29:39,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,116,101,1,OldNew,new,response_button_image,430.6149999902118,,new.png,1,1,0,0,,,,,2,test_A_grey,word_pepper.png,new.png
262,1583868579744,10/03/2020 19:29:39,1583868579856,1,10/03/2020 20:29:39,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,116,101,3,Fixation,fixation,fixation,499.6029999999737,,,,0,1,0,,,,,2,test_A_grey,word_pepper.png,new.png
263,1583868580338,10/03/2020 19:29:40,1583868580461,1,10/03/2020 20:29:40,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,105,102,1,OldNew,new,response_button_image,577.209999988554,,new.png,1,1,0,0,,,,,2,test_A_grey,word_kite.png,new.png
264,1583868580995,10/03/2020 19:29:40,1583868581121,1,10/03/2020 20:29:41,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,105,102,3,Fixation,fixation,fixation,499.6910000000207,,,,0,1,0,,,,,2,test_A_grey,word_kite.png,new.png
265,1583868581791,10/03/2020 19:29:41,1583868581912,1,10/03/2020 20:29:41,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,86,103,1,OldNew,new,response_button_image,761.7749999917578,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_pliers2.png,new.png
266,1583868582462,10/03/2020 19:29:42,1583868582587,1,10/03/2020 20:29:42,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,86,103,3,Fixation,fixation,fixation,499.7019999999902,,,,0,1,0,,,,,2,test_A_grey,grey_photo_pliers2.png,new.png
267,1583868583049,10/03/2020 19:29:43,1583868583174,1,10/03/2020 20:29:43,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,42,104,1,OldNew,new,response_button_image,559.914999990724,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_screw.png,new.png
268,1583868583707,10/03/2020 19:29:43,1583868583835,1,10/03/2020 20:29:43,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,42,104,3,Fixation,fixation,fixation,499.6380000000063,,,,0,1,0,,,,,2,test_A_grey,grey_line_screw.png,new.png
269,1583868584410,10/03/2020 19:29:44,1583868584534,1,10/03/2020 20:29:44,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,55,105,1,OldNew,new,response_button_image,673.9999999990687,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_ashtray3.png,new.png
270,1583868585066,10/03/2020 19:29:45,1583868585201,1,10/03/2020 20:29:45,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,55,105,3,Fixation,fixation,fixation,499.502999999997,,,,0,1,0,,,,,2,test_A_grey,grey_photo_ashtray3.png,new.png
271,1583868585816,10/03/2020 19:29:45,1583868585953,1,10/03/2020 20:29:45,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,74,106,1,OldNew,new,response_button_image,725.3949999867473,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_fish2.png,new.png
272,1583868586488,10/03/2020 19:29:46,1583868586616,1,10/03/2020 20:29:46,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,74,106,3,Fixation,fixation,fixation,499.64199999999255,,,,0,1,0,,,,,2,test_A_grey,grey_photo_fish2.png,new.png
273,1583868587425,10/03/2020 19:29:47,1583868587559,1,10/03/2020 20:29:47,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,41,107,1,OldNew,new,response_button_image,914.2800000263378,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_peanut.png,new.png
274,1583868588114,10/03/2020 19:29:48,1583868588232,1,10/03/2020 20:29:48,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,41,107,3,Fixation,fixation,fixation,499.7130000000179,,,,0,1,0,,,,,2,test_A_grey,grey_line_peanut.png,new.png
275,1583868589004,10/03/2020 19:29:49,1583868589138,1,10/03/2020 20:29:49,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,92,108,1,OldNew,new,response_button_image,878.7149999989197,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_thimble1.png,new.png
276,1583868589676,10/03/2020 19:29:49,1583868589814,1,10/03/2020 20:29:49,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,92,108,3,Fixation,fixation,fixation,499.5789999999979,,,,0,1,0,,,,,2,test_A_grey,grey_photo_thimble1.png,new.png
277,1583868590445,10/03/2020 19:29:50,1583868590570,1,10/03/2020 20:29:50,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,46,109,1,OldNew,new,response_button_image,730.2449999842793,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_thumb.png,new.png
278,1583868591117,10/03/2020 19:29:51,1583868591246,1,10/03/2020 20:29:51,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,46,109,3,Fixation,fixation,fixation,499.65299999999115,,,,0,1,0,,,,,2,test_A_grey,grey_line_thumb.png,new.png
279,1583868591929,10/03/2020 19:29:51,1583868592054,1,10/03/2020 20:29:52,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,59,110,1,OldNew,new,response_button_image,780.9650000126567,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_photo_bell1.png,new.png
280,1583868592601,10/03/2020 19:29:52,1583868592728,1,10/03/2020 20:29:52,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,59,110,3,Fixation,fixation,fixation,499.48199999998906,,,,0,1,0,,,,,2,test_A_grey,grey_photo_bell1.png,new.png
281,1583868593445,10/03/2020 19:29:53,1583868593569,1,10/03/2020 20:29:53,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,121,111,1,OldNew,new,response_button_image,813.6900000099558,,new.png,1,1,0,0,,,,,2,test_A_grey,word_pumpkin.png,new.png
282,1583868594117,10/03/2020 19:29:54,1583868594243,1,10/03/2020 20:29:54,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,121,111,3,Fixation,fixation,fixation,499.75,,,,0,1,0,,,,,2,test_A_grey,word_pumpkin.png,new.png
283,1583868595164,10/03/2020 19:29:55,1583868595292,1,10/03/2020 20:29:55,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,38,112,1,OldNew,new,response_button_image,1021.6099999961443,,new.png,1,1,0,0,,,,,2,test_A_grey,grey_line_mouse.png,new.png
284,1583868595914,10/03/2020 19:29:55,1583868595957,1,10/03/2020 20:29:55,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,38,112,3,Fixation,fixation,fixation,499.5350000000035,,,,0,1,0,,,,,2,test_A_grey,grey_line_mouse.png,new.png
285,1583868597279,10/03/2020 19:29:57,1583868597413,1,10/03/2020 20:29:57,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,58,113,1,OldNew,old,response_button_image,1426.6400000196882,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_bear2.png,new.png
286,1583868598404,10/03/2020 19:29:58,1583868598533,1,10/03/2020 20:29:58,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,58,113,2,RFG,Zone1,response_button_image,923.4149999974761,,familiarity.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_bear2.png,new.png
287,1583868599077,10/03/2020 19:29:59,1583868599208,1,10/03/2020 20:29:59,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,58,113,3,Fixation,fixation,fixation,499.69700000001467,,,,0,1,0,,,,,2,test_A_grey,grey_photo_bear2.png,new.png
288,1583868599983,10/03/2020 19:29:59,1583868600111,1,10/03/2020 20:30:00,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,71,114,1,OldNew,old,response_button_image,873.8600000215229,,old.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_door3.png,new.png
289,1583868600608,10/03/2020 19:30:00,1583868600735,1,10/03/2020 20:30:00,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,71,114,2,RFG,old,response_button_image,444.20999998692423,,recollection.png,1,0,1,0,,,,,2,test_A_grey,grey_photo_door3.png,new.png
290,1583868601279,10/03/2020 19:30:01,1583868601403,1,10/03/2020 20:30:01,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,71,114,3,Fixation,fixation,fixation,499.6699999999837,,,,0,1,0,,,,,2,test_A_grey,grey_photo_door3.png,new.png
291,1583868602718,10/03/2020 19:30:02,1583868602843,1,10/03/2020 20:30:02,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,109,115,1,OldNew,new,response_button_image,1411.9699999864679,,new.png,1,1,0,0,,,,,2,test_A_grey,word_lips.png,new.png
292,1583868603382,10/03/2020 19:30:03,1583868603518,1,10/03/2020 20:30:03,10169,123,task-7jjs,,4128948,80085,1169569,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.132,1536x864,1536x864,Test_Checkpoint,I-1. RFG_A_GREY,38,Grey_RFG,study_1_grey,Consent Given,Consented,Experiment3__Greyscale,A_Checkpoint_Grey,Test_Checkpoint,,,,,,,,,,,,test_A_grey_spreadsheet,109,115,3,Fixation,fixation,fixation,499.63000000000466,,,,0,1,0,,,,,2,test_A_grey,word_lips.png,new.png
