Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
49,1583489754199,06/03/2020 10:15:54,1583489742499,0,06/03/2020 10:15:42,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,40,10,1,OldNew,new,response_button_image,1602.6800000108778,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_sheep.png,new.png
50,1583489754902,06/03/2020 10:15:54,1583489743191,0,06/03/2020 10:15:43,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,40,10,3,Fixation,fixation,fixation,499.64300000001094,,,,0,1,0,,,,,2,test_B_col,col_line_sheep.png,new.png
51,1583489757856,06/03/2020 10:15:57,1583489746150,0,06/03/2020 10:15:46,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,77,11,1,OldNew,new,response_button_image,2935.099999886006,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_mitten2.png,new.png
52,1583489758550,06/03/2020 10:15:58,1583489746838,0,06/03/2020 10:15:46,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,77,11,3,Fixation,fixation,fixation,499.5370000000112,,,,0,1,0,,,,,2,test_B_col,col_photo_mitten2.png,new.png
53,1583489760584,06/03/2020 10:16:00,1583489748876,0,06/03/2020 10:15:48,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,98,12,1,OldNew,new,response_button_image,2019.5299999322742,,new.png,1,1,0,0,,,,,2,test_B_col,word_balloon.png,new.png
54,1583489761272,06/03/2020 10:16:01,1583489749553,0,06/03/2020 10:15:49,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,98,12,3,Fixation,fixation,fixation,499.69800000000396,,,,0,1,0,,,,,2,test_B_col,word_balloon.png,new.png
55,1583489762334,06/03/2020 10:16:02,1583489750627,0,06/03/2020 10:15:50,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,73,13,1,OldNew,new,response_button_image,1053.929999936372,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_harp2.png,new.png
56,1583489763069,06/03/2020 10:16:03,1583489751319,0,06/03/2020 10:15:51,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,73,13,3,Fixation,fixation,fixation,499.69800000000396,,,,0,1,0,,,,,2,test_B_col,col_photo_harp2.png,new.png
57,1583489764101,06/03/2020 10:16:04,1583489752392,0,06/03/2020 10:15:52,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,58,14,1,OldNew,new,response_button_image,1055.1899999845773,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_cake3.png,new.png
58,1583489764788,06/03/2020 10:16:04,1583489753084,0,06/03/2020 10:15:53,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,58,14,3,Fixation,fixation,fixation,499.5550000000221,,,,0,1,0,,,,,2,test_B_col,col_photo_cake3.png,new.png
59,1583489766742,06/03/2020 10:16:06,1583489755034,0,06/03/2020 10:15:55,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,51,15,1,OldNew,old,response_button_image,1926.2300000991672,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_train.png,new.png
60,1583489767810,06/03/2020 10:16:07,1583489756110,0,06/03/2020 10:15:56,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,51,15,2,RFBG,new,response_button_image,872.5799999665469,,guessing.png,1,0,1,0,,,,,2,test_B_col,col_line_train.png,new.png
61,1583489768499,06/03/2020 10:16:08,1583489756798,0,06/03/2020 10:15:56,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,51,15,3,Fixation,fixation,fixation,499.737999999983,,,,0,1,0,,,,,2,test_B_col,col_line_train.png,new.png
62,1583489770545,06/03/2020 10:16:10,1583489758834,0,06/03/2020 10:15:58,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,48,16,1,OldNew,new,response_button_image,2018.4549998957664,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_spoon.png,new.png
63,1583489771218,06/03/2020 10:16:11,1583489759513,0,06/03/2020 10:15:59,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,48,16,3,Fixation,fixation,fixation,500.25599999999395,,,,0,1,0,,,,,2,test_B_col,col_line_spoon.png,new.png
64,1583489772311,06/03/2020 10:16:12,1583489760536,0,06/03/2020 10:16:00,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,59,17,1,OldNew,new,response_button_image,1002.3400001227856,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_candle2.png,new.png
65,1583489772982,06/03/2020 10:16:12,1583489761211,0,06/03/2020 10:16:01,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,59,17,3,Fixation,fixation,fixation,499.55000000001746,,,,0,1,0,,,,,2,test_B_col,col_photo_candle2.png,new.png
66,1583489774797,06/03/2020 10:16:14,1583489763089,0,06/03/2020 10:16:03,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,130,18,1,OldNew,new,response_button_image,1858.6349999532104,,new.png,1,1,0,0,,,,,2,test_B_col,word_raccoon.png,new.png
67,1583489775485,06/03/2020 10:16:15,1583489763776,0,06/03/2020 10:16:03,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,130,18,3,Fixation,fixation,fixation,499.8730000000214,,,,0,1,0,,,,,2,test_B_col,word_raccoon.png,new.png
68,1583489777768,06/03/2020 10:16:17,1583489766063,0,06/03/2020 10:16:06,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,84,19,1,OldNew,new,response_button_image,2266.8399999383837,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_screw3.png,new.png
69,1583489778460,06/03/2020 10:16:18,1583489766741,0,06/03/2020 10:16:06,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,84,19,3,Fixation,fixation,fixation,499.62100000001374,,,,0,1,0,,,,,2,test_B_col,col_photo_screw3.png,new.png
70,1583489782011,06/03/2020 10:16:22,1583489770291,0,06/03/2020 10:16:10,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,122,20,1,OldNew,new,response_button_image,3532.4850000906736,,new.png,1,1,0,0,,,,,2,test_B_col,word_lion.png,new.png
71,1583489782729,06/03/2020 10:16:22,1583489770971,0,06/03/2020 10:16:10,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,122,20,3,Fixation,fixation,fixation,499.7930000000051,,,,0,1,0,,,,,2,test_B_col,word_lion.png,new.png
72,1583489784354,06/03/2020 10:16:24,1583489772625,0,06/03/2020 10:16:12,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,106,21,1,OldNew,old,response_button_image,1635.6899999082088,,old.png,1,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
73,1583489789249,06/03/2020 10:16:29,1583489777529,0,06/03/2020 10:16:17,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,106,21,2,RFBG,Zone1,response_button_image,4711.894999956712,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
74,1583489789923,06/03/2020 10:16:29,1583489778216,0,06/03/2020 10:16:18,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,106,21,3,Fixation,fixation,fixation,499.7149999999965,,,,0,1,0,,,,,2,test_B_col,word_camel.png,new.png
75,1583489792298,06/03/2020 10:16:32,1583489780586,0,06/03/2020 10:16:20,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,31,22,1,OldNew,new,response_button_image,2351.814999943599,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_penguin.png,new.png
76,1583489793034,06/03/2020 10:16:33,1583489781264,0,06/03/2020 10:16:21,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,31,22,3,Fixation,fixation,fixation,499.7829999999958,,,,0,1,0,,,,,2,test_B_col,col_line_penguin.png,new.png
77,1583489795020,06/03/2020 10:16:35,1583489783317,0,06/03/2020 10:16:23,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,13,23,1,OldNew,new,response_button_image,2034.2599998693913,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_celery.png,new.png
78,1583489795706,06/03/2020 10:16:35,1583489783995,0,06/03/2020 10:16:23,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,13,23,3,Fixation,fixation,fixation,499.7979999999807,,,,0,1,0,,,,,2,test_B_col,col_line_celery.png,new.png
79,1583489796801,06/03/2020 10:16:36,1583489785092,0,06/03/2020 10:16:25,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,35,24,1,OldNew,new,response_button_image,1079.2949998285621,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_plug.png,new.png
80,1583489797489,06/03/2020 10:16:37,1583489785777,0,06/03/2020 10:16:25,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,35,24,3,Fixation,fixation,fixation,499.66500000000815,,,,0,1,0,,,,,2,test_B_col,col_line_plug.png,new.png
81,1583489798378,06/03/2020 10:16:38,1583489786681,0,06/03/2020 10:16:26,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,16,25,1,OldNew,new,response_button_image,885.7549999374896,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_doll.png,new.png
82,1583489799067,06/03/2020 10:16:39,1583489787359,0,06/03/2020 10:16:27,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,16,25,3,Fixation,fixation,fixation,499.4780000000028,,,,0,1,0,,,,,2,test_B_col,col_line_doll.png,new.png
83,1583489800287,06/03/2020 10:16:40,1583489788583,0,06/03/2020 10:16:28,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,112,26,1,OldNew,new,response_button_image,1205.555000109598,,new.png,1,1,0,0,,,,,2,test_B_col,word_deer.png,new.png
84,1583489800974,06/03/2020 10:16:40,1583489789258,0,06/03/2020 10:16:29,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,112,26,3,Fixation,fixation,fixation,499.57499999998254,,,,0,1,0,,,,,2,test_B_col,word_deer.png,new.png
85,1583489802973,06/03/2020 10:16:42,1583489791199,0,06/03/2020 10:16:31,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,28,27,1,OldNew,new,response_button_image,1922.9999999515712,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_peach.png,new.png
86,1583489803603,06/03/2020 10:16:43,1583489791890,0,06/03/2020 10:16:31,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,28,27,3,Fixation,fixation,fixation,499.71100000001024,,,,0,1,0,,,,,2,test_B_col,col_line_peach.png,new.png
87,1583489805369,06/03/2020 10:16:45,1583489793663,0,06/03/2020 10:16:33,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,75,28,1,OldNew,new,response_button_image,1754.6899998560548,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_lamp2.png,new.png
88,1583489806058,06/03/2020 10:16:46,1583489794338,0,06/03/2020 10:16:34,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,75,28,3,Fixation,fixation,fixation,499.61699999999837,,,,0,1,0,,,,,2,test_B_col,col_photo_lamp2.png,new.png
89,1583489807481,06/03/2020 10:16:47,1583489795771,0,06/03/2020 10:16:35,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,86,29,1,OldNew,old,response_button_image,1415.599999949336,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_stool2.png,new.png
90,1583489808664,06/03/2020 10:16:48,1583489796955,0,06/03/2020 10:16:36,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,86,29,2,RFBG,old,response_button_image,986.5200000349432,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_stool2.png,new.png
91,1583489809343,06/03/2020 10:16:49,1583489797636,0,06/03/2020 10:16:37,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,86,29,3,Fixation,fixation,fixation,499.6490000000049,,,,0,1,0,,,,,2,test_B_col,col_photo_stool2.png,new.png
92,1583489824168,06/03/2020 10:17:04,1583489812422,0,06/03/2020 10:16:52,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,47,30,1,OldNew,old,response_button_image,14769.24499985762,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_spider.png,new.png
93,1583489825262,06/03/2020 10:17:05,1583489813552,0,06/03/2020 10:16:53,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,47,30,2,RFBG,old,response_button_image,930.2500002086163,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_spider.png,new.png
94,1583489825949,06/03/2020 10:17:05,1583489814240,0,06/03/2020 10:16:54,10169,123,task-hkci,,4099710,13890,1161719,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.106,1280x720,1280x720,Test_Checkpoint,M-2. RFBG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_2_colour,,,,,,,B_Checkpoint_Col,,Col_RFBG,,test_B_col_spreadsheet,47,30,3,Fixation,fixation,fixation,499.68699999997625,,,,0,1,0,,,,,2,test_B_col,col_line_spider.png,new.png
