Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
242,1601468935854,30/09/2020 12:28:55,1601468936584,1,30/09/2020 13:28:56,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,19,87,1,OldNew,new,response_button_image,813,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
243,1601468936560,30/09/2020 12:28:56,1601468937300,1,30/09/2020 13:28:57,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,19,87,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_line_bread.png,new.png
244,1601468937293,30/09/2020 12:28:57,1601468938022,1,30/09/2020 13:28:58,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,97,88,1,OldNew,new,response_button_image,711,,new.png,1,1,0,0,,,,,2,test_C_grey,word_book.png,new.png
245,1601468937996,30/09/2020 12:28:57,1601468938737,1,30/09/2020 13:28:58,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,97,88,3,Fixation,fixation,fixation,499.9400000000023,,,,0,1,0,,,,,2,test_C_grey,word_book.png,new.png
246,1601468939051,30/09/2020 12:28:59,1601468939795,1,30/09/2020 13:28:59,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,16,89,1,OldNew,new,response_button_image,1044,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_bear.png,new.png
247,1601468939770,30/09/2020 12:28:59,1601468940508,1,30/09/2020 13:29:00,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,16,89,3,Fixation,fixation,fixation,500.0199999999895,,,,0,1,0,,,,,2,test_C_grey,grey_line_bear.png,new.png
248,1601468940599,30/09/2020 12:29:00,1601468941338,1,30/09/2020 13:29:01,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,95,90,1,OldNew,old,response_button_image,814,,old.png,1,0,1,0,,,,,2,test_C_grey,word_basket.png,new.png
249,1601468941069,30/09/2020 12:29:01,1601468941802,1,30/09/2020 13:29:01,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,95,90,2,RFG,Zone1,response_button_image,236,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_basket.png,new.png
250,1601468941779,30/09/2020 12:29:01,1601468942515,1,30/09/2020 13:29:02,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,95,90,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,word_basket.png,new.png
251,1601468942547,30/09/2020 12:29:02,1601468943279,1,30/09/2020 13:29:03,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,65,91,1,OldNew,old,response_button_image,738,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_ladder2.png,new.png
252,1601468942969,30/09/2020 12:29:02,1601468943704,1,30/09/2020 13:29:03,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,65,91,2,RFG,old,response_button_image,200,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_ladder2.png,new.png
253,1601468943797,30/09/2020 12:29:03,1601468944418,1,30/09/2020 13:29:04,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,65,91,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,grey_photo_ladder2.png,new.png
254,1601468944348,30/09/2020 12:29:04,1601468945077,1,30/09/2020 13:29:05,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,56,92,1,OldNew,old,response_button_image,642,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_chair3.png,new.png
255,1601468944785,30/09/2020 12:29:04,1601468945514,1,30/09/2020 13:29:05,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,56,92,2,RFG,old,response_button_image,211,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_chair3.png,new.png
256,1601468945498,30/09/2020 12:29:05,1601468946230,1,30/09/2020 13:29:06,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,56,92,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_photo_chair3.png,new.png
257,1601468946094,30/09/2020 12:29:06,1601468946828,1,30/09/2020 13:29:06,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,75,93,1,OldNew,old,response_button_image,585,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_piano3.png,new.png
258,1601468946546,30/09/2020 12:29:06,1601468947278,1,30/09/2020 13:29:07,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,75,93,2,RFG,old,response_button_image,226,,recollection.png,1,0,1,0,,,,,2,test_C_grey,grey_photo_piano3.png,new.png
259,1601468947246,30/09/2020 12:29:07,1601468947994,1,30/09/2020 13:29:07,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,75,93,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_photo_piano3.png,new.png
260,1601468948260,30/09/2020 12:29:08,1601468948998,1,30/09/2020 13:29:08,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,84,94,1,OldNew,new,response_button_image,990,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_shoe1.png,new.png
261,1601468948996,30/09/2020 12:29:08,1601468949716,1,30/09/2020 13:29:09,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,84,94,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_photo_shoe1.png,new.png
262,1601468949779,30/09/2020 12:29:09,1601468950400,1,30/09/2020 13:29:10,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,108,95,1,OldNew,new,response_button_image,671,,new.png,1,1,0,0,,,,,2,test_C_grey,word_flag.png,new.png
263,1601468950392,30/09/2020 12:29:10,1601468951118,1,30/09/2020 13:29:11,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,108,95,3,Fixation,fixation,fixation,500.0199999999895,,,,0,1,0,,,,,2,test_C_grey,word_flag.png,new.png
264,1601468951158,30/09/2020 12:29:11,1601468951896,1,30/09/2020 13:29:11,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,15,96,1,OldNew,new,response_button_image,763,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_barrel.png,new.png
265,1601468951877,30/09/2020 12:29:11,1601468952612,1,30/09/2020 13:29:12,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,15,96,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,grey_line_barrel.png,new.png
266,1601468952486,30/09/2020 12:29:12,1601468953227,1,30/09/2020 13:29:13,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,115,97,1,OldNew,new,response_button_image,603,,new.png,1,1,0,0,,,,,2,test_C_grey,word_harp.png,new.png
267,1601468953202,30/09/2020 12:29:13,1601468953945,1,30/09/2020 13:29:13,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,115,97,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,word_harp.png,new.png
268,1601468953859,30/09/2020 12:29:13,1601468954601,1,30/09/2020 13:29:14,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,120,98,1,OldNew,new,response_button_image,644,,new.png,1,1,0,0,,,,,2,test_C_grey,word_monkey.png,new.png
269,1601468954578,30/09/2020 12:29:14,1601468955320,1,30/09/2020 13:29:15,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,120,98,3,Fixation,fixation,fixation,499.9400000000023,,,,0,1,0,,,,,2,test_C_grey,word_monkey.png,new.png
270,1601468956174,30/09/2020 12:29:16,1601468956913,1,30/09/2020 13:29:16,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,109,99,1,OldNew,old,response_button_image,1580,,old.png,1,0,1,0,,,,,2,test_C_grey,word_flower.png,new.png
271,1601468956676,30/09/2020 12:29:16,1601468957389,1,30/09/2020 13:29:17,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,109,99,2,RFG,Zone1,response_button_image,248,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,word_flower.png,new.png
272,1601468957381,30/09/2020 12:29:17,1601468958107,1,30/09/2020 13:29:18,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,109,99,3,Fixation,fixation,fixation,499.9799999999814,,,,0,1,0,,,,,2,test_C_grey,word_flower.png,new.png
273,1601468958459,30/09/2020 12:29:18,1601468959190,1,30/09/2020 13:29:19,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,45,100,1,OldNew,old,response_button_image,1055,,old.png,1,0,1,0,,,,,2,test_C_grey,grey_line_rabbit.png,new.png
274,1601468958880,30/09/2020 12:29:18,1601468959611,1,30/09/2020 13:29:19,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,45,100,2,RFG,Zone1,response_button_image,198,,familiarity.png,1,0,1,0,,,,,2,test_C_grey,grey_line_rabbit.png,new.png
275,1601468959601,30/09/2020 12:29:19,1601468960327,1,30/09/2020 13:29:20,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,45,100,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_line_rabbit.png,new.png
276,1601468960882,30/09/2020 12:29:20,1601468961626,1,30/09/2020 13:29:21,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,66,101,1,OldNew,new,response_button_image,1286,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_photo_lemon3.png,new.png
277,1601468961601,30/09/2020 12:29:21,1601468962341,1,30/09/2020 13:29:22,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,66,101,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,grey_photo_lemon3.png,new.png
278,1601468962242,30/09/2020 12:29:22,1601468962974,1,30/09/2020 13:29:22,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,113,102,1,OldNew,new,response_button_image,620,,new.png,1,1,0,0,,,,,2,test_C_grey,word_grapes.png,new.png
279,1601468962946,30/09/2020 12:29:22,1601468963688,1,30/09/2020 13:29:23,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,113,102,3,Fixation,fixation,fixation,500,,,,0,1,0,,,,,2,test_C_grey,word_grapes.png,new.png
280,1601468963386,30/09/2020 12:29:23,1601468964131,1,30/09/2020 13:29:24,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,116,103,1,OldNew,new,response_button_image,429,,new.png,1,1,0,0,,,,,2,test_C_grey,word_iron.png,new.png
281,1601468964118,30/09/2020 12:29:24,1601468964848,1,30/09/2020 13:29:24,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,116,103,3,Fixation,fixation,fixation,499.9800000000105,,,,0,1,0,,,,,2,test_C_grey,word_iron.png,new.png
282,1601468964886,30/09/2020 12:29:24,1601468965605,1,30/09/2020 13:29:25,10169,131,task-3bwq,,7016996,5f454173b7fe9e0e53e90385,2029004,,complete,,5f74735b4b6e4d016cb890c1,computer,Desktop or Laptop,Windows 10,Firefox 82.0,2560x1440,2560x1440,Test_Checkpoint,K-1. RFG_C_GREY,2,,study_3_grey,Consent Given,Consented,Experiment3__Greyscale,,Test_Checkpoint,,,,,C_Checkpoint_Grey,,Grey_RFG,,,,,test_C_grey_spreadsheet,test_C_grey_spreadsheet,37,104,1,OldNew,new,response_button_image,742,,new.png,1,1,0,0,,,,,2,test_C_grey,grey_line_jacket.png,new.png
