Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
278,1594826333690,15/07/2020 15:18:53,1594826333581,1,15/07/2020 16:18:53,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,83,96,2,RFG,old,response_button_image,611.1049999999232,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_peanut3.png,new.png
279,1594826334378,15/07/2020 15:18:54,1594826334284,1,15/07/2020 16:18:54,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,83,96,3,Fixation,fixation,fixation,500.49099999998,,,,0,1,0,,,,,2,test_B_col,col_photo_peanut3.png,new.png
280,1594826335347,15/07/2020 15:18:55,1594826335242,1,15/07/2020 16:18:55,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,35,97,1,OldNew,old,response_button_image,919.9150000004156,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_plug.png,new.png
281,1594826335895,15/07/2020 15:18:55,1594826335805,1,15/07/2020 16:18:55,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,35,97,2,RFG,old,response_button_image,315.99500000086846,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_plug.png,new.png
282,1594826336660,15/07/2020 15:18:56,1594826336503,1,15/07/2020 16:18:56,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,35,97,3,Fixation,fixation,fixation,500.487999999983,,,,0,1,0,,,,,2,test_B_col,col_line_plug.png,new.png
283,1594826338223,15/07/2020 15:18:58,1594826338130,1,15/07/2020 16:18:58,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,97,98,1,OldNew,new,response_button_image,1588.379999999248,,new.png,1,1,0,0,,,,,2,test_B_col,word_ashtray.png,new.png
284,1594826338942,15/07/2020 15:18:58,1594826338838,1,15/07/2020 16:18:58,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,97,98,3,Fixation,fixation,fixation,500.49299999995856,,,,0,1,0,,,,,2,test_B_col,word_ashtray.png,new.png
285,1594826340020,15/07/2020 15:19:00,1594826339889,1,15/07/2020 16:18:59,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,23,99,1,OldNew,new,response_button_image,1010.9299999985378,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_ladder.png,new.png
286,1594826340692,15/07/2020 15:19:00,1594826340591,1,15/07/2020 16:19:00,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,23,99,3,Fixation,fixation,fixation,500.48399999999674,,,,0,1,0,,,,,2,test_B_col,col_line_ladder.png,new.png
287,1594826341723,15/07/2020 15:19:01,1594826341596,1,15/07/2020 16:19:01,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,56,100,1,OldNew,new,response_button_image,970.1449999993201,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_bottle2.png,new.png
288,1594826342398,15/07/2020 15:19:02,1594826342292,1,15/07/2020 16:19:02,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,56,100,3,Fixation,fixation,fixation,500.49599999998463,,,,0,1,0,,,,,2,test_B_col,col_photo_bottle2.png,new.png
289,1594826343382,15/07/2020 15:19:03,1594826343292,1,15/07/2020 16:19:03,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,102,101,1,OldNew,old,response_button_image,961.699999999837,,old.png,1,0,1,0,,,,,2,test_B_col,word_bowl.png,new.png
290,1594826343945,15/07/2020 15:19:03,1594826343855,1,15/07/2020 16:19:03,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,102,101,2,RFG,new,response_button_image,324.9449999984354,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_bowl.png,new.png
291,1594826344663,15/07/2020 15:19:04,1594826344561,1,15/07/2020 16:19:04,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,102,101,3,Fixation,fixation,fixation,500.4349999999977,,,,0,1,0,,,,,2,test_B_col,word_bowl.png,new.png
292,1594826345851,15/07/2020 15:19:05,1594826345748,1,15/07/2020 16:19:05,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,72,102,1,OldNew,new,response_button_image,1145.9650000014808,,new.png,1,1,0,0,,,,,2,test_B_col,col_photo_guitar1.png,new.png
293,1594826346554,15/07/2020 15:19:06,1594826346446,1,15/07/2020 16:19:06,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,72,102,3,Fixation,fixation,fixation,500.5,,,,0,1,0,,,,,2,test_B_col,col_photo_guitar1.png,new.png
294,1594826347976,15/07/2020 15:19:07,1594826347878,1,15/07/2020 16:19:07,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,49,103,1,OldNew,new,response_button_image,1399.71499999956,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_tiger.png,new.png
295,1594826348679,15/07/2020 15:19:08,1594826348581,1,15/07/2020 16:19:08,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,49,103,3,Fixation,fixation,fixation,500.4890000000014,,,,0,1,0,,,,,2,test_B_col,col_line_tiger.png,new.png
296,1594826349929,15/07/2020 15:19:09,1594826349822,1,15/07/2020 16:19:09,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,66,104,1,OldNew,old,response_button_image,1200.669999998354,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_flag3.png,new.png
297,1594826350835,15/07/2020 15:19:10,1594826350709,1,15/07/2020 16:19:10,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,66,104,2,RFG,Zone1,response_button_image,640.1400000013527,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_photo_flag3.png,new.png
298,1594826351523,15/07/2020 15:19:11,1594826351418,1,15/07/2020 16:19:11,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,66,104,3,Fixation,fixation,fixation,500.5250000000233,,,,0,1,0,,,,,2,test_B_col,col_photo_flag3.png,new.png
299,1594826352616,15/07/2020 15:19:12,1594826352515,1,15/07/2020 16:19:12,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,58,105,1,OldNew,old,response_button_image,1060.3449999998556,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_cake3.png,new.png
300,1594826353038,15/07/2020 15:19:13,1594826352945,1,15/07/2020 16:19:12,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,58,105,2,RFG,old,response_button_image,188.46999999909895,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_cake3.png,new.png
301,1594826353757,15/07/2020 15:19:13,1594826353654,1,15/07/2020 16:19:13,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,58,105,3,Fixation,fixation,fixation,500.5130000000354,,,,0,1,0,,,,,2,test_B_col,col_photo_cake3.png,new.png
302,1594826354820,15/07/2020 15:19:14,1594826354710,1,15/07/2020 16:19:14,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,65,106,1,OldNew,old,response_button_image,1017.0299999990384,,old.png,1,0,1,0,,,,,2,test_B_col,col_photo_eagle1.png,new.png
303,1594826355648,15/07/2020 15:19:15,1594826355557,1,15/07/2020 16:19:15,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,65,106,2,RFG,old,response_button_image,604.8499999997439,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_photo_eagle1.png,new.png
304,1594826356366,15/07/2020 15:19:16,1594826356255,1,15/07/2020 16:19:16,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,65,106,3,Fixation,fixation,fixation,500.50900000002,,,,0,1,0,,,,,2,test_B_col,col_photo_eagle1.png,new.png
305,1594826357726,15/07/2020 15:19:17,1594826357624,1,15/07/2020 16:19:17,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,126,107,1,OldNew,old,response_button_image,1329.3400000002584,,old.png,1,0,1,0,,,,,2,test_B_col,word_orange.png,new.png
306,1594826358445,15/07/2020 15:19:18,1594826358359,1,15/07/2020 16:19:18,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,126,107,2,RFG,new,response_button_image,509.4600000011269,,guessing.png,1,0,1,0,,,,,2,test_B_col,word_orange.png,new.png
307,1594826359163,15/07/2020 15:19:19,1594826359059,1,15/07/2020 16:19:19,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,126,107,3,Fixation,fixation,fixation,500.48100000002887,,,,0,1,0,,,,,2,test_B_col,word_orange.png,new.png
308,1594826360507,15/07/2020 15:19:20,1594826360416,1,15/07/2020 16:19:20,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,41,108,1,OldNew,old,response_button_image,1316.8249999998952,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_shirt.png,new.png
309,1594826361186,15/07/2020 15:19:21,1594826361079,1,15/07/2020 16:19:21,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,41,108,2,RFG,old,response_button_image,417.62999999994645,,recollection.png,1,0,1,0,,,,,2,test_B_col,col_line_shirt.png,new.png
310,1594826361874,15/07/2020 15:19:21,1594826361777,1,15/07/2020 16:19:21,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,41,108,3,Fixation,fixation,fixation,500.48100000002887,,,,0,1,0,,,,,2,test_B_col,col_line_shirt.png,new.png
311,1594826363733,15/07/2020 15:19:23,1594826363624,1,15/07/2020 16:19:23,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,34,109,1,OldNew,new,response_button_image,1815.1149999994086,,new.png,1,1,0,0,,,,,2,test_B_col,col_line_pipe.png,new.png
312,1594826364436,15/07/2020 15:19:24,1594826364330,1,15/07/2020 16:19:24,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,34,109,3,Fixation,fixation,fixation,500.4880000000121,,,,0,1,0,,,,,2,test_B_col,col_line_pipe.png,new.png
313,1594826365551,15/07/2020 15:19:25,1594826365470,1,15/07/2020 16:19:25,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,30,110,1,OldNew,old,response_button_image,1100.8450000008452,,old.png,1,0,1,0,,,,,2,test_B_col,col_line_pencil.png,new.png
314,1594826366535,15/07/2020 15:19:26,1594826366413,1,15/07/2020 16:19:26,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,30,110,2,RFG,Zone1,response_button_image,713.2999999994063,,familiarity.png,1,0,1,0,,,,,2,test_B_col,col_line_pencil.png,new.png
315,1594826367207,15/07/2020 15:19:27,1594826367116,1,15/07/2020 16:19:27,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,30,110,3,Fixation,fixation,fixation,500.48300000000745,,,,0,1,0,,,,,2,test_B_col,col_line_pencil.png,new.png
316,1594826368601,15/07/2020 15:19:28,1594826368498,1,15/07/2020 16:19:28,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,112,111,1,OldNew,old,response_button_image,1350.8999999994412,,old.png,1,0,1,0,,,,,2,test_B_col,word_deer.png,new.png
317,1594826369210,15/07/2020 15:19:29,1594826369121,1,15/07/2020 16:19:29,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,112,111,2,RFG,Zone1,response_button_image,382.70000000012806,,familiarity.png,1,0,1,0,,,,,2,test_B_col,word_deer.png,new.png
318,1594826369913,15/07/2020 15:19:29,1594826369820,1,15/07/2020 16:19:29,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,112,111,3,Fixation,fixation,fixation,500.5020000000368,,,,0,1,0,,,,,2,test_B_col,word_deer.png,new.png
319,1594826370820,15/07/2020 15:19:30,1594826370710,1,15/07/2020 16:19:30,10169,128,task-xfoj,,6073879,5d45f6d7da637a00014b9e30,1714595,,complete,,5f0f1b89480a7c068cfae4e0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x1080,Test_Checkpoint,M-1. RFG_B_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_5_colour,,,,,,,B_Checkpoint_Col,,Col_RFG,,test_B_col_spreadsheet,135,112,1,OldNew,old,response_button_image,849.8049999998766,,old.png,1,0,1,0,,,,,2,test_B_col,word_watch.png,new.png
