Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-uhe4,randomiser-r7fb,checkpoint-mnac,branch-hilv,randomiser-hr2x,checkpoint-cks2,checkpoint-d6jh,randomiser-hr9o,checkpoint-jk6r,randomiser-8myq,checkpoint-lpef,checkpoint-8p6q,randomiser-fslx,randomiser-1ls2,checkpoint-j7fq,checkpoint-n8cs,randomiser-z5ou,randomiser-kdpl,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,stim,pressed_new
25,1594826426554,15/07/2020 15:20:26,1594826426244,-7,15/07/2020 08:20:26,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,8,2,RFBG,Zone1,response_button_image,1472.2799999872223,,familiarity.png,1,0,1,0,,,,,1,filler,word_dress.png,new.png
26,1594826427257,15/07/2020 15:20:27,1594826426944,-7,15/07/2020 08:20:26,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,10,8,3,Fixation,fixation,fixation,499.9799999999959,,,,0,1,0,,,,,1,filler,word_dress.png,new.png
27,1594826428478,15/07/2020 15:20:28,1594826428170,-7,15/07/2020 08:20:28,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,65,1,1,OldNew,new,response_button_image,1209.1099999961443,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_carrot3.png,new.png
28,1594826429181,15/07/2020 15:20:29,1594826428877,-7,15/07/2020 08:20:28,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,65,1,3,Fixation,fixation,fixation,500.041000000012,,,,0,1,0,,,,,2,test_A_col,col_photo_carrot3.png,new.png
29,1594826430384,15/07/2020 15:20:30,1594826430090,-7,15/07/2020 08:20:30,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,102,2,1,OldNew,new,response_button_image,1195.6549999886192,,new.png,1,1,0,0,,,,,2,test_A_col,word_frog.png,new.png
30,1594826431103,15/07/2020 15:20:31,1594826430795,-7,15/07/2020 08:20:30,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,102,2,3,Fixation,fixation,fixation,499.8610000000044,,,,0,1,0,,,,,2,test_A_col,word_frog.png,new.png
31,1594826436291,15/07/2020 15:20:36,1594826435986,-7,15/07/2020 08:20:35,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,12,3,1,OldNew,new,response_button_image,1527.475000009872,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_belt.png,new.png
32,1594826437009,15/07/2020 15:20:37,1594826436695,-7,15/07/2020 08:20:36,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,12,3,3,Fixation,fixation,fixation,500.01900000000023,,,,0,1,0,,,,,2,test_A_col,col_line_belt.png,new.png
33,1594826437995,15/07/2020 15:20:37,1594826437690,-7,15/07/2020 08:20:37,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,29,4,1,OldNew,new,response_button_image,960.8949999674223,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_grapes.png,new.png
34,1594826438713,15/07/2020 15:20:38,1594826438395,-7,15/07/2020 08:20:38,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,29,4,3,Fixation,fixation,fixation,500.14800000000105,,,,0,1,0,,,,,2,test_A_col,col_line_grapes.png,new.png
35,1594826440057,15/07/2020 15:20:40,1594826439745,-7,15/07/2020 08:20:39,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,44,5,1,OldNew,old,response_button_image,1318.10500001302,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_stool.png,new.png
36,1594826440823,15/07/2020 15:20:40,1594826440516,-7,15/07/2020 08:20:40,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,44,5,2,RFBG,old,response_button_image,557.6149999978952,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_stool.png,new.png
37,1594826441542,15/07/2020 15:20:41,1594826441229,-7,15/07/2020 08:20:41,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,44,5,3,Fixation,fixation,fixation,500.275999999998,,,,0,1,0,,,,,2,test_A_col,col_line_stool.png,new.png
38,1594826451589,15/07/2020 15:20:51,1594826451241,-7,15/07/2020 08:20:51,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,,,,,,,,LOADING DELAY,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
39,1594826457886,15/07/2020 15:20:57,1594826457530,-7,15/07/2020 08:20:57,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,41,6,1,OldNew,new,response_button_image,1301.534999976866,,new.png,1,1,0,0,,,,,2,test_A_col,col_line_peanut.png,new.png
40,1594826458527,15/07/2020 15:20:58,1594826458228,-7,15/07/2020 08:20:58,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,41,6,3,Fixation,fixation,fixation,500.0109999999986,,,,0,1,0,,,,,2,test_A_col,col_line_peanut.png,new.png
41,1594826459714,15/07/2020 15:20:59,1594826459394,-7,15/07/2020 08:20:59,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,49,7,1,OldNew,old,response_button_image,1149.1299999761395,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_violin.png,new.png
42,1594826460606,15/07/2020 15:21:00,1594826460298,-7,15/07/2020 08:21:00,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,49,7,2,RFBG,old,response_button_image,693.4350000228733,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_violin.png,new.png
43,1594826461371,15/07/2020 15:21:01,1594826461012,-7,15/07/2020 08:21:01,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,49,7,3,Fixation,fixation,fixation,500.2439999999915,,,,0,1,0,,,,,2,test_A_col,col_line_violin.png,new.png
44,1594826462480,15/07/2020 15:21:02,1594826462178,-7,15/07/2020 08:21:02,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,69,8,1,OldNew,new,response_button_image,1132.1949999546632,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_crown2.png,new.png
45,1594826463214,15/07/2020 15:21:03,1594826462877,-7,15/07/2020 08:21:02,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,69,8,3,Fixation,fixation,fixation,499.9409999999916,,,,0,1,0,,,,,2,test_A_col,col_photo_crown2.png,new.png
46,1594826472812,15/07/2020 15:21:12,1594826472514,-7,15/07/2020 08:21:12,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,93,9,1,OldNew,old,response_button_image,3078.6450000014156,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_watch1.png,new.png
47,1594826473890,15/07/2020 15:21:13,1594826473572,-7,15/07/2020 08:21:13,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,93,9,2,RFBG,old,response_button_image,811.7750000092201,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_watch1.png,new.png
48,1594826474593,15/07/2020 15:21:14,1594826474277,-7,15/07/2020 08:21:14,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,93,9,3,Fixation,fixation,fixation,499.95500000000175,,,,0,1,0,,,,,2,test_A_col,col_photo_watch1.png,new.png
49,1594826476275,15/07/2020 15:21:16,1594826475970,-7,15/07/2020 08:21:15,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,59,10,1,OldNew,new,response_button_image,1680.4750000010245,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_bell1.png,new.png
50,1594826476993,15/07/2020 15:21:16,1594826476678,-7,15/07/2020 08:21:16,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,59,10,3,Fixation,fixation,fixation,499.9780000000028,,,,0,1,0,,,,,2,test_A_col,col_photo_bell1.png,new.png
51,1594826479212,15/07/2020 15:21:19,1594826478922,-7,15/07/2020 08:21:18,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,132,11,1,OldNew,new,response_button_image,2210.0900000077672,,new.png,1,1,0,0,,,,,2,test_A_col,word_spoon.png,new.png
52,1594826479931,15/07/2020 15:21:19,1594826479627,-7,15/07/2020 08:21:19,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,132,11,3,Fixation,fixation,fixation,500.3240000000078,,,,0,1,0,,,,,2,test_A_col,word_spoon.png,new.png
53,1594826486671,15/07/2020 15:21:26,1594826486370,-7,15/07/2020 08:21:26,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,20,12,1,OldNew,old,response_button_image,1318.349999957718,,old.png,1,0,1,0,,,,,2,test_A_col,col_line_chicken.png,new.png
54,1594826487710,15/07/2020 15:21:27,1594826487396,-7,15/07/2020 08:21:27,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,20,12,2,RFBG,old,response_button_image,803.2850000308827,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_line_chicken.png,new.png
55,1594826488397,15/07/2020 15:21:28,1594826488094,-7,15/07/2020 08:21:28,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,20,12,3,Fixation,fixation,fixation,500.1140000000014,,,,0,1,0,,,,,2,test_A_col,col_line_chicken.png,new.png
56,1594826489742,15/07/2020 15:21:29,1594826489426,-7,15/07/2020 08:21:29,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,123,13,1,OldNew,old,response_button_image,1316.965000005439,,old.png,1,0,1,0,,,,,2,test_A_col,word_seal.png,new.png
57,1594826492304,15/07/2020 15:21:32,1594826490397,-7,15/07/2020 08:21:30,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,123,13,2,RFBG,old,response_button_image,758.1900000222959,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_seal.png,new.png
58,1594826492492,15/07/2020 15:21:32,1594826491095,-7,15/07/2020 08:21:31,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,123,13,3,Fixation,fixation,fixation,500.39400000000023,,,,0,1,0,,,,,2,test_A_col,word_seal.png,new.png
59,1594826493195,15/07/2020 15:21:33,1594826492897,-7,15/07/2020 08:21:32,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,71,14,1,OldNew,old,response_button_image,1787.3649999964982,,old.png,1,0,1,0,,,,,2,test_A_col,col_photo_door3.png,new.png
60,1594826494210,15/07/2020 15:21:34,1594826493906,-7,15/07/2020 08:21:33,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,71,14,2,RFBG,old,response_button_image,778.9699999848381,,recollection.png,1,0,1,0,,,,,2,test_A_col,col_photo_door3.png,new.png
61,1594826494976,15/07/2020 15:21:34,1594826494611,-7,15/07/2020 08:21:34,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,71,14,3,Fixation,fixation,fixation,499.98399999999674,,,,0,1,0,,,,,2,test_A_col,col_photo_door3.png,new.png
62,1594826496351,15/07/2020 15:21:36,1594826496049,-7,15/07/2020 08:21:36,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,131,15,1,OldNew,old,response_button_image,1426.4449999900535,,old.png,1,0,1,0,,,,,2,test_A_col,word_spider.png,new.png
63,1594826497306,15/07/2020 15:21:37,1594826497004,-7,15/07/2020 08:21:37,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,131,15,2,RFBG,old,response_button_image,716.1700000287965,,recollection.png,1,0,1,0,,,,,2,test_A_col,word_spider.png,new.png
64,1594826498025,15/07/2020 15:21:38,1594826497712,-7,15/07/2020 08:21:37,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,131,15,3,Fixation,fixation,fixation,499.99199999999837,,,,0,1,0,,,,,2,test_A_col,word_spider.png,new.png
65,1594826508028,15/07/2020 15:21:48,1594826507723,-7,15/07/2020 08:21:47,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,,,,,,,,LOADING DELAY,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
66,1594826523130,15/07/2020 15:22:03,1594826522826,-7,15/07/2020 08:22:02,10169,128,task-elbt,,6074026,5dd8c6e24c97928688acd05d,1714620,,complete,,5f0f1b8c42eee906c5e9c095,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1600x900,1600x900,Test_Checkpoint,L-2. RFBG_A_COL,2,,,Consent Given,Consented,Experiment4__Colour,,Test_Checkpoint,study_1_colour,A_Checkpoint_Col,Col_RFBG,,,,,,,,,test_A_col_spreadsheet,78,16,1,OldNew,new,response_button_image,1696.654999977909,,new.png,1,1,0,0,,,,,2,test_A_col,col_photo_house3.png,new.png
